代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000816.SZ,智慧农业,1997-08-18,1.7511,1.762,1.5732,1.5732,20464800,41.343,569250000,1989500000,32.6352,
000816.SZ,智慧农业,1997-08-19,1.5459,1.6115,1.4966,1.5035,6142800,12.4097,544005000,1901270000,31.1879,
000816.SZ,智慧农业,1997-08-20,1.5048,1.5719,1.4911,1.5554,3103600,6.2699,562815000,1967010000,32.2663,
000816.SZ,智慧农业,1997-08-21,1.5664,1.6115,1.55,1.5869,2705700,5.4661,574200000,2006800000,32.919,
000816.SZ,智慧农业,1997-08-22,1.5978,1.6006,1.5527,1.5814,2071800,4.1855,572220000,1999880000,32.8055,
000816.SZ,智慧农业,1997-08-25,1.5732,1.5869,1.5253,1.539,2110500,4.2636,556875000,1946250000,31.9257,
000816.SZ,智慧农业,1997-08-26,1.5527,1.632,1.5459,1.6266,3381800,6.8319,588555000,2056970000,33.742,
000816.SZ,智慧农业,1997-08-27,1.6375,1.6403,1.5978,1.6238,2030200,4.1014,587565000,2053510000,33.6852,
000816.SZ,智慧农业,1997-08-28,1.6238,1.6307,1.5732,1.617,2406500,4.8616,585090000,2044860000,33.5433,
000816.SZ,智慧农业,1997-08-29,1.617,1.6225,1.5732,1.5951,1530700,3.0923,577170000,2017180000,33.0893,
000816.SZ,智慧农业,1997-09-01,1.6361,1.669,1.6211,1.6293,4078100,8.2386,589545000,2060430000,33.7987,
000816.SZ,智慧农业,1997-09-02,1.6416,1.6471,1.5951,1.6088,1827500,3.6919,582120000,2034480000,33.373,
000816.SZ,智慧农业,1997-09-03,1.6033,1.6389,1.5951,1.632,1778500,3.5929,590535000,2063890000,33.8555,
000816.SZ,智慧农业,1997-09-04,1.6526,1.6895,1.6279,1.6416,4578500,9.2495,594000000,2076000000,34.0541,
000816.SZ,智慧农业,1997-09-05,1.6539,1.6963,1.6526,1.6621,2218100,4.481,601425000,2101950000,34.4798,
000816.SZ,智慧农业,1997-09-08,1.6758,1.6758,1.6389,1.6526,1656800,3.3471,597960000,2089840000,34.2812,
000816.SZ,智慧农业,1997-09-09,1.6553,1.6621,1.5801,1.5869,1206100,2.4366,574200000,2006800000,32.919,
000816.SZ,智慧农业,1997-09-10,1.5869,1.6238,1.5773,1.6102,1215000,2.4545,582615000,2036210000,33.4014,
000816.SZ,智慧农业,1997-09-11,1.6143,1.6252,1.5705,1.5869,1119300,2.2612,574200000,2006800000,32.919,
000816.SZ,智慧农业,1997-09-12,1.5869,1.591,1.539,1.5431,795200,1.6065,558360000,1951440000,32.0109,
000816.SZ,智慧农业,1997-09-15,1.5267,1.5459,1.5062,1.5103,823700,1.664,546480000,1909920000,31.3298,
000816.SZ,智慧农业,1997-09-16,1.5076,1.5705,1.5076,1.5527,546500,1.104,561825000,1963550000,32.2095,
000816.SZ,智慧农业,1997-09-17,1.5595,1.5595,1.5048,1.5349,437300,0.8834,555390000,1941060000,31.8406,
000816.SZ,智慧农业,1997-09-18,1.5171,1.5513,1.5171,1.5445,412600,0.8335,558855000,1953170000,32.0393,
000816.SZ,智慧农业,1997-09-19,1.5431,1.5842,1.5322,1.5842,650500,1.3141,573210000,2003340000,32.8622,
000816.SZ,智慧农业,1997-09-22,1.5732,1.6006,1.4638,1.4761,925900,1.8705,534105000,1866670000,30.6203,
000816.SZ,智慧农业,1997-09-23,1.4638,1.4911,1.3352,1.3543,1064200,2.1499,490050000,1712700000,28.0947,
000816.SZ,智慧农业,1997-09-24,1.3817,1.4364,1.3721,1.42,1321600,2.6699,513810000,1795740000,29.4568,
000816.SZ,智慧农业,1997-09-25,1.4227,1.4857,1.4118,1.4665,1363800,2.7552,530640000,1854560000,30.4217,
000816.SZ,智慧农业,1997-09-26,1.4501,1.4706,1.3981,1.4255,546500,1.104,515790000,1802660000,29.5703,
