´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002306.SZ,STÔÆÍø,2009-11-11,6.387,6.708,6.2648,6.399,28034018,70.085,1068400000,5342000000,64.6674,
002306.SZ,STÔÆÍø,2009-11-12,6.2552,7.0386,6.2552,7.0386,23141480,57.8537,1175200000,5876000000,71.1317,
002306.SZ,STÔÆÍø,2009-11-13,7.0195,7.2375,6.9021,7.0794,18789409,46.9735,1182000000,5910000000,71.5433,
002306.SZ,STÔÆÍø,2009-11-16,7.1249,7.4986,7.0794,7.2111,11576936,28.9423,1204000000,6020000000,72.8749,
002306.SZ,STÔÆÍø,2009-11-17,7.1608,7.2806,7.0195,7.1752,7254990,18.1375,1198000000,5990000000,72.5117,
002306.SZ,STÔÆÍø,2009-11-18,7.1392,7.5034,7.1033,7.3836,7319092,18.2977,1232800000,6164000000,74.618,
002306.SZ,STÔÆÍø,2009-11-19,7.4914,8.1215,7.4914,8.1215,11141068,27.8527,1356000000,6780000000,82.075,
002306.SZ,STÔÆÍø,2009-11-20,8.0975,8.4281,8.0305,8.2077,8795343,21.9884,1370400000,6852000000,82.9466,
002306.SZ,STÔÆÍø,2009-11-23,8.1455,9.0295,8.0257,8.9336,9146606,22.8665,1491600000,7458000000,90.2825,
002306.SZ,STÔÆÍø,2009-11-24,8.9121,9.1469,8.5048,8.6797,11542123,28.8553,1449200000,7246000000,87.7162,
002306.SZ,STÔÆÍø,2009-11-25,8.6366,9.535,8.5168,9.535,10047188,25.118,1592000000,7960000000,96.3595,
002306.SZ,STÔÆÍø,2009-11-26,9.523,9.7745,8.9672,9.3433,10329540,25.8238,1560000000,7800000000,94.4226,
002306.SZ,STÔÆÍø,2009-11-27,8.984,9.3433,8.409,8.603,8981938,22.4548,1436400000,7182000000,86.9414,
002306.SZ,STÔÆÍø,2009-11-30,8.6629,9.1852,8.3563,8.948,8814784,22.037,1494000000,7470000000,90.4278,
002306.SZ,STÔÆÍø,2009-12-01,8.8546,9.5589,8.8163,9.3601,7132832,17.8321,1562800000,7814000000,94.5921,
002306.SZ,STÔÆÍø,2009-12-02,9.3649,9.6068,9.1061,9.1708,6547124,16.3678,1531200000,7656000000,92.6794,
002306.SZ,STÔÆÍø,2009-12-03,9.1037,9.4224,8.984,9.1277,5446167,13.6154,1524000000,7620000000,92.2436,
002306.SZ,STÔÆÍø,2009-12-04,8.9864,9.0438,8.2149,8.3659,9889156,24.7229,1396800000,6984000000,84.5445,
002306.SZ,STÔÆÍø,2009-12-07,8.2772,8.5647,8.2676,8.4258,3172555,7.9314,1406800000,7034000000,85.1498,
002306.SZ,STÔÆÍø,2009-12-08,8.4809,8.7396,8.4234,8.6006,3881739,9.7043,1436000000,7180000000,86.9172,
002306.SZ,STÔÆÍø,2009-12-09,8.6246,8.6246,8.2149,8.3802,3514539,8.7863,1399200000,6996000000,84.6898,
002306.SZ,STÔÆÍø,2009-12-10,8.3826,8.7037,8.3443,8.6917,4075287,10.1882,1451200000,7256000000,87.8372,
002306.SZ,STÔÆÍø,2009-12-11,8.6366,9.0678,8.5695,8.9265,7012144,17.5304,1490400000,7452000000,90.2099,
002306.SZ,STÔÆÍø,2009-12-14,8.8881,8.8953,8.3371,8.5384,4299983,10.75,1425600000,7128000000,86.2877,
002306.SZ,STÔÆÍø,2009-12-15,8.488,8.5839,8.3275,8.3587,2887809,7.2195,1395600000,6978000000,84.4719,
002306.SZ,STÔÆÍø,2009-12-16,8.2844,8.5431,8.1215,8.1215,3069332,7.6733,1356000000,6780000000,82.075,
002306.SZ,STÔÆÍø,2009-12-17,8.1167,8.1862,7.525,7.6879,4152466,10.3812,1283600000,6418000000,77.6928,
002306.SZ,STÔÆÍø,2009-12-18,7.513,7.6112,7.1967,7.4219,2739546,6.8489,1239200000,6196000000,75.0054,
002306.SZ,STÔÆÍø,2009-12-21,7.4052,7.6376,7.3381,7.5633,1750304,4.3758,1262800000,6314000000,76.4339,
002306.SZ,STÔÆÍø,2009-12-22,7.5633,7.5633,7.1872,7.2351,2041853,5.1046,1208000000,6040000000,73.117,
002306.SZ,STÔÆÍø,2009-12-23,7.2351,7.2351,7.2351,7.2351,--,--,1208000000,6040000000,73.117,
002306.SZ,STÔÆÍø,2009-12-24,7.4675,7.9586,7.4651,7.9586,4160896,10.4022,1328800000,6644000000,80.4287,
002306.SZ,STÔÆÍø,2009-12-25,8.0975,8.0999,7.8029,7.8843,3930072,9.8252,1316400000,6582000000,79.6781,
002306.SZ,STÔÆÍø,2009-12-28,7.8101,7.9658,7.8005,7.9538,2420590,6.0515,1328000000,6640000000,80.3802,
002306.SZ,STÔÆÍø,2009-12-29,7.9059,8.2868,7.8628,8.1071,3462550,8.6564,1353600000,6768000000,81.9297,
002306.SZ,STÔÆÍø,2009-12-30,8.0496,8.2628,7.973,8.0688,2253825,5.6346,1347200000,6736000000,81.5424,
002306.SZ,STÔÆÍø,2009-12-31,8.0065,8.1167,7.8843,7.9921,1672072,4.1802,1334400000,6672000000,80.7676,
002306.SZ,STÔÆÍø,2010-01-04,8.0209,8.04,7.834,7.834,1868810,4.672,1308000000,6540000000,79.1697,
002306.SZ,STÔÆÍø,2010-01-05,7.719,7.8292,7.5849,7.6879,2053700,5.1342,1283600000,6418000000,77.6928,
002306.SZ,STÔÆÍø,2010-01-06,7.6663,7.9562,7.6376,7.7573,1566501,3.9163,1295200000,6476000000,78.395,
002306.SZ,STÔÆÍø,2010-01-07,7.7502,7.7573,7.4172,7.4339,2264244,5.6606,1241200000,6206000000,75.1265,
002306.SZ,STÔÆÍø,2010-01-08,7.3261,7.5082,7.3261,7.4986,1145574,2.8639,1252000000,6260000000,75.7802,
002306.SZ,STÔÆÍø,2010-01-11,7.6064,7.6064,7.2542,7.3309,2956486,7.3912,1224000000,6120000000,74.0854,
002306.SZ,STÔÆÍø,2010-01-12,7.3573,7.7022,7.3309,7.6759,3139248,7.8481,1281600000,6408000000,77.5718,
002306.SZ,STÔÆÍø,2010-01-13,7.5513,7.6591,7.4267,7.4579,2279597,5.699,1245200000,6226000000,75.3686,
002306.SZ,STÔÆÍø,2010-01-14,7.5106,7.7837,7.4531,7.7022,2505159,6.2629,1286000000,6430000000,77.8381,
002306.SZ,STÔÆÍø,2010-01-15,7.7262,7.8747,7.6304,7.7573,2436805,6.092,1295200000,6476000000,78.395,
002306.SZ,STÔÆÍø,2010-01-18,7.7382,8.052,7.6543,8.0496,4041086,10.1027,1344000000,6720000000,81.3487,
002306.SZ,STÔÆÍø,2010-01-19,8.0448,8.0448,7.846,7.9179,2990277,7.4757,1322000000,6610000000,80.0171,
002306.SZ,STÔÆÍø,2010-01-20,7.8723,7.9203,7.4028,7.4387,3099812,7.7495,1242000000,6210000000,75.1749,
002306.SZ,STÔÆÍø,2010-01-21,7.4866,7.5561,7.3309,7.525,1543640,3.8591,1256400000,6282000000,76.0465,
002306.SZ,STÔÆÍø,2010-01-22,7.3788,7.4028,7.0458,7.1632,2046972,5.1174,1196000000,5980000000,72.3906,
002306.SZ,STÔÆÍø,2010-01-25,7.1608,7.2566,6.9476,7.2399,1294925,3.2373,1208800000,6044000000,73.1654,
002306.SZ,STÔÆÍø,2010-01-26,7.2399,7.259,7.0794,7.1321,1241611,3.104,1190800000,5954000000,72.0759,
002306.SZ,STÔÆÍø,2010-01-27,7.1896,7.3453,7.0674,7.1848,1611996,4.03,1199600000,5998000000,72.6085,
002306.SZ,STÔÆÍø,2010-01-28,7.1872,7.2806,7.0961,7.2087,948510,2.3713,1203600000,6018000000,72.8507,
002306.SZ,STÔÆÍø,2010-01-29,7.2111,7.2303,6.9476,6.9668,1780200,4.4505,1163200000,5816000000,70.4053,
002306.SZ,STÔÆÍø,2010-02-01,6.9188,6.9188,6.3007,6.478,1769176,4.4229,1081600000,5408000000,65.4663,
002306.SZ,STÔÆÍø,2010-02-02,6.4445,6.5715,6.3127,6.3343,1205493,3.0137,1057600000,5288000000,64.0137,
002306.SZ,STÔÆÍø,2010-02-03,6.3367,6.4661,5.9007,6.4589,2020954,5.0524,1078400000,5392000000,65.2726,
002306.SZ,STÔÆÍø,2010-02-04,6.4205,6.4349,6.2528,6.3055,1277100,3.1927,1052800000,5264000000,63.7231,
002306.SZ,STÔÆÍø,2010-02-05,6.0348,6.1618,5.9653,6.0133,1221983,3.055,1004000000,5020000000,60.7694,
002306.SZ,STÔÆÍø,2010-02-08,6.0181,6.2648,6.0109,6.1618,1208932,3.0223,1028800000,5144000000,62.2705,
002306.SZ,STÔÆÍø,2010-02-09,6.1043,6.157,5.9893,6.0372,841851,2.1046,1008000000,5040000000,61.0115,
002306.SZ,STÔÆÍø,2010-02-10,6.0612,6.2073,6.0612,6.1259,865958,2.1649,1022800000,5114000000,61.9073,
002306.SZ,STÔÆÍø,2010-02-11,5.9917,6.6841,5.8216,6.5882,8773768,17.5475,1375000000,5500000000,66.58,
002306.SZ,STÔÆÍø,2010-02-12,6.3367,6.5858,6.3367,6.4732,4953361,9.9067,1351000000,5404000000,65.4179,
002306.SZ,STÔÆÍø,2010-02-22,6.3894,6.4613,6.2552,6.2552,2805345,5.6107,1305500000,5222000000,63.2147,
002306.SZ,STÔÆÍø,2010-02-23,6.2456,6.3007,5.9893,6.1474,2373854,4.7477,1283000000,5132000000,62.1252,
002306.SZ,STÔÆÍø,2010-02-24,6.145,6.3918,6.0971,6.3726,2610213,5.2204,1330000000,5320000000,64.401,
002306.SZ,STÔÆÍø,2010-02-25,6.3726,6.5164,6.3247,6.4397,3763965,7.5279,1344000000,5376000000,65.0789,
002306.SZ,STÔÆÍø,2010-02-26,6.4756,6.6793,6.4397,6.4397,3657415,7.3148,1344000000,5376000000,70.0632,
002306.SZ,STÔÆÍø,2010-03-01,6.4205,6.6553,6.399,6.5954,3263123,6.5262,1376500000,5506000000,71.7575,
002306.SZ,STÔÆÍø,2010-03-02,6.6122,6.6314,6.4684,6.5164,2806401,5.6128,1360000000,5440000000,70.8973,
002306.SZ,STÔÆÍø,2010-03-03,6.5212,6.5763,6.4517,6.5547,2588985,5.178,1368000000,5472000000,71.3143,
002306.SZ,STÔÆÍø,2010-03-04,6.5547,6.6098,6.2912,6.3079,3231943,6.4639,1316500000,5266000000,68.6296,
002306.SZ,STÔÆÍø,2010-03-05,6.2648,6.3822,6.2385,6.2984,1802735,3.6055,1314500000,5258000000,68.5254,
