代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300277.SZ,海联讯,2011-11-23,5.8741,5.9651,5.6979,5.912,12103520,88.9965,424320000,2090400000,36.9354,
300277.SZ,海联讯,2011-11-24,5.7794,5.8931,5.6676,5.7491,5917194,43.5088,412624000,2032780000,35.9173,
300277.SZ,海联讯,2011-11-25,5.5899,5.66,5.4592,5.4838,4503707,33.1155,393584000,1938980000,34.2599,
300277.SZ,海联讯,2011-11-28,5.4478,5.5577,5.4478,5.5236,2432925,17.8892,396440000,1953050000,34.5085,
300277.SZ,海联讯,2011-11-29,5.5558,5.5672,5.4004,5.5293,3117962,22.9262,396848000,1955060000,34.5441,
300277.SZ,海联讯,2011-11-30,5.5122,5.5122,4.976,4.993,3693698,27.1595,358360000,1765450000,31.1938,
300277.SZ,海联讯,2011-12-01,5.1541,5.2659,5.0934,5.137,2869011,21.0957,368696000,1816370000,32.0935,
300277.SZ,海联讯,2011-12-02,5.0783,5.0972,4.9608,5.0404,1594703,11.7258,361760000,1782200000,31.4898,
300277.SZ,海联讯,2011-12-05,4.9816,4.9816,4.7599,4.7751,1381709,10.1596,342720000,1688400000,29.8324,
300277.SZ,海联讯,2011-12-06,4.7827,4.9722,4.7656,4.9703,1610721,11.8435,356728000,1757410000,31.0518,
300277.SZ,海联讯,2011-12-07,4.9248,5.0461,4.8983,5.0025,1420031,10.4414,359040000,1768800000,31.253,
300277.SZ,海联讯,2011-12-08,4.9684,5.1162,4.8073,5.0366,2031371,14.9366,361488000,1780860000,31.4661,
300277.SZ,海联讯,2011-12-09,4.9835,5.1124,4.9362,5.0764,1419779,10.4396,364344000,1794930000,31.7147,
300277.SZ,海联讯,2011-12-12,5.0764,5.2166,5.0385,5.1257,1535602,11.2912,367880000,1812350000,32.0225,
300277.SZ,海联讯,2011-12-13,5.0764,5.0934,4.8698,4.8945,1236805,9.0942,351288000,1730610000,30.5782,
300277.SZ,海联讯,2011-12-14,4.8433,4.9381,4.8225,4.8395,843170,6.1998,347344000,1711180000,30.2349,
300277.SZ,海联讯,2011-12-15,4.8225,5.173,4.7903,5.0404,2311343,16.9952,361760000,1782200000,31.4898,
300277.SZ,海联讯,2011-12-16,5.0309,5.2128,4.9267,5.1939,2380536,17.5039,372776000,1836470000,32.4487,
300277.SZ,海联讯,2011-12-19,5.1257,5.2583,5.0309,5.2109,1999369,14.7012,374000000,1842500000,32.5552,
300277.SZ,海联讯,2011-12-20,5.1579,5.2015,4.9911,5.0101,1754378,12.8998,359584000,1771480000,31.3004,
300277.SZ,海联讯,2011-12-21,5.0593,5.0783,4.7391,4.7505,1781920,13.1024,340952000,1679690000,29.6785,
300277.SZ,海联讯,2011-12-22,4.6197,4.6463,4.4113,4.5458,1765932,12.9848,326264000,1607330000,28.4,
300277.SZ,海联讯,2011-12-23,4.5155,4.633,4.5022,4.5212,830367,6.1056,324496000,1598620000,28.2461,
300277.SZ,海联讯,2011-12-26,4.5439,4.6614,4.5288,4.5477,1058942,7.7863,326400000,1608000000,28.4118,
300277.SZ,海联讯,2011-12-27,4.5269,4.5477,4.2445,4.2597,1072830,7.8885,305728000,1506160000,26.6124,
300277.SZ,海联讯,2011-12-28,4.2313,4.2445,4.055,4.1801,955396,7.025,300016000,1478020000,26.1152,
300277.SZ,海联讯,2011-12-29,4.1176,4.237,4.11,4.218,571950,4.2055,302736000,1491420000,26.352,
300277.SZ,海联讯,2011-12-30,4.2199,4.3544,4.218,4.2976,623191,4.5823,308448000,1519560000,26.8492,
300277.SZ,海联讯,2012-01-04,4.3393,4.3544,3.9432,3.9565,1221239,8.9797,283968000,1398960000,24.7183,
300277.SZ,海联讯,2012-01-05,3.9054,3.9793,3.7898,3.8087,894253,6.5754,273360000,1346700000,23.7949,
300277.SZ,海联讯,2012-01-06,3.7879,3.9338,3.7234,3.9224,563726,4.145,281520000,1386900000,24.5052,
300277.SZ,海联讯,2012-01-09,3.9205,4.1043,3.7519,4.0588,896434,6.5914,291312000,1435140000,25.3576,
300277.SZ,海联讯,2012-01-10,4.0513,4.2218,3.9793,4.1612,1284371,9.4439,298656000,1471320000,25.9968,
300277.SZ,海联讯,2012-01-11,4.1252,4.3279,4.1062,4.1517,1123544,8.2614,297976000,1467970000,25.9376,
300277.SZ,海联讯,2012-01-12,4.1176,4.1972,4.0077,4.0323,979846,7.2047,289408000,1425760000,25.1918,
300277.SZ,海联讯,2012-01-13,4.0456,4.0456,3.7898,3.7917,987117,7.2582,272136000,1340670000,23.6884,
300277.SZ,海联讯,2012-01-16,3.7367,3.7481,3.642,3.6666,488623,3.5928,263160000,1296450000,22.907,
300277.SZ,海联讯,2012-01-17,3.7519,3.9755,3.7348,3.9717,1019180,7.494,285056000,1404320000,24.813,
300277.SZ,海联讯,2012-01-18,3.9774,4.0153,3.6439,3.6476,1318203,9.6927,261800000,1289750000,22.7887,
300277.SZ,海联讯,2012-01-19,3.6041,3.9035,3.6041,3.8277,825279,6.0682,274720000,1353400000,23.9133,
300277.SZ,海联讯,2012-01-20,3.8333,3.9319,3.7936,3.8637,602451,4.4298,277304000,1366130000,24.1382,
300277.SZ,海联讯,2012-01-30,3.875,4.0626,3.8504,3.9641,1011516,7.4376,284512000,1401640000,24.7657,
300277.SZ,海联讯,2012-01-31,3.9508,4.0437,3.9129,3.9906,545645,4.0121,286416000,1411020000,24.9314,
300277.SZ,海联讯,2012-02-01,3.9906,4.1214,3.9603,3.9774,995620,7.3207,285464000,1406330000,24.8485,
300277.SZ,海联讯,2012-02-02,3.9793,4.0607,3.9414,4.0588,963314,7.0832,291312000,1435140000,25.3576,
300277.SZ,海联讯,2012-02-03,4.0475,4.1403,4.038,4.1214,941750,6.9246,295800000,1457250000,25.7482,
300277.SZ,海联讯,2012-02-06,4.1043,4.165,4.0854,4.1119,1004857,7.3887,295120000,1453900000,25.689,
300277.SZ,海联讯,2012-02-07,4.11,4.11,3.9451,3.9755,916584,6.7396,285328000,1405660000,24.8367,
300277.SZ,海联讯,2012-02-08,3.9811,4.0929,3.9565,4.091,869296,6.3919,293624000,1446530000,25.5588,
300277.SZ,海联讯,2012-02-09,4.0835,4.2483,4.0721,4.1479,1004841,7.3885,297704000,1466630000,25.914,
300277.SZ,海联讯,2012-02-10,4.1308,4.3203,4.1289,4.3184,1854608,13.6368,309944000,1526930000,26.9794,
300277.SZ,海联讯,2012-02-13,4.2805,4.4511,4.2635,4.3942,1651780,12.1454,315384000,1553730000,27.4529,
300277.SZ,海联讯,2012-02-14,4.3867,4.4132,4.3128,4.3715,891338,6.554,313752000,1545690000,27.3109,
300277.SZ,海联讯,2012-02-15,4.3734,4.4719,4.345,4.4283,1049001,7.7132,317832000,1565790000,25.0243,
300277.SZ,海联讯,2012-02-16,4.5307,4.8035,4.5307,4.6197,2348142,17.2658,331568000,1633460000,26.1058,
