¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000679.SZ,*ST”—“Í,1997-01-24,2.6635,3.1233,2.6288,2.9463,21162800,60.4651,594300000,1867800000,28.7998,
000679.SZ,*ST”—“Í,1997-01-27,2.9238,3.0851,2.8943,2.9758,5482400,15.664,600250000,1886500000,29.0881,
000679.SZ,*ST”—“Í,1997-01-28,2.9758,2.9966,2.8995,2.9463,2389700,6.8277,594300000,1867800000,28.7998,
000679.SZ,*ST”—“Í,1997-01-29,2.9463,2.9654,2.9099,2.9116,1623700,4.6391,587300000,1845800000,28.4605,
000679.SZ,*ST”—“Í,1997-01-30,2.9064,2.9498,2.8596,2.9238,2172200,6.2063,589750000,1853500000,28.5793,
000679.SZ,*ST”—“Í,1997-01-31,2.9238,2.9411,2.8925,2.9099,1687900,4.8226,586950000,1844700000,28.4436,
000679.SZ,*ST”—“Í,1997-02-17,2.929,2.9463,2.863,2.8873,1110900,3.174,582400000,1830400000,28.2231,
000679.SZ,*ST”—“Í,1997-02-18,2.8804,2.8804,2.5976,2.5976,2392600,6.836,523950000,1646700000,25.3906,
000679.SZ,*ST”—“Í,1997-02-19,2.6028,2.7207,2.5976,2.686,1904800,5.4423,541800000,1702800000,26.2556,
000679.SZ,*ST”—“Í,1997-02-20,2.4171,2.6444,2.4171,2.6114,2352400,6.7211,526750000,1655500000,25.5263,
000679.SZ,*ST”—“Í,1997-02-21,2.6028,2.6826,2.5767,2.6808,1680300,4.8009,540750000,1699500000,26.2047,
000679.SZ,*ST”—“Í,1997-02-24,2.7155,2.7242,2.6201,2.6201,1469200,4.1977,528500000,1661000000,25.6111,
000679.SZ,*ST”—“Í,1997-02-25,2.6548,2.7398,2.6288,2.6808,1321700,3.7763,540750000,1699500000,26.2047,
000679.SZ,*ST”—“Í,1997-02-26,2.7017,2.863,2.6722,2.8283,2226100,6.3603,570500000,1793000000,27.6464,
000679.SZ,*ST”—“Í,1997-02-27,2.8405,2.863,2.7589,2.7884,2246700,6.4191,562450000,1767700000,27.2563,
000679.SZ,*ST”—“Í,1997-02-28,2.7936,2.837,2.7555,2.8197,1634200,4.6691,568750000,1787500000,27.5616,
000679.SZ,*ST”—“Í,1997-03-03,2.8214,2.9845,2.8197,2.9637,2639500,7.5414,597800000,1878800000,28.9694,
000679.SZ,*ST”—“Í,1997-03-04,2.9498,3.0071,2.9116,2.9481,2465800,7.0451,594650000,1868900000,28.8167,
000679.SZ,*ST”—“Í,1997-03-05,2.9498,2.9845,2.8457,2.8596,1338900,3.8254,576800000,1812800000,27.9517,
000679.SZ,*ST”—“Í,1997-03-06,2.8283,2.929,2.8283,2.9238,1097800,3.1366,589750000,1853500000,28.5793,
000679.SZ,*ST”—“Í,1997-03-07,2.9151,2.9498,2.8977,2.9186,1692400,4.8354,588700000,1850200000,28.5284,
000679.SZ,*ST”—“Í,1997-03-10,2.9498,3.0938,2.9324,3.0713,4017500,11.4786,619500000,1947000000,30.021,
000679.SZ,*ST”—“Í,1997-03-11,3.106,3.1927,3.0383,3.1389,3533000,10.0943,633150000,1989900000,30.6824,
000679.SZ,*ST”—“Í,1997-03-12,3.1858,3.1962,3.0886,3.1164,2732900,7.8083,628600000,1975600000,30.4619,
000679.SZ,*ST”—“Í,1997-03-13,3.1233,3.1407,3.0192,3.0695,2234000,6.3829,619150000,1945900000,30.004,
000679.SZ,*ST”—“Í,1997-03-14,3.0366,3.2239,3.0123,3.2014,3332700,9.522,645750000,2029500000,31.293,
000679.SZ,*ST”—“Í,1997-03-17,3.2413,3.2864,3.1788,3.1875,4225700,12.0734,642950000,2020700000,31.1573,
000679.SZ,*ST”—“Í,1997-03-18,3.2135,3.3124,3.1407,3.2292,3415600,9.7589,651350000,2047100000,31.5644,
000679.SZ,*ST”—“Í,1997-03-19,3.2448,3.4686,3.1945,3.4183,4487000,12.82,689500000,2167000000,33.4132,
000679.SZ,*ST”—“Í,1997-03-20,3.4443,3.4686,3.2101,3.2205,3196300,9.1323,649600000,2041600000,31.4796,
000679.SZ,*ST”—“Í,1997-03-21,3.2101,3.3801,3.2014,3.3489,2598600,7.4246,675500000,2123000000,32.7347,
000679.SZ,*ST”—“Í,1997-03-24,3.4356,3.4669,3.2621,3.2951,3298000,9.4229,664650000,2088900000,32.2089,
000679.SZ,*ST”—“Í,1997-03-25,3.2968,3.3402,3.2187,3.2517,2417300,6.9066,655900000,2061400000,31.7849,
000679.SZ,*ST”—“Í,1997-03-26,3.2795,3.2829,3.2292,3.25,1975200,5.6434,655550000,2060300000,31.7679,
