代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002861.SZ,瀛通通讯,2017-04-13,19.7905,23.7487,19.7905,23.7487,8500,0.0277,762091200,3047828256,29.2626,
002861.SZ,瀛通通讯,2017-04-14,26.1197,26.1197,26.1197,26.1197,3520,0.0115,838177600,3352120288,32.1841,
002861.SZ,瀛通通讯,2017-04-17,28.7298,28.7298,28.7298,28.7298,8360,0.0272,921934000,3687086920,35.4001,
002861.SZ,瀛通通讯,2017-04-18,31.6075,31.6075,31.6075,31.6075,4700,0.0153,1014280800,4056409104,38.9461,
002861.SZ,瀛通通讯,2017-04-19,34.7721,34.7721,34.7721,34.7721,10520,0.0343,1115831600,4462540808,42.8454,
002861.SZ,瀛通通讯,2017-04-20,38.2522,38.2522,38.2522,38.2522,26704,0.087,1227506800,4909162984,47.1334,
002861.SZ,瀛通通讯,2017-04-21,42.0764,42.0764,42.0764,42.0764,114090,0.3719,1350226800,5399956584,51.8456,
002861.SZ,瀛通通讯,2017-04-24,42.0764,42.0764,42.0764,42.0764,--,--,1350226800,5399956584,50.1047,
002861.SZ,瀛通通讯,2017-04-25,42.0764,42.0764,42.0764,42.0764,--,--,1350226800,5399956584,50.1047,
002861.SZ,瀛通通讯,2017-04-26,43.0229,45.6808,40.0113,40.8144,13151766,42.8676,1309729200,5237994696,48.6019,
002861.SZ,瀛通通讯,2017-04-27,39.2082,44.4379,39.2082,43.0994,12116298,39.4925,1383054400,5531243872,51.3229,
002861.SZ,瀛通通讯,2017-04-28,43.8834,45.1932,41.9521,43.4532,9665210,31.5033,1394406000,5576642280,51.7441,
002861.SZ,瀛通通讯,2017-05-02,42.0573,42.2676,40.4415,40.824,7633491,24.881,1310036000,5239221680,48.6133,
002861.SZ,瀛通通讯,2017-05-03,40.1547,44.457,39.9922,43.6444,9416341,30.6921,1400542000,5601181960,51.9718,
002861.SZ,瀛通通讯,2017-05-04,42.5449,43.0134,40.1547,41.3116,7370596,24.0241,1325682800,5301797864,49.1939,
