代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002440.SZ,闰土股份,2010-07-06,5.6051,5.9841,5.5951,5.9043,16099234,27.261,1748057600,8732000000,26.3589,
002440.SZ,闰土股份,2010-07-07,5.7746,5.9242,5.7467,5.7706,7630682,12.9211,1708490080,8534350000,25.7623,
002440.SZ,闰土股份,2010-07-08,5.7706,5.7946,5.645,5.6948,5878295,9.9538,1686048800,8422250000,25.4239,
002440.SZ,闰土股份,2010-07-09,5.6649,5.7647,5.629,5.7168,5437190,9.2068,1692544960,8454700000,25.5219,
002440.SZ,闰土股份,2010-07-12,5.7048,5.7547,5.6789,5.7148,3350050,5.6727,1691954400,8451750000,25.513,
002440.SZ,闰土股份,2010-07-13,5.6649,5.6789,5.5452,5.5632,4232982,7.1677,1647071840,8227550000,24.8362,
002440.SZ,闰土股份,2010-07-14,5.5612,5.633,5.5572,5.5831,2429067,4.1132,1652977440,8257050000,24.9252,
002440.SZ,闰土股份,2010-07-15,5.5632,5.6031,5.4355,5.4475,2666540,4.5153,1612819360,8056450000,24.3197,
002440.SZ,闰土股份,2010-07-16,5.4415,5.4415,5.2261,5.3119,3160878,5.3523,1572661280,7855850000,23.7141,
002440.SZ,闰土股份,2010-07-19,5.268,5.3757,5.242,5.3617,1850226,3.133,1587425280,7929600000,23.9368,
002440.SZ,闰土股份,2010-07-20,5.3617,5.4655,5.3458,5.4575,2774544,4.6982,1615772160,8071200000,24.3642,
002440.SZ,闰土股份,2010-07-21,5.4934,5.4974,5.4355,5.4395,2394432,4.0545,1610457120,8044650000,24.2841,
002440.SZ,闰土股份,2010-07-22,5.4256,5.4635,5.3996,5.4475,1761108,2.9821,1612819360,8056450000,24.3197,
002440.SZ,闰土股份,2010-07-23,5.4615,5.4694,5.4036,5.4256,1662292,2.8148,1606323200,8024000000,24.2217,
002440.SZ,闰土股份,2010-07-26,5.4276,5.5592,5.4276,5.5373,2622851,4.4413,1639394560,8189200000,24.7204,
002440.SZ,闰土股份,2010-07-27,5.5353,5.5353,5.4874,5.4994,1408236,2.3846,1628173920,8133150000,24.5512,
002440.SZ,闰土股份,2010-07-28,5.4874,5.5732,5.4874,5.5592,2766000,4.6837,1645890720,8221650000,24.8184,
002440.SZ,闰土股份,2010-07-29,5.5632,5.5811,5.5193,5.5492,2428344,4.1119,1642937920,8206900000,24.7738,
002440.SZ,闰土股份,2010-07-30,5.5492,5.629,5.5213,5.625,2887559,4.8895,1665379200,8319000000,25.1122,
002440.SZ,闰土股份,2010-08-02,5.625,5.7028,5.6151,5.6689,3567673,6.0412,1678371520,8383900000,25.3081,
002440.SZ,闰土股份,2010-08-03,5.6809,5.6928,5.5492,5.5512,2506466,4.2442,1643528480,8209850000,24.7827,
002440.SZ,闰土股份,2010-08-04,5.5353,5.6111,5.5273,5.6071,1650587,2.795,1660064160,8292450000,25.0321,
002440.SZ,闰土股份,2010-08-05,5.621,5.6789,5.5752,5.5851,2419881,4.0976,1653568000,8260000000,24.9341,
