´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-22,4.7854,5.7957,4.6791,5.5298,51046000,68.0613,780000000,4109976000,70.4037,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-23,5.365,5.7106,5.3437,5.7,23691200,31.5883,804000000,4236436800,72.5699,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-26,5.684,5.8435,5.5936,5.684,12610300,16.8137,801750000,4224581100,72.3669,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-27,5.6628,5.6681,5.4767,5.5511,8291700,11.0556,783000000,4125783600,70.6745,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-28,5.5032,5.6362,5.5032,5.6149,4232400,5.6432,792000000,4173206400,71.4868,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-29,5.6628,5.6628,5.4022,5.4554,4910200,6.5469,769500000,4054649400,69.4559,
000968.SZ,À¶Ñæ¿Ø¹É,2000-06-30,5.4235,5.5086,5.3703,5.4075,3165000,4.22,762750000,4019082300,68.8467,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-03,5.3916,5.3916,5.2374,5.264,3447800,4.5971,742500000,3912381000,67.0189,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-04,5.2374,5.5192,5.2108,5.5192,2380700,3.1743,778500000,4102072200,70.2683,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-05,5.5139,5.5617,5.4022,5.4182,1693700,2.2583,764250000,4026986100,68.9821,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-06,5.4075,5.4075,5.3118,5.3544,1343900,1.7919,755250000,3979563300,68.1697,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-07,5.3171,5.5298,5.3171,5.4607,1560900,2.0812,770250000,4058601300,69.5236,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-10,5.466,5.5777,5.3703,5.5724,2637700,3.5169,786000000,4141591200,70.9453,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-11,5.5724,5.7319,5.5032,5.6149,4283800,5.7117,792000000,4173206400,71.4868,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-12,5.583,6.1785,5.5298,6.1785,8244400,10.9925,871500000,4592107800,78.6626,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-13,6.3699,6.7953,6.3593,6.7953,30354200,40.4723,958500000,5050528200,86.5153,
