代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000756.SZ,新华制药,1997-08-06,5.6087,6.4951,5.2582,6.0094,9126300,73.0104,150000000,5127753960,58.0139,
000756.SZ,新华制药,1997-08-07,5.6588,5.799,5.5086,5.6338,4153800,33.2304,140625000,4807269337.5,54.388,
000756.SZ,新华制药,1997-08-08,5.6588,5.784,5.2081,5.2532,2405600,19.2448,131125000,4482511586.7,50.7138,
000756.SZ,新华制药,1997-08-11,5.0479,5.1079,4.7274,4.7274,1716500,13.732,118000000,4033833115.2,45.6376,
000756.SZ,新华制药,1997-08-12,4.507,4.8075,4.4069,4.4519,1074500,8.596,111125000,3798811058.7,42.9786,
000756.SZ,新华制药,1997-08-13,4.507,4.5972,4.4069,4.4169,588100,4.7048,110250000,3768899160.6,42.6402,
000756.SZ,新华制药,1997-08-14,4.4319,4.6072,4.3818,4.5471,464700,3.7176,113500000,3880000496.4,43.8972,
000756.SZ,新华制药,1997-08-15,4.507,4.5972,4.1965,4.2566,684700,5.4776,106250000,3632159055,41.0932,
000756.SZ,新华制药,1997-08-18,4.2065,4.2316,3.9762,4.0313,568600,4.5488,100625000,3439868281.5,38.9177,
000756.SZ,新华制药,1997-08-19,4.0563,4.1565,4.0062,4.0713,260900,2.0872,101625000,3474053307.9,39.3044,
000756.SZ,新华制药,1997-08-20,4.3167,4.3167,4.1064,4.1965,253400,2.0272,104750000,3580881515.4,40.513,
000756.SZ,新华制药,1997-08-21,3.886,4.3468,3.886,4.2566,370500,2.964,106250000,3632159055,41.0932,
000756.SZ,新华制药,1997-08-22,4.1965,4.3267,4.1465,4.2216,471600,3.7728,105375000,3602247156.9,40.7548,
000756.SZ,新华制药,1997-08-25,4.1314,4.3117,4.0463,4.1014,438500,3.508,102375000,3499692077.7,39.5945,
000756.SZ,新华制药,1997-08-26,4.0563,4.2316,4.0313,4.2216,643500,5.148,105375000,3602247156.9,40.7548,
000756.SZ,新华制药,1997-08-27,4.2266,4.5821,4.1965,4.4619,1261200,10.0896,111375000,3807357315.3,43.0753,
000756.SZ,新华制药,1997-08-28,4.482,4.482,4.3067,4.3868,524500,4.196,109500000,3743260390.8,42.3501,
000756.SZ,新华制药,1997-08-29,4.4069,4.497,4.3317,4.4369,560500,4.484,110750000,3785991673.8,42.8336,
000756.SZ,新华制药,1997-09-01,4.467,4.6472,4.3568,4.6072,768600,6.1488,115000000,3931278036,44.4773,
000756.SZ,新华制药,1997-09-02,4.6072,4.6773,4.5371,4.6372,696700,5.5736,115750000,3956916805.8,44.7674,
000756.SZ,新华制药,1997-09-03,4.6572,4.6572,4.5471,4.5972,470600,3.7648,114750000,3922731779.4,44.3806,
000756.SZ,新华制药,1997-09-04,4.6072,4.7574,4.5571,4.6873,658200,5.2656,117000000,3999648088.8,45.2508,
000756.SZ,新华制药,1997-09-05,4.6572,4.6873,4.5721,4.5972,335700,2.6856,114750000,3922731779.4,44.3806,
000756.SZ,新华制药,1997-09-08,4.6072,4.6072,4.522,4.5821,360900,2.8872,114375000,3909912394.5,44.2356,
000756.SZ,新华制药,1997-09-09,4.6072,4.7073,4.487,4.497,247000,1.976,112250000,3837269213.4,43.4137,
000756.SZ,新华制药,1997-09-10,4.4569,4.8826,4.3618,4.7173,1063300,8.5064,117750000,4025286858.6,45.5409,
000756.SZ,新华制药,1997-09-11,4.7424,4.8526,4.512,4.5521,738000,5.904,113625000,3884273624.7,43.9455,
000756.SZ,新华制药,1997-09-12,4.497,4.6823,4.472,4.502,643100,5.1448,112375000,3841542341.7,43.4621,
000756.SZ,新华制药,1997-09-15,4.5321,4.5321,4.3818,4.4319,248400,1.9872,110625000,3781718545.5,42.7852,
000756.SZ,新华制药,1997-09-16,4.4069,4.4569,4.3317,4.4069,213300,1.7064,110000000,3760352904,42.5435,
000756.SZ,新华制药,1997-09-17,4.3818,4.3918,4.2116,4.2616,180800,1.4464,106375000,3636432183.3,41.1415,
000756.SZ,新华制药,1997-09-18,4.6773,4.6773,4.2166,4.4219,331500,2.652,110375000,3773172288.9,42.6886,
000756.SZ,新华制药,1997-09-19,4.507,4.507,4.3468,4.467,175500,1.404,111500000,3811630443.6,43.1237,
000756.SZ,新华制药,1997-09-22,4.4419,4.4419,4.0814,4.0964,215900,1.7272,102250000,3495418949.4,39.5461,
000756.SZ,新华制药,1997-09-23,4.0763,4.1765,3.6807,3.7308,278000,2.224,93125000,3183480583.5,36.017,
000756.SZ,新华制药,1997-09-24,3.7859,4.0062,3.7859,3.9812,345500,2.764,99375000,3397136998.5,38.4342,
000756.SZ,新华制药,1997-09-25,3.9962,4.0563,3.9562,4.0213,395400,3.1632,100375000,3431322024.9,38.821,
000756.SZ,新华制药,1997-09-26,4.0062,4.1965,4.0062,4.1565,554500,4.436,103750000,3546696489,40.1263,
000756.SZ,新华制药,1997-09-29,3.9311,4.0964,3.9061,3.9361,189900,1.5192,98250000,3358678843.8,37.9991,
000756.SZ,新华制药,1997-09-30,3.9361,4.0513,3.856,3.9962,190200,1.5216,99750000,3409956383.4,38.5792,
000756.SZ,新华制药,1997-10-06,4.0062,4.0062,3.9011,3.9411,67700,0.5416,98375000,3362951972.1,38.0474,
000756.SZ,新华制药,1997-10-07,3.9712,4.0062,3.881,3.9461,61200,0.4896,98500000,3367225100.4,38.0958,
000756.SZ,新华制药,1997-10-08,4.1465,4.1465,4.0012,4.0663,140100,1.1208,101500000,3469780179.6,39.2561,
000756.SZ,新华制药,1997-10-09,4.0413,4.1064,4.0062,4.0263,125000,1,100500000,3435595153.2,38.8693,
000756.SZ,新华制药,1997-10-10,3.9562,4.0663,3.9562,4.0363,124100,0.9928,100750000,3444141409.8,38.966,
000756.SZ,新华制药,1997-10-13,4.0563,4.0563,3.9562,3.9712,89200,0.7136,99125000,3388590741.9,38.3375,
000756.SZ,新华制药,1997-10-14,3.9762,4.0062,3.9111,3.9161,128500,1.028,97750000,3341586330.6,37.8057,
000756.SZ,新华制药,1997-10-15,3.9962,4.0313,3.9361,4.0162,149400,1.1952,100250000,3427048896.6,38.7726,
000756.SZ,新华制药,1997-10-16,4.0613,4.1565,4.0062,4.1064,295500,2.364,102500000,3503965206,39.6428,
000756.SZ,新华制药,1997-10-17,4.0012,4.2516,4.0012,4.2015,364200,2.9136,104875000,3585154643.7,40.5614,
000756.SZ,新华制药,1997-10-20,4.1565,4.467,4.1565,4.4619,822900,6.5832,111375000,3807357315.3,43.0753,
000756.SZ,新华制药,1997-10-21,4.4619,4.6873,4.3317,4.6773,1294800,10.3584,116750000,3991101832.2,45.1541,
000756.SZ,新华制药,1997-10-22,4.6572,4.7574,4.4469,4.4569,1379200,11.0336,111250000,3803084187,43.027,
000756.SZ,新华制药,1997-10-23,4.4619,4.5821,4.3167,4.5471,855400,6.8432,113500000,3880000496.4,43.8972,
000756.SZ,新华制药,1997-10-24,4.5321,4.9577,4.4069,4.9427,2543900,20.3512,123375000,4217577632.1,47.7164,
000756.SZ,新华制药,1997-10-27,5.0128,5.148,4.8325,4.8425,1641300,13.1304,120875000,4132115066.1,46.7495,
000756.SZ,新华制药,1997-10-28,4.8626,4.9477,4.4069,4.6823,1106700,8.8536,116875000,3995374960.5,45.2025,
000756.SZ,新华制药,1997-10-29,4.6272,4.8475,4.512,4.8175,1412200,11.2976,120250000,4110749424.6,46.5078,
000756.SZ,新华制药,1997-10-30,4.9477,5.0078,4.6072,4.6973,1336300,10.6904,117250000,4008194345.4,45.3475,
000756.SZ,新华制药,1997-10-31,4.6072,4.7574,4.512,4.7474,486200,3.8896,118500000,4050925628.4,45.831,
000756.SZ,新华制药,1997-11-03,4.7474,4.9076,4.6072,4.6723,674200,5.3936,116625000,3986828703.9,45.1058,
000756.SZ,新华制药,1997-11-04,4.6072,4.7073,4.5871,4.6823,243900,1.9512,116875000,3995374960.5,45.2025,
000756.SZ,新华制药,1997-11-05,4.6572,4.7574,4.6022,4.7223,440600,3.5248,117875000,4029559986.9,45.5893,
000756.SZ,新华制药,1997-11-06,4.7073,4.9076,4.7073,4.7925,992600,7.9408,119625000,4089383783.1,46.2661,
000756.SZ,新华制药,1997-11-07,4.7874,5.0579,4.7874,5.0479,1327100,10.6168,126000000,4307313326.4,48.7317,
000756.SZ,新华制药,1997-11-10,5.1981,5.2331,4.7574,4.8425,809800,6.4784,120875000,4132115066.1,46.7495,
000756.SZ,新华制药,1997-11-11,4.8976,4.8976,4.6072,4.7324,328600,2.6288,118125000,4038106243.5,45.6859,
000756.SZ,新华制药,1997-11-12,4.7374,4.7374,4.5571,4.5771,318400,2.5472,114250000,3905639266.2,44.1872,
000756.SZ,新华制药,1997-11-13,4.5321,4.7324,4.507,4.7324,334200,2.6736,118125000,4038106243.5,45.6859,
000756.SZ,新华制药,1997-11-14,4.7324,4.7524,4.5871,4.6623,160900,1.2872,116375000,3978282447.3,45.0091,
000756.SZ,新华制药,1997-11-17,4.6623,4.6623,4.5571,4.5871,196300,1.5704,114500000,3914185522.8,44.2839,
000756.SZ,新华制药,1997-11-18,4.5871,4.5921,4.4569,4.477,214700,1.7176,111750000,3820176700.2,43.2204,
000756.SZ,新华制药,1997-11-19,4.512,4.5571,4.4269,4.4519,140300,1.1224,111125000,3798811058.7,42.9786,
000756.SZ,新华制药,1997-11-20,4.4569,4.5571,4.4069,4.4369,133900,1.0712,110750000,3785991673.8,42.8336,
000756.SZ,新华制药,1997-11-21,4.4018,4.4319,4.3067,4.3167,187200,1.4976,107750000,3683436594.6,41.6733,
000756.SZ,新华制药,1997-11-24,4.2466,4.2466,4.0814,4.0964,184700,1.4776,102250000,3495418949.4,39.5461,
000756.SZ,新华制药,1997-11-25,4.1064,4.2316,4.1064,4.2065,142100,1.1368,105000000,3589427772,40.6097,
000756.SZ,新华制药,1997-11-26,4.2817,4.2817,4.1314,4.2466,85200,0.6816,106000000,3623612798.4,40.9965,
000756.SZ,新华制药,1997-11-27,4.2566,4.2566,4.1064,4.1064,104500,0.836,102500000,3503965206,39.6428,
000756.SZ,新华制药,1997-11-28,4.1465,4.1965,4.0313,4.1915,165800,1.3264,104625000,3576608387.1,40.4647,
000756.SZ,新华制药,1997-12-01,4.2065,4.2065,4.1314,4.1615,79300,0.6344,103875000,3550969617.3,40.1746,
000756.SZ,新华制药,1997-12-02,4.1815,4.1915,4.1264,4.1264,49600,0.3968,103000000,3521057719.2,39.8362,
000756.SZ,新华制药,1997-12-03,4.1214,4.1214,3.9562,4.0763,125400,1.0032,101750000,3478326436.2,39.3528,
000756.SZ,新华制药,1997-12-04,4.0563,4.2566,3.9762,4.2065,160000,1.28,105000000,3589427772,40.6097,
000756.SZ,新华制药,1997-12-05,4.2316,4.4469,4.2116,4.3067,365800,2.9264,107500000,3674890338,41.5766,
000756.SZ,新华制药,1997-12-08,4.3217,4.3217,4.2065,4.2817,116100,0.9288,106875000,3653524696.5,41.3349,
000756.SZ,新华制药,1997-12-09,4.4319,4.4319,4.2566,4.3518,98500,0.788,108625000,3713348492.7,42.0117,
000756.SZ,新华制药,1997-12-10,4.3017,4.4169,4.3017,4.3418,89000,0.712,108375000,3704802236.1,41.915,
000756.SZ,新华制药,1997-12-11,4.3518,4.3568,4.2065,4.2566,88500,0.708,106250000,3632159055,41.0932,
000756.SZ,新华制药,1997-12-12,4.2466,4.2466,4.1815,4.2065,145900,1.1672,105000000,3589427772,40.6097,
000756.SZ,新华制药,1997-12-15,4.2065,4.2366,4.1465,4.1915,147400,1.1792,104625000,3576608387.1,40.4647,
