代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002504.SZ,弘高创意,2010-11-18,9.4273,10.3668,8.5998,8.6115,17010030,78.7501,631584000,3128680000,92.4729,
002504.SZ,弘高创意,2010-11-19,8.8884,9.389,8.2817,9.1004,10507542,48.646,667440000,3306300000,97.7228,
002504.SZ,弘高创意,2010-11-22,8.8383,9.8603,8.5939,9.551,10016312,46.3718,700488000,3470010000,102.5615,
002504.SZ,弘高创意,2010-11-23,9.1299,9.3066,8.6881,9.0415,6334452,29.3262,663120000,3284900000,97.0903,
002504.SZ,弘高创意,2010-11-24,8.8354,9.6836,8.7706,9.5569,6111029,28.2918,700920000,3472150000,102.6247,
002504.SZ,弘高创意,2010-11-25,9.5569,9.7925,9.3655,9.6247,6011970,27.8332,705888000,3496760000,103.3521,
002504.SZ,弘高创意,2010-11-26,9.6423,10.1577,9.4862,9.9663,5999338,27.7747,730944000,3620880000,107.0207,
002504.SZ,弘高创意,2010-11-29,9.9103,10.4493,9.7189,10.0164,5911932,27.3701,734616000,3639070000,107.5583,
002504.SZ,弘高创意,2010-11-30,9.8662,10.1607,9.389,9.5569,3948518,18.2802,700920000,3472150000,102.6247,
002504.SZ,弘高创意,2010-12-01,9.5422,9.8662,9.4332,9.6217,2689165,12.4498,705672000,3495690000,103.3205,
002504.SZ,弘高创意,2010-12-02,9.7484,9.8014,9.4273,9.4656,2526196,11.6954,694224000,3438980000,101.6443,
002504.SZ,弘高创意,2010-12-03,9.3684,9.4185,8.8383,8.9384,2560508,11.8542,655560000,3247450000,95.9834,
002504.SZ,弘高创意,2010-12-06,8.9296,9.0062,8.4996,8.585,2091854,9.6845,629640000,3119050000,92.1883,
002504.SZ,弘高创意,2010-12-07,8.5114,8.7352,8.4702,8.6115,2171801,10.0546,631584000,3128680000,92.4729,
002504.SZ,弘高创意,2010-12-08,8.6292,8.7617,8.5085,8.6822,2661726,12.3228,636768000,3154360000,93.232,
002504.SZ,弘高创意,2010-12-09,8.588,8.6233,8.2905,8.2964,1913737,8.8599,608472000,3014190000,89.089,
002504.SZ,弘高创意,2010-12-10,8.2493,8.5261,8.2463,8.4289,1123782,5.2027,618192000,3062340000,90.5122,
002504.SZ,弘高创意,2010-12-13,8.5291,8.7971,8.4378,8.7441,2035869,9.4253,641304000,3176830000,93.8961,
002504.SZ,弘高创意,2010-12-14,8.7912,8.9296,8.6322,8.8737,1842300,8.5292,650808000,3223910000,95.2876,
002504.SZ,弘高创意,2010-12-15,8.7794,8.8943,8.6675,8.6793,1585584,7.3407,636552000,3153290000,93.2003,
002504.SZ,弘高创意,2010-12-16,8.6793,8.8265,8.6793,8.747,893710,4.1375,641520000,3177900000,93.9277,
002504.SZ,弘高创意,2010-12-17,8.747,8.856,8.7176,8.8147,972061,4.5003,646488000,3202510000,94.6551,
002504.SZ,弘高创意,2010-12-20,8.8265,8.8795,8.3111,8.6616,1644694,7.6143,635256000,3146870000,93.0106,
