代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000905.SZ,厦门港务,1999-04-29,2.6039,2.7571,2.5618,2.6805,49674000,54.0422,643419000,2065000000,19.7408,
000905.SZ,厦门港务,1999-04-30,2.669,2.692,2.6077,2.6307,12910200,14.0455,631469790,2026650000,19.3742,
000905.SZ,厦门港务,1999-05-04,2.6307,2.7188,2.623,2.6537,6405900,6.9692,636984810,2044350000,19.5434,
000905.SZ,厦门港务,1999-05-05,2.6422,2.6652,2.5465,2.6154,6005400,6.5335,627793110,2014850000,19.2614,
000905.SZ,厦门港务,1999-05-06,2.6269,2.6345,2.5656,2.6077,3624600,3.9433,625954770,2008950000,19.205,
000905.SZ,厦门港务,1999-05-07,2.6001,2.6001,2.5273,2.5465,4332200,4.7132,611248050,1961750000,18.7538,
000905.SZ,厦门港务,1999-05-10,2.5082,2.5197,2.3665,2.3741,4667800,5.0783,569885400,1829000000,17.4847,
000905.SZ,厦门港务,1999-05-11,2.3933,2.4775,2.3856,2.466,2289800,2.4912,591945480,1899800000,18.1616,
000905.SZ,厦门港务,1999-05-12,2.4507,2.4814,2.4163,2.4507,1505900,1.6383,588268800,1888000000,18.0488,
000905.SZ,厦门港务,1999-05-13,2.4507,2.5848,2.4507,2.5082,4669500,5.0801,602056350,1932250000,18.4718,
000905.SZ,厦门港务,1999-05-14,2.5043,2.5043,2.378,2.4163,2396500,2.6072,579996270,1861450000,17.7949,
000905.SZ,厦门港务,1999-05-17,2.4124,2.4584,2.355,2.4431,1596500,1.7369,586430460,1882100000,17.9923,
000905.SZ,厦门港务,1999-05-18,2.4431,2.4699,2.378,2.3895,1239600,1.3486,573562080,1840800000,17.5975,
000905.SZ,厦门港务,1999-05-19,2.3895,2.5618,2.3741,2.535,3836000,4.1733,608490540,1952900000,18.6692,
000905.SZ,厦门港务,1999-05-20,2.5848,2.5848,2.5005,2.5656,5643600,6.1399,615843900,1976500000,18.8948,
000905.SZ,厦门港务,1999-05-21,2.5848,2.7341,2.5503,2.6805,12062200,13.1229,643419000,2065000000,19.7408,
000905.SZ,厦门港务,1999-05-24,2.6843,2.9485,2.6805,2.8873,17333800,18.8581,693054180,2224300000,21.2637,
000905.SZ,厦门港务,1999-05-25,2.9026,2.9409,2.7226,2.7418,11290200,12.283,658125720,2112200000,20.192,
000905.SZ,厦门港务,1999-05-26,2.7264,2.8337,2.7035,2.7954,6702700,7.2921,670994100,2153500000,20.5869,
000905.SZ,厦门港务,1999-05-27,2.8145,2.983,2.8145,2.872,9855600,10.7223,689377500,2212500000,21.1509,
000905.SZ,厦门港务,1999-05-28,2.9102,2.9447,2.8337,2.8681,7628000,8.2988,688458330,2209550000,21.1227,
