代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300172.SZ,中电环保,2011-02-01,6.0137,6.0137,5.2828,5.2921,13173364,65.8668,572000000,2860000000,57.6145,
300172.SZ,中电环保,2011-02-09,5.5326,5.6733,5.3735,5.5678,8672455,43.3623,601800000,3009000000,60.6161,
300172.SZ,中电环保,2011-02-10,5.3661,5.7084,5.2736,5.627,6555941,32.7797,608200000,3041000000,61.2608,
300172.SZ,中电环保,2011-02-11,5.6066,5.8823,5.5345,5.5382,5368094,26.8405,598600000,2993000000,60.2938,
300172.SZ,中电环保,2011-02-14,5.516,5.7861,5.516,5.664,4493997,22.47,612200000,3061000000,61.6637,
300172.SZ,中电环保,2011-02-15,5.6214,5.6973,5.5548,5.5604,3891111,19.4556,601000000,3005000000,60.5356,
300172.SZ,中电环保,2011-02-16,5.5604,5.7695,5.5215,5.6992,3673025,18.3651,616000000,3080000000,62.0464,
300172.SZ,中电环保,2011-02-17,5.7325,5.8805,5.6622,5.7917,3568818,17.8441,626000000,3130000000,63.0537,
300172.SZ,中电环保,2011-02-18,5.7861,6.2913,5.6899,6.1155,5385236,26.9262,661000000,3305000000,66.579,
300172.SZ,中电环保,2011-02-21,6.1155,6.3542,6.0711,6.1803,3743295,18.7165,668000000,3340000000,67.2841,
300172.SZ,中电环保,2011-02-22,6.1081,6.1599,5.8287,5.8287,3801081,19.0054,630000000,3150000000,69.5737,
300172.SZ,中电环保,2011-02-23,5.7935,5.973,5.7325,5.8842,2529318,12.6466,636000000,3180000000,70.2364,
300172.SZ,中电环保,2011-02-24,5.8749,5.899,5.6992,5.7732,2302729,11.5136,624000000,3120000000,68.9111,
300172.SZ,中电环保,2011-02-25,5.7732,5.7824,5.6455,5.7399,1539116,7.6956,620400000,3102000000,68.5136,
300172.SZ,中电环保,2011-02-28,5.7769,5.9582,5.7769,5.8694,2377747,11.8887,634400000,3172000000,70.0597,
300172.SZ,中电环保,2011-03-01,5.9138,5.9138,5.7103,5.7343,2169715,10.8486,619800000,3099000000,68.4473,
300172.SZ,中电环保,2011-03-02,5.6899,5.7029,5.5345,5.6196,1915912,9.5796,607400000,3037000000,67.0779,
300172.SZ,中电环保,2011-03-03,5.5992,5.6529,5.5104,5.5215,1319926,6.5996,596800000,2984000000,65.9073,
300172.SZ,中电环保,2011-03-04,5.5141,5.6659,5.4956,5.6603,1153763,5.7688,611800000,3059000000,67.5638,
300172.SZ,中电环保,2011-03-07,5.6418,5.6548,5.5789,5.6474,1102514,5.5126,610400000,3052000000,67.4092,
300172.SZ,中电环保,2011-03-08,5.6474,5.7047,5.5937,5.6714,1118213,5.5911,613000000,3065000000,67.6964,
300172.SZ,中电环保,2011-03-09,5.64,5.6751,5.5733,5.6029,1034077,5.1704,605600000,3028000000,66.8791,
300172.SZ,中电环保,2011-03-10,5.5974,5.6492,5.5308,5.5308,1036832,5.1842,597800000,2989000000,66.0178,
300172.SZ,中电环保,2011-03-11,5.4882,5.5974,5.4808,5.5123,1011487,5.0574,595800000,2979000000,65.7969,
300172.SZ,中电环保,2011-03-14,5.5123,5.5123,5.5123,5.5123,--,--,595800000,2979000000,65.7969,
300172.SZ,中电环保,2011-03-15,5.5881,5.8083,5.5123,5.7177,2968878,14.8444,618000000,3090000000,68.2485,
300172.SZ,中电环保,2011-03-16,5.6659,5.7695,5.6251,5.6659,1623208,8.116,612400000,3062000000,67.6301,
300172.SZ,中电环保,2011-03-17,5.5863,5.5863,5.4124,5.4309,1459565,7.2978,587000000,2935000000,64.8251,
300172.SZ,中电环保,2011-03-18,5.4531,5.4864,5.4235,5.4549,621198,3.106,589600000,2948000000,65.1122,
300172.SZ,中电环保,2011-03-21,5.3901,5.4438,5.3217,5.3679,981644,4.9082,580200000,2901000000,64.0741,
300172.SZ,中电环保,2011-03-22,5.3698,5.3809,5.3032,5.3772,637878,3.1894,581200000,2906000000,64.1845,
300172.SZ,中电环保,2011-03-23,5.3827,5.4253,5.3106,5.3939,748786,3.7439,583000000,2915000000,64.3833,
300172.SZ,中电环保,2011-03-24,5.4087,5.4753,5.3994,5.4068,690989,3.4549,584400000,2922000000,64.5379,
300172.SZ,中电环保,2011-03-25,5.4161,5.4327,5.3457,5.379,715333,3.5767,581400000,2907000000,64.2066,
300172.SZ,中电环保,2011-03-28,5.3716,5.4105,5.2736,5.2773,1017038,5.0852,570400000,2852000000,62.9918,
300172.SZ,中电环保,2011-03-29,5.2736,5.2773,5.0145,5.0201,1183850,5.9192,542600000,2713000000,59.9218,
300172.SZ,中电环保,2011-03-30,5.0219,5.0441,4.959,4.9812,689947,3.4497,538400000,2692000000,59.4579,
300172.SZ,中电环保,2011-03-31,4.9831,5.0497,4.9831,5.0219,433121,2.1656,542800000,2714000000,59.9439,
300172.SZ,中电环保,2011-04-01,5.0478,5.0497,5.0016,5.0367,293631,1.4682,544400000,2722000000,60.1206,
300172.SZ,中电环保,2011-04-06,5.0293,5.0293,4.8443,4.8646,762697,3.8135,525800000,2629000000,58.0665,
300172.SZ,中电环保,2011-04-07,4.8665,4.9498,4.811,4.9331,413895,2.0695,533200000,2666000000,58.8837,
300172.SZ,中电环保,2011-04-08,4.9313,5.0293,4.8868,4.9905,552057,2.7603,539400000,2697000000,59.5684,
300172.SZ,中电环保,2011-04-11,4.9868,5.0201,4.835,4.835,693511,3.4676,522600000,2613000000,57.7131,
300172.SZ,中电环保,2011-04-12,4.835,4.8794,4.811,4.8369,493640,2.4682,522800000,2614000000,57.7352,
300172.SZ,中电环保,2011-04-13,4.8443,5.0071,4.8443,5.0016,856022,4.2801,540600000,2703000000,59.7009,
300172.SZ,中电环保,2011-04-14,4.996,4.9997,4.9294,4.9405,395380,1.9769,534000000,2670000000,58.972,
300172.SZ,中电环保,2011-04-15,4.9202,4.9868,4.8831,4.9868,400156,2.0008,539000000,2695000000,59.5242,
300172.SZ,中电环保,2011-04-18,4.922,4.9239,4.848,4.8498,650012,3.2501,524200000,2621000000,54.9823,
300172.SZ,中电环保,2011-04-19,4.8461,4.8461,4.6555,4.6648,845114,4.2256,504200000,2521000000,52.8845,
300172.SZ,中电环保,2011-04-20,4.6648,4.7481,4.663,4.6833,405230,2.0262,506200000,2531000000,53.0943,
300172.SZ,中电环保,2011-04-21,4.7185,4.7185,4.663,4.6963,525940,2.6297,507600000,2538000000,53.2411,
300172.SZ,中电环保,2011-04-22,4.7092,4.7185,4.6481,4.6648,521107,2.6055,504200000,2521000000,52.8845,
300172.SZ,中电环保,2011-04-25,4.6648,4.6796,4.415,4.4187,868120,4.3406,477600000,2388000000,50.0945,
300172.SZ,中电环保,2011-04-26,4.4094,4.4354,4.2966,4.3391,584972,2.9249,469000000,2345000000,49.1925,
300172.SZ,中电环保,2011-04-27,4.3373,4.3465,4.1115,4.1337,752676,3.7634,446800000,2234000000,46.8639,
300172.SZ,中电环保,2011-04-28,4.1448,4.1782,4.0819,4.13,502087,2.5104,446400000,2232000000,46.822,
300172.SZ,中电环保,2011-04-29,4.1448,4.1745,4.1078,4.1467,315159,1.5758,448200000,2241000000,47.0108,
300172.SZ,中电环保,2011-05-03,4.0893,4.2688,4.0819,4.2004,1167284,4.6691,567500000,2270000000,47.6191,
300172.SZ,中电环保,2011-05-04,4.2189,4.2189,4.0819,4.0875,445911,1.7836,552250000,2209000000,46.3395,
300172.SZ,中电环保,2011-05-05,4.0727,4.1004,3.9968,4.0727,544753,2.179,550250000,2201000000,46.1717,
300172.SZ,中电环保,2011-05-06,4.0542,4.1208,3.9968,4.0801,290657,1.1626,551250000,2205000000,46.2556,
300172.SZ,中电环保,2011-05-09,4.0893,4.1985,4.0708,4.1245,499393,1.9976,557250000,2229000000,46.759,
300172.SZ,中电环保,2011-05-10,4.1245,4.1245,4.1245,4.1245,--,--,557250000,2229000000,46.759,
300172.SZ,中电环保,2011-05-11,4.1615,4.1615,4.0708,4.1171,480811,1.9232,556250000,2225000000,46.6751,
300172.SZ,中电环保,2011-05-12,4.1559,4.1559,3.9931,4.0116,611332,2.4453,542000000,2168000000,45.4794,
300172.SZ,中电环保,2011-05-13,4.0153,4.0338,3.8821,3.9395,1376225,5.5049,532250000,2129000000,44.6613,
300172.SZ,中电环保,2011-05-16,3.9413,3.9746,3.9006,3.9043,660893,2.6436,527500000,2110000000,44.2627,
