代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300098.SZ,高新兴,2010-07-28,2.6829,2.7478,2.6101,2.6277,9692025,70.8481,553356000,2766780000,47.0969,
300098.SZ,高新兴,2010-07-29,2.6439,2.6712,2.5374,2.564,5023327,36.7202,539949600,2699748000,45.9559,
300098.SZ,高新兴,2010-07-30,2.5335,2.5413,2.4464,2.5003,3840667,28.0751,526543200,2632716000,44.8148,
300098.SZ,高新兴,2010-08-02,2.4938,2.5322,2.4815,2.514,2451815,17.9226,529416000,2647080000,45.0593,
300098.SZ,高新兴,2010-08-03,2.5016,2.5315,2.4815,2.4821,1773432,12.9637,522712800,2613564000,44.4888,
300098.SZ,高新兴,2010-08-04,2.4692,2.54,2.4685,2.54,2382776,17.418,534888000,2674440000,45.5251,
300098.SZ,高新兴,2010-08-05,2.5341,2.5588,2.501,2.5088,1805601,13.1988,528321600,2641608000,44.9662,
300098.SZ,高新兴,2010-08-06,2.5127,2.5315,2.4854,2.5289,1406978,10.2849,532562400,2662812000,45.3271,
300098.SZ,高新兴,2010-08-09,2.5296,2.5776,2.5205,2.5744,2109351,15.4192,542138400,2710692000,46.1422,
300098.SZ,高新兴,2010-08-10,2.5672,2.5718,2.4737,2.4737,1815622,13.2721,520934400,2604672000,44.3375,
300098.SZ,高新兴,2010-08-11,2.4562,2.5205,2.4562,2.5042,1256080,9.1819,527364000,2636820000,44.8847,
300098.SZ,高新兴,2010-08-12,2.486,2.5075,2.4614,2.4646,1010381,7.3858,519019200,2595096000,44.1744,
300098.SZ,高新兴,2010-08-13,2.4646,2.501,2.462,2.4945,766481,5.6029,525312000,2626560000,44.71,
300098.SZ,高新兴,2010-08-16,2.4945,2.5192,2.4815,2.514,1054067,7.7052,529416000,2647080000,45.0593,
300098.SZ,高新兴,2010-08-17,2.514,2.5315,2.5036,2.5276,1128295,8.2478,532288800,2661444000,45.3038,
300098.SZ,高新兴,2010-08-18,2.5419,2.5536,2.5049,2.5413,1560254,11.4054,535161600,2675808000,45.5483,
300098.SZ,高新兴,2010-08-19,2.5341,2.5536,2.5257,2.5315,1035656,7.5706,533109600,2665548000,45.3737,
300098.SZ,高新兴,2010-08-20,2.5257,2.5315,2.4685,2.475,1086679,7.9436,521208000,2606040000,44.3607,
300098.SZ,高新兴,2010-08-23,2.4685,2.4796,2.4497,2.4542,804851,5.8834,516830400,2584152000,43.9882,
300098.SZ,高新兴,2010-08-24,2.4484,2.4815,2.4484,2.4679,503957,3.6839,519703200,2598516000,44.2327,
300098.SZ,高新兴,2010-08-25,2.4607,2.4808,2.3815,2.3841,1013553,7.409,502056000,2510280000,42.7307,
300098.SZ,高新兴,2010-08-26,2.3886,2.4029,2.3659,2.373,764275,5.5868,499730400,2498652000,42.5327,
300098.SZ,高新兴,2010-08-27,2.3652,2.399,2.3652,2.3983,416303,3.0432,505065600,2525328000,42.9868,
300098.SZ,高新兴,2010-08-30,2.4035,2.438,2.4035,2.4341,642076,4.6935,512589600,2562948000,43.6272,
300098.SZ,高新兴,2010-08-31,2.4295,2.4321,2.4107,2.4172,639091,4.6717,509032800,2545164000,43.3245,
300098.SZ,高新兴,2010-09-01,2.4321,2.4464,2.3672,2.373,774008,5.658,499730400,2498652000,42.5327,
300098.SZ,高新兴,2010-09-02,2.3938,2.4464,2.3795,2.4354,859581,6.2835,512863200,2564316000,43.6505,
300098.SZ,高新兴,2010-09-03,2.4354,2.4744,2.4204,2.4555,960292,7.0197,517104000,2585520000,44.0114,
300098.SZ,高新兴,2010-09-06,2.4659,2.4666,2.41,2.412,590815,4.3188,507938400,2539692000,43.2313,
