´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002447.SZ,*ST³¿öÎ,2010-07-13,2.0654,2.4181,2.0654,2.2985,11835777,87.0278,575280000,2834100000,61.033,
002447.SZ,*ST³¿öÎ,2010-07-14,2.2822,2.5284,2.2822,2.5284,7080870,52.0652,632808000,3117510000,67.1363,
002447.SZ,*ST³¿öÎ,2010-07-15,2.4925,2.5376,2.33,2.3556,6134879,45.1094,589560000,2904450000,62.548,
002447.SZ,*ST³¿öÎ,2010-07-16,2.3311,2.38,2.2425,2.3181,3648239,26.8253,580176000,2858220000,61.5524,
002447.SZ,*ST³¿öÎ,2010-07-19,2.2279,2.3175,2.1871,2.2768,3184364,23.4144,569840000,2807300000,60.4559,
002447.SZ,*ST³¿öÎ,2010-07-20,2.2485,2.3735,2.167,2.3251,3419427,25.1428,581944000,2866930000,61.74,
002447.SZ,*ST³¿öÎ,2010-07-21,2.2877,2.323,2.2339,2.2708,2908979,21.3896,568344000,2799930000,60.2971,
002447.SZ,*ST³¿öÎ,2010-07-22,2.2507,2.4941,2.2507,2.4056,4224570,31.063,602072000,2966090000,63.8754,
002447.SZ,*ST³¿öÎ,2010-07-23,2.3719,2.4534,2.3371,2.4344,2758942,20.2863,609280000,3001600000,64.6402,
002447.SZ,*ST³¿öÎ,2010-07-26,2.417,2.5094,2.405,2.4355,2342726,17.2259,609552000,3002940000,64.669,
002447.SZ,*ST³¿öÎ,2010-07-27,2.4181,2.4235,2.3366,2.3523,1953308,14.3626,588744000,2900430000,62.4614,
002447.SZ,*ST³¿öÎ,2010-07-28,2.3501,2.4887,2.3371,2.4398,2422232,17.8105,610640000,3008300000,64.7844,
002447.SZ,*ST³¿öÎ,2010-07-29,2.4452,2.5631,2.4105,2.4985,2427586,17.8499,625328000,3080660000,66.3427,
002447.SZ,*ST³¿öÎ,2010-07-30,2.4941,2.5257,2.4349,2.4507,1599553,11.7614,613360000,3021700000,65.073,
002447.SZ,*ST³¿öÎ,2010-08-02,2.5659,2.6957,2.5659,2.6957,2307360,16.9659,674696000,3323870000,66.8503,
002447.SZ,*ST³¿öÎ,2010-08-03,2.7713,2.9653,2.7169,2.8473,5130335,37.7231,712640000,3510800000,70.6098,
002447.SZ,*ST³¿öÎ,2010-08-04,2.8408,3.1321,2.831,3.1283,4370070,32.1329,782952000,3857190000,77.5765,
002447.SZ,*ST³¿öÎ,2010-08-05,3.1234,3.2788,3.0609,3.1859,3992433,29.3561,797368000,3928210000,79.0048,
002447.SZ,*ST³¿öÎ,2010-08-06,3.1332,3.2538,3.0902,3.2098,2533969,18.6321,803352000,3957690000,79.5977,
002447.SZ,*ST³¿öÎ,2010-08-09,3.206,3.5266,3.1527,3.4293,3115612,22.9089,858296000,4228370000,85.0417,
002447.SZ,*ST³¿öÎ,2010-08-10,3.376,3.469,3.2935,3.3576,2446753,17.9908,840344000,4139930000,83.263,
002447.SZ,*ST³¿öÎ,2010-08-11,3.3445,3.4125,3.2657,3.3413,1761584,12.9528,836264000,4119830000,82.8587,
002447.SZ,*ST³¿öÎ,2010-08-12,3.2657,3.4114,3.2234,3.2494,2060805,15.153,813280000,4006600000,80.5814,
002447.SZ,*ST³¿öÎ,2010-08-13,3.2603,3.3201,3.1842,3.3141,1462279,10.7521,829464000,4086330000,82.185,
002447.SZ,*ST³¿öÎ,2010-08-16,3.2685,3.3119,3.1527,3.2755,2718039,19.9856,819808000,4038760000,81.2282,
002447.SZ,*ST³¿öÎ,2010-08-17,3.2755,3.2755,3.2755,3.2755,--,--,819808000,4038760000,81.2282,
002447.SZ,*ST³¿öÎ,2010-08-18,3.282,3.3136,3.1842,3.2793,2064260,15.1784,820760000,4043450000,81.3226,
002447.SZ,*ST³¿öÎ,2010-08-19,3.2788,3.6075,3.2788,3.6075,3368264,24.7666,902904000,4448130000,89.4616,
002447.SZ,*ST³¿öÎ,2010-08-20,3.6401,3.8961,3.576,3.6836,3838795,28.2264,921944000,4541930000,91.3481,
002447.SZ,*ST³¿öÎ,2010-08-23,3.6407,3.9548,3.6222,3.808,2773787,20.3955,953088000,4695360000,94.4339,
002447.SZ,*ST³¿öÎ,2010-08-24,3.82,3.8515,3.657,3.7586,1448268,10.649,940712000,4634390000,93.2076,
002447.SZ,*ST³¿öÎ,2010-08-25,3.6966,3.7494,3.6407,3.6548,1317170,9.6851,914736000,4506420000,90.6339,
002447.SZ,*ST³¿öÎ,2010-08-26,3.6543,4.0205,3.6477,4.0205,2177111,16.0082,1006264000,4957330000,99.7027,
002447.SZ,*ST³¿öÎ,2010-08-27,4.1026,4.4226,4.1026,4.3677,3483589,25.6146,1093168000,5385460000,108.3133,
002447.SZ,*ST³¿öÎ,2010-08-30,4.3911,4.7698,4.2438,4.6698,2698619,19.8428,1168784000,5757980000,115.8055,
002447.SZ,*ST³¿öÎ,2010-08-31,4.6698,5.1366,4.5862,5.1366,2872431,21.1208,1285608000,6333510000,127.3806,
002447.SZ,*ST³¿öÎ,2010-09-01,5.1078,5.6501,5.1078,5.6501,3655949,26.882,1414128000,6966660000,140.1147,
002447.SZ,*ST³¿öÎ,2010-09-02,5.6517,6.2152,5.6512,6.2152,2499338,18.3775,1555568000,7663460000,154.1288,
002447.SZ,*ST³¿öÎ,2010-09-03,6.5206,6.8369,5.7066,6.0941,7067120,51.9641,1525240000,7514050000,151.1239,
002447.SZ,*ST³¿öÎ,2010-09-06,5.7055,5.8686,5.4849,5.4849,2570392,18.8999,1372784000,6762980000,136.0182,
002447.SZ,*ST³¿öÎ,2010-09-07,5.0535,5.6512,5.0106,5.379,4636169,34.0895,1346264000,6632330000,133.3906,
002447.SZ,*ST³¿öÎ,2010-09-08,5.1638,5.2317,4.9079,5.0969,4241686,31.1889,1275680000,6284600000,126.397,
002447.SZ,*ST³¿öÎ,2010-09-09,5.0535,5.2399,4.9834,5.1225,3398227,24.987,1282072000,6316090000,127.0303,
002447.SZ,*ST³¿öÎ,2010-09-10,5.123,5.1404,4.7818,4.8356,3405167,25.038,1210264000,5962330000,119.9154,
002447.SZ,*ST³¿öÎ,2010-09-13,4.7818,4.8926,4.7383,4.8345,2397512,17.6288,1209992000,5960990000,119.8885,
002447.SZ,*ST³¿öÎ,2010-09-14,4.8416,5.0535,4.8361,4.8573,3176243,23.3547,1215704000,5989130000,120.4544,
002447.SZ,*ST³¿öÎ,2010-09-15,4.8573,4.8573,4.8573,4.8573,--,--,1215704000,5989130000,120.4544,
002447.SZ,*ST³¿öÎ,2010-09-16,4.5764,4.722,4.4025,4.5128,2723992,20.0294,1129480000,5564350000,111.9112,
002447.SZ,*ST³¿öÎ,2010-09-17,4.4884,4.6003,4.4177,4.4449,1761240,12.9503,1112480000,5480600000,110.2268,
002447.SZ,*ST³¿öÎ,2010-09-20,4.4558,4.8285,4.4405,4.7171,3230376,23.7528,1180616000,5816270000,116.9778,
002447.SZ,*ST³¿öÎ,2010-09-21,4.6726,4.6726,4.4454,4.4878,1769408,13.0104,1123224000,5533530000,111.2913,
002447.SZ,*ST³¿öÎ,2010-09-27,4.521,4.672,4.521,4.565,1392184,10.2366,1142536000,5628670000,113.2048,
002447.SZ,*ST³¿öÎ,2010-09-28,4.5916,4.5916,4.2927,4.3302,2041218,15.009,1083784000,5339230000,107.3835,
002447.SZ,*ST³¿öÎ,2010-09-29,4.2389,4.4242,4.1411,4.3036,2010195,14.7808,1077120000,5306400000,106.7232,
002447.SZ,*ST³¿öÎ,2010-09-30,4.2444,4.4014,4.1841,4.3574,1452388,10.6793,1090584000,5372730000,108.0573,
002447.SZ,*ST³¿öÎ,2010-10-08,4.3579,4.5547,4.3471,4.4818,1927924,14.1759,1121728000,5526160000,111.1431,
002447.SZ,*ST³¿öÎ,2010-10-11,4.6894,4.9301,4.6894,4.9301,3511320,25.8185,1233928000,6078910000,122.2601,
002447.SZ,*ST³¿öÎ,2010-10-12,4.9437,5.2605,4.8198,4.8301,4034107,29.6626,1208904000,5955630000,119.7807,
002447.SZ,*ST³¿öÎ,2010-10-13,4.6775,4.6959,4.3585,4.546,4539851,26.705,1422220000,5605220000,112.7332,
002447.SZ,*ST³¿öÎ,2010-10-14,4.4987,4.5297,4.2808,4.3302,2823460,16.6086,1354730000,5339230000,107.3835,
002447.SZ,*ST³¿öÎ,2010-10-15,4.2574,4.4009,4.146,4.2058,2393629,14.0802,1315800000,5185800000,104.2977,
002447.SZ,*ST³¿öÎ,2010-10-18,4.1678,4.2063,3.9624,4.0759,2121746,12.4809,1275170000,5025670000,101.0771,
002447.SZ,*ST³¿öÎ,2010-10-19,4.1026,4.3308,4.0754,4.2292,2093466,12.3145,1323110000,5214610000,104.8771,
002447.SZ,*ST³¿öÎ,2010-10-20,4.1569,4.3253,4.1015,4.2025,1716312,10.096,1314780000,5181780000,104.2169,
002447.SZ,*ST³¿öÎ,2010-10-21,4.2101,4.3362,4.1308,4.265,2246589,13.2152,1334330000,5258830000,105.7665,
002447.SZ,*ST³¿öÎ,2010-10-22,4.2438,4.3248,4.2384,4.2802,1566462,9.2145,1339090000,5277590000,106.1438,
002447.SZ,*ST³¿öÎ,2010-10-25,4.309,4.346,4.2384,4.2911,1880251,11.0603,1342490000,5290990000,106.4133,
002447.SZ,*ST³¿öÎ,2010-10-26,4.2911,4.2911,4.2911,4.2911,--,--,1342490000,5290990000,96.2476,
002447.SZ,*ST³¿öÎ,2010-10-27,4.365,4.7204,4.3634,4.7204,4861208,28.5953,1476790000,5820290000,105.876,
002447.SZ,*ST³¿öÎ,2010-10-28,4.6188,5.1616,4.5101,4.9323,5383740,31.6691,1543090000,6081590000,110.6293,
002447.SZ,*ST³¿öÎ,2010-10-29,4.8687,5.0263,4.7166,4.7226,2851374,16.7728,1477470000,5822970000,105.9248,
002447.SZ,*ST³¿öÎ,2010-11-01,4.6731,4.7959,4.5644,4.7003,2476268,14.5663,1470500000,5795500000,105.4251,
002447.SZ,*ST³¿öÎ,2010-11-02,4.7003,4.9046,4.6785,4.7269,2836326,16.6843,1478830000,5828330000,106.0223,
002447.SZ,*ST³¿öÎ,2010-11-03,4.7111,5.1073,4.5699,4.953,3752456,22.0733,1549550000,6107050000,111.0925,
002447.SZ,*ST³¿öÎ,2010-11-04,4.9269,5.0752,4.809,4.8916,2978338,17.5196,1530340000,6031340000,109.7152,
002447.SZ,*ST³¿öÎ,2010-11-05,4.8307,4.9839,4.7937,4.8383,2091057,12.3003,1513680000,5965680000,108.5208,
002447.SZ,*ST³¿öÎ,2010-11-08,4.8416,5.048,4.8416,5.0334,2424247,14.2603,1574710000,6206210000,112.8963,
002447.SZ,*ST³¿öÎ,2010-11-09,5.0643,5.0969,4.8633,4.9095,1961381,11.5375,1535950000,6053450000,110.1174,
002447.SZ,*ST³¿öÎ,2010-11-10,4.8899,4.9883,4.7872,4.7992,2293822,13.4931,1501440000,5917440000,107.6433,
002447.SZ,*ST³¿öÎ,2010-11-11,4.8062,4.8361,4.7519,4.7519,1851340,10.8902,1486650000,5859150000,106.5829,
002447.SZ,*ST³¿öÎ,2010-11-12,4.7383,4.7383,4.2824,4.284,2369004,13.9353,1340280000,5282280000,96.0892,
002447.SZ,*ST³¿öÎ,2010-11-15,4.2389,4.428,4.2389,4.4025,1364136,8.0243,1377340000,5428340000,98.7461,
002447.SZ,*ST³¿öÎ,2010-11-16,4.384,4.5916,4.1841,4.4014,1731718,10.1866,1377000000,5427000000,98.7218,
002447.SZ,*ST³¿öÎ,2010-11-17,4.3308,4.4395,4.2384,4.2411,887961,5.2233,1326850000,5229350000,95.1263,
002447.SZ,*ST³¿öÎ,2010-11-18,4.2927,4.3406,4.1297,4.2585,953383,5.6081,1332290000,5250790000,95.5163,
002447.SZ,*ST³¿öÎ,2010-11-19,4.2889,4.3438,4.2275,4.3416,878902,5.17,1358300000,5353300000,97.3811,
002447.SZ,*ST³¿öÎ,2010-11-22,4.3243,4.5644,4.2927,4.4916,1460403,8.5906,1405220000,5538220000,100.7449,
002447.SZ,*ST³¿öÎ,2010-11-23,4.5579,4.5579,4.3319,4.4427,937058,5.5121,1389920000,5477920000,99.648,
002447.SZ,*ST³¿öÎ,2010-11-24,4.3797,4.5036,4.3786,4.4954,942633,5.5449,1406410000,5542910000,100.8303,
002447.SZ,*ST³¿öÎ,2010-11-25,4.5057,4.597,4.4862,4.5193,1043646,6.1391,1413890000,5572390000,101.3665,
002447.SZ,*ST³¿öÎ,2010-11-26,4.522,4.5568,4.4123,4.4367,720717,4.2395,1388050000,5470550000,99.514,
