代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300202.SZ,聚龙股份,2011-04-15,3.5296,4.412,3.5002,3.8237,13499828,79.598,440960000,2204800000,54.8325,
300202.SZ,聚龙股份,2011-04-18,3.8987,4.012,3.8237,3.9237,7054420,41.5945,452492800,2262464000,56.2666,
300202.SZ,聚龙股份,2011-04-19,4.0296,4.2193,3.9443,3.9649,5168089,30.4722,457241600,2286208000,56.8571,
300202.SZ,聚龙股份,2011-04-20,3.8972,3.8972,3.7031,3.7178,3868192,22.8077,428748800,2143744000,53.3141,
300202.SZ,聚龙股份,2011-04-21,3.7061,3.8164,3.6266,3.7325,3174403,18.717,430444800,2152224000,53.525,
300202.SZ,聚龙股份,2011-04-22,3.7252,3.809,3.6516,3.7502,1793930,10.5774,432480000,2162400000,53.7781,
300202.SZ,聚龙股份,2011-04-25,3.8561,4.1134,3.8531,3.9267,4036051,23.7975,452832000,2264160000,56.3088,
300202.SZ,聚龙股份,2011-04-26,3.7958,4.1017,3.7355,4.0252,3419626,20.1629,464195200,2320976000,57.7218,
300202.SZ,聚龙股份,2011-04-27,3.9414,4.0208,3.8267,3.9693,2331758,13.7486,457750400,2288752000,56.537,
300202.SZ,聚龙股份,2011-04-28,3.9693,4.1914,3.9208,4.0914,3145344,18.5457,471827200,2359136000,58.2756,
300202.SZ,聚龙股份,2011-04-29,4.059,4.1178,3.7016,3.7355,2582512,15.2271,430784000,2153920000,53.2063,
300202.SZ,聚龙股份,2011-05-03,3.6987,3.8781,3.6987,3.7825,1394379,8.2216,436211200,2181056000,53.8767,
300202.SZ,聚龙股份,2011-05-04,3.7369,3.7649,3.6031,3.6766,1563036,9.216,424000000,2120000000,52.3684,
300202.SZ,聚龙股份,2011-05-05,3.6987,3.7766,3.6472,3.6737,927040,5.466,423660800,2118304000,52.3266,
300202.SZ,聚龙股份,2011-05-06,3.6561,3.6561,3.4855,3.531,1399690,8.2529,407209600,2036048000,50.2947,
300202.SZ,聚龙股份,2011-05-09,3.559,3.6016,3.4708,3.5869,717726,4.2319,413654400,2068272000,51.0907,
300202.SZ,聚龙股份,2011-05-10,3.5619,3.5855,3.4958,3.5428,741209,4.3703,408566400,2042832000,50.4622,
300202.SZ,聚龙股份,2011-05-11,3.534,3.584,3.4899,3.5722,547295,3.227,411958400,2059792000,50.8812,
300202.SZ,聚龙股份,2011-05-12,3.5443,3.6605,3.5119,3.5737,763338,4.5008,412128000,2060640000,50.9021,
300202.SZ,聚龙股份,2011-05-13,3.6002,3.6987,3.5634,3.684,750747,4.4266,424848000,2124240000,52.4732,
300202.SZ,聚龙股份,2011-05-16,3.6958,3.6958,3.5634,3.5649,489010,2.8833,411110400,2055552000,50.7764,
300202.SZ,聚龙股份,2011-05-17,3.5649,3.7458,3.5296,3.6766,960248,5.6618,424000000,2120000000,52.3684,
300202.SZ,聚龙股份,2011-05-18,3.6443,3.6884,3.5811,3.6222,505901,2.9829,417724800,2088624000,51.5934,
300202.SZ,聚龙股份,2011-05-19,3.5958,3.7355,3.5958,3.6678,510479,3.0099,422982400,2114912000,52.2428,
300202.SZ,聚龙股份,2011-05-20,3.7002,3.7164,3.5884,3.6472,372412,2.1958,420608000,2103040000,51.9495,
300202.SZ,聚龙股份,2011-05-23,3.6605,3.6619,3.3825,3.4605,625375,3.6874,399068800,1995344000,49.2892,
300202.SZ,聚龙股份,2011-05-24,3.456,3.5869,3.3913,3.5531,550732,3.2472,409753600,2048768000,50.6089,
300202.SZ,聚龙股份,2011-05-25,3.5708,3.5781,3.4546,3.4825,213033,1.2561,401612800,2008064000,49.6034,
300202.SZ,聚龙股份,2011-05-26,3.4884,3.5516,3.3384,3.3531,251187,1.4811,386688000,1933440000,47.76,
300202.SZ,聚龙股份,2011-05-27,3.3546,3.3649,3.2531,3.3222,433662,2.557,383126400,1915632000,47.3201,
300202.SZ,聚龙股份,2011-05-30,3.2722,3.4266,3.2722,3.3899,276283,1.629,390928000,1954640000,48.2837,
300202.SZ,聚龙股份,2011-05-31,3.3796,3.4296,3.3472,3.4296,119633,0.7054,395507200,1977536000,48.8493,
300202.SZ,聚龙股份,2011-06-01,3.4678,3.4678,3.3825,3.4222,157321,0.9276,394659200,1973296000,48.7445,
300202.SZ,聚龙股份,2011-06-02,3.3516,3.409,3.2354,3.2502,279915,1.6504,374816000,1874080000,46.2937,
300202.SZ,聚龙股份,2011-06-03,3.2354,3.3487,3.2031,3.2957,180021,1.0614,380073600,1900368000,46.9431,
300202.SZ,聚龙股份,2011-06-07,3.2972,3.3443,3.2957,3.3119,130159,0.7674,381939200,1909696000,47.1735,
300202.SZ,聚龙股份,2011-06-08,3.3119,3.5428,3.2825,3.5237,402449,2.3729,406361600,2031808000,50.1899,
300202.SZ,聚龙股份,2011-06-09,3.4722,3.5134,3.384,3.3972,246531,1.4536,391776000,1958880000,48.3884,
300202.SZ,聚龙股份,2011-06-10,3.3987,3.5296,3.3531,3.4869,241208,1.4222,402121600,2010608000,49.6662,
300202.SZ,聚龙股份,2011-06-13,3.4766,3.484,3.4208,3.4825,88623,0.5225,401612800,2008064000,49.6034,
300202.SZ,聚龙股份,2011-06-14,3.5031,3.5502,3.4355,3.5296,185023,1.0909,407040000,2035200000,50.2737,
