代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000820.SZ,*ST节能,1998-06-30,4.4928,4.7525,4.4824,4.6435,20897700,46.4393,402300000,1575049200,48.6988,
000820.SZ,*ST节能,1998-07-01,4.7214,4.7525,4.3058,4.3318,7438500,16.53,375300000,1469341200,45.4304,
000820.SZ,*ST节能,1998-07-02,4.2851,4.5188,4.2695,4.4565,3728600,8.2858,386100000,1511624400,46.7377,
000820.SZ,*ST节能,1998-07-03,4.4305,4.4305,4.3007,4.3162,2585300,5.7451,373950000,1464055800,45.267,
000820.SZ,*ST节能,1998-07-06,4.311,4.3578,4.1293,4.15,2155900,4.7909,359550000,1407678200,43.5238,
000820.SZ,*ST节能,1998-07-07,4.0981,4.202,4.0825,4.1864,1291400,2.8698,362700000,1420010800,43.9051,
000820.SZ,*ST节能,1998-07-08,4.2072,4.2331,4.1552,4.1968,833900,1.8531,363600000,1423534400,44.0141,
000820.SZ,*ST节能,1998-07-09,4.2072,4.2539,4.1552,4.2227,783500,1.7411,365850000,1432343400,44.2865,
000820.SZ,*ST节能,1998-07-10,4.2487,4.4097,4.2487,4.3422,1791100,3.9802,376200000,1472864800,45.5393,
000820.SZ,*ST节能,1998-07-13,4.337,4.3578,4.1968,4.2227,1216700,2.7038,365850000,1432343400,44.2865,
000820.SZ,*ST节能,1998-07-14,4.2227,4.2227,4.1085,4.1293,1259600,2.7991,357750000,1400631000,43.3059,
000820.SZ,*ST节能,1998-07-15,4.1552,4.1864,4.1033,4.1604,692700,1.5393,360450000,1411201800,43.6328,
000820.SZ,*ST节能,1998-07-16,4.1552,4.1604,4.0929,4.1033,653200,1.4516,355500000,1391822000,43.0336,
000820.SZ,*ST节能,1998-07-17,4.0981,4.1552,4.0929,4.1033,665900,1.4798,355500000,1391822000,43.0336,
000820.SZ,*ST节能,1998-07-20,4.1033,4.1033,3.9475,3.9527,846000,1.88,342450000,1340729800,41.4539,
000820.SZ,*ST节能,1998-07-21,3.9475,4.0773,3.8955,4.0461,482800,1.0729,350550000,1372442200,42.4344,
000820.SZ,*ST节能,1998-07-22,3.9994,4.1033,3.9786,4.0254,515200,1.1449,348750000,1365395000,42.2165,
000820.SZ,*ST节能,1998-07-23,4.0306,4.1396,3.9994,4.1293,503400,1.1187,357750000,1400631000,43.3059,
000820.SZ,*ST节能,1998-07-24,4.1552,4.176,4.0617,4.1085,438200,0.9738,355950000,1393583800,43.0881,
000820.SZ,*ST节能,1998-07-27,4.1085,4.1448,4.0046,4.0513,420300,0.934,351000000,1374204000,42.4889,
