代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300410.SZ,正业科技,2014-12-31,2.6419,3.1703,2.6419,3.1703,20300,0.1353,233100000,932400000,26.7675,
300410.SZ,正业科技,2015-01-05,3.4865,3.4865,3.4865,3.4865,3800,0.0253,256350000,1025400000,29.4373,
300410.SZ,正业科技,2015-01-06,3.8353,3.8353,3.8353,3.8353,6000,0.04,282000000,1128000000,32.3828,
300410.SZ,正业科技,2015-01-07,4.2189,4.2189,4.2189,4.2189,9900,0.066,310200000,1240800000,35.6211,
300410.SZ,正业科技,2015-01-08,4.6411,4.6411,4.6411,4.6411,45500,0.3033,341250000,1365000000,39.1866,
300410.SZ,正业科技,2015-01-09,5.1063,5.1063,5.1063,5.1063,85800,0.572,375450000,1501800000,43.1139,
300410.SZ,正业科技,2015-01-12,5.6163,5.6163,5.6,5.6163,2339383,15.5959,412950000,1651800000,47.4201,
300410.SZ,正业科技,2015-01-13,5.5673,6.1773,5.5102,6.1773,9801727,65.3448,454200000,1816800000,52.1569,
300410.SZ,正业科技,2015-01-14,6.0182,6.1977,5.7183,5.7775,7438371,49.5891,424800000,1699200000,48.7809,
300410.SZ,正业科技,2015-01-15,5.6816,6.3548,5.6816,6.3548,8970924,59.8062,467250000,1869000000,53.6555,
300410.SZ,正业科技,2015-01-16,6.2528,6.9913,6.1712,6.9913,8263604,55.0907,514050000,2056200000,59.0297,
300410.SZ,正业科技,2015-01-19,6.7322,7.6502,6.5486,6.873,9590009,63.9334,505350000,2021400000,58.0306,
300410.SZ,正业科技,2015-01-20,6.8444,7.3422,6.671,7.1382,6757340,45.0489,524850000,2099400000,60.2699,
300410.SZ,正业科技,2015-01-21,7.1545,7.5584,6.9974,7.1912,6013802,40.092,528750000,2115000000,60.7177,
300410.SZ,正业科技,2015-01-22,7.0178,7.1647,6.9383,7.0505,3865692,25.7713,518400000,2073600000,59.5292,
300410.SZ,正业科技,2015-01-23,7.1382,7.6502,6.9791,7.2545,6108513,40.7234,533400000,2133600000,61.2517,
300410.SZ,正业科技,2015-01-26,7.2565,7.2585,7.0117,7.1239,3078545,20.5236,523800000,2095200000,60.1493,
300410.SZ,正业科技,2015-01-27,7.0994,7.2218,6.9974,7.0688,2076243,13.8416,519750000,2079000000,59.6842,
300410.SZ,正业科技,2015-01-28,7.0097,7.4462,6.9791,7.1606,2982790,19.8853,526500000,2106000000,60.4593,
300410.SZ,正业科技,2015-01-29,7.0586,7.2422,6.8954,6.8954,2835926,18.9062,507000000,2028000000,58.2201,
300410.SZ,正业科技,2015-01-30,6.926,6.9648,6.52,6.5241,2739311,18.2621,479700000,1918800000,55.0852,
300410.SZ,正业科技,2015-02-02,6.5058,6.7281,6.4262,6.6098,1521493,10.1433,486000000,1944000000,55.8086,
300410.SZ,正业科技,2015-02-03,6.569,7.0749,6.569,6.9219,2953796,19.692,508950000,2035800000,58.444,
300410.SZ,正业科技,2015-02-04,6.926,7.181,6.8465,7.0382,3016490,20.1099,517500000,2070000000,59.4258,
300410.SZ,正业科技,2015-02-05,7.0688,7.13,6.8505,6.8893,2321379,15.4759,506550000,2026200000,58.1684,
300410.SZ,正业科技,2015-02-06,6.8301,6.8342,6.416,6.4323,2507773,16.7185,472950000,1891800000,54.3101,
300410.SZ,正业科技,2015-02-09,6.4364,6.5486,6.2834,6.3446,1212185,8.0812,466500000,1866000000,53.5694,
300410.SZ,正业科技,2015-02-10,6.3426,6.465,6.2997,6.4344,851845,5.679,473100000,1892400000,54.3273,
300410.SZ,正业科技,2015-02-11,6.4323,6.5608,6.3813,6.4935,1064592,7.0973,477450000,1909800000,54.8268,
300410.SZ,正业科技,2015-02-12,6.5262,6.6771,6.5119,6.5772,1423723,9.4915,483600000,1934400000,55.533,
300410.SZ,正业科技,2015-02-13,6.6078,6.7261,6.5914,6.673,1327157,8.8477,490650000,1962600000,56.3426,
300410.SZ,正业科技,2015-02-16,6.673,6.7649,6.6363,6.7322,1240292,8.2686,495000000,1980000000,56.8421,
300410.SZ,正业科技,2015-02-17,6.7241,6.7322,6.6302,6.6343,1000796,6.672,487800000,1951200000,56.0153,
300410.SZ,正业科技,2015-02-25,6.6363,6.6465,6.5078,6.5894,1074715,7.1648,484500000,1938000000,55.6364,
300410.SZ,正业科技,2015-02-26,6.5302,6.7322,6.5302,6.7098,1075450,7.1697,493350000,1973400000,56.6526,
300410.SZ,正业科技,2015-02-27,6.7118,6.8607,6.6628,6.8444,1517571,10.1171,503250000,2013000000,57.7895,
300410.SZ,正业科技,2015-03-02,6.8934,7.181,6.8648,7.1565,2304827,15.3655,526200000,2104800000,63.2821,
300410.SZ,正业科技,2015-03-03,7.0382,7.1137,6.926,6.926,1513160,10.0877,509250000,2037000000,61.2436,
300410.SZ,正业科技,2015-03-04,6.9179,7.0953,6.8934,7.0505,1297082,8.6472,518400000,2073600000,62.344,
300410.SZ,正业科技,2015-03-05,7.0525,7.2524,6.926,7.1994,1995060,13.3004,529350000,2117400000,63.6609,
300410.SZ,正业科技,2015-03-06,7.1484,7.2422,6.9974,7.0913,1363585,9.0906,521400000,2085600000,62.7048,
300410.SZ,正业科技,2015-03-09,7.0709,7.077,6.8975,6.9974,875670,5.8378,514500000,2058000000,61.875,
300410.SZ,正业科技,2015-03-10,6.9974,7.2096,6.9566,7.1831,1119024,7.4602,528150000,2112600000,63.5166,
300410.SZ,正业科技,2015-03-11,7.1586,7.1586,6.9791,7.0586,1092417,7.2828,519000000,2076000000,62.4162,
300410.SZ,正业科技,2015-03-12,7.0586,7.3014,6.9791,7.13,1367069,9.1138,524250000,2097000000,63.0476,
300410.SZ,正业科技,2015-03-13,7.13,7.793,7.079,7.5462,2252689,15.0179,554850000,2219400000,66.7276,
300410.SZ,正业科技,2015-03-16,7.5482,8.0562,7.4993,7.895,2032937,13.5529,580500000,2322000000,69.8123,
300410.SZ,正业科技,2015-03-17,7.8461,8.0175,7.7094,7.7951,1828879,12.1925,573150000,2292600000,68.9284,
300410.SZ,正业科技,2015-03-18,7.8257,8.0685,7.7543,7.9154,1456503,9.71,582000000,2328000000,69.9927,
300410.SZ,正业科技,2015-03-19,7.8746,8.1603,7.8338,8.1603,1630841,10.8723,600000000,2400000000,72.1574,
300410.SZ,正业科技,2015-03-20,8.1582,8.4703,7.9807,8.0848,2086206,13.908,594450000,2377800000,71.49,
300410.SZ,正业科技,2015-03-23,8.0583,8.2051,7.9624,8.1562,1744322,11.6288,599700000,2398800000,72.1214,
300410.SZ,正业科技,2015-03-24,8.1603,8.3031,7.7828,8.0032,2316973,15.4465,588450000,2353800000,70.7684,
300410.SZ,正业科技,2015-03-25,8.0868,8.8008,8.0603,8.5438,2910405,19.4027,628200000,2512800000,75.5489,
300410.SZ,正业科技,2015-03-26,8.3643,8.4132,8.0399,8.2031,1976303,13.1754,603150000,2412600000,72.5363,
300410.SZ,正业科技,2015-03-27,8.1745,9.011,8.1337,8.8539,2045627,13.6375,651000000,2604000000,78.2908,
300410.SZ,正业科技,2015-03-30,8.6907,8.9314,8.4663,8.5989,1535106,10.234,632250000,2529000000,76.0359,
300410.SZ,正业科技,2015-03-31,8.6703,8.8192,8.4867,8.5479,1105602,7.3707,628500000,2514000000,75.5849,
300410.SZ,正业科技,2015-04-01,8.605,8.7111,8.4459,8.6744,1096231,7.3082,637800000,2551200000,76.7034,
300410.SZ,正业科技,2015-04-02,8.6438,9.066,8.6091,9.0477,1739128,11.5942,665250000,2661000000,80.0046,
300410.SZ,正业科技,2015-04-03,8.8926,9.7515,8.8804,9.4394,1770915,11.8061,694050000,2776200000,83.4681,
300410.SZ,正业科技,2015-04-07,9.3904,9.7413,9.3007,9.6719,1421984,9.4799,711150000,2844600000,85.5246,
300410.SZ,正业科技,2015-04-08,9.6638,9.6699,8.9355,9.2741,1619929,10.7995,681900000,2727600000,82.0069,
300410.SZ,正业科技,2015-04-09,9.1803,9.6291,8.7723,9.5985,1641017,10.9401,705750000,2823000000,84.8752,
300410.SZ,正业科技,2015-04-10,9.5312,10.235,9.2211,9.8637,1710103,11.4007,725250000,2901000000,87.2203,
300410.SZ,正业科技,2015-04-13,9.8107,10.5267,9.7637,10.3452,1494635,9.9642,760650000,3042600000,91.4776,
300410.SZ,正业科技,2015-04-14,10.2819,10.4451,9.8943,9.9514,1291149,8.6077,731700000,2926800000,87.996,
300410.SZ,正业科技,2015-04-15,9.8127,10.0983,9.3843,9.4904,1072178,7.1479,697800000,2791200000,83.9191,
300410.SZ,正业科技,2015-04-16,9.3843,9.8229,9.1844,9.5577,971105,6.474,702750000,2811000000,84.5144,
300410.SZ,正业科技,2015-04-17,9.7739,10.0983,9.6107,9.6699,1120570,7.4705,711000000,2844000000,85.5066,
300410.SZ,正业科技,2015-04-20,9.6515,9.6515,8.8804,8.9763,1354794,9.032,660000000,2640000000,79.3732,
300410.SZ,正业科技,2015-04-21,8.9722,9.5414,8.9722,9.5047,903837,6.0256,698850000,2795400000,84.0454,
300410.SZ,正业科技,2015-04-22,9.5353,10.3023,9.5353,10.1983,1298542,8.6569,749850000,2999400000,90.1788,
