´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300533.SZ,±ù´¨ÍøÂç,2016-08-18,31.2493,34.0954,31.2493,34.0954,5800,0.0232,1332750000,5331000000,33.2952,
300533.SZ,±ù´¨ÍøÂç,2016-08-19,37.5043,37.5043,37.5043,37.5043,3000,0.012,1466000000,5864000000,36.6241,
300533.SZ,±ù´¨ÍøÂç,2016-08-22,41.2522,41.2522,41.2522,41.2522,2900,0.0116,1612500000,6450000000,40.284,
300533.SZ,±ù´¨ÍøÂç,2016-08-23,45.3774,45.3774,45.3774,45.3774,1812,0.0072,1773750000,7095000000,44.3124,
300533.SZ,±ù´¨ÍøÂç,2016-08-24,49.9183,49.9183,49.9183,49.9183,1800,0.0072,1951250000,7805000000,48.7468,
300533.SZ,±ù´¨ÍøÂç,2016-08-25,54.9134,54.9134,54.9134,54.9134,9511,0.038,2146500000,8586000000,53.6246,
300533.SZ,±ù´¨ÍøÂç,2016-08-26,60.4073,60.4073,60.4073,60.4073,4800,0.0192,2361250000,9445000000,58.9895,
300533.SZ,±ù´¨ÍøÂç,2016-08-29,66.4512,66.4512,66.4512,66.4512,12543,0.0502,2597500000,10390000000,64.8916,
300533.SZ,±ù´¨ÍøÂç,2016-08-30,73.0963,73.0963,73.0963,73.0963,22825,0.0913,2857250000,11429000000,71.3808,
300533.SZ,±ù´¨ÍøÂç,2016-08-31,80.4066,80.4066,80.4066,80.4066,29039,0.1162,3143000000,12572000000,78.5195,
300533.SZ,±ù´¨ÍøÂç,2016-09-01,88.4459,88.4459,88.4459,88.4459,34800,0.1392,3457250000,13829000000,86.3702,
300533.SZ,±ù´¨ÍøÂç,2016-09-02,97.2912,97.2912,97.2912,97.2912,66408,0.2656,3803000000,15212000000,95.0078,
300533.SZ,±ù´¨ÍøÂç,2016-09-05,107.019,107.019,107.019,107.019,63694,0.2548,4183250000,16733000000,104.5073,
300533.SZ,±ù´¨ÍøÂç,2016-09-06,117.719,117.719,113.2676,116.6829,14174310,56.6972,4561000000,18244000000,113.9444,
300533.SZ,±ù´¨ÍøÂç,2016-09-07,114.4892,116.3951,112.9862,113.3763,7850293,31.4012,4431750000,17727000000,110.7155,
300533.SZ,±ù´¨ÍøÂç,2016-09-08,111.8478,121.0447,111.1442,114.4188,8453151,33.8126,4472500000,17890000000,111.7335,
300533.SZ,±ù´¨ÍøÂç,2016-09-09,112.5641,113.1589,106.808,106.808,6832179,27.3287,4175000000,16700000000,104.3012,
300533.SZ,±ù´¨ÍøÂç,2016-09-12,102.0112,108.0743,101.0582,106.6033,3935336,15.7413,4167000000,16668000000,104.1014,
300533.SZ,±ù´¨ÍøÂç,2016-09-13,107.6714,107.8632,101.8193,103.4822,4358949,17.4358,4045000000,16180000000,101.0535,
300533.SZ,±ù´¨ÍøÂç,2016-09-14,102.331,106.5649,101.8833,102.5868,3299215,13.1969,4010000000,16040000000,100.1792,
300533.SZ,±ù´¨ÍøÂç,2016-09-19,102.9705,103.252,99.8878,101.2501,2780250,11.121,3957750000,15831000000,98.8738,
300533.SZ,±ù´¨ÍøÂç,2016-09-20,101.6147,104.1665,100.7321,101.5123,2576215,10.3049,3968000000,15872000000,99.1299,
300533.SZ,±ù´¨ÍøÂç,2016-09-21,100.7896,102.0112,99.7087,100.7321,2090832,8.3633,3937500000,15750000000,98.3679,
300533.SZ,±ù´¨ÍøÂç,2016-09-22,101.4228,101.8897,99.7663,99.7663,2257951,9.0318,3899750000,15599000000,97.4249,
300533.SZ,±ù´¨ÍøÂç,2016-09-23,99.2483,100.6745,97.854,97.8732,2148016,8.5921,3825750000,15303000000,95.5762,
300533.SZ,±ù´¨ÍøÂç,2016-09-26,96.9266,97.7261,92.7886,93.07,3398122,13.5925,3638000000,14552000000,90.8857,
300533.SZ,±ù´¨ÍøÂç,2016-09-27,92.7374,95.1614,92.7374,95.0655,2140783,8.5631,3716000000,14864000000,92.8344,
300533.SZ,±ù´¨ÍøÂç,2016-09-28,95.155,95.1678,92.731,92.731,1734227,6.9369,3624750000,14499000000,90.5547,
300533.SZ,±ù´¨ÍøÂç,2016-09-29,92.8142,95.219,91.7845,94.0102,2261650,9.0466,3674750000,14699000000,91.8038,
300533.SZ,±ù´¨ÍøÂç,2016-09-30,93.377,94.3364,92.4752,93.4474,1566498,6.266,3652750000,14611000000,91.2542,
300533.SZ,±ù´¨ÍøÂç,2016-10-10,94.5602,102.7915,94.5602,102.7915,3902381,15.6095,4018000000,16072000000,100.379,
300533.SZ,±ù´¨ÍøÂç,2016-10-11,104.1218,104.2433,101.3844,103.2903,3940802,15.7632,4037500000,16150000000,100.8662,
300533.SZ,±ù´¨ÍøÂç,2016-10-12,102.0176,103.5334,100.4187,103.4822,3409046,13.6362,4045000000,16180000000,101.0535,
300533.SZ,±ù´¨ÍøÂç,2016-10-13,103.2711,103.9299,101.2501,101.5443,2205001,8.82,3969250000,15877000000,99.1611,
300533.SZ,±ù´¨ÍøÂç,2016-10-14,100.7384,103.3415,100.5402,102.331,2398959,9.5958,4000000000,16000000000,99.9293,
300533.SZ,±ù´¨ÍøÂç,2016-10-17,101.1158,102.0751,96.3702,97.4063,3143534,12.5741,3807500000,15230000000,95.1202,
300533.SZ,±ù´¨ÍøÂç,2016-10-18,97.2144,99.4337,96.0056,99.05,2015508,8.062,3871750000,15487000000,96.7253,
300533.SZ,±ù´¨ÍøÂç,2016-10-19,98.4296,99.6959,96.965,97.5086,2259547,9.0382,3811500000,15246000000,95.2202,
300533.SZ,±ù´¨ÍøÂç,2016-10-20,97.2144,97.7517,95.1998,95.8138,1676503,6.706,3745250000,14981000000,93.5651,
300533.SZ,±ù´¨ÍøÂç,2016-10-21,95.8266,97.1824,95.1678,96.4086,1545543,6.1822,3768500000,15074000000,94.1459,
300533.SZ,±ù´¨ÍøÂç,2016-10-24,96.044,97.2016,94.6881,96.6964,1530124,6.1205,3779750000,15119000000,94.427,
