代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000738.SZ,航发控制,1997-06-26,6.6704,7.0596,6.0145,6.0923,32356600,42.2962,838440000,3123600000,55.4035,
000738.SZ,航发控制,1997-06-27,6.0479,6.0534,5.5309,5.6032,11440300,14.9546,771120000,2872800000,50.9551,
000738.SZ,航发控制,1997-07-02,5.6032,5.7199,5.0417,5.1251,4937700,6.4545,705330000,2627700000,46.6077,
000738.SZ,航发控制,1997-07-03,5.114,5.5309,4.8972,5.2252,6385100,8.3465,719100000,2679000000,47.5176,
000738.SZ,航发控制,1997-07-04,5.1307,5.253,4.9973,5.0306,2694000,3.5216,692325000,2579250000,45.7484,
000738.SZ,航发控制,1997-07-07,5.0306,5.0973,4.5303,4.5303,2609100,3.4106,623475000,2322750000,41.1988,
000738.SZ,航发控制,1997-07-08,4.5026,4.7027,4.3803,4.5748,2901900,3.7933,629595000,2345550000,41.6032,
000738.SZ,航发控制,1997-07-09,4.5859,4.7138,4.4192,4.6804,2676400,3.4986,644130000,2399700000,42.5637,
000738.SZ,航发控制,1997-07-10,4.6693,4.6971,4.5026,4.5081,1478100,1.9322,620415000,2311350000,40.9966,
000738.SZ,航发控制,1997-07-11,4.4914,4.7972,4.447,4.7416,2725200,3.5624,652545000,2431050000,43.1197,
000738.SZ,航发控制,1997-07-14,4.7527,5.0529,4.6693,5.0251,5082500,6.6438,691560000,2576400000,45.6978,
000738.SZ,航发控制,1997-07-15,5.1085,5.3642,5.0306,5.2196,7925500,10.3601,718335000,2676150000,47.4671,
000738.SZ,航发控制,1997-07-16,5.114,5.1974,4.8694,4.9361,3278400,4.2855,679320000,2530800000,44.889,
000738.SZ,航发控制,1997-07-17,4.9361,5.0473,4.7805,4.9417,2152100,2.8132,680085000,2533650000,44.9396,
000738.SZ,航发控制,1997-07-18,4.9361,5.014,4.7972,5.0084,2326100,3.0407,689265000,2567850000,45.5462,
000738.SZ,航发控制,1997-07-21,5.0195,5.0306,4.8083,4.8972,1900200,2.4839,673965000,2510850000,44.5351,
000738.SZ,航发控制,1997-07-22,4.8917,4.8917,4.6137,4.825,1711100,2.2367,664020000,2473800000,43.878,
000738.SZ,航发控制,1997-07-23,4.9195,4.9973,4.825,4.9028,2323500,3.0373,674730000,2513700000,44.5857,
000738.SZ,航发控制,1997-07-24,4.8917,4.9695,4.7305,4.7694,1699200,2.2212,656370000,2445300000,43.3725,
000738.SZ,航发控制,1997-07-25,4.7249,4.8194,4.6582,4.7082,1181400,1.5443,647955000,2413950000,42.8164,
000738.SZ,航发控制,1997-07-28,4.7138,4.7249,4.547,4.5859,1660600,2.1707,631125000,2351250000,41.7043,
000738.SZ,航发控制,1997-07-29,4.5859,4.6971,4.547,4.6137,810400,1.0593,634950000,2365500000,41.9571,
000738.SZ,航发控制,1997-07-30,4.6582,4.736,4.6026,4.7138,1136100,1.4851,648720000,2416800000,42.867,
000738.SZ,航发控制,1997-07-31,4.7694,4.7805,4.6415,4.6638,853900,1.1162,641835000,2391150000,42.412,
000738.SZ,航发控制,1997-08-01,4.7138,4.7527,4.6193,4.7471,993800,1.2991,653310000,2433900000,43.1703,
000738.SZ,航发控制,1997-08-04,4.7805,4.9417,4.6971,4.8917,2050600,2.6805,673200000,2508000000,44.4846,
000738.SZ,航发控制,1997-08-05,4.9917,5.1585,4.9584,4.975,4776300,6.2435,684675000,2550750000,45.2429,
000738.SZ,航发控制,1997-08-06,4.9472,4.9472,4.7527,4.7694,1472200,1.9244,656370000,2445300000,43.3725,
000738.SZ,航发控制,1997-08-07,4.7027,4.8917,4.6415,4.8861,1045000,1.366,672435000,2505150000,44.434,
000738.SZ,航发控制,1997-08-08,4.9862,4.9862,4.7193,4.7249,1220600,1.5956,650250000,2422500000,42.9681,
000738.SZ,航发控制,1997-08-11,4.6749,4.7193,4.5859,4.6026,1359700,1.7774,633420000,2359800000,41.856,
000738.SZ,航发控制,1997-08-12,4.5859,4.636,4.5581,4.5693,1102700,1.4414,628830000,2342700000,41.5527,
000738.SZ,航发控制,1997-08-13,4.547,4.6693,4.4581,4.4692,828400,1.0829,615060000,2291400000,40.6427,
000738.SZ,航发控制,1997-08-14,4.4636,4.5581,4.447,4.5415,1195900,1.5633,625005000,2328450000,41.2999,
000738.SZ,航发控制,1997-08-15,4.5859,4.6026,4.4636,4.5192,809900,1.0587,621945000,2317050000,41.0977,
000738.SZ,航发控制,1997-08-18,4.5026,4.5581,4.3691,4.3858,867100,1.1335,603585000,2248650000,39.8845,
000738.SZ,航发控制,1997-08-19,4.3914,4.4748,4.3858,4.4192,497000,0.6497,608175000,2265750000,40.1878,
000738.SZ,航发控制,1997-08-20,4.4192,4.447,4.3525,4.447,664700,0.8689,612000000,2280000000,40.4405,
000738.SZ,航发控制,1997-08-21,4.4636,4.7249,4.4358,4.7138,1651900,2.1593,648720000,2416800000,42.867,
000738.SZ,航发控制,1997-08-22,4.8639,4.9195,4.7249,4.736,1902700,2.4872,651780000,2428200000,43.0692,
000738.SZ,航发控制,1997-08-25,4.7583,4.786,4.6471,4.736,1244400,1.6267,651780000,2428200000,43.0692,
000738.SZ,航发控制,1997-08-26,4.7193,4.7694,4.5859,4.7305,1365000,1.7843,651015000,2425350000,43.0186,
000738.SZ,航发控制,1997-08-27,4.7527,4.8861,4.6638,4.8361,2019000,2.6392,665550000,2479500000,43.9791,
000738.SZ,航发控制,1997-08-28,4.8361,4.8805,4.7249,4.7638,1119400,1.4633,655605000,2442450000,43.3219,
000738.SZ,航发控制,1997-08-29,4.7638,4.8805,4.7305,4.825,1855000,2.4248,664020000,2473800000,43.878,
000738.SZ,航发控制,1997-09-01,4.8805,5.1418,4.8805,5.1029,7315300,9.5625,702270000,2616300000,46.4055,
000738.SZ,航发控制,1997-09-02,5.1307,5.2252,5.1085,5.1863,7867600,10.2844,713745000,2659050000,47.1638,
000738.SZ,航发控制,1997-09-03,5.2029,5.2697,5.064,5.253,4699100,6.1426,722925000,2693250000,47.7704,
000738.SZ,航发控制,1997-09-04,5.2585,5.2752,5.1752,5.1974,2977000,3.8915,715275000,2664750000,47.2649,
000738.SZ,航发控制,1997-09-05,5.1863,5.2808,5.1418,5.2808,3389400,4.4306,726750000,2707500000,48.0231,
000738.SZ,航发控制,1997-09-08,5.2697,5.3753,5.2252,5.3642,4222300,5.5193,738225000,2750250000,48.7814,
000738.SZ,航发控制,1997-09-09,5.3808,5.6365,5.3808,5.3808,11441200,14.9558,740520000,2758800000,48.9331,
000738.SZ,航发控制,1997-09-10,5.4031,5.5031,5.2641,5.4642,7543600,9.8609,751995000,2801550000,49.6913,
000738.SZ,航发控制,1997-09-11,5.5031,5.6699,5.4031,5.4197,5712900,7.4678,745875000,2778750000,49.2869,
000738.SZ,航发控制,1997-09-12,5.4086,5.4753,5.2641,5.2752,3116800,4.0742,725985000,2704650000,47.9726,
000738.SZ,航发控制,1997-09-15,5.2808,5.5865,5.2697,5.5476,8761600,11.4531,763470000,2844300000,50.4496,
000738.SZ,航发控制,1997-09-16,5.6032,5.87,5.6032,5.7644,11453300,14.9716,793305000,2955450000,52.4211,
000738.SZ,航发控制,1997-09-17,5.8255,5.92,5.7032,5.9033,7115000,9.3007,812430000,3026700000,53.6848,
000738.SZ,航发控制,1997-09-18,5.8811,6.2813,5.8644,6.248,10936000,14.2954,859860000,3203400000,56.819,
000738.SZ,航发控制,1997-09-19,6.2258,6.387,6.0201,6.1479,7401600,9.6753,846090000,3152100000,55.9091,
000738.SZ,航发控制,1997-09-22,6.1201,6.2813,5.7255,5.7755,4595400,6.0071,794835000,2961150000,52.5222,
000738.SZ,航发控制,1997-09-23,5.7143,5.9478,5.6699,5.8756,4826900,6.3097,808605000,3012450000,53.4321,
000738.SZ,航发控制,1997-09-24,5.9256,6.2258,5.9256,6.159,2319400,3.0319,847620000,3157800000,56.0102,
000738.SZ,航发控制,1997-09-25,6.1702,6.3758,6.0868,6.3647,3678900,4.809,875925000,3263250000,57.8805,
000738.SZ,航发控制,1997-09-26,6.3647,6.3814,6.159,6.2702,1959700,2.5617,862920000,3214800000,57.0212,
000738.SZ,航发控制,1997-09-29,6.1146,6.437,6.1146,6.3592,2220200,2.9022,875160000,3260400000,57.83,
000738.SZ,航发控制,1997-09-30,6.3369,6.726,6.3258,6.6704,3277900,4.2848,918000000,3420000000,60.6608,
000738.SZ,航发控制,1997-10-06,6.6649,7.0095,6.6149,6.9484,2757700,3.6048,956250000,3562500000,63.1884,
000738.SZ,航发控制,1997-10-07,6.8928,6.9873,6.7149,6.8706,1744700,2.2807,945540000,3522600000,62.4806,
000738.SZ,航发控制,1997-10-08,7.004,7.0484,6.8094,6.8817,1629000,2.1294,947070000,3528300000,62.5817,
000738.SZ,航发控制,1997-10-09,6.8372,6.9484,6.8094,6.865,1276600,1.6688,944775000,3519750000,62.4301,
000738.SZ,航发控制,1997-10-10,6.8372,6.8928,6.7816,6.8094,1182500,1.5458,937125000,3491250000,61.9246,
000738.SZ,航发控制,1997-10-13,6.8261,6.9484,6.4481,6.5148,2260700,2.9552,896580000,3340200000,59.2454,
000738.SZ,航发控制,1997-10-14,6.5037,6.6982,6.4815,6.5315,2427400,3.1731,898875000,3348750000,59.397,
000738.SZ,航发控制,1997-10-15,6.5593,6.6427,6.1146,6.6315,6123300,8.0043,912645000,3400050000,60.307,
000738.SZ,航发控制,1997-10-16,6.626,6.6593,6.4092,6.5704,3810600,4.9812,904230000,3368700000,59.7509,
000738.SZ,航发控制,1997-10-17,6.5537,6.865,6.5092,6.8483,3738700,4.8872,942480000,3511200000,62.2784,
000738.SZ,航发控制,1997-10-20,6.8817,7.3597,6.8817,7.2819,3351900,4.3816,1002150000,3733500000,66.2214,
000738.SZ,航发控制,1997-10-21,7.3931,7.3931,7.0596,7.193,1950500,2.5497,989910000,3687900000,65.4126,
000738.SZ,航发控制,1997-10-22,7.1429,7.4209,7.004,7.1151,3740300,4.8893,979200000,3648000000,64.7049,
000738.SZ,航发控制,1997-10-23,6.6704,7.3208,6.6704,7.1151,2159600,2.823,979200000,3648000000,64.7049,
000738.SZ,航发控制,1997-10-24,7.1985,7.2263,7.0707,7.1207,1273200,1.6643,979965000,3650850000,64.7554,
000738.SZ,航发控制,1997-10-27,7.382,7.5543,7.2041,7.5154,2892100,3.7805,1034280000,3853200000,68.3445,
000738.SZ,航发控制,1997-10-28,7.5098,7.5098,7.0596,7.0596,1655900,2.1646,971550000,3619500000,64.1994,
000738.SZ,航发控制,1997-10-29,7.1151,7.3264,7.0651,7.1707,1873700,2.4493,986850000,3676500000,65.2104,
000738.SZ,航发控制,1997-10-30,7.2541,7.3375,6.9206,6.9373,2073300,2.7102,954720000,3556800000,63.0872,
000738.SZ,航发控制,1997-10-31,6.8372,7.532,6.6704,7.5043,4511700,5.8976,1032750000,3847500000,68.2434,
000738.SZ,航发控制,1997-11-03,7.6154,7.999,7.2875,7.9879,2225100,2.9086,1099305000,4095450000,72.6413,
000738.SZ,航发控制,1997-11-04,7.9767,8.1602,7.8433,7.8934,2234400,2.9208,1086300000,4047000000,71.782,
000738.SZ,航发控制,1997-11-05,7.7822,8.0434,7.6988,7.9323,1710500,2.2359,1091655000,4066950000,72.1358,
