代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300506.SZ,名家汇,2016-03-24,2.1262,2.5515,2.1262,2.5515,15600,0.052,370800000,1483200000,31.1203,
300506.SZ,名家汇,2016-03-25,2.8074,2.8074,2.8074,2.8074,3500,0.0117,408000000,1632000000,34.2424,
300506.SZ,名家汇,2016-03-28,3.0882,3.0882,3.0882,3.0882,6000,0.02,448800000,1795200000,37.6666,
300506.SZ,名家汇,2016-03-29,3.3978,3.3978,3.3978,3.3978,8630,0.0288,493800000,1975200000,41.4434,
300506.SZ,名家汇,2016-03-30,3.7384,3.7384,3.7384,3.7384,12346,0.0412,543300000,2173200000,45.5978,
300506.SZ,名家汇,2016-03-31,4.1121,4.1121,4.1121,4.1121,34019,0.1134,597600000,2390400000,50.1551,
300506.SZ,名家汇,2016-04-01,4.5229,4.5229,4.5229,4.5229,69742,0.2325,657300000,2629200000,55.1655,
300506.SZ,名家汇,2016-04-05,4.9749,4.9749,4.9749,4.9749,43838,0.1461,723000000,2892000000,60.6796,
300506.SZ,名家汇,2016-04-06,5.4724,5.4724,5.4724,5.4724,60900,0.203,795300000,3181200000,66.7475,
300506.SZ,名家汇,2016-04-07,6.0195,6.0195,6.0195,6.0195,294859,0.9829,874800000,3499200000,73.4197,
300506.SZ,名家汇,2016-04-08,6.6222,6.6222,6.6222,6.6222,3526713,11.7557,962400000,3849600000,80.7718,
300506.SZ,名家汇,2016-04-11,6.9979,7.2849,6.9154,7.2849,13372634,44.5754,1058700000,4234800000,84.4623,
300506.SZ,名家汇,2016-04-12,8.0094,8.0136,7.8649,8.0136,13551997,45.1733,1164600000,4658400000,92.9109,
300506.SZ,名家汇,2016-04-13,8.0507,8.8145,7.7948,8.8145,14917815,49.7261,1281000000,5124000000,102.1972,
300506.SZ,名家汇,2016-04-14,9.3512,9.696,9.0829,9.696,6646770,22.1559,1409100000,5636400000,112.4169,
300506.SZ,名家汇,2016-04-15,10.5279,10.6662,10.3214,10.3214,18692099,62.307,1500000000,6000000000,119.6688,
300506.SZ,名家汇,2016-04-18,10.0737,10.5506,9.4276,9.7992,14480014,48.2667,1424100000,5696400000,113.6136,
300506.SZ,名家汇,2016-04-19,9.9086,10.5196,9.7806,10.0428,14081452,46.9382,1459500000,5838000000,116.4378,
300506.SZ,名家汇,2016-04-20,9.6795,11.0481,9.5081,11.0481,20141480,67.1383,1605600000,6422400000,128.0935,
300506.SZ,名家汇,2016-04-21,10.5052,11.2607,10.115,10.4412,17924927,59.7498,1517400000,6069600000,121.057,
300506.SZ,名家汇,2016-04-22,9.9334,10.3194,9.5453,9.7001,10416132,34.7204,1409700000,5638800000,112.4648,
300506.SZ,名家汇,2016-04-25,9.3946,10.1068,8.9962,9.8095,10008889,33.363,1425600000,5702400000,113.7333,
300506.SZ,名家汇,2016-04-26,9.5969,9.8632,9.3512,9.6444,7792072,25.9736,1401600000,5606400000,111.8186,
300506.SZ,名家汇,2016-04-27,9.6093,10.4247,9.4957,9.8467,12758185,42.5273,1431000000,5724000000,114.1641,
300506.SZ,名家汇,2016-04-28,9.6299,9.7022,9.1448,9.4586,9395359,31.3179,1374600000,5498400000,109.6645,
300506.SZ,名家汇,2016-04-29,9.3306,9.3822,8.9858,9.0106,6217212,20.724,1309500000,5238000000,104.4709,
300506.SZ,名家汇,2016-05-03,9.0416,9.4441,8.9693,9.2872,6313783,21.0459,1349700000,5398800000,107.678,
