代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000400.SZ,许继电气,1997-04-18,2.7372,2.8414,2.4504,2.5273,20076800,40.1536,969500000,2675820000,41.0892,
000400.SZ,许继电气,1997-04-21,2.526,2.7776,2.5221,2.6915,9966100,19.9322,1032500000,2849700000,43.7592,
000400.SZ,许继电气,1997-04-22,2.6994,2.7632,2.6459,2.7567,5771800,11.5436,1057500000,2918700000,44.8188,
000400.SZ,许继电气,1997-04-23,2.8154,2.9301,2.7645,2.801,6470000,12.94,1074500000,2965620000,45.5393,
000400.SZ,许继电气,1997-04-24,2.7763,3.0018,2.7241,2.9731,7029800,14.0596,1140500000,3147780000,48.3365,
000400.SZ,许继电气,1997-04-25,2.9874,3.2064,2.9783,3.1021,8437000,16.874,1190000000,3284400000,50.4344,
000400.SZ,许继电气,1997-04-28,3.166,3.3211,3.1295,3.2585,7136000,14.272,1250000000,3450000000,52.9773,
000400.SZ,许继电气,1997-04-29,3.1934,3.2703,2.9848,3.0343,4809100,9.6182,1164000000,3212640000,49.3325,
000400.SZ,许继电气,1997-04-30,3.0383,3.1021,2.9978,3.0956,2766300,5.5326,1187500000,3277500000,50.3284,
000400.SZ,许继电气,1997-05-05,3.1282,3.2181,3.076,3.1138,3660500,7.321,1194500000,3296820000,50.6251,
000400.SZ,许继电气,1997-05-06,3.2064,3.2585,3.1152,3.1803,4427400,8.8548,1220000000,3367200000,51.7058,
000400.SZ,许继电气,1997-05-07,3.1934,3.2064,3.063,3.1243,4085300,8.1706,1198500000,3307860000,50.7946,
000400.SZ,许继电气,1997-05-08,3.1243,3.2976,2.9718,2.9978,6149500,12.299,1150000000,3174000000,48.7391,
000400.SZ,许继电气,1997-05-09,3.0774,3.1543,2.9718,3.1165,3757100,7.5142,1195500000,3299580000,50.6675,
000400.SZ,许继电气,1997-05-12,3.1934,3.2716,3.1165,3.1347,6270300,12.5406,1202500000,3318900000,50.9642,
000400.SZ,许继电气,1997-05-13,3.1021,3.1282,3.0369,3.0604,2792700,5.5854,1174000000,3240240000,49.7563,
000400.SZ,许继电气,1997-05-14,3.063,3.1543,2.891,2.904,2393100,4.7862,1114000000,3074640000,47.2134,
000400.SZ,许继电气,1997-05-15,2.8675,3.0369,2.8414,3.0317,1718500,3.437,1163000000,3209880000,49.2901,
000400.SZ,许继电气,1997-05-16,2.728,2.9848,2.728,2.7385,2830300,5.6606,1050500000,2899380000,44.5221,
000400.SZ,许继电气,1997-05-19,2.7841,2.8675,2.7372,2.8284,975400,1.9508,1085000000,2994600000,45.9843,
000400.SZ,许继电气,1997-05-20,2.8284,2.8871,2.8036,2.8545,1445700,2.8914,1095000000,3022200000,46.4081,
000400.SZ,许继电气,1997-05-21,2.874,2.891,2.7111,2.7567,1129800,2.2596,1057500000,2918700000,44.8188,
000400.SZ,许继电气,1997-05-22,2.4817,2.6564,2.4817,2.4817,1693500,3.387,952000000,2627520000,40.3475,
000400.SZ,许继电气,1997-05-23,2.4504,2.6068,2.4504,2.586,1340300,2.6806,992000000,2737920000,42.0428,
000400.SZ,许继电气,1997-05-26,2.7111,2.844,2.543,2.844,3117000,6.234,1091000000,3011160000,46.2386,
000400.SZ,许继电气,1997-05-27,2.9196,2.9796,2.861,2.8792,2836000,5.672,1104500000,3048420000,46.8107,
000400.SZ,许继电气,1997-05-28,2.8675,2.874,2.8036,2.8258,1196500,2.393,1084000000,2991840000,45.9419,
000400.SZ,许继电气,1997-05-29,2.7893,2.9314,2.7658,2.8453,1101100,2.2022,1091500000,3012540000,46.2598,
000400.SZ,许继电气,1997-05-30,2.844,2.904,2.8154,2.8897,802900,1.6058,1108500000,3059460000,46.9803,
000400.SZ,许继电气,1997-06-02,2.9457,2.9978,2.9105,2.9835,1668800,3.3376,1144500000,3158820000,48.506,
000400.SZ,许继电气,1997-06-03,3.0213,3.0213,2.9066,2.9353,1168200,2.3364,1126000000,3107760000,47.7219,
000400.SZ,许继电气,1997-06-04,2.9327,2.9522,2.8936,2.9353,1021200,2.0424,1126000000,3107760000,47.7219,
000400.SZ,许继电气,1997-06-05,2.9535,2.9718,2.8688,2.904,1038700,2.0774,1114000000,3074640000,47.2134,
000400.SZ,许继电气,1997-06-06,2.672,2.8154,2.6459,2.7137,2070300,4.1406,1041000000,2873160000,44.1195,
000400.SZ,许继电气,1997-06-09,2.7111,2.7502,2.672,2.7111,710000,1.42,1040000000,2870400000,44.0771,
000400.SZ,许继电气,1997-06-10,2.7306,2.8023,2.672,2.6889,871000,1.742,1031500000,2846940000,43.7169,
000400.SZ,许继电气,1997-06-11,2.672,2.7215,2.4491,2.612,884700,1.7694,1002000000,2765520000,42.4666,
000400.SZ,许继电气,1997-06-12,2.6199,2.6694,2.5808,2.6133,588900,1.1778,1002500000,2766900000,42.4878,
000400.SZ,许继电气,1997-06-13,2.4765,2.7372,2.4765,2.7111,957700,1.9154,1040000000,2870400000,44.0771,
000400.SZ,许继电气,1997-06-16,2.7502,2.8023,2.7306,2.7476,820300,1.6406,1054000000,2909040000,44.6705,
000400.SZ,许继电气,1997-06-17,2.7372,2.7372,2.659,2.6746,495900,0.9918,1026000000,2831760000,43.4838,
000400.SZ,许继电气,1997-06-18,2.6577,2.6889,2.6133,2.6277,330100,0.6602,1008000000,2782080000,42.7209,
000400.SZ,许继电气,1997-06-19,2.6068,2.6329,2.5938,2.6081,448000,0.896,1000500000,2761380000,42.403,
000400.SZ,许继电气,1997-06-20,2.6081,2.7502,2.6081,2.7346,934900,1.8698,1049000000,2895240000,44.4585,
000400.SZ,许继电气,1997-06-23,2.7632,2.8401,2.6459,2.6981,1118500,2.237,1035000000,2856600000,43.8652,
000400.SZ,许继电气,1997-06-24,2.7372,2.8023,2.6981,2.7867,1011400,2.0228,1069000000,2950440000,45.3062,
000400.SZ,许继电气,1997-06-25,2.8675,3.0604,2.8675,2.9457,3279300,6.5586,1130000000,3118800000,47.8915,
000400.SZ,许继电气,1997-06-26,2.9457,2.9978,2.9066,2.9366,1453400,2.9068,1126500000,3109140000,47.7431,
000400.SZ,许继电气,1997-06-27,2.9718,3.063,2.9327,2.9457,2650400,5.3008,1130000000,3118800000,47.8915,
000400.SZ,许继电气,1997-07-02,3.063,3.0826,2.7359,3.02,2498800,4.9976,1158500000,3197460000,49.0994,
000400.SZ,许继电气,1997-07-03,2.9978,3.0109,2.8779,2.8962,1317200,2.6344,1111000000,3066360000,47.0862,
000400.SZ,许继电气,1997-07-04,2.8414,2.9587,2.7606,2.917,1254600,2.5092,1119000000,3088440000,47.4253,
000400.SZ,许继电气,1997-07-07,2.9196,2.9587,2.6524,2.6785,1009100,2.0182,1027500000,2835900000,43.5473,
000400.SZ,许继电气,1997-07-08,2.6186,2.8519,2.6081,2.844,1308800,2.6176,1091000000,3011160000,46.2386,
000400.SZ,许继电气,1997-07-09,2.861,2.8805,2.7763,2.8401,584700,1.1694,1089500000,3007020000,46.175,
000400.SZ,许继电气,1997-07-10,2.8414,2.8988,2.7424,2.7619,577100,1.1542,1059500000,2924220000,44.9036,
000400.SZ,许继电气,1997-07-11,2.8414,2.917,2.7763,2.9092,1079100,2.1582,1116000000,3080160000,47.2981,
000400.SZ,许继电气,1997-07-14,2.9783,3.076,2.9718,3.0083,2708300,5.4166,1154000000,3185040000,48.9086,
000400.SZ,许继电气,1997-07-15,3.0083,3.0343,2.9457,2.9978,1157300,2.3146,1150000000,3174000000,48.7391,
000400.SZ,许继电气,1997-07-16,2.9978,3.0304,2.9587,3.0005,1335700,2.6714,1151000000,3176760000,48.7815,
000400.SZ,许继电气,1997-07-17,2.9978,3.1412,2.9718,3.093,3644500,7.289,1186500000,3274740000,50.286,
000400.SZ,许继电气,1997-07-18,3.1256,3.1256,3.0239,3.0604,1486800,2.9736,1174000000,3240240000,49.7563,
000400.SZ,许继电气,1997-07-21,3.1282,3.1803,3.0435,3.0787,2618900,5.2378,1181000000,3259560000,50.0529,
000400.SZ,许继电气,1997-07-22,3.076,3.1282,2.9327,3.0956,1464700,2.9294,1187500000,3277500000,50.3284,
000400.SZ,许继电气,1997-07-23,3.1295,3.1608,3.0174,3.033,1058100,2.1162,1163500000,3211260000,49.3113,
000400.SZ,许继电气,1997-07-24,3.0304,3.0304,2.9444,2.9574,1203900,2.4078,1134500000,3131220000,48.0822,
000400.SZ,许继电气,1997-07-25,2.9301,3.0213,2.9144,2.9613,868800,1.7376,1136000000,3135360000,48.1458,
000400.SZ,许继电气,1997-07-28,2.9587,2.9613,2.8284,2.848,742200,1.4844,1092500000,3015300000,46.3022,
000400.SZ,许继电气,1997-07-29,2.8284,2.9066,2.8284,2.8675,618500,1.237,1100000000,3036000000,46.62,
