代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000592.SZ,平潭发展,1996-03-27,0.7498,0.8235,0.7419,0.7858,21992200,63.5613,173346000,751500000,14.6954,
000592.SZ,平潭发展,1996-03-28,0.778,0.778,0.7498,0.7498,6484700,18.7419,165388000,717000000,14.0207,
000592.SZ,平潭发展,1996-03-29,0.7372,0.7686,0.7278,0.7576,4363900,12.6124,167118000,724500000,14.1674,
000592.SZ,平潭发展,1996-04-01,0.7937,0.8156,0.7654,0.7733,9492517,27.435,170578000,739500000,14.4607,
000592.SZ,平潭发展,1996-04-02,0.7654,0.7717,0.7529,0.7529,2781100,8.0379,166080000,720000000,14.0794,
000592.SZ,平潭发展,1996-04-03,0.7513,0.7686,0.7482,0.7607,1447900,4.1847,167810000,727500000,14.2261,
000592.SZ,平潭发展,1996-04-04,0.7576,0.7764,0.7576,0.7717,1800900,5.2049,170232000,738000000,14.4314,
000592.SZ,平潭发展,1996-04-05,0.7733,0.7984,0.7592,0.789,4127100,11.928,174038000,754500000,14.754,
000592.SZ,平潭发展,1996-04-08,0.7905,0.7953,0.7733,0.7796,3055100,8.8298,171962000,745500000,14.5781,
000592.SZ,平潭发展,1996-04-09,0.7764,0.7764,0.7545,0.7623,2864500,8.2789,168156000,729000000,14.2554,
000592.SZ,平潭发展,1996-04-10,0.7654,0.7905,0.7592,0.7764,3556200,10.278,171270000,742500000,14.5194,
000592.SZ,平潭发展,1996-04-11,0.7686,0.7874,0.767,0.7827,2319800,6.7046,172654000,748500000,14.6367,
000592.SZ,平潭发展,1996-04-12,0.789,0.8423,0.7827,0.8141,10944300,31.6309,179574000,778500000,15.2234,
000592.SZ,平潭发展,1996-04-15,0.8125,0.8313,0.7921,0.8047,5618700,16.239,177498000,769500000,15.0474,
000592.SZ,平潭发展,1996-04-16,0.8047,0.8141,0.7953,0.8094,2660400,7.689,178536000,774000000,15.1354,
000592.SZ,平潭发展,1996-04-17,0.8094,0.8235,0.7921,0.8031,3670300,10.6078,177152000,768000000,15.018,
000592.SZ,平潭发展,1996-04-18,0.8031,0.8596,0.7984,0.8549,8894600,25.7069,188570000,817500000,15.986,
000592.SZ,平潭发展,1996-04-19,0.8549,0.8752,0.8345,0.8549,8942800,25.8462,188570000,817500000,15.986,
000592.SZ,平潭发展,1996-04-22,0.8564,0.9098,0.8533,0.8721,7068300,20.4286,192376000,834000000,16.3086,
000592.SZ,平潭发展,1996-04-23,0.8737,0.8972,0.8564,0.8941,4023300,11.628,197220000,855000000,16.7193,
000592.SZ,平潭发展,1996-04-24,0.9098,1.0541,0.9082,1.0352,9721100,28.0957,228360000,990000000,19.3592,
000592.SZ,平潭发展,1996-04-25,1.0478,1.0823,0.9411,0.9411,9194500,26.5737,207600000,900000000,17.5993,
000592.SZ,平潭发展,1996-04-26,0.9584,1.0337,0.9584,0.996,7467200,21.5815,219710000,952500000,18.6259,
000592.SZ,平潭发展,1996-04-29,1.0352,1.0666,0.996,1.0478,7155500,20.6806,231128000,1002000000,19.5938,
