´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002687.SZ,ÇÇÖÎ°×,2012-07-13,5.9173,6.4245,5.9173,6.1299,19172471,77.7788,625617000,2501706600,25.8453,
002687.SZ,ÇÇÖÎ°×,2012-07-16,5.8086,5.8425,5.5164,5.5164,4196544,17.0245,563006000,2251338800,23.2587,
002687.SZ,ÇÇÖÎ°×,2012-07-17,5.0044,5.3111,4.9657,5.2266,9201972,37.3305,533426000,2133054800,22.0367,
002687.SZ,ÇÇÖÎ°×,2012-07-18,5.072,5.2121,4.8836,4.9995,5702366,23.1333,510255000,2040399000,21.0795,
002687.SZ,ÇÇÖÎ°×,2012-07-19,4.9512,5.1759,4.9053,5.0478,5056746,20.5142,515185000,2060113000,21.2832,
002687.SZ,ÇÇÖÎ°×,2012-07-20,4.9899,5.1565,4.8909,5.1179,5902185,23.944,522333500,2088698300,21.5785,
002687.SZ,ÇÇÖÎ°×,2012-07-23,5.0478,5.27,4.9126,5.2459,5186819,21.0419,535398000,2140940400,22.1182,
002687.SZ,ÇÇÖÎ°×,2012-07-24,5.1589,5.2821,5.1445,5.2,4109895,16.673,530714500,2122212100,21.9247,
002687.SZ,ÇÇÖÎ°×,2012-07-25,5.1976,5.4222,5.0478,5.2411,5431745,22.0355,534905000,2138969000,22.0978,
002687.SZ,ÇÇÖÎ°×,2012-07-26,5.2242,5.3377,5.1372,5.1372,3867102,15.688,524305500,2096583900,21.6599,
002687.SZ,ÇÇÖÎ°×,2012-07-27,5.1396,5.2604,5.0623,5.1614,2699209,10.9501,526770500,2106440900,21.7618,
002687.SZ,ÇÇÖÎ°×,2012-07-30,5.1855,5.2797,5.0478,5.1396,2220286,9.0072,524552000,2097569600,21.6701,
002687.SZ,ÇÇÖÎ°×,2012-07-31,5.1638,5.1638,4.6252,4.6252,4693916,19.0423,472047500,1887615500,19.5011,
002687.SZ,ÇÇÖÎ°×,2012-08-01,4.7339,5.043,4.7314,4.8619,3824428,15.5149,496204500,1984214100,20.499,
002687.SZ,ÇÇÖÎ°×,2012-08-02,4.7556,4.816,4.6928,4.7097,2542847,10.3158,480675000,1922115000,19.8575,
002687.SZ,ÇÇÖÎ°×,2012-08-03,4.7339,4.8087,4.6614,4.8063,2462239,9.9888,490535000,1961543000,20.2648,
002687.SZ,ÇÇÖÎ°×,2012-08-06,4.7314,4.8909,4.717,4.8739,2454590,9.9578,497437000,1989142600,20.55,
002687.SZ,ÇÇÖÎ°×,2012-08-07,4.8739,4.9923,4.8595,4.8788,2632158,10.6781,497930000,1991114000,20.5703,
002687.SZ,ÇÇÖÎ°×,2012-08-08,4.8498,4.8981,4.7314,4.8015,2244036,9.1036,490042000,1959571600,20.2445,
002687.SZ,ÇÇÖÎ°×,2012-08-09,4.7822,4.9875,4.7411,4.944,3055636,12.3961,504585500,2017727900,20.8453,
002687.SZ,ÇÇÖÎ°×,2012-08-10,4.9102,4.9633,4.8208,4.857,2027976,8.2271,495711500,1982242700,20.4787,
002687.SZ,ÇÇÖÎ°×,2012-08-13,4.8329,4.9198,4.7846,4.7942,1500463,6.0871,489302500,1956614500,20.2139,
002687.SZ,ÇÇÖÎ°×,2012-08-14,4.7725,4.8546,4.7097,4.8329,1421254,5.7657,493246500,1972385700,20.3768,
002687.SZ,ÇÇÖÎ°×,2012-08-15,4.8063,4.8281,4.6735,4.6807,1643603,6.6678,477717000,1910286600,19.7353,
002687.SZ,ÇÇÖÎ°×,2012-08-16,4.6807,4.7073,4.5914,4.601,1369928,5.5575,469582500,1877758500,19.3992,
002687.SZ,ÇÇÖÎ°×,2012-08-17,4.6034,4.6373,4.5406,4.5938,681616,2.7652,468843000,1874801400,19.3687,
002687.SZ,ÇÇÖÎ°×,2012-08-20,4.56,4.6252,4.5117,4.6083,761059,3.0875,470322000,1880715600,19.4298,
002687.SZ,ÇÇÖÎ°×,2012-08-21,4.5889,4.7339,4.5889,4.6783,1193833,4.8431,477470500,1909300900,19.7251,
002687.SZ,ÇÇÖÎ°×,2012-08-22,4.6783,4.6952,4.6131,4.6493,1084783,4.4007,474512500,1897472500,19.6029,
002687.SZ,ÇÇÖÎ°×,2012-08-23,4.5914,4.6131,4.4682,4.572,3036034,12.3166,466624500,1865930100,18.2415,
002687.SZ,ÇÇÖÎ°×,2012-08-24,4.5334,4.5745,4.2556,4.4513,1616584,6.5582,454299500,1816645100,17.7597,
002687.SZ,ÇÇÖÎ°×,2012-08-27,4.3764,4.4513,4.2701,4.2919,1354183,5.4936,438030500,1751588900,17.1237,
002687.SZ,ÇÇÖÎ°×,2012-08-28,4.2846,4.3861,4.2726,4.3595,1007635,4.0878,444932500,1779188500,17.3935,
002687.SZ,ÇÇÖÎ°×,2012-08-29,4.3474,4.3981,4.2629,4.3426,1070919,4.3445,443207000,1772288600,17.3261,
002687.SZ,ÇÇÖÎ°×,2012-08-30,4.3257,4.3764,4.0817,4.2387,1591740,6.4574,432607500,1729903500,16.9117,
002687.SZ,ÇÇÖÎ°×,2012-08-31,4.2387,4.2629,4.1663,4.2218,878954,3.5657,430882000,1723003600,16.8442,
002687.SZ,ÇÇÖÎ°×,2012-09-03,4.2412,4.3209,4.2025,4.2967,922261,3.7414,438523500,1753560300,17.143,
002687.SZ,ÇÇÖÎ°×,2012-09-04,4.2991,4.3788,4.2822,4.3474,1355044,5.4971,443700000,1774260000,17.3453,
002687.SZ,ÇÇÖÎ°×,2012-09-05,4.3474,4.3474,4.2363,4.2991,815491,3.3083,438770000,1754546000,17.1526,
002687.SZ,ÇÇÖÎ°×,2012-09-06,4.3281,4.4247,4.3184,4.3933,1256269,5.0964,448383500,1792988300,17.5284,
002687.SZ,ÇÇÖÎ°×,2012-09-07,4.4223,4.56,4.4006,4.5334,2378636,9.6496,462680500,1850158900,18.0873,
002687.SZ,ÇÇÖÎ°×,2012-09-10,4.5382,4.5527,4.4923,4.5286,1593768,6.4656,462187500,1848187500,18.068,
002687.SZ,ÇÇÖÎ°×,2012-09-11,4.5262,4.5262,4.4513,4.4682,1229326,4.9871,456025000,1823545000,17.8271,
002687.SZ,ÇÇÖÎ°×,2012-09-12,4.473,4.5237,4.4151,4.4634,1155534,4.6878,455532000,1821573600,17.8079,
002687.SZ,ÇÇÖÎ°×,2012-09-13,4.4634,4.5092,4.4199,4.4199,1058070,4.2924,451095000,1803831000,17.6344,
002687.SZ,ÇÇÖÎ°×,2012-09-14,4.444,4.4682,4.3281,4.374,1077506,4.3712,446411500,1785102700,17.4513,
002687.SZ,ÇÇÖÎ°×,2012-09-17,4.4054,4.4054,4.1904,4.1904,1121998,4.5517,427677500,1710189500,16.719,
002687.SZ,ÇÇÖÎ°×,2012-09-18,4.1735,4.2122,4.147,4.1832,647680,2.6275,426938000,1707232400,16.6901,
002687.SZ,ÇÇÖÎ°×,2012-09-19,4.188,4.2267,4.1615,4.1904,302509,1.2272,427677500,1710189500,16.719,
002687.SZ,ÇÇÖÎ°×,2012-09-20,4.1904,4.2146,4.0334,4.0359,773791,3.1391,411901500,1647104700,16.1022,
002687.SZ,ÇÇÖÎ°×,2012-09-21,4.0407,4.0576,3.99,4.0045,893748,3.6258,408697000,1634290600,15.977,
002687.SZ,ÇÇÖÎ°×,2012-09-24,3.9851,4.002,3.8885,3.9489,481300,1.9525,403027500,1611619500,15.7553,
002687.SZ,ÇÇÖÎ°×,2012-09-25,3.9706,4.0093,3.9199,3.9199,310854,1.2611,400069500,1599791100,15.6397,
002687.SZ,ÇÇÖÎ°×,2012-09-26,3.9344,4.1735,3.9248,3.9851,2394600,9.7144,406725000,1626405000,15.8999,
002687.SZ,ÇÇÖÎ°×,2012-09-27,4.002,4.0769,3.9127,4.0479,1644784,6.6726,413134000,1652033200,16.1504,
002687.SZ,ÇÇÖÎ°×,2012-09-28,4.0093,4.0987,3.9851,4.0624,993258,4.0294,414613000,1657947400,16.2082,
002687.SZ,ÇÇÖÎ°×,2012-10-08,4.0769,4.0769,3.9924,3.9924,807029,3.274,407464500,1629362100,15.9288,
002687.SZ,ÇÇÖÎ°×,2012-10-09,3.9996,4.159,3.9996,4.1445,1715873,6.9609,422994000,1691461200,16.5359,
002687.SZ,ÇÇÖÎ°×,2012-10-10,4.1131,4.1784,4.0962,4.159,1145132,4.6456,424473000,1697375400,16.5937,
002687.SZ,ÇÇÖÎ°×,2012-10-11,4.1373,4.147,4.0407,4.0504,981474,3.9816,413380500,1653018900,16.1601,
002687.SZ,ÇÇÖÎ°×,2012-10-12,4.0624,4.0987,3.9996,4.0479,565049,2.2923,413134000,1652033200,16.1504,
002687.SZ,ÇÇÖÎ°×,2012-10-15,4.0576,4.0576,3.9127,3.9658,1196470,4.8538,404753000,1618519400,15.8228,
002687.SZ,ÇÇÖÎ°×,2012-10-16,3.9682,4.0383,3.9175,3.9972,927409,3.7623,407957500,1631333500,15.9481,
002687.SZ,ÇÇÖÎ°×,2012-10-17,4.002,4.0817,3.9827,4.0769,1585319,6.4313,416092000,1663861600,16.2661,
002687.SZ,ÇÇÖÎ°×,2012-10-18,4.0624,4.1276,4.0455,4.1083,1162175,4.7147,419296500,1676675700,16.3913,
002687.SZ,ÇÇÖÎ°×,2012-10-19,4.1107,4.1397,4.0648,4.0842,979993,3.9756,416831500,1666818700,16.295,
002687.SZ,ÇÇÖÎ°×,2012-10-22,4.0576,4.0962,4.0141,4.0962,844390,3.4255,418064000,1671747200,16.3432,
002687.SZ,ÇÇÖÎ°×,2012-10-23,4.1011,4.1518,4.0528,4.1252,1245559,5.053,421022000,1683575600,16.4588,
002687.SZ,ÇÇÖÎ°×,2012-10-24,4.1011,4.147,4.0624,4.0866,747889,3.034,417078000,1667804400,16.3046,
002687.SZ,ÇÇÖÎ°×,2012-10-25,4.0866,4.118,3.9996,4.019,874420,3.5473,410176000,1640204800,16.0348,
002687.SZ,ÇÇÖÎ°×,2012-10-26,4.0093,4.0455,3.8475,3.9199,1094044,4.4383,400069500,1599791100,15.6397,
002687.SZ,ÇÇÖÎ°×,2012-10-29,3.9368,3.9513,3.8668,3.8861,534863,2.1698,396618500,1585991300,16.0012,
002687.SZ,ÇÇÖÎ°×,2012-10-30,3.8885,3.9489,3.8861,3.9223,475178,1.9277,400316000,1600776800,16.1504,
