´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000415.SZ,²³º£×âÁÞ,1996-07-16,0.5258,0.5665,0.5019,0.5163,8463300,67.7064,135000000,540000000,40.3654,
000415.SZ,²³º£×âÁÞ,1996-07-17,0.5058,0.5139,0.4876,0.501,1877900,15.0232,131000000,524000000,39.1694,
000415.SZ,²³º£×âÁÞ,1996-07-18,0.5067,0.5177,0.4905,0.5139,1217500,9.74,134375000,537500000,40.1785,
000415.SZ,²³º£×âÁÞ,1996-07-19,0.5139,0.5603,0.4952,0.554,2362400,18.8992,144875000,579500000,43.3181,
000415.SZ,²³º£×âÁÞ,1996-07-22,0.545,0.5665,0.522,0.533,2144000,17.152,139375000,557500000,41.6736,
000415.SZ,²³º£×âÁÞ,1996-07-23,0.5249,0.5354,0.512,0.5249,606300,4.8504,137250000,549000000,41.0382,
000415.SZ,²³º£×âÁÞ,1996-07-24,0.5258,0.5301,0.5115,0.5211,711300,5.6904,136250000,545000000,40.7392,
000415.SZ,²³º£×âÁÞ,1996-07-25,0.5211,0.5679,0.5177,0.5679,1466500,11.732,148500000,594000000,44.402,
000415.SZ,²³º£×âÁÞ,1996-07-26,0.5306,0.5631,0.5306,0.5545,1945800,15.5664,145000000,580000000,43.3554,
000415.SZ,²³º£×âÁÞ,1996-07-29,0.554,0.5736,0.544,0.5727,1659700,13.2776,149750000,599000000,44.7757,
000415.SZ,²³º£×âÁÞ,1996-07-30,0.5497,0.5603,0.545,0.5569,1490500,11.924,145625000,582500000,43.5423,
000415.SZ,²³º£×âÁÞ,1996-07-31,0.5593,0.5593,0.5258,0.545,518300,4.1464,142500000,570000000,42.6079,
000415.SZ,²³º£×âÁÞ,1996-08-01,0.545,0.545,0.5321,0.5402,220200,1.7616,141250000,565000000,42.2342,
000415.SZ,²³º£×âÁÞ,1996-08-02,0.5497,0.5507,0.5172,0.5177,312700,2.5016,135375000,541500000,40.4775,
000415.SZ,²³º£×âÁÞ,1996-08-05,0.5158,0.5497,0.5067,0.5445,309400,2.4752,142375000,569500000,42.5706,
000415.SZ,²³º£×âÁÞ,1996-08-06,0.5392,0.5497,0.5306,0.5344,476900,3.8152,139750000,559000000,41.7857,
000415.SZ,²³º£×âÁÞ,1996-08-07,0.545,0.5483,0.5354,0.5402,488600,3.9088,141250000,565000000,42.2342,
000415.SZ,²³º£×âÁÞ,1996-08-08,0.5402,0.5727,0.5402,0.5641,1243100,9.9448,147500000,590000000,44.103,
000415.SZ,²³º£×âÁÞ,1996-08-09,0.5689,0.6023,0.5641,0.5975,1912700,15.3016,156250000,625000000,46.7192,
000415.SZ,²³º£×âÁÞ,1996-08-12,0.6214,0.6286,0.5999,0.6167,1513600,12.1088,161250000,645000000,48.2142,
000415.SZ,²³º£×âÁÞ,1996-08-13,0.6191,0.6191,0.588,0.5971,623300,4.9864,156125000,624500000,46.6819,
000415.SZ,²³º£×âÁÞ,1996-08-14,0.5928,0.6071,0.5808,0.5909,540400,4.3232,154500000,618000000,46.196,
000415.SZ,²³º£×âÁÞ,1996-08-15,0.5932,0.5937,0.5641,0.5713,474200,3.7936,149375000,597500000,44.6636,
000415.SZ,²³º£×âÁÞ,1996-08-16,0.5622,0.5689,0.545,0.556,440000,3.52,145375000,581500000,43.4676,
000415.SZ,²³º£×âÁÞ,1996-08-19,0.5593,0.5593,0.5402,0.5402,193400,1.5472,141250000,565000000,42.2342,
000415.SZ,²³º£×âÁÞ,1996-08-20,0.5354,0.5354,0.5168,0.5211,273200,2.1856,136250000,545000000,40.7392,
000415.SZ,²³º£×âÁÞ,1996-08-21,0.5163,0.5435,0.5153,0.5373,366900,2.9352,140500000,562000000,42.0099,
000415.SZ,²³º£×âÁÞ,1996-08-22,0.5411,0.5411,0.5019,0.5191,263000,2.104,135750000,543000000,40.5897,
000415.SZ,²³º£×âÁÞ,1996-08-23,0.5139,0.5545,0.4962,0.5411,636200,5.0896,141500000,566000000,42.3089,
000415.SZ,²³º£×âÁÞ,1996-08-26,0.5407,0.5545,0.5258,0.5512,480000,3.84,144125000,576500000,43.0938,
000415.SZ,²³º£×âÁÞ,1996-08-27,0.5402,0.5641,0.5402,0.5593,426500,3.412,146250000,585000000,43.7292,
000415.SZ,²³º£×âÁÞ,1996-08-28,0.5904,0.5904,0.5598,0.5736,1282900,10.2632,150000000,600000000,44.8505,
000415.SZ,²³º£×âÁÞ,1996-08-29,0.5736,0.588,0.566,0.5861,1132300,9.0584,153250000,613000000,45.8222,
000415.SZ,²³º£×âÁÞ,1996-08-30,0.5861,0.6023,0.5784,0.5918,1258000,10.064,154750000,619000000,46.2707,
000415.SZ,²³º£×âÁÞ,1996-09-02,0.5904,0.6047,0.5832,0.588,885000,7.08,153750000,615000000,45.9717,
000415.SZ,²³º£×âÁÞ,1996-09-03,0.5928,0.6205,0.5736,0.6062,1824600,14.5968,158500000,634000000,47.392,
000415.SZ,²³º£×âÁÞ,1996-09-04,0.5975,0.6358,0.5975,0.6128,1573800,12.5904,160250000,641000000,47.9152,
000415.SZ,²³º£×âÁÞ,1996-09-05,0.6167,0.6262,0.5732,0.5775,569000,4.552,151000000,604000000,45.1495,
000415.SZ,²³º£×âÁÞ,1996-09-06,0.5736,0.5866,0.5631,0.5698,428800,3.4304,149000000,596000000,44.5515,
000415.SZ,²³º£×âÁÞ,1996-09-09,0.5689,0.5693,0.5617,0.5631,258100,2.0648,147250000,589000000,44.0282,
000415.SZ,²³º£×âÁÞ,1996-09-10,0.5631,0.5631,0.5191,0.5206,622100,4.9768,136125000,544500000,40.7018,
000415.SZ,²³º£×âÁÞ,1996-09-11,0.5311,0.554,0.5163,0.5378,584700,4.6776,140625000,562500000,42.0473,
000415.SZ,²³º£×âÁÞ,1996-09-12,0.5354,0.5402,0.5211,0.5258,353400,2.8272,137500000,550000000,41.1129,
000415.SZ,²³º£×âÁÞ,1996-09-13,0.5201,0.533,0.5182,0.5306,468100,3.7448,138750000,555000000,41.4867,
000415.SZ,²³º£×âÁÞ,1996-09-16,0.5344,0.5344,0.5206,0.5306,526400,4.2112,138750000,555000000,41.4867,
000415.SZ,²³º£×âÁÞ,1996-09-17,0.533,0.5392,0.5249,0.5378,889100,7.1128,140625000,562500000,42.0473,
000415.SZ,²³º£×âÁÞ,1996-09-18,0.5426,0.545,0.4986,0.5043,1370200,10.9616,131875000,527500000,39.431,
000415.SZ,²³º£×âÁÞ,1996-09-19,0.5019,0.5201,0.4995,0.5115,394700,3.1576,133750000,535000000,39.9917,
000415.SZ,²³º£×âÁÞ,1996-09-20,0.5062,0.5201,0.5062,0.5163,265900,2.1272,135000000,540000000,40.3654,
000415.SZ,²³º£×âÁÞ,1996-09-23,0.5402,0.5555,0.5306,0.5445,763500,6.108,142375000,569500000,42.5706,
000415.SZ,²³º£×âÁÞ,1996-09-24,0.5497,0.5517,0.5402,0.5497,563700,4.5096,143750000,575000000,42.9817,
000415.SZ,²³º£×âÁÞ,1996-09-25,0.5521,0.5569,0.5402,0.5488,578000,4.624,143500000,574000000,42.9069,
000415.SZ,²³º£×âÁÞ,1996-09-26,0.5536,0.5665,0.5536,0.5593,573600,4.5888,146250000,585000000,43.7292,
000415.SZ,²³º£×âÁÞ,1996-09-27,0.5603,0.5875,0.5603,0.5751,1219000,9.752,150375000,601500000,44.9626,
000415.SZ,²³º£×âÁÞ,1996-10-03,0.5751,0.5751,0.5751,0.5751,--,--,150375000,601500000,44.9626,
000415.SZ,²³º£×âÁÞ,1996-10-04,0.5545,0.6023,0.5545,0.5918,2757700,22.0616,154750000,619000000,46.2707,
000415.SZ,²³º£×âÁÞ,1996-10-07,0.5975,0.6191,0.5928,0.6167,1888000,15.104,161250000,645000000,48.2142,
