¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002332.SZ,œ…Ë¢÷∆“©,2010-01-12,7.2829,7.9329,7.2829,7.8429,58848911,86.1372,1368449600,6838242000,96.2362,
002332.SZ,œ…Ë¢÷∆“©,2010-01-13,7.557,7.6706,7.0793,7.2124,30325326,44.3872,1258454400,6288588000,88.5008,
002332.SZ,œ…Ë¢÷∆“©,2010-01-14,7.0911,7.3926,6.9149,7.2124,20394512,29.8515,1258454400,6288588000,88.5008,
002332.SZ,œ…Ë¢÷∆“©,2010-01-15,7.1263,7.42,7.0872,7.2829,13391269,19.6008,1270752000,6350040000,89.3656,
002332.SZ,œ…Ë¢÷∆“©,2010-01-18,7.2438,7.4004,7.1772,7.2516,9024109,13.2086,1265286400,6322728000,88.9813,
002332.SZ,œ…Ë¢÷∆“©,2010-01-19,7.2516,7.2829,7.0754,7.1263,8749508,12.8067,1243424000,6213480000,87.4438,
002332.SZ,œ…Ë¢÷∆“©,2010-01-20,7.0989,7.1263,6.6564,6.7034,10278728,15.045,1169638400,5844768000,82.2548,
002332.SZ,œ…Ë¢÷∆“©,2010-01-21,6.7622,6.7935,6.6173,6.7269,4432946,6.4885,1173737600,5865252000,82.5431,
002332.SZ,œ…Ë¢÷∆“©,2010-01-22,6.6643,6.6682,6.2062,6.304,7201774,10.5412,1099952000,5496540000,77.3541,
002332.SZ,œ…Ë¢÷∆“©,2010-01-25,6.2571,6.445,6.2179,6.3354,3335230,4.8818,1105417600,5523852000,77.7385,
002332.SZ,œ…Ë¢÷∆“©,2010-01-26,6.304,6.3745,5.8342,5.9086,4826288,7.0642,1030948800,5151726000,72.5015,
002332.SZ,œ…Ë¢÷∆“©,2010-01-27,5.9086,5.9908,5.6893,5.8968,4398330,6.4378,1028899200,5141484000,72.3573,
002332.SZ,œ…Ë¢÷∆“©,2010-01-28,5.8342,6.0691,5.8146,6.0691,4203554,6.1527,1058960000,5291700000,74.4714,
002332.SZ,œ…Ë¢÷∆“©,2010-01-29,6.026,6.2414,5.9595,5.9986,4194304,6.1392,1046662400,5230248000,73.6065,
002332.SZ,œ…Ë¢÷∆“©,2010-02-01,5.9242,5.9908,5.7167,5.7833,3425965,5.0146,1009086400,5042478000,70.964,
002332.SZ,œ…Ë¢÷∆“©,2010-02-02,5.7833,5.9125,5.7167,5.7167,2370389,3.4695,997472000,4984440000,70.1472,
002332.SZ,œ…Ë¢÷∆“©,2010-02-03,5.6776,5.795,5.4309,5.7285,3660073,5.3572,999521600,4994682000,70.2914,
002332.SZ,œ…Ë¢÷∆“©,2010-02-04,5.658,5.8381,5.6071,5.7519,3650126,5.3427,1003620800,5015166000,70.5796,
002332.SZ,œ…Ë¢÷∆“©,2010-02-05,5.6384,5.7794,5.5718,5.7089,2760339,4.0403,996105600,4977612000,70.0511,
002332.SZ,œ…Ë¢÷∆“©,2010-02-08,5.748,6.2805,5.6971,6.0456,6767613,9.9058,1054860800,5271216000,74.1831,
002332.SZ,œ…Ë¢÷∆“©,2010-02-09,5.9438,6.073,5.8812,5.9399,3385189,4.9549,1036414400,5179038000,72.8858,
002332.SZ,œ…Ë¢÷∆“©,2010-02-10,5.9712,6.0887,5.9477,6.0417,2129342,3.1167,1054177600,5267802000,74.135,
002332.SZ,œ…Ë¢÷∆“©,2010-02-11,6.0691,6.0691,5.8851,5.9086,1914759,2.8026,1030948800,5151726000,72.5015,
002332.SZ,œ…Ë¢÷∆“©,2010-02-12,5.936,5.9438,5.8655,5.9203,1668150,2.4417,1032998400,5161968000,72.6456,
002332.SZ,œ…Ë¢÷∆“©,2010-02-22,5.8851,5.979,5.8851,5.9164,1505341,2.2034,1032315200,5158554000,72.5976,
002332.SZ,œ…Ë¢÷∆“©,2010-02-23,5.9281,5.9281,5.7206,5.7559,2447764,3.5828,1004304000,5018580000,70.6277,
002332.SZ,œ…Ë¢÷∆“©,2010-02-24,5.7402,6.0534,5.6893,6.0339,3986952,5.8357,1052811200,5260974000,74.039,
002332.SZ,œ…Ë¢÷∆“©,2010-02-25,6.0769,6.2179,6.03,6.1592,5835549,8.5415,1074673600,5370222000,75.5764,
002332.SZ,œ…Ë¢÷∆“©,2010-02-26,6.1592,6.4215,6.12,6.2218,6186658,9.0554,1085604800,5424846000,61.0623,
002332.SZ,œ…Ë¢÷∆“©,2010-03-01,6.1944,6.3354,6.1866,6.2336,3508042,5.1347,1087654400,5435088000,61.1776,
002332.SZ,œ…Ë¢÷∆“©,2010-03-02,6.2336,6.261,6.1318,6.1748,3522930,5.1565,1077406400,5383878000,60.6012,
002332.SZ,œ…Ë¢÷∆“©,2010-03-03,6.1748,6.2375,6.0809,6.2257,3295658,4.8239,1086288000,5428260000,61.1007,
002332.SZ,œ…Ë¢÷∆“©,2010-03-04,6.2257,6.3784,6.0926,6.1122,4360513,6.3825,1066475200,5329254000,59.9863,
002332.SZ,œ…Ë¢÷∆“©,2010-03-05,6.1161,6.2062,6.0495,6.1318,2420476,3.5429,1069891200,5346324000,60.1785,
002332.SZ,œ…Ë¢÷∆“©,2010-03-08,6.1318,6.261,6.1083,6.2179,2300249,3.3669,1084921600,5421432000,61.0239,
002332.SZ,œ…Ë¢÷∆“©,2010-03-09,6.2062,6.3236,6.1318,6.3158,3995757,5.8486,1102001600,5506782000,61.9846,
002332.SZ,œ…Ë¢÷∆“©,2010-03-10,6.2727,6.3784,6.167,6.1905,3039053,4.4483,1080139200,5397534000,60.7549,
002332.SZ,œ…Ë¢÷∆“©,2010-03-11,6.1278,6.2022,6.0691,6.1474,2150818,3.1482,1072624000,5359980000,60.3322,
002332.SZ,œ…Ë¢÷∆“©,2010-03-12,6.1513,6.2571,6.0848,6.167,2883697,4.2209,1076040000,5377050000,60.5243,
002332.SZ,œ…Ë¢÷∆“©,2010-03-15,6.167,6.4567,6.1161,6.4411,8099234,11.8549,1123864000,5616030000,63.2143,
