代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002619.SZ,艾格拉斯,2011-09-29,2.5239,3.0286,2.5239,2.7942,14327633,76.1298,322951200,1604460000,32.2238,
002619.SZ,艾格拉斯,2011-09-30,2.6932,2.8349,2.5727,2.5906,7670223,40.7557,299426200,1487585000,29.8765,
002619.SZ,艾格拉斯,2011-10-10,2.6297,2.8495,2.5923,2.8495,6706902,35.6371,329350000,1636250000,32.8622,
002619.SZ,艾格拉斯,2011-10-11,3.0042,3.0368,2.8837,2.9668,10581841,56.2266,342900400,1703570000,34.2143,
002619.SZ,艾格拉斯,2011-10-12,2.9147,3.0921,2.8528,3.0645,8457830,44.9406,354192400,1759670000,35.341,
002619.SZ,艾格拉斯,2011-10-13,3.0172,3.2045,2.9961,3.0335,8733630,46.4061,350616600,1741905000,34.9842,
002619.SZ,艾格拉斯,2011-10-14,3.0189,3.1817,3.0189,3.1573,7404175,39.3421,364919800,1812965000,36.4113,
002619.SZ,艾格拉斯,2011-10-17,3.1231,3.3999,3.0807,3.2322,8610706,45.753,373577000,1855975000,37.2752,
002619.SZ,艾格拉斯,2011-10-18,3.1475,3.1915,2.9488,2.983,6493626,34.5039,344782400,1712920000,34.4021,
002619.SZ,艾格拉斯,2011-10-19,2.9847,3.0547,2.9147,2.9928,4932598,26.2093,345911600,1718530000,34.5147,
002619.SZ,艾格拉斯,2011-10-20,2.9798,2.9798,2.7665,2.8007,4113970,21.8596,323704000,1608200000,32.2989,
002619.SZ,艾格拉斯,2011-10-21,2.7925,2.8577,2.716,2.7176,2828864,15.0312,314105800,1560515000,31.3412,
002619.SZ,艾格拉斯,2011-10-24,2.6883,2.8609,2.6053,2.8414,4619127,24.5437,328409000,1631575000,32.7683,
002619.SZ,艾格拉斯,2011-10-25,2.8023,3.0384,2.7811,2.9375,6129190,32.5674,339512800,1686740000,32.5028,
002619.SZ,艾格拉斯,2011-10-26,2.9228,3.0547,2.8674,2.9602,6032547,32.0539,342147600,1699830000,32.755,
002619.SZ,艾格拉斯,2011-10-27,2.9456,3.1736,2.9114,3.1019,7757543,41.2197,358521000,1781175000,34.3225,
002619.SZ,艾格拉斯,2011-10-28,3.0824,3.154,3.0319,3.1377,5892881,31.3118,362661400,1801745000,34.7189,
002619.SZ,艾格拉斯,2011-10-31,3.11,3.1263,3.0156,3.0775,4452839,23.6601,355698000,1767150000,34.0523,
002619.SZ,艾格拉斯,2011-11-01,3.0335,3.1915,2.9928,3.1898,6414940,34.0858,368683800,1831665000,35.2954,
002619.SZ,艾格拉斯,2011-11-02,3.1052,3.2989,3.0791,3.2452,6246235,33.1893,375082600,1863455000,35.908,
002619.SZ,艾格拉斯,2011-11-03,3.3429,3.395,3.1133,3.1133,7781038,41.3445,359838400,1787720000,34.4486,
002619.SZ,艾格拉斯,2011-11-04,3.0921,3.1719,3.0645,3.11,4317957,22.9434,359462000,1785850000,34.4126,
002619.SZ,艾格拉斯,2011-11-07,3.0742,3.0856,2.9961,3.0286,3052193,16.2178,350052000,1739100000,33.5117,
002619.SZ,艾格拉斯,2011-11-08,3.0286,3.0531,2.9326,2.9521,2659815,14.1329,341206600,1695155000,32.6649,
002619.SZ,艾格拉斯,2011-11-09,2.9782,3.027,2.9098,3.0254,2544154,13.5184,349675600,1737230000,33.4757,
002619.SZ,艾格拉斯,2011-11-10,2.9944,3.0449,2.9521,2.9912,2636556,14.0093,345723400,1717595000,33.0974,
002619.SZ,艾格拉斯,2011-11-11,2.9912,3.0482,2.9684,2.9977,2347959,12.4759,346476200,1721335000,33.1694,
002619.SZ,艾格拉斯,2011-11-14,3.0156,3.1312,3.0124,3.1312,3608241,19.1724,361908600,1798005000,34.6468,
002619.SZ,艾格拉斯,2011-11-15,3.1296,3.1377,3.0742,3.0856,2750468,14.6146,356639000,1771825000,34.1423,
002619.SZ,艾格拉斯,2011-11-16,3.0921,3.0987,2.9,2.9179,3097749,16.4599,337254400,1675520000,32.2866,
002619.SZ,艾格拉斯,2011-11-17,2.9065,2.9798,2.8691,2.9098,1964365,10.4376,336313400,1670845000,32.1965,
002619.SZ,艾格拉斯,2011-11-18,2.8821,2.9244,2.8316,2.8739,1603445,8.5199,332173000,1650275000,31.8001,
002619.SZ,艾格拉斯,2011-11-21,2.8723,2.9472,2.8349,2.9407,1717015,9.1234,339889200,1688610000,32.5388,
002619.SZ,艾格拉斯,2011-11-22,2.8984,2.9456,2.8739,2.9391,1449840,7.7037,339701000,1687675000,32.5208,
002619.SZ,艾格拉斯,2011-11-23,2.9309,2.97,2.8821,2.8853,1196801,6.3592,333490400,1656820000,31.9262,
002619.SZ,艾格拉斯,2011-11-24,2.8495,2.8528,2.76,2.8202,1759432,9.3487,325962400,1619420000,31.2056,
002619.SZ,艾格拉斯,2011-11-25,2.8251,2.8267,2.76,2.7649,1320751,7.0178,319563600,1587630000,30.593,
002619.SZ,艾格拉斯,2011-11-28,2.7925,2.8446,2.7795,2.8121,1829520,9.7211,325021400,1614745000,31.1155,
002619.SZ,艾格拉斯,2011-11-29,2.843,2.8512,2.7762,2.8398,1533646,8.149,328220800,1630640000,31.4218,
002619.SZ,艾格拉斯,2011-11-30,2.8186,2.8544,2.6346,2.6574,1902337,10.1081,307142400,1525920000,29.4039,
002619.SZ,艾格拉斯,2011-12-01,2.7469,2.7779,2.6851,2.6883,1664213,8.8428,310718200,1543685000,29.7462,
002619.SZ,艾格拉斯,2011-12-02,2.6802,2.6867,2.615,2.6411,990583,5.2635,305260400,1516570000,29.2237,
002619.SZ,艾格拉斯,2011-12-05,2.6102,2.6378,2.5434,2.6004,1109775,5.8968,300555400,1493195000,28.7733,
002619.SZ,艾格拉斯,2011-12-06,2.5581,2.6623,2.5548,2.646,1269845,6.7473,305825000,1519375000,29.2777,
002619.SZ,艾格拉斯,2011-12-07,2.6411,2.6492,2.589,2.633,971595,5.1626,304319400,1511895000,29.1336,
002619.SZ,艾格拉斯,2011-12-08,2.6378,2.7111,2.5564,2.6541,1932982,10.2709,306766000,1524050000,29.3678,
002619.SZ,艾格拉斯,2011-12-09,2.6134,2.646,2.5939,2.6102,837946,4.4524,301684600,1498805000,28.8814,
002619.SZ,艾格拉斯,2011-12-12,2.6053,2.6378,2.6036,2.6085,773213,4.1085,301496400,1497870000,28.8633,
002619.SZ,艾格拉斯,2011-12-13,2.6134,2.8186,2.6053,2.7697,5358760,28.4738,320128200,1590435000,30.647,
002619.SZ,艾格拉斯,2011-12-14,2.7355,2.8414,2.6965,2.8039,4894850,26.0088,324080400,1610070000,31.0254,
002619.SZ,艾格拉斯,2011-12-15,2.7909,2.8088,2.7127,2.7274,3591949,19.0858,315235000,1566125000,30.1786,
002619.SZ,艾格拉斯,2011-12-16,2.729,2.8153,2.5988,2.8153,4123355,21.9094,325397800,1616615000,31.1515,
002619.SZ,艾格拉斯,2011-12-19,2.7518,2.8153,2.7127,2.7942,3061028,16.2648,322951200,1604460000,30.9173,
002619.SZ,艾格拉斯,2011-12-20,2.7844,2.8658,2.7453,2.7893,3714705,19.7381,322386600,1601655000,30.8632,
002619.SZ,艾格拉斯,2011-12-21,2.8072,2.8104,2.5727,2.5809,3310940,17.5927,298297000,1481975000,28.5571,
002619.SZ,艾格拉斯,2011-12-22,2.5076,2.5206,2.361,2.4229,2440921,12.9698,280041600,1391280000,26.8094,
002619.SZ,艾格拉斯,2011-12-23,2.4229,2.519,2.3806,2.4718,2049753,10.8914,285687600,1419330000,27.3499,
002619.SZ,艾格拉斯,2011-12-26,2.4408,2.4734,2.361,2.4213,1180680,6.2735,279853400,1390345000,26.7914,
002619.SZ,艾格拉斯,2011-12-27,2.3985,2.4115,2.1787,2.2112,2104980,11.1848,255575600,1269730000,24.4672,
002619.SZ,艾格拉斯,2011-12-28,2.1689,2.1949,2.0777,2.1412,1508526,8.0155,247483000,1229525000,23.6924,
002619.SZ,艾格拉斯,2011-12-29,2.138,2.1721,2.094,2.1428,946397,4.0272,309260000,1230460000,23.7105,
002619.SZ,艾格拉斯,2011-12-30,2.1494,2.1966,2.1494,2.1868,969417,4.1252,315605000,1255705000,24.1969,
002619.SZ,艾格拉斯,2012-01-04,2.2063,2.2308,2.0875,2.0875,838647,3.5687,301270000,1198670000,23.0979,
