代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300221.SZ,银禧科技,2011-05-25,4.3927,4.5304,4.2075,4.217,11966362,59.7422,355732800,1776000000,33.2277,
300221.SZ,银禧科技,2011-05-26,4.084,4.2146,3.8418,3.8466,6928645,34.5913,324486000,1620000000,30.309,
300221.SZ,银禧科技,2011-05-27,3.8157,3.9415,3.735,3.8466,4155543,20.7466,324486000,1620000000,30.309,
300221.SZ,银禧科技,2011-05-30,3.8038,3.9344,3.7492,3.7872,2396223,11.9632,319478500,1595000000,29.8413,
300221.SZ,银禧科技,2011-05-31,3.7635,3.8584,3.7516,3.8442,2219584,11.0813,324285700,1619000000,30.2903,
300221.SZ,银禧科技,2011-06-01,3.8466,3.932,3.8109,3.8964,2487110,12.4169,328692300,1641000000,30.7019,
300221.SZ,银禧科技,2011-06-02,3.8181,3.8608,3.7706,3.8086,2227848,11.1226,321281200,1604000000,30.0097,
300221.SZ,银禧科技,2011-06-03,3.8228,3.8893,3.7991,3.8727,2018632,10.078,326689300,1631000000,30.5148,
300221.SZ,银禧科技,2011-06-07,3.894,3.8988,3.8133,3.8656,1410337,7.0411,326088400,1628000000,30.4587,
300221.SZ,银禧科技,2011-06-08,3.8632,3.8632,3.7516,3.7919,1749797,8.7359,319879100,1597000000,29.8787,
300221.SZ,银禧科技,2011-06-09,3.7896,3.8109,3.6637,3.6685,1650800,8.2416,309463500,1545000000,28.9058,
300221.SZ,银禧科技,2011-06-10,3.6827,3.6922,3.6281,3.6827,921011,4.5982,310665300,1551000000,29.0181,
300221.SZ,银禧科技,2011-06-13,3.5854,3.7017,3.5854,3.6851,629535,3.143,310865600,1552000000,29.0368,
300221.SZ,银禧科技,2011-06-14,3.7112,3.7326,3.6851,3.716,710185,3.5456,313469500,1565000000,29.28,
300221.SZ,银禧科技,2011-06-15,3.7183,3.7421,3.6637,3.697,902682,4.5067,311867100,1557000000,29.1303,
300221.SZ,银禧科技,2011-06-16,3.6661,3.7017,3.6376,3.6566,631765,3.1541,308462000,1540000000,28.8123,
300221.SZ,银禧科技,2011-06-17,3.6685,3.6756,3.5688,3.5711,533928,2.6656,301251200,1504000000,28.1387,
300221.SZ,银禧科技,2011-06-20,3.6091,3.6091,3.5331,3.5616,557730,2.7845,300450000,1500000000,28.0639,
300221.SZ,银禧科技,2011-06-21,3.5664,3.621,3.5569,3.6044,710183,3.5456,304055400,1518000000,28.4007,
300221.SZ,银禧科技,2011-06-22,3.6044,3.6234,3.5521,3.5593,509492,2.5436,300249700,1499000000,28.0452,
300221.SZ,银禧科技,2011-06-23,3.5498,3.697,3.5403,3.6709,1611949,8.0477,309663800,1546000000,28.9245,
300221.SZ,银禧科技,2011-06-24,3.6566,3.7967,3.6566,3.7706,1775059,8.862,318076400,1588000000,29.7103,
300221.SZ,银禧科技,2011-06-27,3.7706,3.9083,3.7658,3.7872,2218388,11.0753,319478500,1595000000,29.8413,
300221.SZ,银禧科技,2011-06-28,3.7777,3.8181,3.7421,3.7991,1103864,5.5111,320480000,1600000000,29.9348,
300221.SZ,银禧科技,2011-06-29,3.7991,3.8299,3.7397,3.7397,880398,4.3954,315472500,1575000000,29.4671,
300221.SZ,银禧科技,2011-06-30,3.7326,3.8228,3.7326,3.7801,782548,3.9069,318877600,1592000000,29.7852,
300221.SZ,银禧科技,2011-07-01,3.7872,3.8774,3.7801,3.8181,1227262,6.1271,322082400,1608000000,30.0845,
300221.SZ,银禧科技,2011-07-04,3.8347,3.9012,3.8347,3.8917,1231590,6.1487,328291700,1639000000,30.6645,
300221.SZ,银禧科技,2011-07-05,3.894,3.9035,3.8466,3.8774,1007736,5.0311,327089900,1633000000,30.5522,
300221.SZ,银禧科技,2011-07-06,3.8584,4.0294,3.8513,3.9795,2217143,11.0691,335702800,1676000000,31.3567,
300221.SZ,银禧科技,2011-07-07,3.989,4.3333,3.989,4.1624,4461750,22.2753,351125900,1753000000,32.7974,
300221.SZ,银禧科技,2011-07-08,4.1386,4.2668,4.0959,4.1956,2293913,11.4524,353930100,1767000000,33.0593,
300221.SZ,银禧科技,2011-07-11,4.179,4.2716,4.1505,4.2312,1493300,7.4553,356934600,1782000000,33.3399,
300221.SZ,银禧科技,2011-07-12,4.1814,4.2217,4.1125,4.1244,1681273,8.3938,347921100,1737000000,32.498,
