代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300321.SZ,同大股份,2012-05-23,11.2669,11.6937,11.2622,11.3044,5486770,61.6491,214490000,1070040000,21.7921,
300321.SZ,同大股份,2012-05-24,11.5389,11.7969,11.4264,11.4451,4901739,55.0757,217160000,1083360000,22.0633,
300321.SZ,同大股份,2012-05-25,11.0699,11.1355,10.7321,10.7884,3064858,34.4366,204700000,1021200000,20.7974,
300321.SZ,同大股份,2012-05-28,10.7884,10.8635,10.4601,10.7884,1543971,17.348,204700000,1021200000,20.7974,
300321.SZ,同大股份,2012-05-29,10.7791,10.9198,10.6571,10.9057,1588626,17.8497,206925000,1032300000,21.0235,
300321.SZ,同大股份,2012-05-30,10.8588,10.8588,10.6946,10.8025,1228377,13.802,204967000,1022532000,20.8245,
300321.SZ,同大股份,2012-05-31,10.765,10.9104,10.6055,10.8494,1239531,13.9273,205857000,1026972000,20.915,
300321.SZ,同大股份,2012-06-01,10.7837,11.023,10.7321,10.8916,1164974,13.0896,206658000,1030968000,20.9964,
300321.SZ,同大股份,2012-06-04,10.6618,11.1965,10.5633,10.8729,1578273,17.7334,206302000,1029192000,20.9602,
300321.SZ,同大股份,2012-06-05,10.826,10.9198,10.629,10.7556,901351,10.1275,204077000,1018092000,20.7341,
300321.SZ,同大股份,2012-06-06,10.7181,10.8025,10.5961,10.643,652872,7.3356,201941000,1007436000,20.5171,
300321.SZ,同大股份,2012-06-07,10.7228,10.7744,10.5258,10.5445,689278,7.7447,200072000,998112000,20.3272,
300321.SZ,同大股份,2012-06-08,10.6477,10.6946,10.4226,10.6243,764542,8.5904,201585000,1005660000,20.4809,
300321.SZ,同大股份,2012-06-11,10.643,10.8166,10.5539,10.7744,624392,7.0156,204433000,1019868000,20.7703,
300321.SZ,同大股份,2012-06-12,10.7556,10.9667,10.6993,10.8072,873106,9.8102,205056000,1022976000,20.8336,
300321.SZ,同大股份,2012-06-13,10.8447,11.023,10.7415,10.9761,901849,10.1331,208260000,1038960000,21.1591,
300321.SZ,同大股份,2012-06-14,10.962,11.1684,10.8635,10.9385,987147,11.0915,207548000,1035408000,21.0868,
300321.SZ,同大股份,2012-06-15,11.0323,11.1637,10.8729,11.1168,878786,9.874,210930000,1052280000,21.4304,
300321.SZ,同大股份,2012-06-18,11.1168,11.2106,11.0699,11.1637,857013,9.6294,211820000,1056720000,21.5208,
300321.SZ,同大股份,2012-06-19,11.1402,11.1637,10.9667,11.1168,688152,7.732,210930000,1052280000,21.4304,
300321.SZ,同大股份,2012-06-20,11.037,11.2434,11.037,11.1308,534989,6.0111,211197000,1053612000,21.4575,
300321.SZ,同大股份,2012-06-21,11.0605,11.1262,10.9057,11.1027,561641,6.3106,210663000,1050948000,21.4033,
300321.SZ,同大股份,2012-06-25,11.0699,11.7969,11.0323,11.5108,1916648,21.5354,218406000,1089576000,22.1899,
