代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002582.SZ,好想你,2011-05-20,11.9337,12.3229,11.1076,11.6042,11413911,76.7064,723168000,3586680000,34.8325,
002582.SZ,好想你,2011-05-23,11.4323,11.8144,11.1506,11.449,5635613,37.8737,713496000,3538710000,34.3666,
002582.SZ,好想你,2011-05-24,11.4849,12.5951,11.4849,12.3564,4866543,32.7053,770040000,3819150000,37.0901,
002582.SZ,好想你,2011-05-25,12.2012,12.7002,12.0651,12.108,3985939,26.7872,754564800,3742398000,36.3448,
002582.SZ,好想你,2011-05-26,12.3444,12.9414,12.1797,12.5784,2948377,19.8144,783878400,3887784000,37.7567,
002582.SZ,好想你,2011-05-27,12.3683,12.9652,11.9385,12.5832,2256319,15.1634,784176000,3889260000,37.771,
002582.SZ,好想你,2011-05-30,12.3922,13.4571,12.225,12.7862,2331488,15.6686,796824000,3951990000,38.3802,
002582.SZ,好想你,2011-05-31,12.8029,13.4428,12.6548,13.352,2096523,14.0895,832089600,4126896000,40.0788,
002582.SZ,好想你,2011-06-01,13.364,14.6868,13.204,14.6868,2515460,16.905,915268800,4539438000,44.0853,
002582.SZ,好想你,2011-06-02,14.565,15.0139,13.8153,14.3453,2224595,14.9502,893990400,4433904000,43.0604,
002582.SZ,好想你,2011-06-03,14.2259,14.4862,13.9681,14.1615,1387553,9.325,882532800,4377078000,42.5085,
002582.SZ,好想你,2011-06-07,14.0875,14.2785,13.7484,13.9681,1638374,11.0106,870480000,4317300000,41.928,
002582.SZ,好想你,2011-06-08,13.8511,14.0875,13.7556,13.9967,1412105,9.49,872265600,4326156000,42.014,
002582.SZ,好想你,2011-06-09,13.9394,13.9394,12.8458,12.8936,3285527,22.0802,803520000,3985200000,38.7028,
002582.SZ,好想你,2011-06-10,12.7742,12.9819,12.5593,12.8697,1250613,8.4047,802032000,3977820000,38.6311,
002582.SZ,好想你,2011-06-13,12.6548,13.0703,12.4471,12.9772,803403,5.3992,808728000,4011030000,38.9536,
002582.SZ,好想你,2011-06-14,12.8578,13.2876,12.8267,13.1562,932444,6.2664,819888000,4066380000,39.4911,
002582.SZ,好想你,2011-06-15,13.0488,13.1754,12.8458,12.8936,1073530,7.2146,803520000,3985200000,38.7028,
002582.SZ,好想你,2011-06-16,12.7074,13.1252,12.5784,12.6501,812595,5.461,788342400,3909924000,37.9717,
002582.SZ,好想你,2011-06-17,12.5593,12.7503,12.1773,12.1797,1621955,10.9002,759028800,3764538000,36.5598,
002582.SZ,好想你,2011-06-20,12.1797,12.225,11.9409,11.9815,419830,2.8214,746678400,3703284000,35.9649,
002582.SZ,好想你,2011-06-21,11.9624,12.1271,11.7284,11.9982,891800,5.9933,747720000,3708450000,36.0151,
002582.SZ,好想你,2011-06-22,12.0579,12.1295,11.8645,11.9552,392066,2.6349,745041600,3695166000,35.8861,
002582.SZ,好想你,2011-06-23,11.9552,13.1515,11.652,12.6524,1108164,7.4473,788491200,3910662000,37.9789,
002582.SZ,好想你,2011-06-24,12.4662,12.8936,12.4208,12.7026,646655,4.3458,791616000,3926160000,38.1294,
002582.SZ,好想你,2011-06-27,12.6166,12.8697,12.4256,12.5951,822933,5.5305,784920000,3892950000,37.8069,
002582.SZ,好想你,2011-06-28,12.4662,12.4758,11.9385,12.1773,1184825,7.9625,758880000,3763800000,36.5526,
002582.SZ,好想你,2011-06-29,12.1104,12.2967,11.9361,12.0555,770066,5.1752,751291200,3726162000,36.1871,
002582.SZ,好想你,2011-06-30,12.0555,12.4161,12.0102,12.4041,641719,4.3126,773016000,3833910000,37.2335,
002582.SZ,好想你,2011-07-01,12.3874,12.6501,12.28,12.3444,562760,3.782,769296000,3815460000,37.0543,
002582.SZ,好想你,2011-07-04,12.3325,12.5832,12.3206,12.5116,909424,6.1117,779712000,3867120000,37.556,
002582.SZ,好想你,2011-07-05,12.5808,12.8196,12.4686,12.7002,817621,5.4948,791467200,3925422000,38.1222,
002582.SZ,好想你,2011-07-06,12.6429,12.9772,12.4184,12.8912,866717,5.8247,803371200,3984462000,38.6956,
002582.SZ,好想你,2011-07-07,12.8458,13.4905,12.8458,13.2804,1152858,7.7477,827625600,4104756000,39.8638,
002582.SZ,好想你,2011-07-08,13.1634,13.2494,12.5832,12.6429,1180564,7.9339,787896000,3907710000,37.9502,
002582.SZ,好想你,2011-07-11,12.6095,12.8482,12.4877,12.8482,892640,5.9989,800692800,3971178000,38.5666,
002582.SZ,好想你,2011-07-12,12.7432,12.7814,12.5378,12.6668,463148,3.1126,789384000,3915090000,38.0219,
002582.SZ,好想你,2011-07-13,12.6787,13.013,12.6787,12.9867,569001,3.8239,809323200,4013982000,38.9823,
002582.SZ,好想你,2011-07-14,12.9891,13.4762,12.9223,13.2494,879417,5.9101,825691200,4095162000,39.7707,
002582.SZ,好想你,2011-07-15,13.3473,13.7221,13.0225,13.0369,1468529,9.8691,812448000,4029480000,39.1328,
002582.SZ,好想你,2011-07-18,13.0297,13.1992,12.8482,13.1491,988184,6.641,819441600,4064166000,39.4696,
002582.SZ,好想你,2011-07-19,13.1562,13.1562,12.7265,12.8029,574519,3.861,797865600,3957156000,38.4304,
002582.SZ,好想你,2011-07-20,12.853,12.9414,12.7551,12.7862,473145,3.1797,796824000,3951990000,38.3802,
002582.SZ,好想你,2011-07-21,12.8172,12.9819,12.6906,12.6906,513209,3.449,790872000,3922470000,38.0935,
