代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000710.SZ,贝瑞基因,1997-04-22,4.5759,5.2566,4.4615,5.1193,11339900,71.9994,281925000,1074000000,68.0933,
000710.SZ,贝瑞基因,1997-04-23,4.9906,5.1479,4.8619,5.045,4757900,30.2089,277830000,1058400000,67.1043,
000710.SZ,贝瑞基因,1997-04-24,4.9992,5.0335,4.8047,4.8848,2601200,16.5156,269010000,1024800000,64.974,
000710.SZ,贝瑞基因,1997-04-25,4.8333,5.3796,4.7189,5.1479,4884400,31.0121,283500000,1080000000,68.4737,
000710.SZ,贝瑞基因,1997-04-28,5.2909,5.5769,5.1708,5.5054,3887500,24.6825,303187500,1155000000,73.2289,
000710.SZ,贝瑞基因,1997-04-29,5.5798,5.6198,4.9763,5.0879,2073100,13.1625,280192500,1067400000,67.6749,
000710.SZ,贝瑞基因,1997-04-30,5.1193,5.2051,4.9763,5.0564,1092300,6.9352,278460000,1060800000,67.2564,
000710.SZ,贝瑞基因,1997-05-05,4.962,5.1622,4.962,5.0307,1098300,6.9733,277042500,1055400000,66.9141,
000710.SZ,贝瑞基因,1997-05-06,5.0335,5.0907,4.8905,4.9334,1348300,8.5606,271687500,1035000000,65.6207,
000710.SZ,贝瑞基因,1997-05-07,4.9477,5.1422,4.8076,5.0164,1258300,7.9892,276255000,1052400000,66.7239,
000710.SZ,贝瑞基因,1997-05-08,5.0164,5.0164,4.6045,4.6903,941800,5.9797,258300000,984000000,62.3872,
000710.SZ,贝瑞基因,1997-05-09,4.6045,4.8333,4.5988,4.8047,724000,4.5968,264600000,1008000000,63.9088,
000710.SZ,贝瑞基因,1997-05-12,4.8619,4.9849,4.8619,4.9048,720100,4.5721,270112500,1029000000,65.2403,
000710.SZ,贝瑞基因,1997-05-13,4.9334,4.9477,4.6875,4.7733,556600,3.534,262867500,1001400000,63.4904,
000710.SZ,贝瑞基因,1997-05-14,4.7189,4.8619,4.5759,4.6017,519200,3.2965,253417500,965400000,61.2079,
000710.SZ,贝瑞基因,1997-05-15,4.6045,4.7761,4.5759,4.7475,451500,2.8667,261450000,996000000,63.148,
000710.SZ,贝瑞基因,1997-05-16,4.2899,4.6331,4.2785,4.2785,570000,3.619,235620000,897600000,56.9093,
000710.SZ,贝瑞基因,1997-05-19,4.2842,4.5473,4.2041,4.3128,387400,2.4597,237510000,904800000,57.3658,
