代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002799.SZ,环球印务,2016-06-08,5.7809,6.302,5.7809,6.302,9700,0.0388,287250000,1149000000,32.9781,
002799.SZ,环球印务,2016-06-13,6.9327,6.9327,6.9327,6.9327,4511,0.018,316000000,1264000000,36.2788,
002799.SZ,环球印务,2016-06-14,7.6238,7.6238,7.6238,7.6238,6628,0.0265,347500000,1390000000,39.8951,
002799.SZ,环球印务,2016-06-15,8.3862,8.3862,8.3862,8.3862,6100,0.0244,382250000,1529000000,43.8847,
002799.SZ,环球印务,2016-06-16,9.2254,9.2254,9.2254,9.2254,3265,0.0131,420500000,1682000000,48.276,
002799.SZ,环球印务,2016-06-17,10.1468,10.1468,10.1468,10.1468,14645,0.0586,462500000,1850000000,53.0979,
002799.SZ,环球印务,2016-06-20,11.1615,11.1615,11.1615,11.1615,20028,0.0801,508750000,2035000000,58.4076,
002799.SZ,环球印务,2016-06-21,12.2804,12.2804,12.2804,12.2804,16555,0.0662,559750000,2239000000,64.2628,
002799.SZ,环球印务,2016-06-22,13.509,13.509,13.509,13.509,13200,0.0528,615750000,2463000000,70.6919,
002799.SZ,环球印务,2016-06-23,14.8582,14.8582,14.8582,14.8582,30074,0.1203,677250000,2709000000,77.7525,
002799.SZ,环球印务,2016-06-24,16.3446,16.3446,16.3446,16.3446,54124,0.2165,745000000,2980000000,85.5306,
002799.SZ,环球印务,2016-06-27,17.979,17.979,17.979,17.979,29000,0.116,819500000,3278000000,94.0837,
002799.SZ,环球印务,2016-06-28,19.778,19.778,19.778,19.778,31200,0.1248,901500000,3606000000,103.4978,
002799.SZ,环球印务,2016-06-29,21.758,21.758,21.758,21.758,52450,0.2098,991750000,3967000000,113.859,
002799.SZ,环球印务,2016-06-30,23.9355,23.9355,23.9355,23.9355,181529,0.7261,1091000000,4364000000,125.2535,
