代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000034.SZ,神州数码,1994-05-09,2.366,2.366,2.1194,2.2223,5194700,12.9867,270400000,1162720000,15.221,
000034.SZ,神州数码,1994-05-10,2.2519,2.4656,2.1368,2.4557,6212400,15.531,298800000,1284840000,16.8196,
000034.SZ,神州数码,1994-05-11,2.4491,2.4656,2.2355,2.2519,5260000,13.15,274000000,1178200000,15.4236,
000034.SZ,神州数码,1994-05-12,2.2026,2.367,2.1697,2.2683,3563700,8.9093,276000000,1186800000,15.5362,
000034.SZ,神州数码,1994-05-13,2.5971,2.6365,2.4196,2.63,12536000,31.34,320000000,1376000000,18.013,
000034.SZ,神州数码,1994-05-16,2.6957,2.722,2.6168,2.6464,6676800,16.692,322000000,1384600000,18.1256,
000034.SZ,神州数码,1994-05-17,2.63,2.63,2.4985,2.5083,2220900,5.5522,305200000,1312360000,17.1799,
000034.SZ,神州数码,1994-05-18,2.482,2.4985,2.3834,2.4196,2042900,5.1072,294400000,1265920000,16.572,
000034.SZ,神州数码,1994-05-19,2.4261,2.5905,2.3998,2.5642,2417000,6.0425,312000000,1341600000,17.5627,
000034.SZ,神州数码,1994-05-20,2.5478,2.5905,2.4985,2.505,2018500,5.0462,304800000,1310640000,17.1574,
000034.SZ,神州数码,1994-05-23,2.4722,2.505,2.4196,2.459,857700,2.1442,299200000,1286560000,16.8422,
000034.SZ,神州数码,1994-05-24,2.4426,2.4985,2.4426,2.4886,524200,1.3105,302800000,1302040000,17.0448,
000034.SZ,神州数码,1994-05-25,2.4886,2.4886,2.4327,2.436,607300,1.5182,296400000,1274520000,16.6845,
000034.SZ,神州数码,1994-05-26,2.4196,2.482,2.39,2.3965,742600,1.8565,291600000,1253880000,16.4143,
000034.SZ,神州数码,1994-05-27,2.367,2.4327,2.3374,2.3472,893600,2.234,285600000,1228080000,16.0766,
000034.SZ,神州数码,1994-05-30,2.3341,2.3407,2.1861,2.196,1304600,3.2615,267200000,1148960000,15.0409,
000034.SZ,神州数码,1994-05-31,2.1631,2.2946,2.1631,2.2355,1141900,2.8548,272000000,1169600000,15.311,
000034.SZ,神州数码,1994-06-01,2.2355,2.242,2.127,2.1368,889200,2.223,260000000,1118000000,14.6356,
000034.SZ,神州数码,1994-06-02,2.1204,2.1861,2.104,2.1303,575100,1.4377,259200000,1114560000,14.5905,
000034.SZ,神州数码,1994-06-03,2.1368,2.219,2.1204,2.1303,560200,1.4005,259200000,1114560000,14.5905,
000034.SZ,神州数码,1994-06-06,2.1303,2.1533,2.0711,2.0777,407600,1.019,252800000,1087040000,14.2303,
000034.SZ,神州数码,1994-06-07,2.0547,2.104,2.0481,2.0579,125100,0.3128,250400000,1076720000,14.0952,
000034.SZ,神州数码,1994-06-08,2.0547,2.1204,2.0053,2.0711,459500,1.1487,252000000,1083600000,14.1852,
000034.SZ,神州数码,1994-06-09,2.0711,2.1072,2.0382,2.0448,341100,0.8528,248800000,1069840000,14.0051,
000034.SZ,神州数码,1994-06-10,2.0448,2.0974,2.0316,2.0481,390500,0.9763,249200000,1071560000,14.0276,
000034.SZ,神州数码,1994-06-13,2.0152,2.0218,1.956,1.956,607200,1.518,238000000,1023400000,13.3972,
000034.SZ,神州数码,1994-06-14,1.9396,1.9593,1.8673,1.8804,671000,1.6775,228800000,983840000,12.8793,
000034.SZ,神州数码,1994-06-15,1.841,1.9199,1.841,1.8936,427400,1.0685,230400000,990720000,12.9694,
000034.SZ,神州数码,1994-06-16,1.9067,1.9889,1.8738,1.956,827100,2.0678,238000000,1023400000,13.3972,
000034.SZ,神州数码,1994-06-17,1.956,2.0711,1.91,2.0547,1270600,3.1765,250000000,1075000000,14.0727,
000034.SZ,神州数码,1994-06-20,2.0382,2.0612,1.9067,1.933,1326900,3.3173,235200000,1011360000,13.2396,
000034.SZ,神州数码,1994-06-21,1.9889,1.9889,1.8837,1.9001,273200,0.683,231200000,994160000,13.0144,
000034.SZ,神州数码,1994-06-22,1.8903,1.9462,1.8903,1.9133,345500,0.8637,232800000,1001040000,13.1045,
000034.SZ,神州数码,1994-06-23,1.9133,1.9396,1.8738,1.8804,141800,0.3545,228800000,983840000,12.8793,
000034.SZ,神州数码,1994-06-24,1.8804,1.8804,1.841,1.841,254000,0.635,224000000,963200000,12.6091,
000034.SZ,神州数码,1994-06-27,1.8081,1.8081,1.7259,1.7259,409600,1.024,210000000,903000000,11.821,
000034.SZ,神州数码,1994-06-28,1.7029,1.7095,1.6832,1.6865,249000,0.6225,205200000,882360000,11.5508,
000034.SZ,神州数码,1994-06-29,1.6766,1.7259,1.6437,1.647,285900,0.7147,200400000,861720000,11.2806,
000034.SZ,神州数码,1994-06-30,1.6437,1.7062,1.6273,1.67,338900,0.8473,203200000,873760000,11.4383,
000034.SZ,神州数码,1994-07-01,1.6766,1.6766,1.6108,1.6141,286100,0.7153,196400000,844520000,11.0555,
000034.SZ,神州数码,1994-07-04,1.5615,1.5878,1.5451,1.5582,340900,0.8523,189600000,815280000,10.6727,
000034.SZ,神州数码,1994-07-05,1.5582,1.5582,1.5582,1.5582,--,--,189600000,815280000,10.6727,
000034.SZ,神州数码,1994-07-06,1.5582,1.5582,1.5582,1.5582,--,--,189600000,815280000,10.6727,
000034.SZ,神州数码,1994-07-07,1.5582,1.5582,1.5582,1.5582,--,--,189600000,815280000,10.6727,
000034.SZ,神州数码,1994-07-08,1.4991,1.5615,1.4892,1.5582,640900,1.6022,189600000,815280000,10.6727,
000034.SZ,神州数码,1994-07-11,1.5451,1.5451,1.4629,1.4629,269500,0.6738,178000000,765400000,10.0197,
000034.SZ,神州数码,1994-07-12,1.4465,1.5122,1.4465,1.4629,197600,0.494,178000000,765400000,10.0197,
000034.SZ,神州数码,1994-07-13,1.4629,1.4892,1.4629,1.4826,189500,0.4738,180400000,775720000,10.1548,
000034.SZ,神州数码,1994-07-14,1.4826,1.5056,1.4629,1.4695,293700,0.7342,178800000,768840000,10.0648,
000034.SZ,神州数码,1994-07-15,1.4728,1.4728,1.4004,1.4004,228300,0.5707,170400000,732720000,9.5919,
000034.SZ,神州数码,1994-07-18,1.3347,1.3643,1.3314,1.3413,163600,0.409,163200000,701760000,9.1866,
000034.SZ,神州数码,1994-07-19,1.338,1.361,1.292,1.3479,263100,0.6578,164000000,705200000,9.2317,
000034.SZ,神州数码,1994-07-20,1.3479,1.3544,1.292,1.292,468100,1.1703,157200000,675960000,8.8489,
000034.SZ,神州数码,1994-07-21,1.2985,1.3117,1.269,1.2821,309500,0.7737,156000000,670800000,8.7813,
000034.SZ,神州数码,1994-07-22,1.2657,1.3248,1.2624,1.2788,368000,0.92,155600000,669080000,8.7588,
000034.SZ,神州数码,1994-07-25,1.2821,1.3511,1.2525,1.3511,1241400,3.1035,164400000,706920000,9.2542,
000034.SZ,神州数码,1994-07-26,1.3479,1.4136,1.3281,1.4103,1783900,4.4597,171600000,737880000,9.6595,
000034.SZ,神州数码,1994-07-27,1.4103,1.4202,1.315,1.3248,1275300,3.1883,161200000,693160000,9.074,
000034.SZ,神州数码,1994-07-28,1.3084,1.3084,1.2328,1.2427,795000,1.9875,151200000,650160000,8.5111,
000034.SZ,神州数码,1994-07-29,1.2394,1.2427,1.1999,1.2164,629400,1.5735,148000000,636400000,8.331,
000034.SZ,神州数码,1994-08-01,1.4399,1.6536,1.4004,1.6437,3249600,8.124,200000000,860000000,11.2581,
000034.SZ,神州数码,1994-08-02,1.693,1.9001,1.5747,1.6108,4662000,11.655,196000000,842800000,11.033,
000034.SZ,神州数码,1994-08-03,1.5944,1.9725,1.5944,1.956,4145400,10.3635,238000000,1023400000,13.3972,
000034.SZ,神州数码,1994-08-04,2.0711,2.1861,1.9692,2.0547,5327200,13.318,250000000,1075000000,14.0727,
000034.SZ,神州数码,1994-08-05,2.0547,2.2683,2.0382,2.242,4466100,11.1653,272800000,1173040000,15.3561,
000034.SZ,神州数码,1994-08-08,2.2946,2.3012,2.1204,2.1697,5263000,13.1575,264000000,1135200000,14.8607,
000034.SZ,神州数码,1994-08-09,2.1368,2.1368,1.9889,2.0053,2475700,6.1893,244000000,1049200000,13.7349,
000034.SZ,神州数码,1994-08-10,2.0711,2.2683,2.0053,2.2453,4131900,10.3298,273200000,1174760000,15.3786,
000034.SZ,神州数码,1994-08-11,2.3505,2.367,2.1368,2.1697,6921400,17.3035,264000000,1135200000,14.8607,
000034.SZ,神州数码,1994-08-12,2.1697,2.2946,2.1138,2.1204,2571800,6.4295,258000000,1109400000,14.523,
000034.SZ,神州数码,1994-08-15,2.1204,2.2322,2.0382,2.1204,2773300,6.9333,258000000,1109400000,14.523,
000034.SZ,神州数码,1994-08-16,2.104,2.2059,2.104,2.1598,1898000,4.745,262800000,1130040000,14.7932,
000034.SZ,神州数码,1994-08-17,2.1697,2.2026,2.1401,2.2026,961400,2.4035,268000000,1152400000,15.0859,
000034.SZ,神州数码,1994-08-18,2.2355,2.2881,2.2026,2.2355,2609000,6.5225,272000000,1169600000,15.311,
000034.SZ,神州数码,1994-08-19,2.219,2.2749,2.1204,2.1566,2957900,7.3948,262400000,1128320000,14.7707,
000034.SZ,神州数码,1994-08-22,2.104,2.2618,2.0809,2.1335,2530100,6.3253,259600000,1116280000,14.613,
000034.SZ,神州数码,1994-08-23,2.1335,2.196,2.104,2.1829,1617800,4.0445,265600000,1142080000,14.9508,
000034.SZ,神州数码,1994-08-24,2.2026,2.2026,2.1401,2.1598,1247800,3.1195,262800000,1130040000,14.7932,
000034.SZ,神州数码,1994-08-25,2.1368,2.1631,2.0875,2.0974,1199600,2.999,255200000,1097360000,14.3654,
000034.SZ,神州数码,1994-08-26,2.0974,2.1204,2.0218,2.0382,1017200,2.543,248000000,1066400000,13.9601,
000034.SZ,神州数码,1994-08-29,2.0218,2.0908,1.956,2.0053,1150800,2.877,244000000,1049200000,13.7349,
000034.SZ,神州数码,1994-08-30,1.9988,2.1368,1.9988,2.1007,1458200,3.6455,255600000,1099080000,14.3879,
000034.SZ,神州数码,1994-08-31,2.1368,2.2355,2.0875,2.2289,3271700,8.1792,271200000,1166160000,15.266,
000034.SZ,神州数码,1994-09-01,2.2683,2.4196,2.2289,2.3834,7341700,18.3543,290000000,1247000000,16.3243,
000034.SZ,神州数码,1994-09-02,2.367,2.7286,2.367,2.6793,10696600,26.7415,326000000,1401800000,18.3507,
000034.SZ,神州数码,1994-09-05,2.745,3.2217,2.745,3.1625,9071500,22.6788,384800000,1654640000,21.6606,
000034.SZ,神州数码,1994-09-06,3.3532,3.6162,3.1231,3.6162,12369200,30.923,440000000,1892000000,24.7679,
000034.SZ,神州数码,1994-09-07,3.7148,3.7806,3.1954,3.6326,13045200,32.613,442000000,1900600000,24.8805,
000034.SZ,神州数码,1994-09-08,3.6819,4.6024,3.6819,4.5597,16945400,42.3635,554800000,2385640000,31.23,
000034.SZ,神州数码,1994-09-09,4.5531,4.5597,4.1093,4.1093,9333900,23.3347,500000000,2150000000,28.1453,
000034.SZ,神州数码,1994-09-12,4.3065,4.3723,4.1093,4.175,9217000,23.0425,508000000,2184400000,28.5956,
000034.SZ,神州数码,1994-09-13,4.2704,4.2704,3.9778,4.1586,6302800,15.757,506000000,2175800000,28.4831,
000034.SZ,神州数码,1994-09-14,4.1093,4.1619,3.7806,3.8858,4091000,10.2275,472800000,2033040000,26.6142,
000034.SZ,神州数码,1994-09-15,3.8858,3.9384,3.6754,3.7115,4276300,10.6907,451600000,1941880000,25.4208,
000034.SZ,神州数码,1994-09-16,3.9121,3.9121,3.6819,3.7575,4884800,12.212,457200000,1965960000,25.7361,
000034.SZ,神州数码,1994-09-19,3.6819,3.8134,3.6162,3.6556,2298500,5.7462,444800000,1912640000,25.0381,
000034.SZ,神州数码,1994-09-20,3.5767,3.7082,3.5143,3.5176,2692900,6.7322,428000000,1840400000,24.0924,
000034.SZ,神州数码,1994-09-21,3.5176,3.7082,3.5176,3.6819,1669700,4.1742,448000000,1926400000,25.2182,
000034.SZ,神州数码,1994-09-22,3.7477,3.7477,3.5176,3.6162,2000100,5.0002,440000000,1892000000,24.7679,
000034.SZ,神州数码,1994-09-23,3.5471,3.5504,3.4518,3.4945,1549600,3.874,425200000,1828360000,23.9348,
000034.SZ,神州数码,1994-09-26,3.4518,3.6129,3.4288,3.5833,1347800,3.3695,436000000,1874800000,24.5427,
000034.SZ,神州数码,1994-09-27,3.6228,3.7017,3.4682,3.6162,2204400,5.511,440000000,1892000000,24.7679,
000034.SZ,神州数码,1994-09-28,3.6425,3.7148,3.2907,3.6589,4038000,10.095,445200000,1914360000,25.0606,
000034.SZ,神州数码,1994-09-29,3.6819,3.7148,2.8929,3.2381,2945000,7.3625,394000000,1694200000,22.1785,
000034.SZ,神州数码,1994-09-30,3.2217,3.2217,2.8765,2.9028,3663000,9.1575,353200000,1518760000,19.8818,
000034.SZ,神州数码,1994-10-05,2.8272,2.8568,2.4327,2.5017,2819400,7.0485,304400000,1308920000,17.1349,
000034.SZ,神州数码,1994-10-06,2.5017,2.63,2.2683,2.3176,2352100,5.8803,282000000,1212600000,15.874,
000034.SZ,神州数码,1994-10-07,2.3012,2.7286,2.104,2.63,5920100,14.8003,320000000,1376000000,18.013,
000034.SZ,神州数码,1994-10-10,2.5642,2.5642,2.3341,2.4491,4103500,10.2587,298000000,1281400000,16.7746,
000034.SZ,神州数码,1994-10-11,2.4491,2.5478,2.4196,2.5149,2613200,6.533,306000000,1315800000,17.2249,
000034.SZ,神州数码,1994-10-12,2.5313,2.6497,2.4985,2.5774,2989200,7.473,313600000,1348480000,17.6527,
000034.SZ,神州数码,1994-10-13,2.63,2.63,2.3998,2.4261,2223800,5.5595,295200000,1269360000,16.617,
000034.SZ,神州数码,1994-10-14,2.3834,2.5478,2.2618,2.4919,4108700,10.2718,303200000,1303760000,17.0673,
000034.SZ,神州数码,1994-10-17,2.436,2.436,2.3374,2.3538,979400,2.4485,286400000,1231520000,16.1216,
000034.SZ,神州数码,1994-10-18,2.3012,2.3998,2.3012,2.3604,496900,1.2422,287200000,1234960000,16.1667,
000034.SZ,神州数码,1994-10-19,2.3505,2.459,2.3078,2.4327,1040200,2.6005,296000000,1272800000,16.662,
000034.SZ,神州数码,1994-10-20,2.4985,2.5642,2.4393,2.5642,2995900,7.4898,312000000,1341600000,17.5627,
000034.SZ,神州数码,1994-10-21,2.63,2.63,2.3998,2.4294,3702600,9.2565,295600000,1271080000,16.6395,
000034.SZ,神州数码,1994-10-24,2.4261,2.63,2.4261,2.63,2715300,6.7882,320000000,1376000000,18.013,
000034.SZ,神州数码,1994-10-25,2.63,2.8206,2.5806,2.6858,11440800,28.602,326800000,1405240000,18.3958,
000034.SZ,神州数码,1994-10-26,2.6858,2.791,2.6563,2.7121,6603800,16.5095,330000000,1419000000,18.5759,
000034.SZ,神州数码,1994-10-27,2.7352,2.745,2.6563,2.7056,1907800,4.7695,329200000,1415560000,18.5309,
000034.SZ,神州数码,1994-10-28,2.7286,2.7286,2.5642,2.5905,1395700,3.4893,315200000,1355360000,17.7428,
000034.SZ,神州数码,1994-10-31,2.5971,2.5971,2.4163,2.4327,1935100,4.8377,296000000,1272800000,16.662,
000034.SZ,神州数码,1994-11-01,2.3998,2.4393,2.3012,2.3834,1424700,3.5618,290000000,1247000000,16.3243,
000034.SZ,神州数码,1994-11-02,2.3834,2.3998,2.3341,2.3735,492700,1.2318,288800000,1241840000,16.2567,
000034.SZ,神州数码,1994-11-03,2.3834,2.4985,2.367,2.4491,1689800,4.2245,298000000,1281400000,16.7746,
000034.SZ,神州数码,1994-11-04,2.4491,2.4919,2.3341,2.3505,1255500,3.1387,286000000,1229800000,16.0991,
000034.SZ,神州数码,1994-11-07,2.3012,2.3505,2.2683,2.3341,592800,1.482,284000000,1221200000,15.9865,
000034.SZ,神州数码,1994-11-08,2.3341,2.4656,2.3341,2.4097,1555500,3.8887,293200000,1260760000,16.5044,
000034.SZ,神州数码,1994-11-09,2.4163,2.4491,2.367,2.4393,1621300,4.0533,296800000,1276240000,16.7071,
000034.SZ,神州数码,1994-11-10,2.4656,2.5379,2.3867,2.3998,1641800,4.1045,292000000,1255600000,16.4369,
000034.SZ,神州数码,1994-11-11,2.3834,2.5149,2.3834,2.5149,1393700,3.4842,306000000,1315800000,17.2249,
000034.SZ,神州数码,1994-11-14,2.5313,2.5576,2.4656,2.4985,1984800,4.962,304000000,1307200000,17.1123,
000034.SZ,神州数码,1994-11-15,2.4327,2.4623,2.4163,2.4228,1055700,2.6393,294800000,1267640000,16.5945,
