代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300715.SZ,凯伦股份,2017-10-26,7.3956,8.8748,7.3956,8.8748,5912,0.0328,324000000,1296000000,30.1095,
300715.SZ,凯伦股份,2017-10-27,9.7623,9.7623,9.7623,9.7623,700,0.0039,356400000,1425600000,33.1205,
300715.SZ,凯伦股份,2017-10-30,10.7385,10.7385,10.7385,10.7385,1900,0.0106,392040000,1568160000,36.4325,
300715.SZ,凯伦股份,2017-10-31,11.8133,11.8133,11.8133,11.8133,5700,0.0317,431280000,1725120000,40.0791,
300715.SZ,凯伦股份,2017-11-01,12.9966,12.9966,12.9966,12.9966,2600,0.0144,474480000,1897920000,44.0937,
300715.SZ,凯伦股份,2017-11-02,14.2983,14.2983,14.2983,14.2983,3700,0.0206,522000000,2088000000,48.5098,
300715.SZ,凯伦股份,2017-11-03,15.7281,15.7281,15.7281,15.7281,24788,0.1377,574200000,2296800000,53.3607,
300715.SZ,凯伦股份,2017-11-06,17.3009,17.3009,17.3009,17.3009,66300,0.3683,631620000,2526480000,58.6968,
300715.SZ,凯伦股份,2017-11-07,19.0315,19.0315,19.0315,19.0315,71300,0.3961,694800000,2779200000,64.5682,
300715.SZ,凯伦股份,2017-11-08,20.9346,20.9346,20.9346,20.9346,97700,0.5428,764280000,3057120000,71.025,
300715.SZ,凯伦股份,2017-11-09,23.03,23.03,23.03,23.03,55800,0.31,840780000,3363120000,78.1342,
300715.SZ,凯伦股份,2017-11-10,25.3326,25.3326,25.3326,25.3326,187600,1.0422,924840000,3699360000,85.9459,
300715.SZ,凯伦股份,2017-11-13,27.5956,27.5956,26.151,26.9695,11639125,64.6618,984600000,3938400000,91.4995,
300715.SZ,凯伦股份,2017-11-14,25.8059,26.363,24.2725,24.2725,8063879,44.7993,886140000,3544560000,82.3495,
300715.SZ,凯伦股份,2017-11-15,23.1977,23.8534,22.0785,23.4245,5950072,33.056,855180000,3420720000,79.4724,
300715.SZ,凯伦股份,2017-11-16,22.7096,23.1484,21.5953,21.6988,4260966,23.672,792180000,3168720000,73.6178,
300715.SZ,凯伦股份,2017-11-17,21.6446,21.9108,19.5294,19.559,3947654,21.9314,714060000,2856240000,66.358,
300715.SZ,凯伦股份,2017-11-20,19.5837,19.8203,18.8392,19.8203,2549658,14.1648,723600000,2894400000,67.2446,
300715.SZ,凯伦股份,2017-11-21,19.7069,19.8006,18.2475,19.4259,3460090,19.2227,709200000,2836800000,65.9064,
300715.SZ,凯伦股份,2017-11-22,19.3519,19.7069,18.7899,19.1005,2287423,12.7079,697320000,2789280000,64.8024,
300715.SZ,凯伦股份,2017-11-23,18.9329,19.9436,18.9329,19.3766,3316015,18.4223,707400000,2829600000,65.7391,
300715.SZ,凯伦股份,2017-11-24,19.1794,20.5007,19.0167,19.988,3994895,22.1939,729720000,2918880000,67.8133,
300715.SZ,凯伦股份,2017-11-27,19.5541,19.6675,17.9911,17.9911,3342940,18.5719,656820000,2627280000,61.0387,
300715.SZ,凯伦股份,2017-11-28,17.4784,18.1341,17.4537,17.9123,2159741,11.9986,653940000,2615760000,60.771,
300715.SZ,凯伦股份,2017-11-29,17.9172,17.9172,16.6205,17.1283,2581382,14.341,625320000,2501280000,58.1114,
300715.SZ,凯伦股份,2017-11-30,17.222,17.503,17.0692,17.3206,1787578,9.931,632340000,2529360000,58.7637,
300715.SZ,凯伦股份,2017-12-01,17.4044,17.4389,17.0593,17.148,1339165,7.4398,626040000,2504160000,58.1783,
300715.SZ,凯伦股份,2017-12-04,16.9903,17.2565,15.6295,15.8316,2159005,11.9945,577980000,2311920000,53.712,
300715.SZ,凯伦股份,2017-12-05,16.1718,16.3,15.2252,15.3534,1689886,9.3883,560520000,2242080000,52.0895,
300715.SZ,凯伦股份,2017-12-06,15.3583,15.7478,15.1364,15.7281,1370334,7.613,574200000,2296800000,53.3607,
300715.SZ,凯伦股份,2017-12-07,15.7182,16.2458,15.5407,15.9845,1534684,8.526,583560000,2334240000,54.2306,
300715.SZ,凯伦股份,2017-12-08,15.9697,16.5071,15.876,16.3296,1559006,8.6611,596160000,2384640000,55.4015,
300715.SZ,凯伦股份,2017-12-11,16.4035,16.7881,16.3197,16.3888,1148900,6.3828,598320000,2393280000,55.6022,
300715.SZ,凯伦股份,2017-12-12,16.369,16.4134,15.5555,15.5851,1377367,7.652,568980000,2275920000,52.8756,
300715.SZ,凯伦股份,2017-12-13,15.4816,15.8661,15.3386,15.8168,834701,4.6372,577440000,2309760000,53.6618,
300715.SZ,凯伦股份,2017-12-14,15.807,16.157,15.6295,16.1028,1116171,6.201,587880000,2351520000,54.632,
300715.SZ,凯伦股份,2017-12-15,16.0979,16.1422,15.6788,15.8119,1012512,5.6251,577260000,2309040000,53.6451,
300715.SZ,凯伦股份,2017-12-18,15.7725,15.9006,15.3534,15.6591,792205,4.4011,571680000,2286720000,53.1266,
300715.SZ,凯伦股份,2017-12-19,15.6886,15.876,15.6788,15.8119,634000,3.5222,577260000,2309040000,53.6451,
300715.SZ,凯伦股份,2017-12-20,15.8957,15.8957,15.235,15.2794,822325,4.5685,557820000,2231280000,51.8385,
300715.SZ,凯伦股份,2017-12-21,15.1956,15.4816,14.8899,15.235,895344,4.9741,556200000,2224800000,51.688,
300715.SZ,凯伦股份,2017-12-22,15.2252,15.5457,15.1414,15.2153,638000,3.5444,555480000,2221920000,51.6211,
300715.SZ,凯伦股份,2017-12-25,15.0427,15.6689,15.0427,15.5654,1185731,6.5874,568260000,2273040000,52.8087,
300715.SZ,凯伦股份,2017-12-26,15.7725,16.9064,15.4372,16.4578,2546304,14.1461,600840000,2403360000,55.8364,
300715.SZ,凯伦股份,2017-12-27,16.3197,16.7142,16.1225,16.4381,2214135,12.3008,600120000,2400480000,55.7695,
300715.SZ,凯伦股份,2017-12-28,16.1718,17.153,16.157,16.9262,2424798,13.4711,617940000,2471760000,57.4255,
300715.SZ,凯伦股份,2017-12-29,16.7142,17.01,16.3148,16.4331,1559633,8.6646,599940000,2399760000,55.7528,
300715.SZ,凯伦股份,2018-01-02,16.6057,17.0001,16.3148,16.8078,1615161,8.9731,613620000,2454480000,57.0241,
300715.SZ,凯伦股份,2018-01-03,16.7191,17.0889,16.5022,16.9163,1978361,10.9909,617580000,2470320000,57.3921,
300715.SZ,凯伦股份,2018-01-04,16.9508,16.9705,16.5022,16.5958,1396000,7.7556,605880000,2423520000,56.3048,
300715.SZ,凯伦股份,2018-01-05,16.3592,16.5909,16.2211,16.3197,963100,5.3506,595800000,2383200000,55.368,
300715.SZ,凯伦股份,2018-01-08,16.2458,16.7536,16.1472,16.6944,1181220,6.5623,609480000,2437920000,56.6393,
300715.SZ,凯伦股份,2018-01-09,16.6649,16.8571,16.5219,16.6649,1502700,8.3483,608400000,2433600000,56.539,
300715.SZ,凯伦股份,2018-01-10,16.6156,16.7388,16.0338,16.1274,1177900,6.5439,588780000,2355120000,54.7157,
