¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300157.SZ,∫„Ã©∞¨∆’,2011-01-07,10.1025,11.7124,10.0732,11.4142,15615566,87.6294,1248291000,6226044000,101.4106,
300157.SZ,∫„Ã©∞¨∆’,2011-01-10,11.3083,11.6994,11.178,11.3751,5676810,31.8564,1244014200,6204712800,101.0631,
300157.SZ,∫„Ã©∞¨∆’,2011-01-11,11.2643,11.3246,10.3307,10.5588,4075489,22.8703,1154736000,5759424000,93.8102,
300157.SZ,∫„Ã©∞¨∆’,2011-01-12,10.5148,10.7054,10.1596,10.6077,1834654,10.2955,1160082000,5786088000,94.2445,
300157.SZ,∫„Ã©∞¨∆’,2011-01-13,10.6093,11.046,10.461,10.474,1236656,6.9397,1145469600,5713206400,93.0574,
300157.SZ,∫„Ã©∞¨∆’,2011-01-14,10.5066,10.9058,10.5066,10.6631,1241032,6.9643,1166140800,5816307200,94.7367,
300157.SZ,∫„Ã©∞¨∆’,2011-01-17,10.5457,10.5832,9.5974,9.5974,1349768,7.5745,1049598000,5235032000,85.2689,
300157.SZ,∫„Ã©∞¨∆’,2011-01-18,9.0923,9.6952,9.0108,9.485,1742529,9.7785,1037302200,5173704800,84.2699,
300157.SZ,∫„Ã©∞¨∆’,2011-01-19,9.485,9.5648,9.2683,9.5469,949490,5.3282,1044073800,5207479200,84.8201,
300157.SZ,∫„Ã©∞¨∆’,2011-01-20,9.3807,9.9054,9.34,9.7555,803589,4.5095,1066883400,5321245600,86.6731,
300157.SZ,∫„Ã©∞¨∆’,2011-01-21,9.7424,9.8989,9.5322,9.8337,907050,5.0901,1075437000,5363908000,87.368,
300157.SZ,∫„Ã©∞¨∆’,2011-01-24,9.7864,9.9396,9.322,9.4475,1397108,7.8401,1033203600,5153262400,83.937,
300157.SZ,∫„Ã©∞¨∆’,2011-01-25,9.4345,9.4508,8.8153,9.1379,670757,3.7641,999345600,4984390400,81.1864,
300157.SZ,∫„Ã©∞¨∆’,2011-01-26,9.1249,9.3856,9.1053,9.3367,383753,2.1535,1021086000,5092824000,82.9525,
300157.SZ,∫„Ã©∞¨∆’,2011-01-27,9.2357,9.5648,9.1575,9.5078,183769,1.0313,1039797000,5186148000,84.4726,
300157.SZ,∫„Ã©∞¨∆’,2011-01-28,9.4556,9.5941,9.3856,9.4182,200122,1.123,1029996000,5137264000,83.6764,
300157.SZ,∫„Ã©∞¨∆’,2011-01-31,9.322,10.1025,9.322,9.9966,553526,3.1062,1093257000,5452788000,88.8157,
300157.SZ,∫„Ã©∞¨∆’,2011-02-01,10.1025,10.1025,9.7783,9.9885,834957,4.6855,1092366000,5448344000,88.7433,
300157.SZ,∫„Ã©∞¨∆’,2011-02-09,9.8874,10.0374,9.8239,9.85,144476,0.8108,1077219000,5372796000,87.5128,
300157.SZ,∫„Ã©∞¨∆’,2011-02-10,9.9477,10.0862,9.643,10.0439,1044102,5.8592,1098424800,5478563200,89.2355,
300157.SZ,∫„Ã©∞¨∆’,2011-02-11,10.0504,10.624,10.0048,10.4773,1066122,5.9827,1145826000,5714984000,93.0864,
300157.SZ,∫„Ã©∞¨∆’,2011-02-14,10.2981,10.6402,10.2981,10.5343,435228,2.4424,1152063000,5746092000,93.5931,
300157.SZ,∫„Ã©∞¨∆’,2011-02-15,10.4317,10.6386,10.2687,10.3877,476687,2.675,1136025000,5666100000,92.2901,
300157.SZ,∫„Ã©∞¨∆’,2011-02-16,10.4089,10.6696,10.2655,10.6223,370123,2.077,1161685800,5794087200,94.3748,
300157.SZ,∫„Ã©∞¨∆’,2011-02-17,10.5914,10.7022,10.3013,10.3958,505343,2.8358,1136916000,5670544000,92.3625,
300157.SZ,∫„Ã©∞¨∆’,2011-02-18,10.347,10.5343,10.2801,10.4692,406737,2.2825,1144935000,5710540000,93.014,
300157.SZ,∫„Ã©∞¨∆’,2011-02-21,10.4301,11.2203,10.4301,11.1617,799762,4.488,1220670000,6088280000,99.1667,
300157.SZ,∫„Ã©∞¨∆’,2011-02-22,11.2448,11.4876,11.0476,11.3719,1127561,6.3275,1243657800,6202935200,101.0342,
300157.SZ,∫„Ã©∞¨∆’,2011-02-23,11.4224,11.8134,11.2431,11.4876,557334,3.1276,1256310000,6266040000,102.062,
300157.SZ,∫„Ã©∞¨∆’,2011-02-24,11.455,11.6489,11.2431,11.4876,281924,1.5821,1256310000,6266040000,102.062,
300157.SZ,∫„Ã©∞¨∆’,2011-02-25,11.4061,11.4061,10.8847,10.8928,697291,3.913,1191267000,5941628000,81.6592,
300157.SZ,∫„Ã©∞¨∆’,2011-02-28,11.0069,11.0558,10.6728,10.8065,443163,2.4869,1181822400,5894521600,81.0118,
300157.SZ,∫„Ã©∞¨∆’,2011-03-01,10.8814,10.9857,10.65,10.7217,333925,1.8739,1172556000,5848304000,80.3766,
300157.SZ,∫„Ã©∞¨∆’,2011-03-02,10.6891,11.0427,10.593,11.0183,454417,2.55,1204988400,6010065600,82.5998,
300157.SZ,∫„Ã©∞¨∆’,2011-03-03,11.0411,11.2415,10.7348,10.9173,424020,2.3795,1193940000,5954960000,81.8424,
300157.SZ,∫„Ã©∞¨∆’,2011-03-04,10.7543,11.0264,10.6826,10.9987,738528,4.1444,1202850000,5999400000,82.4532,
300157.SZ,∫„Ã©∞¨∆’,2011-03-07,11.1535,11.1894,10.7543,11.0802,381772,2.1424,1211760000,6043840000,83.0639,
300157.SZ,∫„Ã©∞¨∆’,2011-03-08,11.0476,11.0476,10.5914,10.7348,608233,3.4132,1173981600,5855414400,80.4743,
300157.SZ,∫„Ã©∞¨∆’,2011-03-09,10.6728,10.7836,10.5718,10.7543,211486,1.1868,1176120000,5866080000,80.6209,
300157.SZ,∫„Ã©∞¨∆’,2011-03-10,10.7543,11.1535,10.7543,10.813,295100,1.656,1182535200,5898076800,81.0606,
300157.SZ,∫„Ã©∞¨∆’,2011-03-11,10.813,10.8439,10.6419,10.7543,139630,0.7836,1176120000,5866080000,80.6209,
300157.SZ,∫„Ã©∞¨∆’,2011-03-14,10.9173,11.0737,10.795,10.9173,215272,1.208,1193940000,5954960000,81.8424,
300157.SZ,∫„Ã©∞¨∆’,2011-03-15,10.8456,11.0802,10.8032,11.0802,511655,2.8712,1211760000,6043840000,83.0639,
300157.SZ,∫„Ã©∞¨∆’,2011-03-16,11.1454,11.1584,10.4301,10.7103,666304,3.7391,1171308600,5842082400,80.2911,
300157.SZ,∫„Ã©∞¨∆’,2011-03-17,10.4317,10.5425,10.0537,10.1042,334327,1.8761,1105018200,5511448800,75.747,
300157.SZ,∫„Ã©∞¨∆’,2011-03-18,10.2981,10.3861,10.1074,10.2736,157130,0.8818,1123551000,5603884000,77.0174,
300157.SZ,∫„Ã©∞¨∆’,2011-03-21,10.3421,10.4284,10.2019,10.4268,1191489,6.6862,1140301800,5687431200,78.1656,
300157.SZ,∫„Ã©∞¨∆’,2011-03-22,10.3893,10.3893,9.6952,9.8255,662074,3.7153,1074546000,5359464000,73.6582,
300157.SZ,∫„Ã©∞¨∆’,2011-03-23,9.7196,9.9363,9.6316,9.9363,319319,1.7919,1086663600,5419902400,74.4888,
300157.SZ,∫„Ã©∞¨∆’,2011-03-24,9.8239,9.8809,9.5648,9.674,913173,5.1244,1057973400,5276805600,72.5221,
300157.SZ,∫„Ã©∞¨∆’,2011-03-25,9.5518,9.7098,9.5502,9.6153,306238,1.7185,1051558200,5244808800,72.0824,
300157.SZ,∫„Ã©∞¨∆’,2011-03-28,9.6137,9.6463,9.2683,9.4475,753817,4.2302,1033203600,5153262400,70.8242,
