¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-07,12.4101,13.1374,11.1998,11.9436,29324672,68.1335,1873100800,9304576000,49.0862,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-10,11.7597,12.8904,11.4935,12.4321,16652401,38.6905,1949712000,9685140000,51.0938,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-11,12.3497,12.9288,12.0808,12.4321,10166047,23.62,1949712000,9685140000,51.0938,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-12,12.3497,13.6506,12.1713,13.4502,10875491,25.2683,2109390400,10478338000,55.2784,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-13,13.313,13.8866,12.9206,12.9535,9386886,21.8097,2031488000,10091360000,53.2369,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-14,12.8657,13.8591,12.7724,13.5573,7112984,16.5264,2126176000,10561720000,55.7182,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-17,13.4749,13.8591,13.3103,13.4749,4338861,10.081,2113264000,10497580000,55.3799,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-18,13.3761,13.582,12.487,12.5199,5436358,12.6309,1963484800,9753556000,51.4548,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-19,12.7614,13.2773,12.6406,12.8931,3971176,9.2267,2022019200,10044324000,52.9887,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-20,12.9123,13.1593,12.7202,13.0084,2541759,5.9056,2040096000,10134120000,53.4624,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-21,12.8986,13.7082,12.8986,13.3761,3034092,7.0495,2097769600,10420612000,54.9738,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-24,13.4996,14.4025,13.4996,14.1308,4230456,9.8291,2216129600,11008562000,58.0755,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-25,13.9964,14.5068,13.9552,14.1061,3125304,7.2614,2212256000,10989320000,57.974,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-26,14.0101,14.4629,14.0101,14.1857,2333916,5.4227,2224737600,11051322000,58.3011,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-27,14.6001,15.2039,14.3257,14.3641,4085591,9.4925,2252713600,11190292000,59.0343,
002194.SZ,Œ‰∫∫∑≤π»,2007-12-28,14.3614,14.5727,13.9415,14.2461,2727426,6.337,2234206400,11098358000,58.5493,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-02,14.2461,14.655,13.947,14.4629,2290062,5.3208,2268208000,11267260000,59.4403,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-03,14.408,14.9542,14.0238,14.6797,3534551,8.2122,2302209600,11436162000,60.3313,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-04,14.5507,14.8746,14.3531,14.3751,2153287,5.003,2254435200,11198844000,59.0794,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-07,14.161,14.2159,13.7713,14.043,4506088,10.4695,2202356800,10940146000,57.7146,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-08,14.0512,14.1747,13.5188,13.5298,4511457,10.482,2121872000,10540340000,55.6054,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-09,13.5051,13.9552,13.5051,13.9387,2377325,5.5235,2186001600,10858902000,57.286,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-10,14.0101,14.0759,13.7466,13.8811,2486751,5.7778,2176963200,10814004000,57.0492,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-11,13.8921,14.4904,13.8921,14.4245,3939564,9.1533,2262182400,11237328000,59.2824,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-14,14.3806,14.408,14.054,14.3257,1483598,3.447,2246688000,11160360000,58.8764,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-15,14.2735,14.6797,14.2214,14.5919,2521091,5.8576,2288436800,11367746000,59.9704,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-16,14.4629,14.4849,13.9552,13.9717,2576430,5.9861,2191166400,10884558000,57.4214,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-17,13.9415,14.5864,13.6067,14.2845,2839910,6.5983,2240232000,11128290000,58.7072,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-18,14.3806,15.7143,14.1693,15.3686,5676022,13.1878,2410240000,11972800000,63.1624,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-21,15.7802,16.1589,15.0941,15.2862,5577843,12.9597,2397328000,11908660000,62.824,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-22,14.8471,15.7528,14.0019,14.3531,6660216,15.4745,2250992000,11181740000,58.9891,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-23,14.3531,14.3531,14.3531,14.3531,--,--,2250992000,11181740000,58.9891,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-24,15.5003,15.7884,15.1929,15.7884,4323867,10.0462,2476091200,12299914000,64.8881,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-25,16.9329,17.0975,15.9998,16.1233,5589112,12.9859,2528600000,12560750000,54.822,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-28,15.8433,16.8231,15.7912,15.89,4118683,9.5694,2492016000,12379020000,54.0288,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-29,16.2468,16.384,15.3987,15.8378,1992549,4.6295,2483838400,12338398000,53.8515,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-30,15.9998,16.6035,15.7006,16.137,2127696,4.9435,2530752000,12571440000,54.8687,
002194.SZ,Œ‰∫∫∑≤π»,2008-01-31,15.9998,16.1342,14.559,14.6797,2928057,6.8031,2302209600,11436162000,49.9137,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-01,14.5096,14.7758,13.3624,13.7082,3151060,7.3212,2149848000,10679310000,46.6104,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-04,13.9964,14.8691,13.9964,14.762,2067984,4.8048,2315121600,11500302000,50.1936,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-05,14.806,14.8142,14.1336,14.3531,1570889,3.6498,2250992000,11181740000,48.8033,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-13,14.1555,14.4849,13.7356,14.1885,882495,2.0504,2225168000,11053460000,48.2434,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-14,14.3806,14.6495,14.2735,14.4382,820726,1.9069,2264334400,11248018000,49.0925,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-15,14.2763,15.1435,14.1473,15.0941,2425432,5.6353,2367200000,11759000000,51.3227,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-18,15.3686,15.89,15.1902,15.7253,2575373,5.9837,2466192000,12250740000,53.469,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-19,15.5607,15.8571,15.4975,15.5881,1548944,3.5988,2444672000,12143840000,53.0024,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-20,15.643,15.8818,15.3905,15.5689,1601984,3.7221,2441659200,12128874000,52.9371,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-21,15.5689,15.7802,15.2011,15.5497,1280502,2.9751,2438646400,12113908000,52.8717,
