代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000571.SZ,*ST大洲,1994-05-25,1.2478,1.2873,1.1755,1.1872,7618800,38.094,180760000,723040000,13.4634,
000571.SZ,*ST大洲,1994-05-26,1.1822,1.1848,1.1165,1.1191,2907700,14.5385,170400000,681600000,12.6917,
000571.SZ,*ST大洲,1994-05-27,1.1165,1.1296,1.081,1.0837,1126800,5.634,165000000,660000000,12.2895,
000571.SZ,*ST大洲,1994-05-30,1.0653,1.0705,0.9851,0.9983,1679300,8.3965,152000000,608000000,11.3213,
000571.SZ,*ST大洲,1994-05-31,0.9497,1.0771,0.9497,1.0574,2488100,12.4405,161000000,644000000,11.9916,
000571.SZ,*ST大洲,1994-06-01,1.0508,1.0508,0.9851,0.9917,1402100,7.0105,151000000,604000000,11.2468,
000571.SZ,*ST大洲,1994-06-02,0.972,1.0245,0.972,0.9983,1249400,6.247,152000000,608000000,11.3213,
000571.SZ,*ST大洲,1994-06-03,0.9983,1.0377,0.9917,1.0088,1235000,6.175,153600000,614400000,11.4404,
000571.SZ,*ST大洲,1994-06-06,0.9983,1.0062,0.9851,0.9878,485500,2.4275,150400000,601600000,11.2021,
000571.SZ,*ST大洲,1994-06-07,0.9917,0.9983,0.9694,0.9851,135500,0.6775,150000000,600000000,11.1723,
000571.SZ,*ST大洲,1994-06-08,0.9654,1.0048,0.9589,0.9917,824200,4.121,151000000,604000000,11.2468,
000571.SZ,*ST大洲,1994-06-09,0.9983,1.0048,0.9654,0.9681,295600,1.478,147400000,589600000,10.9787,
000571.SZ,*ST大洲,1994-06-10,0.9681,0.9746,0.9589,0.9589,422400,2.112,146000000,584000000,10.8744,
000571.SZ,*ST大洲,1994-06-13,0.947,0.9589,0.9076,0.909,526100,2.6305,138400000,553600000,10.3083,
000571.SZ,*ST大洲,1994-06-14,0.8958,0.909,0.8669,0.8682,748400,3.742,132200000,528800000,9.8465,
000571.SZ,*ST大洲,1994-06-15,0.8682,0.8906,0.8669,0.8801,395000,1.975,134000000,536000000,9.9806,
000571.SZ,*ST大洲,1994-06-16,0.8801,0.9195,0.8669,0.9037,764000,3.82,137600000,550400000,10.2487,
000571.SZ,*ST大洲,1994-06-17,0.9129,0.9523,0.884,0.9523,1171000,5.855,145000000,580000000,10.7999,
000571.SZ,*ST大洲,1994-06-20,0.9523,0.9523,0.8866,0.8893,1198300,5.9915,135400000,541600000,10.0849,
000571.SZ,*ST大洲,1994-06-21,0.8866,0.8866,0.8669,0.8669,441600,2.208,132000000,528000000,9.8316,
000571.SZ,*ST大洲,1994-06-22,0.8669,0.8998,0.8669,0.8814,298700,1.4935,134200000,536800000,9.9955,
000571.SZ,*ST大洲,1994-06-23,0.8814,0.9063,0.8774,0.8853,328500,1.6425,134800000,539200000,10.0402,
000571.SZ,*ST大洲,1994-06-24,0.8801,0.8801,0.8669,0.8669,236100,1.1805,132000000,528000000,9.8316,
000571.SZ,*ST大洲,1994-06-27,0.8472,0.8472,0.8118,0.8118,498400,2.492,123600000,494400000,9.206,
000571.SZ,*ST大洲,1994-06-28,0.8118,0.8144,0.7921,0.7947,223200,1.116,121000000,484000000,9.0123,
000571.SZ,*ST大洲,1994-06-29,0.8341,0.8341,0.7881,0.7907,176000,0.88,120400000,481600000,8.9676,
000571.SZ,*ST大洲,1994-06-30,0.7907,0.8144,0.7776,0.7986,268400,1.342,121600000,486400000,9.057,
000571.SZ,*ST大洲,1994-07-01,0.8012,0.8026,0.7684,0.7855,333000,1.665,119600000,478400000,8.9081,
000571.SZ,*ST大洲,1994-07-04,0.7356,0.7487,0.7343,0.7343,261900,1.3095,111800000,447200000,8.3271,
000571.SZ,*ST大洲,1994-07-05,0.7343,0.7343,0.7343,0.7343,--,--,111800000,447200000,8.3271,
000571.SZ,*ST大洲,1994-07-06,0.7343,0.7343,0.7343,0.7343,--,--,111800000,447200000,8.3271,
000571.SZ,*ST大洲,1994-07-07,0.7343,0.7343,0.7343,0.7343,--,--,111800000,447200000,8.3271,
000571.SZ,*ST大洲,1994-07-08,0.7224,0.7421,0.6975,0.7316,623200,3.116,111400000,445600000,8.2973,
000571.SZ,*ST大洲,1994-07-11,0.7316,0.7329,0.6896,0.6935,506600,2.533,105600000,422400000,7.8653,
