代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300688.SZ,创业黑马,2017-08-10,9.1456,10.9747,9.1456,10.9747,3500,0.0206,263160000,1052640000,23.4605,
300688.SZ,创业黑马,2017-08-11,12.0736,12.0736,12.0736,12.0736,3500,0.0206,289510000,1158040000,25.8095,
300688.SZ,创业黑马,2017-08-14,13.2788,13.2788,13.2788,13.2788,2500,0.0147,318410000,1273640000,28.386,
300688.SZ,创业黑马,2017-08-15,14.6046,14.6046,14.6046,14.6046,2800,0.0165,350200000,1400800000,31.22,
300688.SZ,创业黑马,2017-08-16,16.0651,16.0651,16.0651,16.0651,5300,0.0312,385220000,1540880000,34.342,
300688.SZ,创业黑马,2017-08-17,17.6744,17.6744,17.6744,17.6744,8000,0.0471,423810000,1695240000,37.7823,
300688.SZ,创业黑马,2017-08-18,19.4397,19.4397,19.4397,19.4397,18810,0.1106,466140000,1864560000,41.5559,
300688.SZ,创业黑马,2017-08-21,21.3823,21.3823,21.3823,21.3823,44600,0.2624,512720000,2050880000,45.7085,
300688.SZ,创业黑马,2017-08-22,23.5233,23.5233,23.5233,23.5233,47929,0.2819,564060000,2256240000,50.2854,
300688.SZ,创业黑马,2017-08-23,25.8771,25.8771,25.8771,25.8771,43600,0.2565,620500000,2482000000,55.317,
300688.SZ,创业黑马,2017-08-24,28.4648,28.4648,28.4648,28.4648,70881,0.4169,682550000,2730200000,60.8487,
300688.SZ,创业黑马,2017-08-25,31.3148,31.3148,31.3148,31.3148,92300,0.5429,750890000,3003560000,66.9411,
300688.SZ,创业黑马,2017-08-28,34.4484,34.4484,34.4484,34.4484,48200,0.2835,826030000,3304120000,73.6398,
300688.SZ,创业黑马,2017-08-29,37.894,37.894,37.894,37.894,113100,0.6653,908650000,3634600000,81.0053,
300688.SZ,创业黑马,2017-08-30,41.6869,41.6869,41.6869,41.6869,171100,1.0065,999600000,3998400000,89.1134,
300688.SZ,创业黑马,2017-08-31,45.8556,45.8556,45.8556,45.8556,139163,0.8186,1099560000,4398240000,98.0247,
300688.SZ,创业黑马,2017-09-01,50.4426,50.4426,50.4426,50.4426,755295,4.4429,1209550000,4838200000,107.8302,
300688.SZ,创业黑马,2017-09-04,55.4904,55.4904,55.299,55.4904,5945832,34.9755,1330590000,5322360000,118.6208,
300688.SZ,创业黑马,2017-09-05,55.4904,61.0415,52.8247,61.0415,10738300,63.1665,1463700000,5854800000,130.4875,
300688.SZ,创业黑马,2017-09-06,61.6796,67.1457,59.9072,67.1457,8093907,47.6112,1610070000,6440280000,143.5362,
300688.SZ,创业黑马,2017-09-07,70.1871,73.8595,67.9894,69.5916,8724034,51.3178,1668720000,6674880000,148.7648,
300688.SZ,创业黑马,2017-09-08,68.7834,72.945,62.7501,63.2464,9834161,57.848,1516570000,6066280000,135.2008,
300688.SZ,创业黑马,2017-09-11,60.2688,69.5703,58.8438,69.5703,7689979,45.2352,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-12,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-13,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-14,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-15,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-18,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-19,69.5703,69.5703,69.5703,69.5703,--,--,1668210000,6672840000,148.7193,
300688.SZ,创业黑马,2017-09-20,68.7692,70.1162,65.6498,65.9334,7948171,46.7539,1581000000,6324000000,140.9447,
