╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300887.SZ,фвдА╡Бйт,2020-09-16,106,120,106,110.9,12778342,78.7844,1798729463.8,8428400000,50.8656,
300887.SZ,фвдА╡Бйт,2020-09-17,115.99,130.9,114.6,115.6,11466945,70.699,1874960559.2,8785600000,53.0213,
300887.SZ,фвдА╡Бйт,2020-09-18,112,118.6,107.18,114.89,8558528,52.7673,1863444797.98,8731640000,52.6957,
300887.SZ,фвдА╡Бйт,2020-09-21,112.78,117.5,109.01,110,5996505,36.9712,1784132020,8360000000,50.4528,
300887.SZ,фвдА╡Бйт,2020-09-22,107,113.98,106.87,111,5404779,33.323,1800351402,8436000000,50.9115,
300887.SZ,фвдА╡Бйт,2020-09-23,111.72,119,105,119,8038430,49.5606,1930106458,9044000000,54.5808,
300887.SZ,фвдА╡Бйт,2020-09-24,115.21,117.82,110.7,110.7,6104350,37.6361,1795485587.4,8413200000,50.7739,
300887.SZ,фвдА╡Бйт,2020-09-25,110,112.87,104.7,104.7,4408676,27.1815,1698169295.4,7957200000,48.0219,
300887.SZ,фвдА╡Бйт,2020-09-28,102.2,103.44,92.34,93.35,5587406,34.4489,1514079309.7,7094600000,42.8161,
300887.SZ,фвдА╡Бйт,2020-09-29,93.79,96.45,90,92.15,3885736,23.9574,1494616051.3,7003400000,42.2657,
300887.SZ,фвдА╡Бйт,2020-09-30,92,93.15,87.64,88.02,2913465,17.9629,1427630003.64,6689520000,40.3714,
300887.SZ,фвдА╡Бйт,2020-10-09,89.9,93.5,89.33,92.08,3101258,19.1207,1493480694.56,6998080000,42.2336,
300887.SZ,фвдА╡Бйт,2020-10-12,95.72,96.74,92.56,95.9,3345345,20.6256,1555438733.8,7288400000,43.9857,
300887.SZ,фвдА╡Бйт,2020-10-13,95,98.5,93.66,95.5,3240193,19.9773,1548950981,7258000000,43.8022,
300887.SZ,фвдА╡Бйт,2020-10-14,95.25,102.88,95,99.8,4034715,24.8759,1618694323.6,7584800000,45.7745,
300887.SZ,фвдА╡Бйт,2020-10-15,99,99.9,94.89,96.33,2977185,18.3557,1562413068.06,7321080000,44.1829,
300887.SZ,фвдА╡Бйт,2020-10-16,95.15,101.8,93.9,97.52,2951498,18.1974,1581714132.64,7411520000,44.7287,
300887.SZ,фвдА╡Бйт,2020-10-19,98.31,102.97,98.02,98.75,3133450,19.3192,1601663972.5,7505000000,45.2929,
300887.SZ,фвдА╡Бйт,2020-10-20,97.02,101.65,95.64,101.12,3445889,21.2455,1640103907.84,7685120000,46.3799,
300887.SZ,фвдА╡Бйт,2020-10-21,101,102.68,98.28,98.3,3673389,22.6481,1594365250.6,7470800000,45.0865,
300887.SZ,фвдА╡Бйт,2020-10-22,96.71,99.41,92.3,94,3778473,23.296,1524621908,7144000000,43.1142,
300887.SZ,фвдА╡Бйт,2020-10-23,93.12,96.9,93.06,95.3,2766783,17.0585,1545707104.6,7242800000,43.7105,
300887.SZ,фвдА╡Бйт,2020-10-26,95.37,97.2,92.99,95.36,2375350,14.6451,1546680267.52,7247360000,43.738,
300887.SZ,фвдА╡Бйт,2020-10-27,93.8,95.3,91.5,92.9,2081882,12.8358,1506780587.8,7060400000,42.6097,
300887.SZ,фвдА╡Бйт,2020-10-28,93.5,97.5,93.04,96.56,3357582,20.701,1566143525.92,7338560000,44.2884,
300887.SZ,фвдА╡Бйт,2020-10-29,94.59,104.68,94.39,99.25,4586696,28.2791,1609773663.5,7543000000,52.8506,
300887.SZ,фвдА╡Бйт,2020-10-30,100,102.1,96.85,99.7,3989932,24.5998,1617072385.4,7577200000,53.0902,
300887.SZ,фвдА╡Бйт,2020-11-02,101,102,98.19,101.24,2798336,17.253,1642050233.68,7694240000,53.9102,
