´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300521.SZ,°®Ë¾¿­,2016-07-05,7.4379,8.9243,7.4379,8.9243,4600,0.023,324200000,1296800000,29.4105,
300521.SZ,°®Ë¾¿­,2016-07-06,9.8162,9.8162,9.8162,9.8162,1000,0.005,356600000,1426400000,32.3497,
300521.SZ,°®Ë¾¿­,2016-07-07,10.7962,10.7962,10.7962,10.7962,2000,0.01,392200000,1568800000,35.5792,
300521.SZ,°®Ë¾¿­,2016-07-08,11.8753,11.8753,11.8753,11.8753,3100,0.0155,431400000,1725600000,39.1353,
300521.SZ,°®Ë¾¿­,2016-07-11,13.0644,13.0644,13.0644,13.0644,2000,0.01,474600000,1898400000,43.0543,
300521.SZ,°®Ë¾¿­,2016-07-12,14.3692,14.3692,14.3692,14.3692,3100,0.0155,522000000,2088000000,47.3543,
300521.SZ,°®Ë¾¿­,2016-07-13,15.8062,15.8062,15.8062,15.8062,4100,0.0205,574200000,2296800000,52.0897,
300521.SZ,°®Ë¾¿­,2016-07-14,17.3862,17.3862,17.3862,17.3862,5200,0.026,631600000,2526400000,57.2969,
300521.SZ,°®Ë¾¿­,2016-07-15,19.126,19.126,19.126,19.126,6500,0.0325,694800000,2779200000,63.0302,
300521.SZ,°®Ë¾¿­,2016-07-18,21.0363,21.0363,21.0363,21.0363,7100,0.0355,764200000,3056800000,69.3259,
300521.SZ,°®Ë¾¿­,2016-07-19,23.1394,23.1394,23.1394,23.1394,7651,0.0383,840600000,3362400000,76.2567,
300521.SZ,°®Ë¾¿­,2016-07-20,25.4517,25.4517,25.4517,25.4517,9300,0.0465,924600000,3698400000,83.8769,
300521.SZ,°®Ë¾¿­,2016-07-21,27.9952,27.9952,27.9952,27.9952,14968,0.0748,1017000000,4068000000,92.2592,
300521.SZ,°®Ë¾¿­,2016-07-22,30.7975,30.7975,30.7975,30.7975,54600,0.273,1118800000,4475200000,101.4942,
