代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300860.SZ,锋尚文化,2020-08-24,222,242,182.2,197.5,9528649,55.7379,3376354732.5,14234626257.5,53.5855,
300860.SZ,锋尚文化,2020-08-25,193,220,188.4,208,7172702,41.9567,3555857136,14991403856,56.4343,
300860.SZ,锋尚文化,2020-08-26,200.1,204.94,183.88,185,4697524,27.4782,3162661395,13333700545,50.194,
300860.SZ,锋尚文化,2020-08-27,184.99,184.99,161.55,162.55,4239186,24.7971,2778868160.85,11715637965.35,44.1029,
300860.SZ,锋尚文化,2020-08-28,161,169.44,155,155.22,3294549,19.2715,2653558387.74,11187335127.54,42.1141,
300860.SZ,锋尚文化,2020-08-31,156,158.9,153.5,156.38,2221357,12.9938,2673389129.46,11270941033.66,42.4289,
300860.SZ,锋尚文化,2020-09-01,155.81,164.37,155.81,158.23,2175543,12.7258,2705015743.41,11404278039.11,42.9308,
300860.SZ,锋尚文化,2020-09-02,160.9,160.99,151,152.01,2191517,12.8193,2598681938.67,10955977404.57,41.2432,
300860.SZ,锋尚文化,2020-09-03,150.3,151.9,144.4,145.01,2251876,13.1724,2479013669.67,10451459005.57,39.344,
300860.SZ,锋尚文化,2020-09-04,144,148.99,142.52,147.4,1471958,8.6102,2519871835.8,10623716001.8,39.9924,
300860.SZ,锋尚文化,2020-09-07,145.09,150.37,143.5,143.99,1644060,9.6169,2461576293.33,10377943467.43,39.0672,
300860.SZ,锋尚文化,2020-09-08,144,145.5,139.3,139.99,1611357,9.4256,2393194425.33,10089647239.43,37.9819,
300860.SZ,锋尚文化,2020-09-09,139.51,139.51,133.36,133.43,1584933,9.2711,2281048161.81,9616841425.51,36.2021,
300860.SZ,锋尚文化,2020-09-10,135.02,135.94,128,128,1431910,8.376,2188219776,9225479296,34.7288,
300860.SZ,锋尚文化,2020-09-11,127.17,142.59,126.01,137.87,2250479,13.1642,2356952035.29,9936850238.59,37.4067,
300860.SZ,锋尚文化,2020-09-14,136,139.69,135.51,138.18,1670072,9.7691,2362251630.06,9959193196.26,37.4909,
300860.SZ,锋尚文化,2020-09-15,137.49,145.5,134.68,140.27,2071805,12.119,2397981156.09,10109827975.39,38.0579,
300860.SZ,锋尚文化,2020-09-16,138.97,148.08,136.62,147,2628127,15.3732,2513033649,10594886379,39.8839,
300860.SZ,锋尚文化,2020-09-17,147,154,142.82,143.21,3312202,19.3747,2448241829.07,10321725702.97,38.8556,
300860.SZ,锋尚文化,2020-09-18,142.1,143.98,138.75,140.35,1645131,9.6232,2399348793.45,10115593899.95,38.0796,
300860.SZ,锋尚文化,2020-09-21,138.8,140.68,138.05,138.87,1003012,5.8671,2374047502.29,10008924295.59,37.6781,
300860.SZ,锋尚文化,2020-09-22,137.92,137.93,134.53,134.74,1323778,7.7434,2303443223.58,9711258440.18,36.5575,
300860.SZ,锋尚文化,2020-09-23,136.49,143.17,136,140.92,1659532,9.7074,2409093209.64,10156676112.44,38.2343,
300860.SZ,锋尚文化,2020-09-24,139.01,145.66,138.83,141.86,2008553,11.749,2425162948.62,10224425726.02,38.4893,
300860.SZ,锋尚文化,2020-09-25,140,144.68,138.06,138.62,1484778,8.6852,2369773635.54,9990905781.34,37.6102,
300860.SZ,锋尚文化,2020-09-28,137.97,139.8,133.62,133.98,1090424,6.3784,2290450668.66,9656482156.86,36.3513,
300860.SZ,锋尚文化,2020-09-29,135.07,135.89,133.6,133.79,608432,3.559,2287202529.93,9642788086.03,36.2998,
300860.SZ,锋尚文化,2020-09-30,134.37,134.95,131.16,131.7,709294,4.149,2251473003.9,9492153306.9,35.7327,
300860.SZ,锋尚文化,2020-10-09,133.8,138.4,133.5,137.34,904190,5.2891,2347891437.78,9898650988.38,37.2629,
300860.SZ,锋尚文化,2020-10-12,138.08,140.85,138.08,140.75,1073918,6.2819,2406186980.25,10144423522.75,38.1881,
300860.SZ,锋尚文化,2020-10-13,140.72,142.32,138,141.48,1191424,6.9692,2418666671.16,10197037584.36,38.3862,
300860.SZ,锋尚文化,2020-10-14,141.74,146.41,141.04,145.6,1737453,10.1632,2489099995.2,10493982699.2,39.504,
300860.SZ,锋尚文化,2020-10-15,148.96,163.47,148.96,158.19,3438628,20.1143,2704331924.73,11401395076.83,40.4516,
300860.SZ,锋尚文化,2020-10-16,155,157.89,150.8,150.8,1842278,10.7764,2577996423.6,10868767795.6,38.5618,
300860.SZ,锋尚文化,2020-10-19,154,154.01,147,147,1108802,6.4859,2513033649,10594886379,37.5901,
300860.SZ,锋尚文化,2020-10-20,146.58,153.97,146.57,152.7,1464138,8.5645,2610477810.9,11005708503.9,39.0477,
300860.SZ,锋尚文化,2020-10-21,153.7,155.48,151.51,151.71,1486431,8.6949,2593553298.57,10934355187.47,38.7945,
300860.SZ,锋尚文化,2020-10-22,149.29,152.79,148.01,148.94,1132080,6.6221,2546198854.98,10734710049.58,38.0862,
300860.SZ,锋尚文化,2020-10-23,149.5,153.69,147.8,148.9,1172027,6.8558,2545515036.3,10731827087.3,38.076,
300860.SZ,锋尚文化,2020-10-26,148.95,149.9,144.01,147.95,870798,5.0937,2529274342.65,10663356733.15,37.8331,
300860.SZ,锋尚文化,2020-10-27,146.52,149.54,145.2,148.8,909851,5.3222,2543805489.6,10724619681.6,38.0504,
300860.SZ,锋尚文化,2020-10-28,148,158.79,147.8,156.3,2139354,12.5142,2672021492.1,11265175109.1,39.9683,
300860.SZ,锋尚文化,2020-10-29,152.56,155.55,151.3,151.87,1402167,8.202,2596288573.29,10945887036.59,38.8355,
300860.SZ,锋尚文化,2020-10-30,151.3,156.35,148,149.87,1729953,10.1194,2562097639.29,10801738922.59,38.324,
300860.SZ,锋尚文化,2020-11-02,149.61,152.27,144.68,147.51,1209652,7.0759,2521752337.17,10631644148.07,37.7205,
300860.SZ,锋尚文化,2020-11-03,147.58,151,146.3,150.34,866859,5.0707,2570132508.78,10835613729.38,38.4442,
300860.SZ,锋尚文化,2020-11-04,151.11,151.14,146.16,147.72,727731,4.2569,2525342385.24,10646779700.04,37.7742,
300860.SZ,锋尚文化,2020-11-05,148.68,150.96,147.2,149.88,800609,4.6832,2562268593.96,10802459663.16,38.3266,
300860.SZ,锋尚文化,2020-11-06,150.01,155.8,150.01,153.65,1887368,11.0402,2626718504.55,11074178858.05,39.2906,
300860.SZ,锋尚文化,2020-11-09,154.67,160.6,152.28,158.98,1567983,9.1719,2717837343.66,11458333581.86,40.6536,
300860.SZ,锋尚文化,2020-11-10,161.76,167.48,158.22,158.24,2089078,12.2201,2705186698.08,11404998779.68,40.4644,
300860.SZ,锋尚文化,2020-11-11,157,159.89,151.71,152.01,1229759,7.1935,2598681938.67,10955977404.57,38.8713,
300860.SZ,锋尚文化,2020-11-12,150.9,153.32,148.8,153.26,1053448,6.1621,2620051272.42,11046069975.82,39.1909,
300860.SZ,锋尚文化,2020-11-13,151,153.58,150.86,153.05,477220,2.7915,2616461224.35,11030934423.85,39.1372,
300860.SZ,锋尚文化,2020-11-16,154.5,165.48,153.8,162.11,1773278,10.3728,2771346155.37,11683925380.27,41.454,
300860.SZ,锋尚文化,2020-11-17,162.8,166.48,160.61,164.89,1544725,9.0359,2818871553.63,11884291258.73,42.1649,
300860.SZ,锋尚文化,2020-11-18,163.99,167.29,160.11,162.3,1154256,6.7518,2774594294.1,11697619451.1,41.5026,
300860.SZ,锋尚文化,2020-11-19,161,170,158.05,168.17,1891696,11.0655,2874944685.39,12120694165.69,43.0036,
300860.SZ,锋尚文化,2020-11-20,167,173.51,164.81,165.43,1326947,7.762,2828103105.81,11923211249.51,42.303,
300860.SZ,锋尚文化,2020-11-23,165.13,166.69,162.2,163.29,827373,4.8397,2791518806.43,11768972767.53,41.7557,
300860.SZ,锋尚文化,2020-11-24,163.49,164.29,160.8,161.51,679997,3.9776,2761088875.17,11640680946.07,41.3006,
300860.SZ,锋尚文化,2020-11-25,161.72,162.9,159.08,160.81,661846,3.8715,2749122048.27,11590229106.17,41.1216,
300860.SZ,锋尚文化,2020-11-26,160.31,166.21,160,162.3,758708,4.4381,2774594294.1,11697619451.1,41.5026,
300860.SZ,锋尚文化,2020-11-27,162.87,162.87,157.01,157.71,810891,4.7433,2696126100.57,11366799529.47,40.3288,
300860.SZ,锋尚文化,2020-11-30,157.31,159,153,153,905403,5.2962,2615606451,11027330721,39.1244,
300860.SZ,锋尚文化,2020-12-01,153,155.88,152,155.2,594987,3.4804,2653216478.4,11185893646.4,39.687,
300860.SZ,锋尚文化,2020-12-02,154.15,155.89,151.99,152.5,588170,3.4405,2607058717.5,10991293692.5,38.9966,
300860.SZ,锋尚文化,2020-12-03,152.99,155.59,152.04,155.02,562450,3.2901,2650139294.34,11172920316.14,39.641,
300860.SZ,锋尚文化,2020-12-04,154.03,158.1,153.99,155.02,593512,3.4718,2650139294.34,11172920316.14,39.641,
300860.SZ,锋尚文化,2020-12-07,155,157.06,154.21,155.83,468774,2.7421,2663986622.61,11231300302.31,39.8481,
300860.SZ,锋尚文化,2020-12-08,156.46,156.75,153.43,155.47,405200,2.3702,2657832254.49,11205353641.79,39.756,
300860.SZ,锋尚文化,2020-12-09,154.55,156.66,149.45,149.45,604900,3.5384,2554917543.15,10771467818.65,38.2166,
300860.SZ,锋尚文化,2020-12-10,149.45,150.81,145,150.6,629189,3.6804,2574577330.2,10854352984.2,38.5107,
300860.SZ,锋尚文化,2020-12-11,149.6,152.78,145.07,147.4,547337,3.2016,2519871835.8,10623716001.8,37.6924,
300860.SZ,锋尚文化,2020-12-14,146.05,148.15,145.2,147.01,413000,2.4158,2513204603.67,10595607119.57,37.5927,
300860.SZ,锋尚文化,2020-12-15,147,147,142.8,143.01,564261,3.3006,2444822735.67,10307310891.57,36.5698,
300860.SZ,锋尚文化,2020-12-16,144.97,144.97,140.01,140.4,443586,2.5948,2400203566.8,10119197602.8,35.9024,
300860.SZ,锋尚文化,2020-12-17,141.66,143.78,140.6,142.12,399774,2.3385,2429607770.04,10243164980.84,36.3422,
300860.SZ,锋尚文化,2020-12-18,142.22,142.97,138.9,138.98,454543,2.6589,2375928003.66,10016852441.86,35.5393,
300860.SZ,锋尚文化,2020-12-21,138.8,140.49,138.1,138.6,437582,2.5596,2369431726.2,9989464300.2,35.4421,
300860.SZ,锋尚文化,2020-12-22,138.72,140.89,137.1,137.3,438154,2.563,2347207619.1,9895768026.1,35.1097,
300860.SZ,锋尚文化,2020-12-23,137.08,138.21,132.82,133,916600,5.3617,2273697111,9585849581,34.0101,
300860.SZ,锋尚文化,2020-12-24,132.7,138.88,131.61,133.83,708886,4.1466,2287886348.61,9645671048.31,34.2224,
300860.SZ,锋尚文化,2020-12-25,133,135.62,132.18,135.03,442695,2.5895,2308400909.01,9732159916.71,34.5292,
300860.SZ,锋尚文化,2020-12-28,133.21,133.21,128,128.03,939306,5.4945,2188732640.01,9227641517.71,32.7392,
300860.SZ,锋尚文化,2020-12-29,127.08,130.42,126.8,127.21,494438,2.8922,2174714357.07,9168540790.97,32.5295,
300860.SZ,锋尚文化,2020-12-30,127.87,128.92,126.53,127.8,442352,2.5875,2184800682.6,9211064484.6,32.6804,
