´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300613.SZ,¸»å«Î¢,2017-02-20,36.8869,44.262,36.8869,44.262,5004,0.045,890253380,3560917376,31.8392,
300613.SZ,¸»å«Î¢,2017-02-21,48.6871,48.6871,48.6871,48.6871,2205,0.0198,979256495,3916920224,35.0223,
300613.SZ,¸»å«Î¢,2017-02-22,53.5542,53.5542,53.5542,53.5542,700,0.0063,1077148810,4308478912,38.5234,
300613.SZ,¸»å«Î¢,2017-02-23,58.9074,58.9074,58.9074,58.9074,6300,0.0567,1184819245,4739149024,42.3741,
300613.SZ,¸»å«Î¢,2017-02-24,64.7965,64.7965,64.7965,64.7965,5400,0.0486,1303267835,5212930592,46.6103,
300613.SZ,¸»å«Î¢,2017-02-27,71.2766,71.2766,71.2766,71.2766,4100,0.0369,1433605730,5734268096,51.2718,
300613.SZ,¸»å«Î¢,2017-02-28,78.4032,78.4032,78.4032,78.4032,13100,0.1179,1576944080,6307606016,56.3981,
300613.SZ,¸»å«Î¢,2017-03-01,86.2424,86.2424,86.2424,86.2424,25000,0.225,1734616265,6938277728,62.0372,
300613.SZ,¸»å«Î¢,2017-03-02,94.8661,94.8661,94.8661,94.8661,19200,0.1728,1908066780,7632061056,68.2405,
300613.SZ,¸»å«Î¢,2017-03-03,104.3516,104.3516,104.3516,104.3516,99400,0.8946,2098851235,8395178272,75.0637,
300613.SZ,¸»å«Î¢,2017-03-06,114.7873,114.7873,114.7873,114.7873,64300,0.5787,2308747470,9234740544,82.5705,
300613.SZ,¸»å«Î¢,2017-03-07,126.2672,126.2672,126.2672,126.2672,26500,0.2385,2539644440,10158303488,90.8283,
300613.SZ,¸»å«Î¢,2017-03-08,138.8961,138.8961,138.8961,138.8961,155257,1.3973,2793653330,11174311616,99.9128,
300613.SZ,¸»å«Î¢,2017-03-09,152.7846,152.7846,147.2601,152.7846,7574188,68.1653,3072996440,12291653888,109.9032,
300613.SZ,¸»å«Î¢,2017-03-10,152.188,163.5186,149.144,155.2375,6297245,56.6732,3122331500,12488988800,111.6677,
300613.SZ,¸»å«Î¢,2017-03-13,163.5352,168.4299,155.3093,162.6955,4718749,42.4673,3272336750,13088993600,117.0325,
300613.SZ,¸»å«Î¢,2017-03-14,157.4473,161.5354,155.9777,156.3479,3883323,34.9487,3144665615,12578322848,112.4664,
300613.SZ,¸»å«Î¢,2017-03-15,154.2873,159.5466,151.4698,156.3424,2988292,26.8937,3144554500,12577878400,112.4625,
300613.SZ,¸»å«Î¢,2017-03-16,155.2927,160.1487,155.2927,157.4362,3473664,31.2619,3166555270,12665879104,113.2493,
300613.SZ,¸»å«Î¢,2017-03-17,155.7899,157.4362,148.6081,148.8291,3781827,34.0353,2993438100,11973429120,107.0579,
300613.SZ,¸»å«Î¢,2017-03-20,145.2934,148.0446,144.3708,148.0446,1828672,16.4575,2977659770,11910317504,106.4936,
300613.SZ,¸»å«Î¢,2017-03-21,148.1662,162.6955,148.1662,158.0328,3439577,30.9551,3178555690,12713879488,113.6785,
300613.SZ,¸»å«Î¢,2017-03-22,156.2208,161.2868,155.3369,160.9277,3087190,27.7837,3236779950,12946770240,115.7608,
300613.SZ,¸»å«Î¢,2017-03-23,158.0108,159.657,148.3319,154.0221,2942921,26.4854,3097886200,12391210240,110.7934,
300613.SZ,¸»å«Î¢,2017-03-24,152.4089,153.5801,150.2655,152.4697,1432269,12.89,3066662885,12266320352,109.6767,
300613.SZ,¸»å«Î¢,2017-03-27,152.5139,155.5468,149.1606,154.2431,1433038,12.8969,3102330800,12408988160,110.9524,
300613.SZ,¸»å«Î¢,2017-03-28,151.9228,152.9614,143.6361,144.5863,2271077,20.439,2908101780,11632093056,104.0059,
300613.SZ,¸»å«Î¢,2017-03-29,143.9123,144.7299,132.5761,132.5761,2456315,22.1061,2666537770,10665863104,95.3666,
300613.SZ,¸»å«Î¢,2017-03-30,130.4602,133.9683,128.3499,129.5432,1621453,14.5926,2605535635,10421861152,93.1849,
300613.SZ,¸»å«Î¢,2017-03-31,129.5542,131.8137,125.549,126.8472,1410564,12.6946,2551311515,10204970528,91.2456,
300613.SZ,¸»å«Î¢,2017-04-05,125.3998,126.2175,118.2291,123.5712,1409647,12.6864,2485420320,9941412864,88.8891,
300613.SZ,¸»å«Î¢,2017-04-06,123.1956,129.1509,122.168,125.5103,1331566,11.9837,2524421685,10097414112,90.2839,
300613.SZ,¸»å«Î¢,2017-04-07,125.0739,129.7642,118.1131,118.2843,2050642,18.4551,2379083265,9516076128,85.086,
300613.SZ,¸»å«Î¢,2017-04-10,114.4282,114.5719,106.4564,106.4564,2165740,19.491,2141186050,8564512960,76.5778,
300613.SZ,¸»å«Î¢,2017-04-11,104.9648,108.6939,102.7551,108.3403,1532952,13.7961,2179076265,8716069728,77.9329,
300613.SZ,¸»å«Î¢,2017-04-12,106.6222,107.7271,103.1418,105.0698,1164348,10.4788,2113296185,8452956512,75.5803,
300613.SZ,¸»å«Î¢,2017-04-13,104.9648,108.1635,104.0975,104.9538,876686,7.8899,2110962770,8443623104,75.4969,
300613.SZ,¸»å«Î¢,2017-04-14,104.0975,105.3515,101.7551,102.4844,882495,7.9422,2061294365,8244954848,73.7205,
300613.SZ,¸»å«Î¢,2017-04-17,96.6781,96.6781,92.2365,93.9932,1293392,11.6401,1890510610,7561838272,67.6126,
300613.SZ,¸»å«Î¢,2017-04-18,94.8274,95.3523,93.0872,93.6452,724084,6.5165,1883510365,7533838048,67.3622,
300613.SZ,¸»å«Î¢,2017-04-19,93.9159,96.982,93.3635,96.7334,1157060,10.4132,1945623650,7782284480,69.5837,
300613.SZ,¸»å«Î¢,2017-04-20,95.0153,95.8053,90.7835,93.2033,1392077,12.5283,1874621165,7498282208,65.2709,
300613.SZ,¸»å«Î¢,2017-04-21,93.3745,93.8717,91.7172,91.8221,624889,5.6238,1846842415,7387170208,64.3037,
300613.SZ,¸»å«Î¢,2017-04-24,91.7614,94.6341,88.4467,93.7557,1166125,10.4948,1885732665,7542727008,65.6578,
300613.SZ,¸»å«Î¢,2017-04-25,93.9049,96.6616,93.5347,94.5346,1030100,9.2706,1901399880,7605394176,66.2033,
300613.SZ,¸»å«Î¢,2017-04-26,93.6397,95.6285,92.811,94.9987,799600,7.1961,1910733540,7642727808,66.5283,
300613.SZ,¸»å«Î¢,2017-04-27,94.5346,103.1749,94.5346,102.0203,1694583,15.2507,2051960705,8207621216,71.4455,
300613.SZ,¸»å«Î¢,2017-04-28,100.9872,101.5562,100.037,100.6226,957294,8.6153,2023848610,8095175872,70.4667,
300613.SZ,¸»å«Î¢,2017-05-02,99.9928,101.0425,97.2306,98.8879,899394,8.0943,1988958500,7955619200,69.2519,
300613.SZ,¸»å«Î¢,2017-05-03,98.3355,99.9873,94.0816,96.7997,1042431,9.3816,1946957030,7787617856,67.7895,
300613.SZ,¸»å«Î¢,2017-05-04,96.1257,97.4129,94.6341,95.8826,612405,5.5115,1928511940,7713839488,67.1473,
300613.SZ,¸»å«Î¢,2017-05-05,95.3025,98.2084,95.076,95.9544,626505,5.6383,1929956435,7719617312,67.1976,
300613.SZ,¸»å«Î¢,2017-05-08,95.3523,98.225,94.1921,94.1921,718700,6.4681,1894510750,7577838400,65.9634,
300613.SZ,¸»å«Î¢,2017-05-09,93.7391,94.7446,91.5183,94.4739,781155,7.0301,1900177615,7600505248,66.1607,
300613.SZ,¸»å«Î¢,2017-05-10,94.0319,95.5677,91.9823,92.0707,801455,7.2128,1851842590,7407170368,64.4778,
300613.SZ,¸»å«Î¢,2017-05-11,90.325,93.2585,89.64,92.9767,730303,6.5725,1870065450,7480059840,65.1123,
300613.SZ,¸»å«Î¢,2017-05-12,92.811,93.1701,91.3194,92.3525,615303,5.5375,1857509455,7429837216,64.6751,
300613.SZ,¸»å«Î¢,2017-05-15,93.3303,95.3412,91.8332,93.3524,637502,5.7373,1877621270,7510282304,65.3754,
300613.SZ,¸»å«Î¢,2017-05-16,92.811,96.6781,92.5403,96.6781,922137,8.2989,1944512500,7777840000,67.7044,
300613.SZ,¸»å«Î¢,2017-05-17,97.0649,100.1144,96.5787,96.6781,1047907,9.4308,1944512500,7777840000,67.7044,
300613.SZ,¸»å«Î¢,2017-05-18,96.1257,96.9544,94.5899,95.0208,730188,6.5715,1911178000,7644505600,66.5437,
