代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300660.SZ,江苏雷利,2017-06-02,22.5942,27.1107,22.5942,27.1107,25184,0.0997,1826262900,7305051600,30.2393,
300660.SZ,江苏雷利,2017-06-05,29.8229,29.8229,29.8229,29.8229,5831,0.0231,2008965000,8035860000,33.2644,
300660.SZ,江苏雷利,2017-06-06,32.8052,32.8052,32.8052,32.8052,9073,0.0359,2209861500,8839446000,36.5909,
300660.SZ,江苏雷利,2017-06-07,36.0876,36.0876,36.0876,36.0876,214566,0.8491,2430974000,9723896000,40.2521,
300660.SZ,江苏雷利,2017-06-08,39.6964,39.6964,38.1921,39.6964,2691406,10.6506,2674071400,10696285600,44.2773,
300660.SZ,江苏雷利,2017-06-09,38.9874,38.9874,35.9001,36.324,10791038,42.703,2446894100,9787576400,40.5157,
300660.SZ,江苏雷利,2017-06-12,34.846,34.8835,32.6927,32.7415,7759839,30.7077,2205565600,8822262400,36.5198,
300660.SZ,江苏雷利,2017-06-13,32.265,33.6118,32.265,33.0416,4940179,19.5496,2225781600,8903126400,36.8545,
300660.SZ,江苏雷利,2017-06-14,32.7977,32.7977,31.6761,31.7286,4710128,18.6392,2137336600,8549346400,35.39,
300660.SZ,江苏雷利,2017-06-15,31.7661,32.5764,31.7661,31.9987,3626380,14.3505,2155531000,8622124000,35.6913,
300660.SZ,江苏雷利,2017-06-16,31.8862,32.0437,31.2147,31.391,3081296,12.1935,2114593600,8458374400,35.0134,
300660.SZ,江苏雷利,2017-06-19,31.3985,31.7699,30.9821,31.5185,2144556,8.4866,2123185400,8492741600,35.1557,
300660.SZ,江苏雷利,2017-06-20,31.7624,31.8186,31.1472,31.2634,2408259,9.5301,2106001800,8424007200,34.8712,
300660.SZ,江苏雷利,2017-06-21,31.1359,31.2484,30.5394,30.7608,2707478,10.7142,2072140000,8288560000,34.3105,
300660.SZ,江苏雷利,2017-06-22,30.757,31.0609,30.4794,30.4794,2205921,8.7294,2053187500,8212750000,33.9967,
300660.SZ,江苏雷利,2017-06-23,30.3931,30.5507,29.2828,29.958,2852906,11.2897,2018062200,8072248800,33.4151,
300660.SZ,江苏雷利,2017-06-26,29.9505,30.0818,29.4478,29.9955,1690440,6.6895,2020589200,8082356800,33.4569,
300660.SZ,江苏雷利,2017-06-27,29.9955,30.9033,29.9355,30.2168,2736677,10.8297,2035498500,8141994000,33.7038,
300660.SZ,江苏雷利,2017-06-28,30.048,30.048,29.3315,29.3315,2103346,8.3235,1975861300,7903445200,32.7163,
300660.SZ,江苏雷利,2017-06-29,29.4103,29.6841,29.3353,29.4778,1328165,5.2559,1985716600,7942866400,32.8795,
300660.SZ,江苏雷利,2017-06-30,29.5228,30.2318,29.3728,29.7329,1679591,6.6466,2002900200,8011600800,33.164,
300660.SZ,江苏雷利,2017-07-03,29.7217,30.108,29.6391,30.003,1232520,4.8774,2021094600,8084378400,33.4653,
300660.SZ,江苏雷利,2017-07-04,30.123,30.2393,29.7142,29.7892,1347218,5.3313,2006690700,8026762800,33.2268,
300660.SZ,江苏雷利,2017-07-05,29.8192,30.3294,29.7367,30.1831,1889570,7.4775,2033224200,8132896800,33.6661,
300660.SZ,江苏雷利,2017-07-06,30.1981,30.4832,29.8942,30.123,1804406,7.1405,2029181000,8116724000,33.5992,
