代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000014.SZ,沙河股份,1992-06-02,2.5798,4.7635,2.5798,4.6068,19000,0.19,250000000,664050000,122.4687,
000014.SZ,沙河股份,1992-06-03,4.6068,4.6068,4.1461,4.1461,65300,0.653,225000000,597645000,110.2219,
000014.SZ,沙河股份,1992-06-04,4.1461,4.3304,3.7776,3.9527,82000,0.82,214500000,569754900,105.0782,
000014.SZ,沙河股份,1992-06-05,3.9619,4.5147,3.9619,4.3673,67800,0.678,237000000,629519400,116.1004,
000014.SZ,沙河股份,1992-06-08,4.3396,4.3396,4.054,4.0816,48200,0.482,221500000,588348300,108.5073,
000014.SZ,沙河股份,1992-06-09,4.054,4.054,3.7407,3.8421,42000,0.42,208500000,553817700,102.1389,
000014.SZ,沙河股份,1992-06-10,3.8697,3.9803,3.6855,3.8882,42800,0.428,211000000,560458200,103.3636,
000014.SZ,沙河股份,1992-06-11,3.9158,3.9158,3.6486,3.8513,25200,0.252,209000000,555145800,102.3839,
000014.SZ,沙河股份,1992-06-12,3.8697,3.8697,3.7223,3.8237,32600,0.326,207500000,551161500,101.6491,
000014.SZ,沙河股份,1992-06-15,3.796,3.8513,3.5565,3.5749,30200,0.302,194000000,515302800,95.0357,
000014.SZ,沙河股份,1992-06-16,3.5012,3.5012,3.0958,3.1511,11900,0.119,171000000,454210200,83.7686,
000014.SZ,沙河股份,1992-06-17,3.1326,3.538,2.9115,3.5012,48900,0.489,190000000,504678000,93.0762,
000014.SZ,沙河股份,1992-06-18,3.5288,4.0079,3.5288,3.6486,91200,0.912,198000000,525927600,96.9952,
000014.SZ,沙河股份,1992-06-19,3.6486,3.6486,3.409,3.6025,26600,0.266,195500000,519287100,95.7706,
000014.SZ,沙河股份,1992-06-22,3.6302,3.6302,3.3169,3.409,19700,0.197,185000000,491397000,90.6269,
000014.SZ,沙河股份,1992-06-23,3.3814,3.4275,3.1879,3.4275,26600,0.266,186000000,494053200,91.1167,
000014.SZ,沙河股份,1992-06-24,3.3998,3.5012,3.3169,3.3722,24200,0.242,183000000,486084600,89.6471,
000014.SZ,沙河股份,1992-06-25,3.3538,3.4459,3.3169,3.409,23300,0.233,185000000,491397000,90.6269,
000014.SZ,沙河股份,1992-06-26,3.409,3.6025,3.409,3.6025,58200,0.582,195500000,519287100,95.7706,
000014.SZ,沙河股份,1992-06-29,3.6302,4.1461,3.6302,4.0632,96600,0.966,220500000,585692100,108.0174,
000014.SZ,沙河股份,1992-06-30,4.0909,4.3673,4.0909,4.2751,126000,1.26,232000000,616238400,113.651,
000014.SZ,沙河股份,1992-07-01,4.2475,4.312,3.9066,3.9066,89000,0.89,212000000,563114400,103.8535,
000014.SZ,沙河股份,1992-07-02,3.8789,4.0171,3.8329,3.9619,43700,0.437,215000000,571083000,105.3231,
000014.SZ,沙河股份,1992-07-03,3.9619,4.1461,3.9619,4.1277,99000,0.99,224000000,594988800,109.732,
000014.SZ,沙河股份,1992-07-06,4.1461,4.2383,3.8697,3.9803,62700,0.627,216000000,573739200,105.813,
000014.SZ,沙河股份,1992-07-07,4.0079,4.1461,3.9066,4.054,52100,0.521,220000000,584364000,107.7725,
000014.SZ,沙河股份,1992-07-08,4.0264,4.1277,3.9803,4.0909,38600,0.386,222000000,589676400,108.7522,
000014.SZ,沙河股份,1992-07-09,4.0632,4.0909,3.9434,3.9803,47200,0.472,216000000,573739200,105.813,
000014.SZ,沙河股份,1992-07-10,3.9803,3.9803,3.8697,3.9527,52800,0.528,214500000,569754900,105.0782,
000014.SZ,沙河股份,1992-07-13,3.925,4.0724,3.7223,4.054,32800,0.328,220000000,584364000,107.7725,
000014.SZ,沙河股份,1992-07-14,4.0816,4.1646,4.0171,4.0632,47500,0.475,220500000,585692100,108.0174,
000014.SZ,沙河股份,1992-07-15,4.054,4.1093,4.0171,4.0356,26300,0.263,219000000,581707800,107.2826,
000014.SZ,沙河股份,1992-07-16,4.0356,4.1093,4.0171,4.1093,51700,0.517,223000000,592332600,109.2421,
000014.SZ,沙河股份,1992-07-17,4.1369,4.2014,4.1093,4.2014,79700,0.797,228000000,605613600,111.6915,
000014.SZ,沙河股份,1992-07-20,4.2291,4.4225,4.2291,4.3949,93700,0.937,238500000,633503700,116.8352,
000014.SZ,沙河股份,1992-07-21,4.4225,4.4502,4.2936,4.3304,63400,0.634,235000000,624207000,115.1206,
000014.SZ,沙河股份,1992-07-22,4.3304,4.3304,4.1277,4.312,51500,0.515,234000000,621550800,114.6307,
000014.SZ,沙河股份,1992-07-23,4.3304,4.3949,4.2383,4.3765,46600,0.466,237500000,630847500,116.3453,
