代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300859.SZ,西域旅游,2020-08-06,8.63,10.35,8.63,10.35,160737,0.4148,401062500,1604250000,24.1213,
300859.SZ,西域旅游,2020-08-07,11.39,11.39,11.39,11.39,33533,0.0865,441362500,1765450000,26.5451,
300859.SZ,西域旅游,2020-08-10,12.53,12.53,12.53,12.53,56606,0.1461,485537500,1942150000,29.202,
300859.SZ,西域旅游,2020-08-11,13.78,13.78,13.78,13.78,76350,0.197,533975000,2135900000,32.1152,
300859.SZ,西域旅游,2020-08-12,15.16,15.16,15.16,15.16,111964,0.2889,587450000,2349800000,35.3313,
300859.SZ,西域旅游,2020-08-13,16.68,16.68,16.68,16.68,115039,0.2969,646350000,2585400000,38.8738,
300859.SZ,西域旅游,2020-08-14,18.35,18.35,18.35,18.35,158708,0.4096,711062500,2844250000,42.7658,
300859.SZ,西域旅游,2020-08-17,20.19,20.19,20.19,20.19,214468,0.5535,782362500,3129450000,47.0541,
300859.SZ,西域旅游,2020-08-18,22.21,22.21,22.21,22.21,133460,0.3444,860637500,3442550000,51.7618,
300859.SZ,西域旅游,2020-08-19,24.43,24.43,24.43,24.43,124829,0.3221,946662500,3786650000,56.9357,
300859.SZ,西域旅游,2020-08-20,26.87,26.87,26.87,26.87,1063798,2.7453,1041212500,4164850000,62.6222,
300859.SZ,西域旅游,2020-08-21,29.56,29.56,29.56,29.56,4684152,12.0881,1145450000,4581800000,68.8914,
300859.SZ,西域旅游,2020-08-24,30.25,35,30,31.11,29419191,75.9205,1205512500,4822050000,72.5038,
300859.SZ,西域旅游,2020-08-25,28.26,33.92,28.26,32.2,24967621,64.4326,1247750000,4991000000,75.0441,
300859.SZ,西域旅游,2020-08-26,33.12,37.85,32.21,34.35,26499232,68.3851,1331062500,5324250000,80.0548,
300859.SZ,西域旅游,2020-08-27,32.78,36.48,30.8,34.83,23063956,59.5199,1349662500,5398650000,81.1735,
