代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
001872.SZ,招商港口,1993-05-05,3.8096,3.8096,3.3017,3.3478,318500,0.7963,580000000,4501815000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-06,3.3478,3.3478,3.1862,3.2786,225100,0.5627,568000000,4408674000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-07,3.3132,3.394,3.2555,3.3709,227100,0.5677,584000000,4532862000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-10,3.3825,3.4633,3.3825,3.394,191900,0.4797,588000000,4563909000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-11,3.394,3.394,3.2786,3.3478,125500,0.3138,580000000,4501815000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-12,3.3478,3.4402,3.3248,3.4171,179900,0.4497,592000000,4594956000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-13,3.4171,3.4633,3.4171,3.4517,204300,0.5108,598000000,4641526500,3.40282346638529E38,
001872.SZ,招商港口,1993-05-14,3.4633,3.521,3.4517,3.4633,150700,0.3768,600000000,4657050000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-17,3.4633,3.4748,3.3017,3.3248,400800,1.002,576000000,4470768000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-18,3.3478,3.3709,3.2786,3.3478,297300,0.7432,580000000,4501815000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-19,3.3478,3.3478,3.3017,3.3248,229800,0.5745,576000000,4470768000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-20,3.3248,3.3478,3.2786,3.2901,282200,0.7055,570000000,4424197500,3.40282346638529E38,
001872.SZ,招商港口,1993-05-21,3.2786,3.2786,3.1631,3.2324,333100,0.8327,560000000,4346580000,3.40282346638529E38,
001872.SZ,招商港口,1993-05-24,3.1978,3.1978,2.9553,3.0015,312900,0.7823,520000000,4036110000,3.40282346638529E38,
