代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300479.SZ,神思电子,2015-06-12,7.1845,7.8416,7.1845,7.8416,1500,0.0075,317400000,1269600000,23.8198,
300479.SZ,神思电子,2015-06-15,8.6273,8.6273,8.6273,8.6273,1600,0.008,349200000,1396800000,26.2063,
300479.SZ,神思电子,2015-06-16,9.492,9.492,9.492,9.492,1500,0.0075,384200000,1536800000,28.833,
300479.SZ,神思电子,2015-06-17,10.4407,10.4407,10.4407,10.4407,3500,0.0175,422600000,1690400000,31.7148,
300479.SZ,神思电子,2015-06-18,11.4833,11.4833,11.4833,11.4833,2000,0.01,464800000,1859200000,34.8817,
300479.SZ,神思电子,2015-06-19,12.6297,12.6297,12.6297,12.6297,17300,0.0865,511200000,2044800000,38.3639,
300479.SZ,神思电子,2015-06-23,13.8946,13.8946,13.8946,13.8946,2800,0.014,562400000,2249600000,42.2063,
300479.SZ,神思电子,2015-06-24,15.2831,15.2831,15.2831,15.2831,2100,0.0105,618600000,2474400000,46.4239,
300479.SZ,神思电子,2015-06-25,16.8099,16.8099,16.8099,16.8099,3300,0.0165,680400000,2721600000,51.0618,
300479.SZ,神思电子,2015-06-26,18.4899,18.4899,18.4899,18.4899,90000,0.45,748400000,2993600000,56.165,
300479.SZ,神思电子,2015-06-29,20.3379,20.3379,20.3379,20.3379,616610,3.0831,823200000,3292800000,61.7785,
300479.SZ,神思电子,2015-06-30,22.3737,22.3737,22.3737,22.3737,893204,4.466,905600000,3622400000,67.9623,
300479.SZ,神思电子,2015-07-01,24.612,24.612,24.612,24.612,73398,0.367,996200000,3984800000,74.7616,
300479.SZ,神思电子,2015-07-02,27.0727,27.0727,23.3224,27.0727,12050818,60.2541,1095800000,4383200000,82.2362,
300479.SZ,神思电子,2015-07-03,24.3649,28.6588,24.3649,24.3847,8525037,42.6252,987000000,3948000000,74.0711,
300479.SZ,神思电子,2015-07-06,26.8257,26.8257,24.6812,26.1784,9890981,49.4549,1059600000,4238400000,79.5195,
300479.SZ,神思电子,2015-07-07,23.5694,25.1951,23.5595,23.5595,1915700,9.5785,953600000,3814400000,71.5646,
300479.SZ,神思电子,2015-07-08,21.2026,21.6918,21.2026,21.2026,6251709,31.2585,858200000,3432800000,64.4051,
300479.SZ,神思电子,2015-07-09,20.8518,23.3224,20.8518,23.3224,3186996,15.935,944000000,3776000000,70.8441,
300479.SZ,神思电子,2015-07-10,25.6546,25.6546,24.8442,25.6546,811850,4.0592,1038400000,4153600000,77.9285,
300479.SZ,神思电子,2015-07-13,28.2191,28.2191,28.2191,28.2191,969283,4.8464,1142200000,4568800000,85.7184,
300479.SZ,神思电子,2015-07-14,31.0405,31.0405,29.8941,31.0405,899778,4.4989,1256400000,5025600000,94.2887,
300479.SZ,神思电子,2015-07-15,30.1412,31.5247,27.9374,27.9374,4748982,23.7449,1130800000,4523200000,84.8629,
300479.SZ,神思电子,2015-07-16,25.1506,30.1906,25.1457,27.8633,3470878,17.3544,1127800000,4511200000,84.6377,
300479.SZ,神思电子,2015-07-17,28.3031,30.6501,27.2852,29.6915,3090061,15.4503,1201800000,4807200000,90.1912,
300479.SZ,神思电子,2015-07-20,29.6471,32.6612,28.9059,32.6612,4329560,21.6478,1322000000,5288000000,99.2118,
300479.SZ,神思电子,2015-07-21,31.3518,35.3492,31.2628,33.7038,3901257,19.5063,1364200000,5456800000,102.3788,
300479.SZ,神思电子,2015-07-22,33.3529,36.3177,32.3647,35.7494,3194450,15.9722,1447000000,5788000000,108.5926,
