代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002712.SZ,思美传媒,2014-01-23,5.8034,7.0248,5.8034,7.0248,1802070,8.4486,780246937.24,3120987639.22,36.7508,
002712.SZ,思美传媒,2014-01-24,7.7276,7.7276,7.7276,7.7276,1260038,5.9074,858314290.72,3433257042.16,40.4279,
002712.SZ,思美传媒,2014-01-27,8.4996,8.4996,8.4996,8.4996,590873,2.7702,944060400.28,3776241468.34,44.4667,
002712.SZ,思美传媒,2014-01-28,9.3504,9.3504,9.3504,9.3504,1346974,6.315,1038551759.82,4154206893.21,48.9174,
002712.SZ,思美传媒,2014-01-29,9.3504,9.3504,9.3504,9.3504,--,--,1038551759.82,4154206893.21,48.9174,
002712.SZ,思美传媒,2014-01-30,9.3504,9.3504,9.3504,9.3504,--,--,1038551759.82,4154206893.21,48.9174,
002712.SZ,思美传媒,2014-02-07,9.3523,10.2721,8.9701,9.9303,12693671,59.5112,1102967991.38,4411871810.39,51.9515,
002712.SZ,思美传媒,2014-02-10,9.8132,10.9232,9.7287,10.9232,8449745,39.6146,1213243460.64,4852973671.92,57.1456,
002712.SZ,思美传媒,2014-02-11,10.8118,11.6337,10.6332,11.119,7825302,36.687,1234999936.2,4939999571.1,58.1704,
002712.SZ,思美传媒,2014-02-12,11.0038,11.9544,10.7542,11.2919,6628912,31.0781,1254196826.4,5016787129.2,59.0746,
002712.SZ,思美传媒,2014-02-13,11.0998,11.361,10.8118,10.9462,4427194,20.7558,1215803046,4863212013,57.2662,
002712.SZ,思美传媒,2014-02-14,11.0422,11.6183,10.8502,11.555,5290297,24.8023,1283418759.26,5133674856.53,60.451,
002712.SZ,思美传媒,2014-02-17,11.7336,12.0024,11.3264,11.747,4593182,21.534,1304748637.26,5218994365.53,61.4556,
002712.SZ,思美传媒,2014-02-18,11.7067,11.7144,11.2439,11.3053,4710201,22.0826,1255689917.86,5022759494.83,59.1449,
002712.SZ,思美传媒,2014-02-19,11.3514,11.4244,10.5237,10.8982,3970420,18.6144,1210470576.5,4841882135.75,57.015,
002712.SZ,思美传媒,2014-02-20,10.8944,11.1959,10.5583,10.7158,3555484,16.669,1190207192.4,4760828602.2,56.0606,
002712.SZ,思美传媒,2014-02-21,10.6966,11.7873,10.6025,11.7873,7302094,34.2341,1309227911.64,5236911462.42,61.6666,
002712.SZ,思美传媒,2014-02-24,11.8296,11.9352,11.3879,11.9064,5049550,23.6736,1322452436,5289809558,62.2895,
002712.SZ,思美传媒,2014-02-25,11.8008,12.2233,10.7158,10.7158,7172619,33.6271,1190207192.4,4760828602.2,56.0606,
002712.SZ,思美传媒,2014-02-26,10.3317,10.5045,9.7133,10.2318,4047456,18.9755,1136455899.84,4545823439.52,53.5288,
002712.SZ,思美传媒,2014-02-27,10.2894,10.4239,9.3868,9.5059,4120730,19.3191,1055828961,4223315695.5,49.7311,
002712.SZ,思美传媒,2014-02-28,9.4771,10.0974,9.3139,10.0187,3152848,14.7814,1112779735.26,4451118784.53,52.4136,
002712.SZ,思美传媒,2014-03-03,9.89,10.8387,9.6999,10.7542,4005636,18.7795,1194473168,4777892504,56.2615,
002712.SZ,思美传媒,2014-03-04,10.5045,11.2919,10.178,10.5429,4574552,21.4467,1171010302.2,4684041044.1,55.1564,
002712.SZ,思美传媒,2014-03-05,10.4853,10.5621,10.0206,10.1012,2561975,12.0112,1121951582.8,4487806173.4,52.8456,
002712.SZ,思美传媒,2014-03-06,10.0494,11.0614,9.6058,10.7311,3822831,17.9224,1191913582.64,4767654162.92,56.1409,
002712.SZ,思美传媒,2014-03-07,10.8502,11.3303,10.5276,10.8982,4640217,21.7545,1210470576.5,4841882135.75,57.015,
002712.SZ,思美传媒,2014-03-10,10.2894,10.5621,9.8113,10.1224,2598935,12.1845,1124297869.38,4497191319.39,52.9561,
002712.SZ,思美传媒,2014-03-11,10.1166,10.4738,9.9649,10.2894,1828199,8.5711,1142854863.24,4571419292.22,53.8302,
002712.SZ,思美传媒,2014-03-12,10.1973,10.4047,9.6999,10.082,2175034,10.1971,1119818595,4479274222.5,52.7452,
002712.SZ,思美传媒,2014-03-13,9.986,10.5564,9.89,10.5045,2194962,10.2906,1166744326.6,4666977142.3,54.9554,
002712.SZ,思美传媒,2014-03-14,10.4027,10.8387,10.3125,10.5352,2330247,10.9248,1170157107.08,4680628263.74,55.1162,
002712.SZ,思美传媒,2014-03-17,10.4661,10.8079,10.347,10.7484,1744088,8.1767,1193833271.66,4775332918.73,56.2314,
002712.SZ,思美传媒,2014-03-18,10.6985,11.0941,10.6197,10.6485,2720889,12.7562,1182741735.1,4730966774.05,55.7089,
002712.SZ,思美传媒,2014-03-19,10.4699,10.4853,9.986,10.1973,2675123,12.5417,1132616521.8,4530465927.9,53.348,
002712.SZ,思美传媒,2014-03-20,10.1761,10.2645,9.9188,9.9188,1536561,7.2038,1101688198.7,4406752639.85,51.8912,
002712.SZ,思美传媒,2014-03-21,9.7728,10.1646,9.698,10.0782,1021819,4.7906,1119391997.44,4477567832.32,52.7251,
002712.SZ,思美传媒,2014-03-24,9.9975,10.13,9.3484,9.3772,1785598,8.3713,1041537942.74,4166151624.47,49.058,
002712.SZ,思美传媒,2014-03-25,9.2812,9.6173,9.1238,9.2908,1208044,5.6636,1031939497.64,4127757845.42,48.6059,
002712.SZ,思美传媒,2014-03-26,9.2985,9.4195,9.2217,9.3043,809772,3.7964,1033432589.1,4133730211.05,48.6762,
002712.SZ,思美传媒,2014-03-27,9.2851,9.2889,8.7781,8.7954,1463879,6.863,976908412.4,3907633512.2,46.0139,
002712.SZ,思美传媒,2014-03-28,8.7954,9.1122,8.6225,8.7954,1192430,5.5904,976908412.4,3907633512.2,46.0139,
002712.SZ,思美传媒,2014-03-31,8.8319,8.9452,8.5035,8.6417,922462,4.3247,959844510,3839377905,45.2101,
002712.SZ,思美传媒,2014-04-01,8.6417,8.8914,8.5956,8.853,832710,3.904,983307375.8,3933229364.9,46.3153,
002712.SZ,思美传媒,2014-04-02,8.853,9.0642,8.5803,9.0181,1347729,6.3185,1001651070.88,4006604142.64,47.1793,
