¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300595.SZ,≈∑∆’øµ ”,2017-01-17,3.2331,3.8804,3.2331,3.8804,8000,0.0471,582930000,2331720000,21.2354,
300595.SZ,≈∑∆’øµ ”,2017-01-18,4.2686,4.2686,4.2686,4.2686,2800,0.0165,641240000,2564960000,23.3595,
300595.SZ,≈∑∆’øµ ”,2017-01-19,4.6952,4.6952,4.6952,4.6952,3200,0.0188,705330000,2821320000,25.6942,
300595.SZ,≈∑∆’øµ ”,2017-01-20,5.1648,5.1648,5.1648,5.1648,4016,0.0236,775880000,3103520000,28.2643,
300595.SZ,≈∑∆’øµ ”,2017-01-23,5.6808,5.6808,5.6808,5.6808,15500,0.0912,853400000,3413600000,31.0882,
300595.SZ,≈∑∆’øµ ”,2017-01-24,6.2489,6.2489,6.2489,6.2489,15300,0.09,938740000,3754960000,34.1971,
300595.SZ,≈∑∆’øµ ”,2017-01-25,6.8736,6.8736,6.8736,6.8736,18300,0.1076,1032580000,4130320000,37.6155,
300595.SZ,≈∑∆’øµ ”,2017-01-26,7.5605,7.5605,7.5605,7.5605,56800,0.3341,1135770000,4543080000,41.3746,
300595.SZ,≈∑∆’øµ ”,2017-02-03,8.3164,8.3164,8.3164,8.3164,55780,0.3281,1249330000,4997320000,45.5115,
300595.SZ,≈∑∆’øµ ”,2017-02-06,9.1482,9.1482,9.1482,9.1482,88900,0.5229,1374280000,5497120000,50.0632,
300595.SZ,≈∑∆’øµ ”,2017-02-07,10.0626,10.0626,10.0626,10.0626,80100,0.4712,1511640000,6046560000,55.0671,
300595.SZ,≈∑∆’øµ ”,2017-02-08,11.0686,11.0686,10.4439,11.0686,9665191,56.8541,1662770000,6651080000,60.5725,
300595.SZ,≈∑∆’øµ ”,2017-02-09,11.8811,12.1753,11.7464,12.1753,3792308,22.3077,1829030000,7316120000,66.6292,
300595.SZ,≈∑∆’øµ ”,2017-02-10,12.5612,12.5612,11.4613,11.8822,7167652,42.1627,1785000000,7140000000,65.0252,
300595.SZ,≈∑∆’øµ ”,2017-02-13,12.1255,13.0139,12.0271,12.2217,4988049,29.3415,1836000000,7344000000,66.8831,
300595.SZ,≈∑∆’øµ ”,2017-02-14,11.9728,12.4311,11.8947,12.1097,3550667,20.8863,1819170000,7276680000,66.27,
300595.SZ,≈∑∆’øµ ”,2017-02-15,12.0067,12.5612,11.7238,11.8551,4254159,25.0245,1780920000,7123680000,64.8766,
300595.SZ,≈∑∆’øµ ”,2017-02-16,11.7114,11.7917,11.1704,11.3277,3256261,19.1545,1701700000,6806800000,61.9907,
300595.SZ,≈∑∆’øµ ”,2017-02-17,11.2123,11.4635,10.8626,11.0505,2748104,16.1653,1660050000,6640200000,60.4734,
300595.SZ,≈∑∆’øµ ”,2017-02-20,11.0041,11.089,10.2753,10.7619,2715385,15.9729,1616700000,6466800000,58.8943,
300595.SZ,≈∑∆’øµ ”,2017-02-21,10.6657,11.8064,10.6612,11.4522,2836191,16.6835,1720400000,6881600000,62.6719,
300595.SZ,≈∑∆’øµ ”,2017-02-22,11.4522,12.422,11.261,12.1312,3289541,19.3502,1822400000,7289600000,66.3876,
300595.SZ,≈∑∆’øµ ”,2017-02-23,12.1097,12.3858,11.8981,12.1572,2855323,16.796,1826310000,7305240000,66.5301,
300595.SZ,≈∑∆’øµ ”,2017-02-24,12.1651,12.4198,12.0316,12.0316,2081614,12.2448,1807440000,7229760000,65.8427,
300595.SZ,≈∑∆’øµ ”,2017-02-27,11.9037,12.2591,11.7306,12.0203,2154053,12.6709,1805740000,7222960000,65.7807,
300595.SZ,≈∑∆’øµ ”,2017-02-28,12.0859,12.8792,11.8822,12.6846,3472241,20.4249,1905530000,7622120000,66.8384,
300595.SZ,≈∑∆’øµ ”,2017-03-01,12.5612,12.9392,12.4232,12.499,3007414,17.6907,1877650000,7510600000,65.8605,
300595.SZ,≈∑∆’øµ ”,2017-03-02,12.4481,13.6917,12.3745,13.0908,3596395,21.1553,1966560000,7866240000,68.9791,
300595.SZ,≈∑∆’øµ ”,2017-03-03,13.0139,13.7381,12.8249,13.7155,2794764,16.4398,2060400000,8241600000,72.2707,
300595.SZ,≈∑∆’øµ ”,2017-03-06,13.7494,14.2926,13.5231,13.8196,3486600,20.5094,2076040000,8304160000,72.8193,
300595.SZ,≈∑∆’øµ ”,2017-03-07,13.6159,14.021,13.3081,13.9418,2744335,16.1431,2094400000,8377600000,73.4633,
300595.SZ,≈∑∆’øµ ”,2017-03-08,13.8626,13.9871,13.0987,13.1961,3018140,17.7538,1982370000,7929480000,69.5337,
300595.SZ,≈∑∆’øµ ”,2017-03-09,13.0591,13.4213,13.0207,13.2742,2126654,12.5097,1994100000,7976400000,69.9451,
300595.SZ,≈∑∆’øµ ”,2017-03-10,13.5401,13.7245,13.1384,13.2402,3266434,19.2143,1989000000,7956000000,69.7662,
300595.SZ,≈∑∆’øµ ”,2017-03-13,13.0342,13.8603,13.0342,13.7924,2701405,15.8906,2071960000,8287840000,72.6761,
