´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002485.SZ,Ï£Å¬¶û,2010-10-15,9.1288,10.1262,9.0307,9.1288,25625453,64.0636,1080000000,5400000000,48.6458,
002485.SZ,Ï£Å¬¶û,2010-10-18,8.4526,9.761,8.2159,9.3655,19579749,48.9494,1108000000,5540000000,49.907,
002485.SZ,Ï£Å¬¶û,2010-10-19,8.9935,9.5041,8.9124,9.2505,9462347,23.6559,1094400000,5472000000,49.2944,
002485.SZ,Ï£Å¬¶û,2010-10-20,9.0781,9.166,8.7603,8.9327,6399653,15.9991,1056800000,5284000000,47.6008,
002485.SZ,Ï£Å¬¶û,2010-10-21,8.8245,8.8617,8.5202,8.5675,5190873,12.9772,1013600000,5068000000,45.655,
002485.SZ,Ï£Å¬¶û,2010-10-22,8.554,8.7636,8.4729,8.6318,2582688,6.4567,1021200000,5106000000,45.9973,
002485.SZ,Ï£Å¬¶û,2010-10-25,8.7264,8.8515,8.6453,8.7434,2912889,7.2822,1034400000,5172000000,46.5919,
002485.SZ,Ï£Å¬¶û,2010-10-26,8.7603,8.7738,8.5777,8.6216,2899337,7.2483,1020000000,5100000000,45.9433,
002485.SZ,Ï£Å¬¶û,2010-10-27,8.6216,8.9597,8.4965,8.8955,4797670,11.9942,1052400000,5262000000,47.4027,
002485.SZ,Ï£Å¬¶û,2010-10-28,8.7974,9.1558,8.7941,9.0476,4086972,10.2174,1070400000,5352000000,48.2134,
002485.SZ,Ï£Å¬¶û,2010-10-29,9.0476,9.1592,8.98,8.9969,3059736,7.6493,1064400000,5322000000,47.9432,
002485.SZ,Ï£Å¬¶û,2010-11-01,9.0443,9.1998,8.8887,9.095,3938003,9.845,1076000000,5380000000,48.4657,
002485.SZ,Ï£Å¬¶û,2010-11-02,9.0916,9.4601,9.0307,9.2573,5096759,12.7419,1095200000,5476000000,49.3305,
