代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300084.SZ,海默科技,2010-05-20,8.9017,9.3468,7.9359,8.2742,9566334,74.737,475904000,2379520000,84.972,
300084.SZ,海默科技,2010-05-21,7.4463,8.036,7.4463,7.8068,6277095,49.0398,449024000,2245120000,80.1726,
300084.SZ,海默科技,2010-05-24,7.7,8.1317,7.5843,8.0316,5229024,40.8517,461952000,2309760000,82.4809,
300084.SZ,海默科技,2010-05-25,7.7913,7.8469,7.3217,7.4508,4160527,32.5041,428544000,2142720000,76.516,
300084.SZ,海默科技,2010-05-26,7.3684,7.6666,7.3217,7.3884,1951830,15.2487,424960000,2124800000,75.876,
300084.SZ,海默科技,2010-05-27,7.3884,7.5175,7.2327,7.4997,2037777,15.9201,431360000,2156800000,77.0188,
300084.SZ,海默科技,2010-05-28,7.5442,7.5843,7.3617,7.4107,1659049,12.9613,426240000,2131200000,76.1046,
300084.SZ,海默科技,2010-05-31,7.4107,7.6555,7.295,7.295,1772925,13.851,419584000,2097920000,74.9162,
300084.SZ,海默科技,2010-06-01,7.2149,7.3195,6.6986,6.7831,1881592,14.6999,390144000,1950720000,69.6597,
300084.SZ,海默科技,2010-06-02,6.6941,6.91,6.565,6.9011,1031500,8.0586,396928000,1984640000,70.871,
300084.SZ,海默科技,2010-06-03,6.8944,6.9434,6.6941,6.6963,1203460,9.402,385152000,1925760000,68.7684,
300084.SZ,海默科技,2010-06-04,6.6541,6.7119,6.4538,6.7075,983084,7.6803,385792000,1928960000,68.8826,
300084.SZ,海默科技,2010-06-07,6.5228,6.9322,6.5228,6.8699,1398225,10.9236,395136000,1975680000,70.551,
300084.SZ,海默科技,2010-06-08,6.8632,6.9678,6.7653,6.8521,829291,6.4788,394112000,1970560000,70.3682,
300084.SZ,海默科技,2010-06-09,6.8877,7.0947,6.8432,6.9723,1484680,11.5991,401024000,2005120000,71.6023,
300084.SZ,海默科技,2010-06-10,6.9745,7.1192,6.8966,7.0702,1131374,8.8389,406656000,2033280000,72.6079,
300084.SZ,海默科技,2010-06-11,7.0925,7.7356,7.0925,7.6221,2852626,22.2861,438400000,2192000000,78.2757,
300084.SZ,海默科技,2010-06-17,7.6199,7.6199,7.0101,7.0212,1941571,15.1685,403840000,2019200000,72.1051,
300084.SZ,海默科技,2010-06-18,6.9434,7.0079,6.5917,6.6429,1111429,8.683,382080000,1910400000,68.2199,
300084.SZ,海默科技,2010-06-21,6.6429,6.8855,6.5984,6.8499,659172,5.1498,393984000,1969920000,70.3453,
300084.SZ,海默科技,2010-06-22,6.8721,7.1615,6.8032,6.9634,1005405,7.8547,400512000,2002560000,71.5109,
300084.SZ,海默科技,2010-06-23,6.9434,7.0724,6.7676,6.93,669272,5.2287,398592000,1992960000,71.1681,
