代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000007.SZ,全新好,1992-04-13,2.6559,3.2052,2.6559,2.9335,31900,0.3798,204120000,515974050,3.40282346638529E38,
000007.SZ,全新好,1992-04-14,2.9577,3.018,2.8551,2.9999,42100,0.5012,208740000,527652475,3.40282346638529E38,
000007.SZ,全新好,1992-04-15,3.018,3.1146,2.6559,2.7645,25100,0.2988,192360000,486247150,3.40282346638529E38,
000007.SZ,全新好,1992-04-16,2.7887,2.9215,2.7766,2.8913,37000,0.4405,201180000,508542325,3.40282346638529E38,
000007.SZ,全新好,1992-04-17,2.9094,2.9577,2.7766,2.8852,31200,0.3714,200760000,507480650,3.40282346638529E38,
000007.SZ,全新好,1992-04-20,2.837,2.9335,2.8128,2.8188,11000,0.131,196140000,495802225,3.40282346638529E38,
000007.SZ,全新好,1992-04-21,2.837,2.837,2.7283,2.8068,21800,0.2595,195300000,493678875,3.40282346638529E38,
000007.SZ,全新好,1992-04-22,2.7887,2.9577,2.6679,2.9577,36900,0.4393,205800000,520220750,3.40282346638529E38,
000007.SZ,全新好,1992-04-23,2.9697,2.9999,2.8973,2.9999,29000,0.3452,208740000,527652475,3.40282346638529E38,
000007.SZ,全新好,1992-04-24,3.018,3.1025,2.9335,3.0905,58800,0.7,215040000,543577600,3.40282346638529E38,
000007.SZ,全新好,1992-04-27,3.0965,3.0965,2.9577,2.9939,18200,0.2167,208320000,526590800,3.40282346638529E38,
000007.SZ,全新好,1992-04-28,2.9577,2.9939,2.9335,2.9637,25500,0.3036,206220000,521282425,3.40282346638529E38,
000007.SZ,全新好,1992-04-29,2.8973,2.9697,2.8973,2.9697,12200,0.1452,206640000,522344100,3.40282346638529E38,
000007.SZ,全新好,1992-04-30,2.9879,3.0241,2.9818,3.006,33400,0.3976,209160000,528714150,3.40282346638529E38,
000007.SZ,全新好,1992-05-04,3.0301,3.0301,2.9335,2.9879,13100,0.156,207900000,525529125,3.40282346638529E38,
000007.SZ,全新好,1992-05-05,2.9818,3.1388,2.9697,3.0301,326000,3.881,210840000,532960850,3.40282346638529E38,
000007.SZ,全新好,1992-05-06,3.0913,3.3056,3.0362,3.1831,87200,1.0381,218400000,552071000,3.40282346638529E38,
000007.SZ,全新好,1992-05-07,3.1831,3.2382,3.0301,3.0362,35600,0.4238,208320000,526590800,3.40282346638529E38,
000007.SZ,全新好,1992-05-08,3.0362,3.2015,3.0362,3.0607,34600,0.4119,210000000,530837500,3.40282346638529E38,
000007.SZ,全新好,1992-05-11,3.0607,3.1219,2.8893,3.1219,24300,0.2893,214200000,541454250,3.40282346638529E38,
000007.SZ,全新好,1992-05-12,3.1219,3.2811,3.1219,3.1587,37300,0.444,216720000,547824300,3.40282346638529E38,
000007.SZ,全新好,1992-05-13,3.177,3.3056,3.177,3.2933,71600,0.8524,225960000,571181150,3.40282346638529E38,
000007.SZ,全新好,1992-05-14,3.2933,3.3056,3.1831,3.2566,27000,0.3214,223440000,564811100,3.40282346638529E38,
000007.SZ,全新好,1992-05-15,3.2566,3.428,3.1709,3.4158,25500,0.3036,234360000,592414650,3.40282346638529E38,
000007.SZ,全新好,1992-05-18,3.428,3.5504,3.3668,3.4647,27000,0.3214,237720000,600908050,3.40282346638529E38,
000007.SZ,全新好,1992-05-19,3.4892,3.5994,3.4892,3.5688,48000,0.5714,244860000,618956525,3.40282346638529E38,
000007.SZ,全新好,1992-05-20,3.5504,3.728,3.5504,3.6239,38600,0.4595,248640000,628511600,3.40282346638529E38,
000007.SZ,全新好,1992-05-21,3.6239,3.6484,3.4892,3.6484,24800,0.2952,250320000,632758300,3.40282346638529E38,
000007.SZ,全新好,1992-05-22,3.6484,3.7035,3.6116,3.6912,27200,0.3238,253260000,640190025,3.40282346638529E38,
000007.SZ,全新好,1992-05-25,3.6912,3.9055,3.6912,3.8626,61600,0.7333,265020000,669916925,3.40282346638529E38,
000007.SZ,全新好,1992-05-26,3.8932,4.285,3.8932,4.285,26100,0.3107,294000000,743172500,3.40282346638529E38,
000007.SZ,全新好,1992-05-27,4.285,4.738,4.285,4.5911,33500,0.3988,315000000,796256250,3.40282346638529E38,
000007.SZ,全新好,1992-05-28,4.5911,4.5911,4.3891,4.487,51100,0.6083,307860000,778207775,3.40282346638529E38,
