測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2010-09-10,23.1116,25.5191,21.9127,21.9609,13583409,84.8963,729760000,3648800000,134.0705,
002473.SZ,ST吤應,2010-09-13,19.7653,20.1264,19.7653,19.7653,1347999,8.425,656800000,3284000000,120.6664,
002473.SZ,ST吤應,2010-09-14,17.7912,19.2116,17.7912,18.2823,8804792,55.03,607520000,3037600000,111.6127,
002473.SZ,ST吤應,2010-09-15,17.5745,17.7093,16.4526,16.4526,5993896,37.4619,546720000,2733600000,100.4426,
002473.SZ,ST吤應,2010-09-16,16.467,16.7415,15.9037,16.4478,2946034,18.4127,546560000,2732800000,100.4132,
002473.SZ,ST吤應,2010-09-17,16.4526,16.4574,15.4078,15.5763,2800643,17.504,517600000,2588000000,95.0928,
002473.SZ,ST吤應,2010-09-20,15.4559,15.5715,14.7481,14.8926,2524731,15.7796,494880000,2474400000,90.9187,
002473.SZ,ST吤應,2010-09-21,14.8829,14.8878,13.8718,14.4111,3023588,18.8974,478880000,2394400000,87.9792,
002473.SZ,ST吤應,2010-09-27,14.1174,14.6181,14.1174,14.4881,1553050,9.7066,481440000,2407200000,88.4495,
002473.SZ,ST吤應,2010-09-28,14.4833,14.4833,13.8092,13.8381,1845030,11.5314,459840000,2299200000,84.4812,
002473.SZ,ST吤應,2010-09-29,13.8333,14.1944,13.4385,14.0596,1948334,12.1771,467200000,2336000000,85.8333,
002473.SZ,ST吤應,2010-09-30,13.8574,14.2907,13.7514,14.074,1461573,9.1348,467680000,2338400000,85.9215,
002473.SZ,ST吤應,2010-10-08,14.1366,14.7433,14.1318,14.6759,1851651,11.5728,487680000,2438400000,89.5959,
002473.SZ,ST吤應,2010-10-11,14.6326,15.2104,14.2426,15.1478,3053856,19.0866,503360000,2516800000,92.4766,
002473.SZ,ST吤應,2010-10-12,15.1574,15.1574,14.83,14.9696,1715994,10.725,497440000,2487200000,91.389,
002473.SZ,ST吤應,2010-10-13,14.8829,15.0707,14.517,14.6181,1358024,8.4876,485760000,2428800000,89.2432,
002473.SZ,ST吤應,2010-10-14,14.724,14.724,14.1318,14.1703,1327594,8.2975,470880000,2354400000,86.5094,
002473.SZ,ST吤應,2010-10-15,13.9729,14.3629,13.9585,14.0066,1287595,8.0475,465440000,2327200000,85.51,
002473.SZ,ST吤應,2010-10-18,13.9055,14.5796,13.4962,14.5314,1681375,10.5086,482880000,2414400000,88.714,
002473.SZ,ST吤應,2010-10-19,14.517,14.9118,14.3533,14.8107,1571318,9.8207,492160000,2460800000,90.419,
002473.SZ,ST吤應,2010-10-20,14.4785,14.7674,14.3485,14.4592,1260962,7.881,480480000,2402400000,88.2731,
002473.SZ,ST吤應,2010-10-21,14.464,14.7674,14.3726,14.6133,1024588,6.4037,485600000,2428000000,76.5232,
002473.SZ,ST吤應,2010-10-22,14.594,15.0611,14.4592,14.9022,1908745,11.9297,495200000,2476000000,78.036,
002473.SZ,ST吤應,2010-10-25,14.9022,15.6341,14.8685,15.2874,2277840,14.2365,508000000,2540000000,80.0531,
002473.SZ,ST吤應,2010-10-26,15.5715,15.5715,14.7529,14.8878,1716672,10.7292,494720000,2473600000,77.9604,
