´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002161.SZ,Ô¶Íû¹È,2007-08-21,5.6056,6.0728,5.3253,5.3347,8576161,66.5851,735448000,3665820000,105.232,
002161.SZ,Ô¶Íû¹È,2007-08-22,5.543,5.6617,5.3272,5.3721,3053402,23.7065,740600000,3691500000,105.9692,
002161.SZ,Ô¶Íû¹È,2007-08-23,5.3263,5.3702,4.8601,4.8956,2972767,23.0805,674912000,3364080000,96.5702,
002161.SZ,Ô¶Íû¹È,2007-08-24,4.9591,5.0264,4.8582,4.9105,1180869,9.1682,676972800,3374352000,96.8651,
002161.SZ,Ô¶Íû¹È,2007-08-27,4.9217,5.0441,4.7181,4.7508,1546147,12.0042,654948000,3264570000,93.7136,
002161.SZ,Ô¶Íû¹È,2007-08-28,4.7554,4.9292,4.5667,4.8825,1287267,9.9943,673108800,3355092000,96.3122,
002161.SZ,Ô¶Íû¹È,2007-08-29,4.8834,4.8834,4.5873,4.6144,812486,6.3081,636143200,3170838000,91.0229,
002161.SZ,Ô¶Íû¹È,2007-08-30,4.6153,4.8395,4.5976,4.7639,583173,4.5277,656751200,3273558000,93.9716,
002161.SZ,Ô¶Íû¹È,2007-08-31,5.2403,5.2403,5.2394,5.2403,1007239,7.8202,722439200,3600978000,103.3706,
002161.SZ,Ô¶Íû¹È,2007-09-03,5.6944,5.6944,5.3272,5.3721,2378050,18.4631,740600000,3691500000,105.9692,
002161.SZ,Ô¶Íû¹È,2007-09-04,5.387,5.3982,5.0469,5.1404,871658,6.7675,708657600,3532284000,101.3987,
002161.SZ,Ô¶Íû¹È,2007-09-05,5.0806,5.1712,4.9825,5.0432,571899,4.4402,695262400,3465516000,99.482,
002161.SZ,Ô¶Íû¹È,2007-09-06,5.0918,5.1039,5.0077,5.1039,480157,3.7279,703634400,3507246000,100.6799,
002161.SZ,Ô¶Íû¹È,2007-09-07,5.0451,5.1292,5.0264,5.0367,437092,3.3936,694360800,3461022000,99.353,
002161.SZ,Ô¶Íû¹È,2007-09-10,4.9713,5.0731,4.8395,4.9049,693119,5.3814,676200000,3370500000,96.7545,
002161.SZ,Ô¶Íû¹È,2007-09-11,4.8517,4.8722,4.6144,4.6246,517821,4.0203,637560000,3177900000,91.2257,
002161.SZ,Ô¶Íû¹È,2007-09-12,4.904,5.0871,4.634,5.0871,1411905,10.962,701316000,3495690000,100.3482,
002161.SZ,Ô¶Íû¹È,2007-09-13,5.0451,5.2319,4.9423,5.0451,848690,6.5892,695520000,3466800000,99.5189,
002161.SZ,Ô¶Íû¹È,2007-09-14,5.0451,5.1329,4.9311,4.9965,481145,3.7356,688822400,3433416000,98.5606,
002161.SZ,Ô¶Íû¹È,2007-09-17,4.9769,5.1105,4.8629,4.989,680102,5.2803,687792000,3428280000,98.4131,
002161.SZ,Ô¶Íû¹È,2007-09-18,5.0712,5.0712,4.8255,4.9049,533263,4.1402,676200000,3370500000,96.7545,
002161.SZ,Ô¶Íû¹È,2007-09-19,4.9049,4.9049,4.9049,4.9049,--,--,676200000,3370500000,96.7545,
002161.SZ,Ô¶Íû¹È,2007-09-20,4.8115,4.9358,4.7554,4.8946,605760,4.7031,674783200,3363438000,96.5518,
002161.SZ,Ô¶Íû¹È,2007-09-21,4.8442,4.8442,4.6882,4.7368,313323,2.4326,653016000,3254940000,93.4372,
002161.SZ,Ô¶Íû¹È,2007-09-24,4.6527,4.69,4.5789,4.6723,357870,2.7785,644128800,3210642000,92.1656,
002161.SZ,Ô¶Íû¹È,2007-09-25,4.6246,4.7181,4.6134,4.6714,225775,1.7529,644000000,3210000000,92.1471,
002161.SZ,Ô¶Íû¹È,2007-09-26,4.6807,4.762,4.6714,4.7162,119020,0.9241,650182400,3240816000,93.0317,
002161.SZ,Ô¶Íû¹È,2007-09-27,4.7274,4.904,4.7162,4.8115,283832,2.2037,663320000,3306300000,94.9115,
002161.SZ,Ô¶Íû¹È,2007-09-28,4.818,4.8816,4.7573,4.8582,382881,2.9727,669760000,3338400000,95.833,
002161.SZ,Ô¶Íû¹È,2007-10-08,4.8909,4.932,4.719,4.7695,434440,3.373,657524000,3277410000,94.0822,
002161.SZ,Ô¶Íû¹È,2007-10-09,4.7937,4.9984,4.69,4.9507,657081,5.1016,682511200,3401958000,97.6575,
002161.SZ,Ô¶Íû¹È,2007-10-10,4.9143,4.9516,4.7844,4.8171,280362,2.1767,664092800,3310152000,95.0221,
002161.SZ,Ô¶Íû¹È,2007-10-11,4.8124,4.8573,4.7274,4.8078,232222,1.803,662804800,3303732000,94.8378,
002161.SZ,Ô¶Íû¹È,2007-10-12,4.7928,4.8078,4.6265,4.7489,411942,3.1983,654690400,3263286000,93.6768,
002161.SZ,Ô¶Íû¹È,2007-10-15,4.69,4.9423,4.69,4.8722,434621,3.3744,671692000,3348030000,96.1095,
002161.SZ,Ô¶Íû¹È,2007-10-16,4.8059,4.8479,4.7302,4.7554,244330,1.897,655592000,3267780000,93.8058,
002161.SZ,Ô¶Íû¹È,2007-10-17,4.6956,4.8769,4.6956,4.8022,470531,3.6532,662032000,3299880000,94.7272,
002161.SZ,Ô¶Íû¹È,2007-10-18,4.7349,5.0264,4.6994,4.9199,617360,4.7932,678260800,3380772000,97.0494,
002161.SZ,Ô¶Íû¹È,2007-10-19,4.8115,4.9133,4.7069,4.7928,605904,4.7042,660744000,3293460000,91.8701,
002161.SZ,Ô¶Íû¹È,2007-10-22,4.7349,4.7825,4.4378,4.4733,603948,4.689,616694400,3073896000,85.7454,
002161.SZ,Ô¶Íû¹È,2007-10-23,4.4191,4.4938,4.1669,4.2435,608647,4.7255,585009600,2915964000,81.3399,
