代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002441.SZ,众业达,2010-07-06,8.3744,8.55,8.1623,8.2844,7268567,31.33,897376000,4486880000,31.8154,
002441.SZ,众业达,2010-07-07,8.61,8.9719,8.5885,8.8691,12048238,51.9321,960712000,4803560000,34.0609,
002441.SZ,众业达,2010-07-08,8.8113,9.2225,8.7813,8.9591,9607611,41.4121,970456000,4852280000,34.4064,
002441.SZ,众业达,2010-07-09,9.0704,9.3232,8.9248,9.2161,7052941,30.4006,998296000,4991480000,35.3934,
002441.SZ,众业达,2010-07-12,9.2525,9.3746,9.1197,9.3489,4857996,20.9396,1012680000,5063400000,35.9034,
002441.SZ,众业达,2010-07-13,9.2246,10.2548,9.1475,9.9379,5855617,25.2397,1076480000,5382400000,38.1653,
002441.SZ,众业达,2010-07-14,9.7986,10.1178,9.7687,9.8286,3920455,16.8985,1064648000,5323240000,37.7459,
002441.SZ,众业达,2010-07-15,9.85,10.1092,9.6573,9.6766,3353942,14.4566,1048176000,5240880000,37.1619,
002441.SZ,众业达,2010-07-16,9.4452,9.5202,8.7085,8.8027,6849541,29.5239,953520000,4767600000,33.8059,
002441.SZ,众业达,2010-07-19,8.9205,9.1004,8.8027,9.0554,3850438,16.5967,980896000,4904480000,34.7765,
002441.SZ,众业达,2010-07-20,8.9912,9.2589,8.8777,9.184,4152987,17.9008,994816000,4974080000,35.27,
002441.SZ,众业达,2010-07-21,9.1026,9.2739,8.9741,9.0405,3516035,15.1553,979272000,4896360000,34.7189,
002441.SZ,众业达,2010-07-22,9.0447,9.5823,9.0426,9.381,3875277,16.7038,1016160000,5080800000,36.0268,
002441.SZ,众业达,2010-07-23,9.3275,9.3596,9.1068,9.291,2528376,10.8982,1006416000,5032080000,35.6813,
002441.SZ,众业达,2010-07-26,9.2546,9.4452,9.2118,9.3167,1861767,8.0249,1009200000,5046000000,35.78,
002441.SZ,众业达,2010-07-27,9.5802,10.0578,9.5802,9.7451,5361183,23.1085,1055600000,5278000000,37.5664,
002441.SZ,众业达,2010-07-28,9.7879,10.1606,9.7215,10.0428,3839418,16.5492,1087848000,5439240000,38.7141,
002441.SZ,众业达,2010-07-29,9.9828,10.5011,9.8543,10.3127,3927063,16.927,1117080000,5585400000,39.7544,
002441.SZ,众业达,2010-07-30,10.2398,10.4262,10.0664,10.1649,2409758,10.3869,1101072000,5505360000,39.1847,
002441.SZ,众业达,2010-08-02,10.0985,11.0002,10.0985,10.7475,3117228,13.4363,1164176000,5820880000,41.4304,
002441.SZ,众业达,2010-08-03,10.6382,10.8074,10.469,10.4733,2151813,9.2751,1134480000,5672400000,40.3736,
002441.SZ,众业达,2010-08-04,10.4733,10.816,10.409,10.7946,2632446,11.3468,1169280000,5846400000,41.612,
002441.SZ,众业达,2010-08-05,10.6018,10.7689,10.257,10.2805,3184769,13.7275,1113600000,5568000000,39.6305,
002441.SZ,众业达,2010-08-06,10.2827,10.5418,10.1949,10.4583,2053950,8.8532,1132856000,5664280000,40.3158,
002441.SZ,众业达,2010-08-09,10.4112,10.9167,10.3919,10.9102,2399604,10.3431,1181808000,5909040000,42.0579,
002441.SZ,众业达,2010-08-10,10.8802,10.9702,10.4947,10.4947,2111144,9.0998,1136800000,5684000000,40.4561,
002441.SZ,众业达,2010-08-11,10.3962,10.6147,10.2377,10.3919,1915661,8.2572,1125664000,5628320000,40.0598,
002441.SZ,众业达,2010-08-12,10.3919,10.3919,10.3919,10.3919,--,--,1125664000,5628320000,40.0598,
002441.SZ,众业达,2010-08-13,10.2634,10.4519,10.0514,10.4133,1950695,8.4082,1127984000,5639920000,40.1424,
002441.SZ,众业达,2010-08-16,10.3127,10.816,10.3127,10.6982,2092173,9.018,1158840000,5794200000,41.2405,
002441.SZ,众业达,2010-08-17,10.696,11.1373,10.5076,10.9873,2362044,10.1812,1190160000,5950800000,42.3551,
002441.SZ,众业达,2010-08-18,10.9445,11.1737,10.8652,10.9723,1486539,6.4075,1188536000,5942680000,42.2973,
002441.SZ,众业达,2010-08-19,10.9723,11.0344,10.7989,10.7989,1846171,7.9576,1169744000,5848720000,41.6285,
002441.SZ,众业达,2010-08-20,10.6896,10.7624,10.3876,10.4069,2162196,9.3198,1127288000,5636440000,40.1176,
002441.SZ,众业达,2010-08-23,10.4476,10.6853,10.2848,10.5268,1503427,6.4803,1140280000,5701400000,40.58,
002441.SZ,众业达,2010-08-24,10.5033,10.6425,10.3084,10.4283,1229240,5.2984,1129608000,5648040000,40.2002,
002441.SZ,众业达,2010-08-25,10.3876,10.5354,10.2077,10.3405,1421308,6.1263,1120096000,5600480000,39.8617,
002441.SZ,众业达,2010-08-26,10.3405,10.3833,10.0235,10.2034,2014623,8.6837,1105248000,5526240000,39.3333,
002441.SZ,众业达,2010-08-27,10.1135,10.5311,10.1135,10.4626,1740493,7.5021,1133320000,5666600000,40.3323,
002441.SZ,众业达,2010-08-30,10.559,10.7046,10.4733,10.6189,2281990,9.8362,1150256000,5751280000,40.935,
002441.SZ,众业达,2010-08-31,10.5376,11.0002,10.4198,10.8674,2632521,11.3471,1177168000,5885840000,41.8927,
002441.SZ,众业达,2010-09-01,10.8374,10.8931,10.2377,10.3234,2501058,10.7804,1118240000,5591200000,39.7956,
002441.SZ,众业达,2010-09-02,10.4519,10.6746,10.2805,10.5483,1995681,8.6021,1142600000,5713000000,40.6626,
002441.SZ,众业达,2010-09-03,10.5376,10.9659,10.5376,10.7068,2452531,10.5713,1159768000,5798840000,41.2735,
002441.SZ,众业达,2010-09-06,10.7089,10.9445,10.3619,10.3748,2163480,9.3253,1123808000,5619040000,39.9938,
002441.SZ,众业达,2010-09-07,10.3748,10.3941,10.1692,10.3234,1381276,5.9538,1118240000,5591200000,39.7956,
