代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002638.SZ,*ST勤上,2011-11-25,4.7648,5.0837,4.7648,4.8658,28020821,74.6525,921859600,4600947600,43.0742,
002638.SZ,*ST勤上,2011-11-28,4.8658,5.1689,4.8163,5.0956,18638542,49.6564,965400200,4818256200,45.1087,
002638.SZ,*ST勤上,2011-11-29,5.1451,5.1669,5.0183,5.1214,13744499,36.6178,970279750,4842609750,45.3367,
002638.SZ,*ST勤上,2011-11-30,5.1035,5.2006,4.8935,5.1095,13363357,35.6024,968027650,4831369650,45.2314,
002638.SZ,*ST勤上,2011-12-01,5.3611,5.5869,5.2402,5.3512,16615019,44.2654,1013820350,5059918350,47.3711,
002638.SZ,*ST勤上,2011-12-02,5.3294,5.4483,5.2085,5.3195,8543913,22.7625,1007814750,5029944750,47.0905,
002638.SZ,*ST勤上,2011-12-05,5.2224,5.5671,5.2105,5.4284,10266086,27.3507,1028459000,5132979000,48.0551,
002638.SZ,*ST勤上,2011-12-06,5.4403,5.6622,5.3492,5.3651,9001417,23.9814,1016447800,5073031800,47.4939,
002638.SZ,*ST勤上,2011-12-07,5.2898,5.5929,5.2125,5.5632,7353329,19.5906,1053982800,5260366800,49.2477,
002638.SZ,*ST勤上,2011-12-08,5.4899,5.6404,5.4086,5.4384,6349156,16.9153,1030335750,5142345750,48.1428,
002638.SZ,*ST勤上,2011-12-09,5.3571,5.4879,5.2283,5.3789,5555380,14.8005,1019075250,5086145250,47.6166,
002638.SZ,*ST勤上,2011-12-12,5.3274,5.5592,5.3195,5.4284,4001094,10.6596,1028459000,5132979000,48.0551,
002638.SZ,*ST勤上,2011-12-13,5.3492,5.3987,5.2323,5.3254,2929055,7.8035,1008940800,5035564800,47.1431,
002638.SZ,*ST勤上,2011-12-14,5.2759,5.4027,5.266,5.3076,2568900,6.844,1005562650,5018704650,46.9853,
002638.SZ,*ST勤上,2011-12-15,5.1709,5.3769,5.1709,5.2204,2843402,7.5753,989047250,4936277250,46.2136,
002638.SZ,*ST勤上,2011-12-16,5.2521,5.478,5.1808,5.4681,2774900,7.3928,1035966000,5170446000,48.4059,
002638.SZ,*ST勤上,2011-12-19,5.3948,5.7415,5.371,5.7019,5903951,15.7292,1080257300,5391501300,50.4754,
002638.SZ,*ST勤上,2011-12-20,5.6503,5.7256,5.5414,5.5632,3390274,9.0323,1053982800,5260366800,49.2477,
002638.SZ,*ST勤上,2011-12-21,5.5632,5.5632,5.5632,5.5632,--,--,1053982800,5260366800,49.2477,
002638.SZ,*ST勤上,2011-12-22,5.8742,6.0783,5.6464,5.6642,8055872,21.4623,1073125650,5355907650,50.1422,
002638.SZ,*ST勤上,2011-12-23,5.5473,5.7851,5.4502,5.5651,4178221,11.1315,1054358150,5262240150,49.2653,
002638.SZ,*ST勤上,2011-12-26,5.4839,5.5414,5.268,5.2878,3220806,8.5808,1001809150,4999971150,46.8099,
002638.SZ,*ST勤上,2011-12-27,5.2105,5.4998,5.2105,5.2561,3304141,8.8028,995803550,4969997550,46.5293,
002638.SZ,*ST勤上,2011-12-28,5.1273,5.1491,4.8539,5.0857,3021475,8.0498,963523450,4808889450,45.021,
002638.SZ,*ST勤上,2011-12-29,4.9946,5.1511,4.9946,5.0718,1752483,4.6689,960896000,4795776000,44.8982,
002638.SZ,*ST勤上,2011-12-30,5.0916,5.3413,5.052,5.3413,1882811,5.0161,1011943600,5050551600,47.2834,
002638.SZ,*ST勤上,2012-01-04,5.2898,5.3452,5.0936,5.0936,1732370,4.6158,964932294,4816382850,45.0911,
002638.SZ,*ST勤上,2012-01-05,5.0045,5.0718,4.5845,4.5845,2382710,6.3486,868476596,4334931900,40.5838,
002638.SZ,*ST勤上,2012-01-06,4.3883,4.7608,4.3665,4.7529,1908503,5.0851,900378286,4494166650,42.0745,
002638.SZ,*ST勤上,2012-01-09,4.7945,4.945,4.7132,4.8935,1549956,4.1298,927025580,4627174500,43.3197,
002638.SZ,*ST勤上,2012-01-10,4.8955,5.0718,4.7271,5.0005,1850134,4.9296,947292536,4728335400,44.2668,
002638.SZ,*ST勤上,2012-01-11,4.9133,5.367,4.9133,5.2818,3376147,8.9955,1000587124,4994351100,46.7573,
002638.SZ,*ST勤上,2012-01-12,5.2204,5.3591,5.161,5.165,1612604,4.2967,978443598,4883823450,45.7225,
002638.SZ,*ST勤上,2012-01-13,5.1669,5.3234,5.0005,5.0956,1629124,4.3407,965307608,4818256200,45.1087,
002638.SZ,*ST勤上,2012-01-16,5.056,5.2026,4.9252,4.9549,704310,1.8766,938660314,4685248350,43.8634,
002638.SZ,*ST勤上,2012-01-17,4.9332,5.2977,4.7608,5.2898,1954251,5.207,1002088380,5001844500,46.8274,
002638.SZ,*ST勤上,2012-01-18,5.2303,5.369,4.9748,4.9906,1493703,3.9799,945415966,4718968650,44.1791,
002638.SZ,*ST勤上,2012-01-19,4.9906,5.0798,4.7311,4.8539,2156463,5.7458,919519300,4589707500,42.969,
002638.SZ,*ST勤上,2012-01-20,4.9034,4.9431,4.8361,4.8757,1185760,3.1594,923647754,4610314350,43.1619,
002638.SZ,*ST勤上,2012-01-30,4.8955,5.0322,4.8242,4.8935,775579,2.0665,927025580,4627174500,43.3197,
002638.SZ,*ST勤上,2012-01-31,4.9034,4.9668,4.8103,4.9114,740454,1.9729,930403406,4644034650,43.4776,
002638.SZ,*ST勤上,2012-02-01,4.8539,5.0144,4.8539,4.9708,966828,2.5761,941662826,4700235150,44.0037,
002638.SZ,*ST勤上,2012-02-02,4.9946,5.0401,4.9351,5.0282,658745,1.7552,952546932,4754562300,44.5124,
002638.SZ,*ST勤上,2012-02-03,5.0679,5.2066,4.8935,5.1788,1571070,4.186,981070796,4896936900,45.8453,
002638.SZ,*ST勤上,2012-02-06,5.161,5.2204,5.0817,5.1709,1488055,3.9648,979569540,4889443500,45.7751,
002638.SZ,*ST勤上,2012-02-07,5.1412,5.2066,5.0916,5.1293,894929,2.3845,971687946,4850103150,45.4068,
002638.SZ,*ST勤上,2012-02-08,5.1293,5.2957,5.0679,5.2878,1319134,3.5147,1001713066,4999971150,46.8099,
002638.SZ,*ST勤上,2012-02-09,5.2878,5.3353,5.1907,5.2105,1493110,3.9783,987075820,4926910500,46.1259,
002638.SZ,*ST勤上,2012-02-10,5.2303,5.3274,5.1372,5.1848,2405645,6.4097,982196738,4902556950,45.8979,
002638.SZ,*ST勤上,2012-02-13,5.1471,5.3492,5.0679,5.3373,4554699,12.1357,1011095916,5046804900,47.2483,
002638.SZ,*ST勤上,2012-02-14,5.3314,5.4978,5.2739,5.4978,6921332,18.4414,1041496350,5198546250,48.6689,
002638.SZ,*ST勤上,2012-02-15,5.5473,5.6028,5.3631,5.4284,9421985,25.1043,1028360360,5132979000,48.0551,
002638.SZ,*ST勤上,2012-02-16,5.4344,5.4582,5.2858,5.3433,5077550,13.5288,1012221858,5052424950,47.301,
002638.SZ,*ST勤上,2012-02-17,5.3215,5.3769,5.2739,5.2997,2094022,5.5794,1003964950,5011211250,46.9151,
002638.SZ,*ST勤上,2012-02-20,5.3611,5.3611,5.27,5.2957,2825788,7.5291,1003214322,5007464550,46.88,
002638.SZ,*ST勤上,2012-02-21,5.3096,5.3868,5.27,5.3789,3212043,8.5583,1018977510,5086145250,40.6634,
002638.SZ,*ST勤上,2012-02-22,5.3849,5.6385,5.3254,5.5473,7018321,18.6999,1050879200,5245380000,41.9365,
002638.SZ,*ST勤上,2012-02-23,5.5037,5.5632,5.4483,5.4582,4517996,12.0379,1033990070,5161079250,41.2625,
002638.SZ,*ST勤上,2012-02-24,5.4483,5.5077,5.373,5.4582,4851618,12.9268,1033990070,5161079250,41.2625,
002638.SZ,*ST勤上,2012-02-27,5.4582,5.7375,5.4562,5.579,11214364,23.9462,1318772224,5275353600,42.1761,
002638.SZ,*ST勤上,2012-02-28,5.5394,5.7197,5.5117,5.6662,6784425,14.4869,1339378040,5357781000,42.8351,
002638.SZ,*ST勤上,2012-02-29,5.686,5.686,5.3987,5.4522,5192528,11.0877,1288800128,5155459200,41.2175,
002638.SZ,*ST勤上,2012-03-01,5.4205,5.7137,5.4205,5.6167,4852186,10.361,1327670190,5310947250,42.4607,
002638.SZ,*ST勤上,2012-03-02,5.6048,5.795,5.5473,5.7652,4674434,9.9814,1362793740,5451448500,43.584,
002638.SZ,*ST勤上,2012-03-05,5.7415,6.3002,5.7157,6.1813,9997101,21.347,1461139680,5844852000,46.7292,
002638.SZ,*ST勤上,2012-03-06,6.1417,6.32,6.0228,6.213,6925127,14.7874,1468632704,5874825600,46.9688,
002638.SZ,*ST勤上,2012-03-07,6.1139,6.4052,6.0327,6.0347,6612248,14.1193,1426484444,5706224100,45.6209,
002638.SZ,*ST勤上,2012-03-08,6.0644,6.1674,6.005,6.0644,4963544,10.5988,1433509154,5734324350,45.8455,
002638.SZ,*ST勤上,2012-03-09,6.0981,6.2982,6.0307,6.2288,4678305,9.9897,1472379216,5889812400,47.0886,
