´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-02,8.4856,9.2204,8.4856,8.9483,12420282,77.6268,931360000,4656800000,77.8082,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-06,8.7623,8.8315,8.4549,8.7316,5763378,36.0211,908800000,4544000000,75.9235,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-07,8.6532,9.4064,8.5471,9.2312,7812526,48.8283,960800000,4804000000,80.2677,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-08,9.0713,9.3634,8.7469,8.7777,5230173,32.6886,913600000,4568000000,76.3245,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-09,8.7254,8.8837,8.5471,8.7469,2781599,17.385,910400000,4552000000,76.0572,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-12,8.7761,8.7761,8.5824,8.6116,2288969,14.3061,896320000,4481600000,74.8809,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-13,8.6116,8.7162,7.8246,8.0167,3362872,21.0179,834400000,4172000000,69.7079,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-14,7.8861,7.8861,7.6662,7.6724,2061973,12.8873,798560000,3992800000,66.7138,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-15,7.6632,7.8138,7.5033,7.5402,1810904,11.3182,784800000,3924000000,65.5642,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-16,7.5402,7.7124,7.3019,7.6493,1622605,10.1413,796160000,3980800000,66.5133,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-19,7.5709,7.7923,7.408,7.4987,1434920,8.9682,780480000,3902400000,65.2033,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-20,7.4971,7.594,7.1482,7.2865,1125397,7.0337,758400000,3792000000,63.3587,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-21,7.2958,7.4971,7.2251,7.4833,1078575,6.7411,778880000,3894400000,65.0696,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-22,7.4864,7.74,7.3942,7.5632,1337278,8.358,787200000,3936000000,65.7647,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-23,7.5648,7.6217,7.3649,7.368,1101001,6.8813,766880000,3834400000,64.0671,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-26,7.3327,7.3327,6.6901,6.9345,1289889,8.0618,721760000,3608800000,62.4176,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-27,6.8561,6.9483,6.3027,6.4072,1343624,8.3976,666880000,3334400000,57.6716,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-28,6.2381,6.4072,6.1705,6.2704,798854,4.9928,652640000,3263200000,56.4402,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-29,6.2873,6.4918,6.2812,6.2812,953984,5.9624,653760000,3268800000,56.537,
002382.SZ,À¶·«Ò½ÁÆ,2010-04-30,6.2966,6.3719,5.9953,6.3012,883496,5.5218,655840000,3279200000,56.7169,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-04,6.149,6.4119,6.0721,6.4119,850599,5.3162,667360000,3336800000,57.7131,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-05,6.3181,6.6301,6.2643,6.6086,1005170,6.2823,687840000,3439200000,59.4842,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-06,6.6102,6.6455,6.2919,6.3027,915691,5.7231,656000000,3280000000,56.7307,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-07,6.1305,6.2258,6.0106,6.0875,687662,4.2979,633600000,3168000000,54.7936,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-10,6.0567,6.1567,5.6909,5.7508,758282,4.7393,598560000,2992800000,51.7633,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-11,5.8769,5.9184,5.6525,5.6586,710592,4.4412,588960000,2944800000,50.9331,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-12,5.6125,5.7262,5.551,5.7216,548607,3.4288,595520000,2977600000,51.5004,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-13,5.7309,5.8338,5.551,5.8262,760666,4.7542,606400000,3032000000,52.4413,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-14,5.7662,5.8554,5.6924,5.8246,724009,4.5251,606240000,3031200000,52.4275,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-17,5.7647,5.7647,5.3342,5.3342,810628,5.0664,555200000,2776000000,48.0136,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-18,5.2574,5.6232,5.1836,5.5433,1052768,6.5798,576960000,2884800000,49.8954,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-19,5.5433,5.5433,5.5433,5.5433,--,--,576960000,2884800000,49.8954,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-20,5.4957,5.6109,5.3496,5.3742,685752,4.286,559360000,2796800000,48.3733,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-21,5.2036,5.5802,5.1498,5.5756,807974,5.0498,580320000,2901600000,50.1859,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-24,5.6417,5.9645,5.6417,5.8231,1232163,7.701,606080000,3030400000,52.4137,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-25,5.757,5.8108,5.6463,5.7739,855388,5.3462,600960000,3004800000,51.9709,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-26,5.6909,5.8953,5.6909,5.7939,795729,4.9733,603040000,3015200000,52.1508,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-27,5.78,5.9753,5.7309,5.9614,1286140,8.0384,620480000,3102400000,53.659,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-28,5.9768,6.0414,5.9199,5.9384,1068477,6.678,618080000,3090400000,53.4514,
002382.SZ,À¶·«Ò½ÁÆ,2010-05-31,5.8892,5.903,5.5771,5.5863,939238,5.8702,581440000,2907200000,50.2828,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-01,5.5033,5.5033,5.2574,5.3988,631202,3.945,561920000,2809600000,48.5947,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-02,5.3804,5.488,5.3342,5.488,429079,2.6817,571200000,2856000000,49.3972,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-03,5.4987,5.6186,5.4511,5.508,749354,4.6835,573280000,2866400000,49.5771,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-04,5.508,5.508,5.508,5.508,--,--,573280000,2866400000,49.5771,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-07,5.4726,5.6755,5.408,5.6694,792212,4.9513,590080000,2950400000,51.03,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-08,5.7216,5.9338,5.7216,5.8569,1430263,8.9391,609600000,3048000000,52.7181,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-09,5.8877,5.9937,5.8584,5.8969,1408424,8.8026,613760000,3068800000,53.0778,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-10,5.903,6.272,5.8907,6.1551,1787696,11.1731,640640000,3203200000,55.4024,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-11,6.1567,6.3335,6.1044,6.2074,1340594,8.3787,646080000,3230400000,55.8729,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-17,6.2766,6.2796,5.8723,5.8769,1109544,6.9347,611680000,3058400000,52.8979,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-18,5.8415,5.9799,5.571,5.6371,871772,5.4486,586720000,2933600000,50.7394,
