´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002776.SZ,°Ø±¤Áú,2015-06-26,6.0751,7.2902,6.0751,7.2902,20493,0.0782,879418800,3517675200,29.786,
002776.SZ,°Ø±¤Áú,2015-06-29,8.0183,8.0183,8.0183,8.0183,26900,0.1026,967255800,3869023200,32.761,
002776.SZ,°Ø±¤Áú,2015-06-30,8.8204,8.8204,8.8204,8.8204,25786,0.0983,1064007600,4256030400,36.038,
002776.SZ,°Ø±¤Áú,2015-07-01,9.7028,9.7028,9.7028,9.7028,12143,0.0463,1170460800,4681843200,39.6436,
002776.SZ,°Ø±¤Áú,2015-07-02,10.6723,10.6723,10.6723,10.6723,156200,0.5957,1287402000,5149608000,43.6044,
002776.SZ,°Ø±¤Áú,2015-07-03,11.0809,11.7395,9.6072,11.7395,15629995,59.611,1416142200,5664568800,47.9648,
002776.SZ,°Ø±¤Áú,2015-07-06,12.8241,12.9132,10.5658,10.5658,13258962,50.5681,1274554200,5098216800,43.1692,
002776.SZ,°Ø±¤Áú,2015-07-07,9.5094,9.5094,9.5094,9.5094,490400,1.8703,1147125000,4588500000,38.8532,
002776.SZ,°Ø±¤Áú,2015-07-08,8.5595,8.5595,8.5595,8.5595,129500,0.4939,1032543600,4130174400,34.9723,
002776.SZ,°Ø±¤Áú,2015-07-09,7.7032,9.4159,7.7032,9.4159,10716706,40.8723,1135850400,4543401600,38.4713,
002776.SZ,°Ø±¤Áú,2015-07-10,10.2158,10.3571,9.6724,10.3571,2557048,9.7523,1249383000,4997532000,42.3167,
002776.SZ,°Ø±¤Áú,2015-07-13,11.3026,11.3939,10.7918,11.3939,6485012,24.7331,1374452400,5497809600,46.5528,
002776.SZ,°Ø±¤Áú,2015-07-14,12.172,12.5328,11.4134,12.5328,10527166,40.1494,1511845200,6047380800,51.2063,
002776.SZ,°Ø±¤Áú,2015-07-15,12.3894,12.3894,11.2787,11.2787,5625567,21.4553,1360555800,5442223200,46.0821,
002776.SZ,°Ø±¤Áú,2015-07-16,10.1506,11.52,10.1506,10.3723,8400975,32.0403,1251218400,5004873600,42.3789,
002776.SZ,°Ø±¤Áú,2015-07-17,10.4506,11.2939,9.7811,10.9179,6365732,24.2782,1317030600,5268122400,44.6079,
002776.SZ,°Ø±¤Áú,2015-07-20,10.5636,11.0809,10.368,10.4245,5023868,19.1604,1257511200,5030044800,42.592,
002776.SZ,°Ø±¤Áú,2015-07-21,10.168,10.7809,9.9767,10.7157,4205368,16.0388,1292646000,5170584000,43.782,
002776.SZ,°Ø±¤Áú,2015-07-22,10.7592,11.3004,10.5766,10.7635,4294372,16.3782,1298414400,5193657600,43.9774,
002776.SZ,°Ø±¤Áú,2015-07-23,10.8244,11.8395,10.7722,11.8395,4160357,15.8671,1428203400,5712813600,48.3733,
002776.SZ,°Ø±¤Áú,2015-07-24,12.9545,13.0241,12.4372,13.0241,10154530,38.7282,1571102400,6284409600,53.2133,
002776.SZ,°Ø±¤Áú,2015-07-27,12.3894,14.3217,11.7221,11.7764,11377843,43.3938,1420599600,5682398400,48.1158,
002776.SZ,°Ø±¤Áú,2015-07-28,11.0852,12.7154,10.5984,12.6067,10329802,39.3967,1520760000,6083040000,51.5082,
002776.SZ,°Ø±¤Áú,2015-07-29,12.6046,13.8674,11.7395,13.8674,9875588,37.6643,1672836000,6691344000,56.6591,
002776.SZ,°Ø±¤Áú,2015-07-30,13.9109,15.2542,13.6631,14.2369,12716527,48.4993,1717410000,6869640000,58.1688,
002776.SZ,°Ø±¤Áú,2015-07-31,13.8,15.6237,13.3675,14.8673,11257343,42.9342,1793448000,7173792000,60.7442,
002776.SZ,°Ø±¤Áú,2015-08-03,14.3087,15.039,13.3805,13.6392,8860463,33.7928,1645305000,6581220000,55.7266,
002776.SZ,°Ø±¤Áú,2015-08-04,13.4762,14.276,12.2764,13.098,8864565,33.8084,1580017200,6320068800,53.5153,
002776.SZ,°Ø±¤Áú,2015-08-05,12.7524,14.1826,12.7524,13.6392,7195680,27.4435,1645305000,6581220000,55.7266,
002776.SZ,°Ø±¤Áú,2015-08-06,13.1936,13.3501,12.4003,12.7937,5240260,19.9857,1543309200,6173236800,52.272,
002776.SZ,°Ø±¤Áú,2015-08-07,12.8784,13.324,12.6502,13.0132,4407950,16.8114,1569791400,6279165600,53.1689,
002776.SZ,°Ø±¤Áú,2015-08-10,13.0415,13.6414,12.8871,13.4762,4739719,18.0767,1625640000,6502560000,55.0605,
002776.SZ,°Ø±¤Áú,2015-08-11,13.437,14.1174,13.3588,13.7392,5129119,19.5619,1657366200,6629464800,56.1351,
002776.SZ,°Ø±¤Áú,2015-08-12,13.737,14.0848,12.7698,12.9328,4863457,18.5487,1560090000,6240360000,52.8404,
002776.SZ,°Ø±¤Áú,2015-08-13,12.6328,13.1784,12.4068,13.0415,3705959,14.1341,1573200000,6292800000,53.2844,
002776.SZ,°Ø±¤Áú,2015-08-14,13.0328,13.3653,12.8263,13.0067,3761487,14.3459,1569004800,6276019200,53.1423,
002776.SZ,°Ø±¤Áú,2015-08-17,12.8241,12.8241,12.0633,12.1286,4239603,16.1693,1463076000,5852304000,49.5545,
002776.SZ,°Ø±¤Áú,2015-08-18,12.1307,12.5611,10.9157,10.9222,3779077,14.413,1317555000,5270220000,44.6257,
002776.SZ,°Ø±¤Áú,2015-08-19,10.7766,11.2526,10.0658,11.17,3961316,15.108,1347445800,5389783200,45.6381,
002776.SZ,°Ø±¤Áú,2015-08-20,10.9983,11.1244,10.4788,10.4788,2711537,10.3415,1264066200,5056264800,42.814,
002776.SZ,°Ø±¤Áú,2015-08-21,10.1941,10.394,9.6463,9.6507,2737027,10.4387,1164168000,4656672000,39.4305,
002776.SZ,°Ø±¤Áú,2015-08-24,9.3029,9.3312,8.6856,8.6856,2637051,10.0574,1047751200,4191004800,35.4874,
002776.SZ,°Ø±¤Áú,2015-08-25,7.8466,9.2355,7.8249,7.9075,5392164,20.5651,953883600,3815534400,32.3081,
002776.SZ,°Ø±¤Áú,2015-08-26,8.2292,8.6987,7.9118,8.6987,6330984,24.1456,1049324400,4197297600,35.5407,
002776.SZ,°Ø±¤Áú,2015-08-27,9.0203,9.4529,8.4769,9.3312,7287313,27.793,1125624600,4502498400,40.0676,
