代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300626.SZ,华瑞股份,2017-03-20,4.9669,5.9603,4.9669,5.9603,5256,0.021,270000000,1080000000,27.337,
300626.SZ,华瑞股份,2017-03-21,6.5563,6.5563,6.5563,6.5563,1500,0.006,297000000,1188000000,30.0707,
300626.SZ,华瑞股份,2017-03-22,7.213,7.213,7.213,7.213,1827,0.0073,326750000,1307000000,33.0829,
300626.SZ,华瑞股份,2017-03-23,7.936,7.936,7.936,7.936,3700,0.0148,359500000,1438000000,36.3987,
300626.SZ,华瑞股份,2017-03-24,8.7307,8.7307,8.7307,8.7307,4123,0.0165,395500000,1582000000,40.0437,
300626.SZ,华瑞股份,2017-03-27,9.6026,9.6026,9.6026,9.6026,10900,0.0436,435000000,1740000000,44.043,
300626.SZ,华瑞股份,2017-03-28,10.5629,10.5629,10.5629,10.5629,4100,0.0164,478500000,1914000000,48.4473,
300626.SZ,华瑞股份,2017-03-29,11.617,11.617,11.617,11.617,6800,0.0272,526250000,2105000000,53.2819,
300626.SZ,华瑞股份,2017-03-30,12.7815,12.7815,12.7815,12.7815,23872,0.0955,579000000,2316000000,58.6227,
300626.SZ,华瑞股份,2017-03-31,14.0618,14.0618,14.0618,14.0618,52816,0.2113,637000000,2548000000,64.4951,
300626.SZ,华瑞股份,2017-04-05,15.4691,15.4691,15.4691,15.4691,63445,0.2538,700750000,2803000000,70.9497,
300626.SZ,华瑞股份,2017-04-06,17.0143,17.0143,17.0143,17.0143,93383,0.3735,770750000,3083000000,78.037,
300626.SZ,华瑞股份,2017-04-07,18.7141,18.7141,18.7141,18.7141,53538,0.2142,847750000,3391000000,85.8332,
300626.SZ,华瑞股份,2017-04-10,20.585,20.585,19.702,20.585,3856803,15.4272,932500000,3730000000,94.4139,
300626.SZ,华瑞股份,2017-04-11,19.9779,21.1921,19.3488,20.9989,14666666,58.6667,951250000,3805000000,96.3124,
300626.SZ,华瑞股份,2017-04-12,20.2097,20.5905,18.9349,19.0397,9168802,36.6752,862500000,3450000000,87.3266,
300626.SZ,华瑞股份,2017-04-13,18.957,20.1325,18.957,19.3764,7286192,29.1448,877750000,3511000000,88.8706,
300626.SZ,华瑞股份,2017-04-14,19.1004,19.851,18.543,19.117,5975792,23.9032,866000000,3464000000,87.6809,
300626.SZ,华瑞股份,2017-04-17,17.936,17.936,17.2075,17.2075,6122766,24.4911,779500000,3118000000,78.923,
300626.SZ,华瑞股份,2017-04-18,17.2185,17.6269,17.0254,17.1413,3240957,12.9638,776500000,3106000000,78.6192,
300626.SZ,华瑞股份,2017-04-19,17.0254,17.9249,16.8488,17.8256,3932467,15.7299,807500000,3230000000,81.7579,
300626.SZ,华瑞股份,2017-04-20,17.66,17.9912,17.0916,17.4227,3447435,13.7897,789250000,3157000000,79.9101,
300626.SZ,华瑞股份,2017-04-21,17.5442,17.9746,17.2903,17.6711,3181454,12.7258,800500000,3202000000,81.0492,
300626.SZ,华瑞股份,2017-04-24,17.5717,17.66,16.4514,16.8102,3711216,14.8449,761500000,3046000000,77.1005,
300626.SZ,华瑞股份,2017-04-25,16.8819,17.3841,16.8046,17.0806,2294122,9.1765,773750000,3095000000,78.3408,
300626.SZ,华瑞股份,2017-04-26,17.0254,17.8642,16.9978,17.6545,3136544,12.5462,799750000,3199000000,80.9733,
300626.SZ,华瑞股份,2017-04-27,17.4393,18.9018,17.3179,18.681,4289846,17.1594,846250000,3385000000,77.1626,
300626.SZ,华瑞股份,2017-04-28,18.4879,19.0066,18.3278,18.7528,2957971,11.8319,849500000,3398000000,77.4589,
300626.SZ,华瑞股份,2017-05-02,18.7252,18.9845,18.5155,18.7638,2512423,10.0497,850000000,3400000000,77.5045,
300626.SZ,华瑞股份,2017-05-03,18.5982,19.2881,18.1126,19.0397,2885441,11.5418,862500000,3450000000,78.6443,
300626.SZ,华瑞股份,2017-05-04,18.8521,18.8521,18.0464,18.0464,1879131,7.5165,817500000,3270000000,74.5411,
300626.SZ,华瑞股份,2017-05-05,18.0574,18.1015,16.9426,16.9426,2185125,8.7405,767500000,3070000000,69.982,
300626.SZ,华瑞股份,2017-05-08,16.8322,17.3289,16.6777,16.7329,1529884,6.1195,758000000,3032000000,69.1158,
300626.SZ,华瑞股份,2017-05-09,16.6667,17.351,16.5563,17.2848,1298861,5.1954,783000000,3132000000,71.3953,
300626.SZ,华瑞股份,2017-05-10,17.2627,17.4779,16.5563,16.5563,1715715,6.8629,750000000,3000000000,68.3863,
300626.SZ,华瑞股份,2017-05-11,16.5508,16.8322,16.0651,16.7605,1638262,6.553,759250000,3037000000,69.2298,
300626.SZ,华瑞股份,2017-05-12,16.7494,17.0475,16.5011,16.9757,1403999,5.616,769000000,3076000000,70.7144,
300626.SZ,华瑞股份,2017-05-15,16.9426,17.2737,16.7108,16.8212,971292,3.8852,762000000,3048000000,70.0707,
300626.SZ,华瑞股份,2017-05-16,16.766,17.4834,16.5121,17.4834,1466140,5.8646,792000000,3168000000,72.8294,
300626.SZ,华瑞股份,2017-05-17,17.2241,17.8808,17.2241,17.4669,1436666,5.7467,791250000,3165000000,72.7604,
300626.SZ,华瑞股份,2017-05-18,17.2737,17.6545,17.0419,17.4503,1182303,4.7292,790500000,3162000000,72.6915,
300626.SZ,华瑞股份,2017-05-19,17.3455,17.6269,16.7826,16.8046,1075500,4.302,761250000,3045000000,70.0017,
300626.SZ,华瑞股份,2017-05-22,16.7936,16.8598,15.4525,15.6181,1615131,6.4605,707500000,2830000000,65.0591,
300626.SZ,华瑞股份,2017-05-23,15.6236,15.9327,14.5143,14.6799,1568569,6.2743,665000000,2660000000,61.1509,
300626.SZ,华瑞股份,2017-05-24,14.6247,15.1269,14.5143,14.989,843342,3.3734,679000000,2716000000,62.4383,
300626.SZ,华瑞股份,2017-05-25,14.9945,15.2208,14.4205,14.8455,872668,3.4907,672500000,2690000000,61.8406,
300626.SZ,华瑞股份,2017-05-26,14.9724,15.3311,14.8179,15.1269,727424,2.9097,685250000,2741000000,63.0131,
300626.SZ,华瑞股份,2017-05-31,15.7285,16.1038,15.0442,15.0773,1108505,4.434,683000000,2732000000,62.8062,
300626.SZ,华瑞股份,2017-06-01,15.0662,15.0662,13.968,14.0728,1108443,4.4338,637500000,2550000000,58.6221,
300626.SZ,华瑞股份,2017-06-02,13.957,14.7241,13.8024,14.5143,757551,3.0302,657500000,2630000000,60.4613,
300626.SZ,华瑞股份,2017-06-05,14.6302,14.9614,14.6302,14.7351,768380,3.0735,667500000,2670000000,61.3808,
300626.SZ,华瑞股份,2017-06-06,14.6026,14.8344,14.415,14.8344,411218,1.6449,672000000,2688000000,61.7946,
300626.SZ,华瑞股份,2017-06-07,14.9007,15.6402,14.8565,15.5353,1187506,4.75,703750000,2815000000,64.7142,
300626.SZ,华瑞股份,2017-06-08,15.6733,15.6733,15.3201,15.3974,1054429,4.2177,697500000,2790000000,64.1395,
300626.SZ,华瑞股份,2017-06-09,15.5022,15.6181,15.3477,15.5629,535011,2.14,705000000,2820000000,64.8292,
300626.SZ,华瑞股份,2017-06-12,15.3477,15.5077,14.989,15.0662,1124445,4.4978,682500000,2730000000,62.7602,
300626.SZ,华瑞股份,2017-06-13,15.0607,16.1424,14.9558,15.894,1172495,4.69,720000000,2880000000,66.2085,
300626.SZ,华瑞股份,2017-06-14,15.9989,16.0596,15.7064,15.723,659924,2.6397,712250000,2849000000,65.4959,
300626.SZ,华瑞股份,2017-06-15,15.7561,16.2196,15.734,16.1038,922630,3.6905,729500000,2918000000,67.0821,
300626.SZ,华瑞股份,2017-06-16,16.1038,16.1645,15.8002,15.9989,711099,2.8444,724750000,2899000000,66.6453,
300626.SZ,华瑞股份,2017-06-19,15.9437,16.032,15.4525,15.872,396383,1.5855,719000000,2876000000,66.1166,
300626.SZ,华瑞股份,2017-06-20,15.9934,15.9934,15.7561,15.8278,399085,1.5963,717000000,2868000000,65.9327,
300626.SZ,华瑞股份,2017-06-21,15.894,15.894,15.5188,15.6402,467455,1.8698,708500000,2834000000,65.151,
300626.SZ,华瑞股份,2017-06-22,15.6071,15.7892,15.298,15.3974,692788,2.7712,697500000,2790000000,64.1395,
300626.SZ,华瑞股份,2017-06-23,15.7064,16.1645,15.4525,15.9989,1015236,4.0609,724750000,2899000000,66.6453,
300626.SZ,华瑞股份,2017-06-26,15.9989,16.1645,15.734,16.032,505129,2.0205,726250000,2905000000,66.7833,
300626.SZ,华瑞股份,2017-06-27,15.8113,16.1093,15.8113,16.0486,423077,1.6923,727000000,2908000000,66.8522,
300626.SZ,华瑞股份,2017-06-28,16.0486,16.0486,15.4581,15.734,598827,2.3953,712750000,2851000000,65.5419,
300626.SZ,华瑞股份,2017-06-29,15.6678,15.9823,15.447,15.883,448394,1.7936,719500000,2878000000,66.1626,
300626.SZ,华瑞股份,2017-06-30,15.734,16.1093,15.7174,16.0541,517292,2.0692,727250000,2909000000,66.8752,
