代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002331.SZ,皖通科技,2010-01-06,7.7833,8.3393,7.5276,8.0113,8356709,74.6135,484176000,2374710360,74.0196,
002331.SZ,皖通科技,2010-01-07,7.9223,8.7896,7.8167,8.3374,6421021,57.3305,503888000,2471390680,77.0331,
002331.SZ,皖通科技,2010-01-08,8.154,8.23,7.7833,8.0761,3796571,33.898,488096000,2393936560,74.6189,
002331.SZ,皖通科技,2010-01-11,8.0039,8.8841,7.8908,8.8841,3928083,35.0722,536928000,2633440080,82.0842,
002331.SZ,皖通科技,2010-01-12,9.1732,9.2288,8.7099,8.9193,4739744,42.3191,539056000,2643877160,82.4095,
002331.SZ,皖通科技,2010-01-13,8.5802,9.7848,8.5802,9.5568,3817569,34.0854,577584000,2832843240,88.2996,
002331.SZ,皖通科技,2010-01-14,9.4512,10.0071,9.2937,9.7106,2664297,23.7884,586880000,2878436800,89.7207,
002331.SZ,皖通科技,2010-01-15,9.655,9.8867,9.4883,9.807,1669136,14.903,592704000,2907001440,90.6111,
002331.SZ,皖通科技,2010-01-18,9.9423,10.3759,9.4512,9.5457,2654647,23.7022,576912000,2829547320,88.1968,
002331.SZ,皖通科技,2010-01-19,9.4327,10.2944,8.9916,10.1573,3909090,34.9026,613872000,3010822920,93.8472,
002331.SZ,皖通科技,2010-01-20,9.8237,10.1888,9.1732,9.2029,2911661,25.997,556192000,2727923120,85.0292,
002331.SZ,皖通科技,2010-01-21,9.3307,9.3363,8.8396,8.8767,1457945,13.0174,536480000,2631242800,82.0157,
002331.SZ,皖通科技,2010-01-22,8.8044,9.1362,8.2096,8.4245,1644968,14.6872,509152000,2497208720,76.5102,
002331.SZ,皖通科技,2010-01-25,8.2744,8.4245,7.9316,7.9816,1055693,9.4258,482384000,2365921240,72.4878,
002331.SZ,皖通科技,2010-01-26,7.9853,8.2281,7.7945,8.1762,1261791,11.266,494144000,2423599840,74.255,
002331.SZ,皖通科技,2010-01-27,8.1354,8.5209,8.0243,8.254,1176024,10.5002,498848000,2446671280,74.9618,
002331.SZ,皖通科技,2010-01-28,8.3115,8.3115,7.8779,8.0113,841530,7.5137,484176000,2374710360,72.7571,
002331.SZ,皖通科技,2010-01-29,8.0057,8.2429,7.8797,7.9594,1032821,9.2216,481040000,2359329400,72.2858,
002331.SZ,皖通科技,2010-02-01,7.7852,7.8019,7.1644,7.1662,1483019,13.2412,433104000,2124220440,65.0825,
002331.SZ,皖通科技,2010-02-02,7.1514,7.5239,7.1255,7.2033,1081609,9.6572,435344000,2135206840,65.4191,
002331.SZ,皖通科技,2010-02-03,7.0977,7.3367,6.8197,7.296,1049212,9.368,440944000,2162672840,66.2606,
002331.SZ,皖通科技,2010-02-04,7.1347,7.32,7.0439,7.1866,808094,7.2151,434336000,2130262960,65.2676,
002331.SZ,皖通科技,2010-02-05,6.9494,7.1347,6.7048,6.9865,1165594,10.4071,422240000,2070936400,63.4499,
002331.SZ,皖通科技,2010-02-08,6.8197,7.0032,6.803,6.9105,496889,4.4365,417648000,2048414280,62.7599,
002331.SZ,皖通科技,2010-02-09,6.8623,7.0828,6.8623,7.0384,587881,5.2489,425376000,2086317360,63.9212,
002331.SZ,皖通科技,2010-02-10,7.0328,7.1977,6.9716,7.1292,662882,5.9186,430864000,2113234040,64.7459,
002331.SZ,皖通科技,2010-02-11,7.1236,7.1644,7.0643,7.0977,438366,3.914,428960000,2103895600,64.4598,
002331.SZ,皖通科技,2010-02-12,7.1681,7.2274,7.0625,7.22,405360,3.6193,436352000,2140150720,65.5706,
002331.SZ,皖通科技,2010-02-22,7.2255,7.2255,7.0791,7.081,481078,4.2953,427952000,2098951720,64.3083,
002331.SZ,皖通科技,2010-02-23,7.081,7.0884,6.7974,6.9364,635967,5.6783,419216000,2056104760,62.9955,
002331.SZ,皖通科技,2010-02-24,6.9327,7.3386,6.8345,7.3312,1283240,11.4575,443072000,2173109920,66.5804,
