代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300360.SZ,炬华科技,2014-01-21,10.5344,11.4503,10.3353,10.4181,16773154,84.372,1300152000,5184912000,30.0894,
300360.SZ,炬华科技,2014-01-22,9.6375,10.3528,9.4241,9.6901,7884507,39.6605,1209300400,4822602400,27.9868,
300360.SZ,炬华科技,2014-01-23,9.5595,10.0358,9.5579,9.8128,5185201,26.0825,1224608000,4883648000,28.3411,
300360.SZ,炬华科技,2014-01-24,9.7793,10.751,9.7267,10.4085,6452424,32.4569,1298959200,5180155200,30.0618,
300360.SZ,炬华科技,2014-01-27,10.3098,10.5025,9.8765,9.9737,3918900,19.7128,1244686800,4963720800,28.8058,
300360.SZ,炬华科技,2014-01-28,9.9768,10.1138,9.6455,9.8462,2555846,12.8564,1228782800,4900296800,28.4377,
300360.SZ,炬华科技,2014-01-29,9.8844,10.0549,9.7968,9.9004,2184249,10.9872,1235542000,4927252000,28.5941,
300360.SZ,炬华科技,2014-01-30,9.8526,9.8526,9.2027,9.26,2902575,14.6005,1155624400,4608546400,26.7446,
300360.SZ,炬华科技,2014-02-07,9.1596,9.5499,9.0975,9.5037,1569282,7.8938,1186040800,4729844800,27.4485,
300360.SZ,炬华科技,2014-02-10,9.4942,10.1409,9.4942,9.9784,2841391,14.2927,1245283200,4966099200,28.8196,
300360.SZ,炬华科技,2014-02-11,10.0167,10.1791,9.6455,9.9243,2971623,14.9478,1238524000,4939144000,28.6632,
300360.SZ,炬华科技,2014-02-12,9.9561,10.9167,9.9386,10.7319,6103625,30.7023,1339315600,5341093600,30.9958,
300360.SZ,炬华科技,2014-02-13,10.7367,10.7367,10.16,10.2827,3847036,19.3513,1283254000,5117524000,29.6983,
300360.SZ,炬华科技,2014-02-14,10.2923,10.8609,10.262,10.7686,3823546,19.2331,1343888000,5359328000,31.1016,
300360.SZ,炬华科技,2014-02-17,10.8323,11.4344,10.6061,11.1031,4587843,23.0777,1385636000,5525816000,32.0678,
300360.SZ,炬华科技,2014-02-18,10.9916,11.4073,10.7877,10.8339,4190515,21.079,1352038800,5391832800,31.2902,
300360.SZ,炬华科技,2014-02-19,10.8482,11.0696,10.3576,10.4993,3113643,15.6622,1310290800,5225344800,30.3241,
300360.SZ,炬华科技,2014-02-20,10.5599,11.4551,10.3241,10.845,4100428,20.6259,1353430400,5397382400,31.3224,
300360.SZ,炬华科技,2014-02-21,10.7988,11.3357,10.6762,11.1461,3518419,17.6983,1391003600,5547221600,32.192,
300360.SZ,炬华科技,2014-02-24,11.1827,11.3086,10.8116,10.982,2698272,13.5728,1370527200,5465563200,31.7181,
300360.SZ,炬华科技,2014-02-25,11.0234,11.264,10.0326,10.2253,4534325,22.8085,1276097200,5088983200,29.5327,
300360.SZ,炬华科技,2014-02-26,10.0199,10.1521,9.5595,10.0533,2269586,11.4164,1254626800,5003360800,29.0358,
300360.SZ,炬华科技,2014-02-27,10.0597,10.3305,9.6216,9.7857,2090457,10.5154,1221228400,4870170400,28.2629,
300360.SZ,炬华科技,2014-02-28,9.7857,10.1935,9.7252,10.16,1513405,7.6127,1267946400,5056478400,29.3441,
300360.SZ,炬华科技,2014-03-03,10.176,10.751,10.176,10.6985,2366670,11.9048,1335140800,5324444800,30.8992,
300360.SZ,炬华科技,2014-03-04,10.622,11.7689,10.485,11.7689,4737039,23.8282,1468734400,5857206400,33.9909,
300360.SZ,炬华科技,2014-03-05,11.2305,11.3388,10.7526,10.8562,4942079,24.8596,1354822000,5402932000,31.4454,
300360.SZ,炬华科技,2014-03-06,10.8323,11.127,10.2206,10.8801,3111609,15.652,1357804000,5414824000,31.5146,
300360.SZ,炬华科技,2014-03-07,10.7494,10.8769,10.2269,10.4149,2543036,12.7919,1299754400,5183326400,30.1673,
300360.SZ,炬华科技,2014-03-10,10.2891,10.4595,9.988,10.125,1473152,7.4102,1263572800,5039036800,29.3275,
300360.SZ,炬华科技,2014-03-11,10.1791,10.4277,10.0565,10.2923,1267913,6.3778,1284446800,5122280800,29.812,
300360.SZ,炬华科技,2014-03-12,10.2269,10.313,9.7522,10.1345,1743241,8.7688,1264765600,5043793600,29.3552,
300360.SZ,炬华科技,2014-03-13,10.0358,10.2269,9.9561,10.0788,1071255,5.3886,1257807600,5016045600,29.1937,
300360.SZ,炬华科技,2014-03-14,10.0342,10.2238,9.9625,10.1075,1055238,5.308,1261386000,5030316000,29.2767,
300360.SZ,炬华科技,2014-03-17,10.0199,10.2365,10.0199,10.2222,1084156,5.4535,1275699600,5087397600,29.609,
300360.SZ,炬华科技,2014-03-18,10.2285,10.434,10.16,10.2429,1438989,7.2384,1278284000,5097704000,29.6689,
300360.SZ,炬华科技,2014-03-19,10.1951,10.2397,9.8908,10.176,1283633,6.4569,1269934400,5064406400,29.4751,
300360.SZ,炬华科技,2014-03-20,10.0804,10.16,9.8271,9.8287,1120753,5.6376,1226596000,4891576000,28.4693,
300360.SZ,炬华科技,2014-03-21,9.7156,9.9561,9.5913,9.9083,1116209,5.6147,1236536000,4931216000,28.7,
300360.SZ,炬华科技,2014-03-24,9.9163,9.9163,9.4942,9.5674,1438832,7.2376,1193992800,4761556800,27.7125,
300360.SZ,炬华科技,2014-03-25,9.5579,9.6471,9.4336,9.6375,694087,3.4914,1202740000,4796440000,27.9156,
300360.SZ,炬华科技,2014-03-26,9.6359,9.7729,9.5913,9.7443,718228,3.6128,1216059600,4849557600,28.2247,
300360.SZ,炬华科技,2014-03-27,9.7299,9.7299,9.303,9.3158,1115956,5.6135,1162582400,4636294400,26.9835,
300360.SZ,炬华科技,2014-03-28,9.3205,9.628,9.1357,9.3317,1085762,5.4616,1164570400,4644222400,27.0297,
300360.SZ,炬华科技,2014-03-31,9.3349,9.4751,9.2712,9.3986,530982,2.6709,1172920000,4677520000,27.2234,
300360.SZ,炬华科技,2014-04-01,9.3954,9.6184,9.3667,9.5627,691006,3.4759,1193396400,4759178400,27.6987,
300360.SZ,炬华科技,2014-04-02,9.714,9.8749,9.6184,9.749,1293872,6.5084,1216656000,4851936000,28.2386,
300360.SZ,炬华科技,2014-04-03,9.6025,9.7124,9.5404,9.5961,807697,4.0629,1197571200,4775827200,27.7956,
300360.SZ,炬华科技,2014-04-04,9.5961,9.7841,9.5579,9.7204,669268,3.3665,1213077600,4837665600,28.1555,
300360.SZ,炬华科技,2014-04-08,9.6535,9.8526,9.6455,9.8367,826063,4.1552,1227590000,4895540000,28.4923,
300360.SZ,炬华科技,2014-04-09,9.7889,9.9721,9.7809,9.8733,1209602,6.0845,1232162400,4913774400,28.5985,
300360.SZ,炬华科技,2014-04-10,9.9263,10.0082,9.6421,9.6734,2196004,7.3642,1197571200,4775827200,27.7956,
300360.SZ,炬华科技,2014-04-11,9.5626,9.5626,9.2639,9.3362,1769129,5.9327,1155823200,4609339200,26.8266,
