代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300153.SZ,科泰电源,2010-12-29,9.2662,9.8382,9.2662,9.3303,8489804,53.0613,652480000,3262400000,70.7937,
300153.SZ,科泰电源,2010-12-30,9.1518,9.193,8.7651,8.9505,3674677,22.9667,625920000,3129600000,67.912,
300153.SZ,科泰电源,2010-12-31,8.8635,8.9825,8.8086,8.9482,1917021,11.9814,625760000,3128800000,67.8946,
300153.SZ,科泰电源,2011-01-04,8.9894,9.1472,8.9413,9.1175,1661511,10.3844,637600000,3188000000,69.1792,
300153.SZ,科泰电源,2011-01-05,9.106,9.1083,8.9985,9.026,1097155,6.8572,631200000,3156000000,68.4848,
300153.SZ,科泰电源,2011-01-06,8.923,9.1426,8.923,9.0557,1140584,7.1287,633280000,3166400000,68.7105,
300153.SZ,科泰电源,2011-01-07,9.0351,9.0351,8.8567,8.8841,1246263,7.7891,621280000,3106400000,67.4085,
300153.SZ,科泰电源,2011-01-10,8.8498,8.9367,8.8338,8.8841,755815,4.7238,621280000,3106400000,67.4085,
300153.SZ,科泰电源,2011-01-11,8.8452,8.9573,8.8109,8.875,627123,3.9195,620640000,3103200000,67.3391,
300153.SZ,科泰电源,2011-01-12,8.8727,8.923,8.7308,8.7857,595217,3.7201,614400000,3072000000,66.662,
300153.SZ,科泰电源,2011-01-13,8.7857,8.7995,8.7102,8.7125,520301,3.2519,609280000,3046400000,66.1065,
300153.SZ,科泰电源,2011-01-14,8.7148,8.7171,8.4997,8.5409,698890,4.3681,597280000,2986400000,64.8045,
300153.SZ,科泰电源,2011-01-17,8.4197,8.5752,8.319,8.3327,483217,3.0201,582720000,2913600000,63.2248,
300153.SZ,科泰电源,2011-01-18,8.3304,8.4402,8.2732,8.3533,241516,1.5095,584160000,2920800000,54.5677,
300153.SZ,科泰电源,2011-01-19,8.351,8.4608,8.3236,8.4402,399923,2.4995,590240000,2951200000,55.1356,
300153.SZ,科泰电源,2011-01-20,8.4402,8.4402,8.1131,8.1222,360651,2.2541,568000000,2840000000,53.0581,
300153.SZ,科泰电源,2011-01-21,8.0993,8.2115,8.0604,8.1543,246907,1.5432,570240000,2851200000,53.2674,
300153.SZ,科泰电源,2011-01-24,8.1634,8.1634,7.9621,7.9621,264286,1.6518,556800000,2784000000,52.0119,
300153.SZ,科泰电源,2011-01-25,7.9735,7.9735,7.8088,7.8797,272573,1.7036,551040000,2755200000,51.4739,
300153.SZ,科泰电源,2011-01-26,7.93,8.0536,7.8477,8.0261,223424,1.3964,561280000,2806400000,52.4304,
300153.SZ,科泰电源,2011-01-27,7.9964,8.1039,7.8934,8.0604,278909,1.7432,563680000,2818400000,52.6546,
300153.SZ,科泰电源,2011-01-28,8.0765,8.1108,8.0124,8.065,219683,1.373,564000000,2820000000,52.6845,
300153.SZ,科泰电源,2011-01-31,8.065,8.1062,8.033,8.0879,190269,1.1892,565600000,2828000000,52.8339,
300153.SZ,科泰电源,2011-02-01,8.0444,8.0993,8.0444,8.0604,155455,0.9716,563680000,2818400000,52.6546,
300153.SZ,科泰电源,2011-02-09,8.0536,8.0993,7.9232,8.0261,158664,0.9917,561280000,2806400000,52.4304,
300153.SZ,科泰电源,2011-02-10,8.0536,8.2732,8.0147,8.2732,377859,2.3616,578560000,2892800000,54.0446,
300153.SZ,科泰电源,2011-02-11,8.4151,8.6485,8.3922,8.4402,841942,5.2621,590240000,2951200000,55.1356,
300153.SZ,科泰电源,2011-02-14,8.4402,8.5089,8.3579,8.4769,509907,3.1869,592800000,2964000000,55.3748,
300153.SZ,科泰电源,2011-02-15,8.4769,8.4769,8.4769,8.4769,--,--,592800000,2964000000,55.3748,
300153.SZ,科泰电源,2011-02-16,8.4448,8.5615,8.3762,8.5615,455679,2.848,598720000,2993600000,55.9277,
300153.SZ,科泰电源,2011-02-17,8.5455,8.5844,8.47,8.5363,472576,2.9536,596960000,2984800000,55.7633,
300153.SZ,科泰电源,2011-02-18,8.5341,8.5341,8.3945,8.4036,406650,2.5416,587680000,2938400000,54.8965,
300153.SZ,科泰电源,2011-02-21,8.3785,8.5409,8.3556,8.5386,350731,2.1921,597120000,2985600000,55.7783,
300153.SZ,科泰电源,2011-02-22,8.5386,8.5981,8.3579,8.3968,479904,2.9994,587200000,2936000000,54.8516,
300153.SZ,科泰电源,2011-02-23,8.3762,8.5203,8.3762,8.4723,291195,1.82,592480000,2962400000,55.3449,
300153.SZ,科泰电源,2011-02-24,8.4402,8.4997,8.3762,8.4265,202887,1.268,589280000,2946400000,55.0459,
300153.SZ,科泰电源,2011-02-25,8.4128,8.4654,8.3853,8.454,199646,1.2478,591200000,2956000000,55.2253,
300153.SZ,科泰电源,2011-02-28,8.4563,8.4997,8.3968,8.486,246565,1.541,593440000,2967200000,55.4345,
300153.SZ,科泰电源,2011-03-01,8.4677,8.5798,8.4654,8.5135,350681,2.1918,595360000,2976800000,55.6139,
300153.SZ,科泰电源,2011-03-02,8.518,8.5775,8.3808,8.4242,284232,1.7764,589120000,2945600000,55.031,
300153.SZ,科泰电源,2011-03-03,8.4654,8.5135,8.1909,8.2366,313269,1.9579,576000000,2880000000,53.8054,
300153.SZ,科泰电源,2011-03-04,8.2389,8.2824,8.1222,8.2687,326942,2.0434,578240000,2891200000,54.0147,
300153.SZ,科泰电源,2011-03-07,8.2732,8.3693,8.2732,8.351,274020,1.7126,584000000,2920000000,54.5527,
300153.SZ,科泰电源,2011-03-08,8.3442,8.4586,8.3327,8.4311,261994,1.6375,589600000,2948000000,55.0758,
300153.SZ,科泰电源,2011-03-09,8.4219,8.4563,8.3876,8.4494,304379,1.9024,590880000,2954400000,55.1954,
300153.SZ,科泰电源,2011-03-10,8.4471,8.8681,8.4471,8.8521,1694327,10.5895,619040000,3095200000,57.8259,
300153.SZ,科泰电源,2011-03-11,8.7628,9.0328,8.74,8.9276,1583221,9.8951,624320000,3121600000,58.3191,
300153.SZ,科泰电源,2011-03-14,8.9299,9.0145,8.8521,9.0099,1049584,6.5599,630080000,3150400000,58.8572,
300153.SZ,科泰电源,2011-03-15,9.1518,9.1976,9.0374,9.1266,2838312,17.7395,638240000,3191200000,62.6081,
300153.SZ,科泰电源,2011-03-16,9.1266,9.1426,8.9894,9.0168,1148428,7.1777,630560000,3152800000,61.8547,
300153.SZ,科泰电源,2011-03-17,8.923,8.9482,8.8155,8.8429,602667,3.7667,618400000,3092000000,60.6619,
300153.SZ,科泰电源,2011-03-18,8.8544,8.9436,8.8544,8.907,386812,2.4176,622880000,3114400000,61.1013,
300153.SZ,科泰电源,2011-03-21,8.923,8.923,8.7468,8.7926,379838,2.374,614880000,3074400000,60.3166,
300153.SZ,科泰电源,2011-03-22,8.7903,8.8452,8.6713,8.7056,334193,2.0887,608800000,3044000000,59.7202,
300153.SZ,科泰电源,2011-03-23,8.7354,8.8017,8.7056,8.7926,228960,1.431,614880000,3074400000,60.3166,
300153.SZ,科泰电源,2011-03-24,8.7926,8.8109,8.7308,8.7926,282654,1.7666,614880000,3074400000,60.3166,
