´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300015.SZ,°®¶ûÑÛ¿Æ,2009-10-30,1.6918,2.493,1.4768,1.7971,23975079,89.4592,1390920000,6928650000,81.9826,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-02,1.6173,1.8639,1.6173,1.679,10095677,37.6704,1299532000,6473415000,76.596,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-03,1.7074,1.8351,1.6485,1.7555,7044934,26.2871,1358760000,6768450000,80.087,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-04,1.741,1.8299,1.7316,1.7901,4652062,17.3584,1385560000,6901950000,81.6666,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-05,1.7811,1.8867,1.7486,1.8178,5298379,19.7701,1407000000,7008750000,82.9303,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-06,1.8005,1.8338,1.7091,1.733,4175109,15.5788,1341340000,6681675000,79.0602,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-09,1.7247,1.7458,1.6613,1.6734,3145749,11.7379,1295244000,6452055000,76.3433,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-10,1.6811,1.6894,1.6122,1.6156,3149786,11.7529,1250488000,6229110000,73.7053,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-11,1.5973,1.6319,1.5619,1.6205,2602840,9.7121,1254240000,6247800000,73.9265,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-12,1.617,1.6786,1.6077,1.6724,2673148,9.9744,1294440000,6448050000,76.2959,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-13,1.6738,1.7936,1.6624,1.741,4210148,15.7095,1347504000,6712380000,79.4236,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-16,1.7382,1.741,1.6925,1.7209,2996244,11.18,1331960000,6634950000,78.5074,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-17,1.714,1.7555,1.697,1.707,1929430,7.1994,1321240000,6581550000,77.8755,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-18,1.7112,1.7638,1.6984,1.75,3066157,11.4409,1354472000,6747090000,79.8343,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-19,1.7524,1.9217,1.7382,1.8369,5842210,21.7993,1421740000,7082175000,83.7991,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-20,1.8244,1.8757,1.7974,1.8213,2845770,10.6185,1409680000,7022100000,83.0883,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-23,1.8178,1.8725,1.8109,1.8646,2511877,9.3727,1443180000,7188975000,85.0628,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-24,1.8871,1.903,1.6994,1.7728,4057508,15.14,1372160000,6835200000,80.8768,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-25,1.7572,1.8691,1.7423,1.8552,3564195,13.2992,1435944000,7152930000,84.6363,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-26,1.8542,1.894,1.8047,1.894,4178462,15.5913,1465960000,7302450000,86.4055,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-27,1.9321,2.072,1.9321,1.9702,5992965,22.3618,1524920000,7596150000,89.8807,
300015.SZ,°®¶ûÑÛ¿Æ,2009-11-30,1.9667,1.9667,1.8698,1.9494,3168133,11.8214,1508840000,7516050000,88.9329,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-01,1.9376,1.9491,1.8871,1.9241,2543968,9.4924,1489276000,7418595000,87.7798,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-02,1.9356,2.0284,1.9338,1.9785,3949069,14.7353,1531352000,7628190000,90.2598,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-03,1.9785,2.0644,1.9633,2.0637,3906645,14.577,1597280000,7956600000,94.1457,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-04,1.991,2.0148,1.8573,1.8777,4202754,15.6819,1453364000,7239705000,85.6631,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-07,1.8677,1.9376,1.8597,1.9137,1544855,5.7644,1481236000,7378545000,87.3059,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-08,1.9058,1.9733,1.8822,1.939,1884322,7.0311,1500800000,7476000000,88.459,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-09,1.9217,2.0076,1.9044,1.9487,2556389,9.5388,1508304000,7513380000,88.9013,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-10,1.9362,1.9664,1.8836,1.8902,2040947,7.6155,1463012000,7287765000,86.2318,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-11,1.9027,1.903,1.7797,1.8109,2395957,8.9401,1401640000,6982050000,82.6144,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-14,1.8178,1.8196,1.7323,1.8022,1553118,5.7952,1394940000,6948675000,82.2195,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-15,1.8171,1.8483,1.7939,1.814,1164547,4.3453,1404052000,6994065000,82.7566,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-16,1.8009,1.8036,1.752,1.759,1575530,5.8788,1361440000,6781800000,80.245,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-17,1.7621,1.7728,1.6672,1.6714,1486636,5.5471,1293636000,6444045000,76.2485,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-18,1.6689,1.7264,1.6118,1.6966,1947586,7.2671,1313200000,6541500000,77.4016,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-21,1.6797,1.7167,1.6741,1.7018,916997,3.4216,1317220000,6561525000,77.6386,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-22,1.7164,1.7164,1.616,1.616,1034290,3.8593,1250756000,6230445000,73.7211,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-23,1.6104,1.6686,1.6104,1.6482,917703,3.4243,1275680000,6354600000,75.1902,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-24,1.627,1.688,1.6135,1.6869,1186890,4.4287,1305696000,6504120000,76.9594,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-25,1.6755,1.6759,1.6239,1.6309,1060278,3.9563,1262280000,6287850000,74.4004,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-28,1.6343,1.6689,1.6309,1.6499,755537,2.8192,1277020000,6361275000,75.2691,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-29,1.6551,1.6689,1.6052,1.6322,856216,3.1948,1263352000,6293190000,74.4635,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-30,1.6274,1.6953,1.6274,1.6665,1152064,4.2987,1289884000,6425355000,76.0274,
300015.SZ,°®¶ûÑÛ¿Æ,2009-12-31,1.6779,1.6987,1.6551,1.6897,878657,3.2786,1307840000,6514800000,77.0857,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-04,1.6956,1.7032,1.6811,1.6887,740314,2.7624,1307036000,6510795000,77.0383,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-05,1.6949,1.7825,1.6721,1.7659,1850184,6.9037,1366800000,6808500000,80.5609,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-06,1.7621,1.7621,1.7202,1.7223,971079,3.6234,1333032000,6640290000,78.5706,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-07,1.7295,1.7295,1.6762,1.6821,928957,3.4663,1301944000,6485430000,76.7382,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-08,1.67,1.6755,1.6173,1.6354,1136816,4.2419,1265764000,6305205000,74.6057,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-11,1.627,1.6686,1.6101,1.6412,921556,3.4386,1270320000,6327900000,74.8742,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-12,1.6412,1.6807,1.6309,1.6773,797391,2.9753,1298192000,6466740000,76.5171,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-13,1.6582,1.7347,1.6295,1.7088,1397010,5.2127,1322580000,6588225000,77.9545,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-14,1.7309,1.8178,1.7108,1.7839,1950890,7.2794,1380736000,6877920000,81.3823,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-15,1.7849,1.8057,1.7513,1.768,919192,3.4298,1368408000,6816510000,80.6557,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-18,1.7763,1.7905,1.7552,1.7728,520082,1.9406,1372160000,6835200000,80.8768,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-19,1.7662,1.7742,1.7174,1.734,874495,3.263,1342144000,6685680000,79.1076,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-20,1.7313,1.7417,1.6243,1.6309,1123272,4.1913,1262280000,6287850000,74.4004,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-21,1.6343,1.6717,1.6343,1.6492,529544,1.9759,1276484000,6358605000,75.2376,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-22,1.6374,1.6374,1.5273,1.5512,1528341,5.7028,1200640000,5980800000,70.7672,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-25,1.5405,1.5443,1.4892,1.5065,796699,2.9728,1166068000,5808585000,68.7295,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-26,1.527,1.5512,1.4993,1.5097,570776,2.1298,1168480000,5820600000,68.8717,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-27,1.5131,1.5408,1.5097,1.5131,512792,1.9134,1171160000,5833950000,69.0296,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-28,1.5159,1.5443,1.4629,1.5235,1092296,4.0757,1179200000,5874000000,69.5035,
300015.SZ,°®¶ûÑÛ¿Æ,2010-01-29,1.5138,1.5578,1.4951,1.5273,991806,3.7008,1182148000,5888685000,69.6773,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-01,1.4196,1.5183,1.3812,1.4127,4700235,14.0306,1366800000,5446800000,64.4487,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-02,1.4196,1.4331,1.4027,1.4134,1210340,3.613,1367470000,5449470000,64.4803,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-03,1.4155,1.43,1.3507,1.3971,1297607,3.8735,1351725000,5386725000,63.7379,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-04,1.4058,1.4356,1.4058,1.4231,995702,2.9722,1376850000,5486850000,64.9226,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-05,1.3867,1.4428,1.3857,1.4196,808132,2.4123,1373500000,5473500000,64.7646,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-08,1.4144,1.4937,1.4144,1.4785,1623240,4.8455,1430450000,5700450000,67.45,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-09,1.4716,1.4972,1.465,1.4837,472136,1.4094,1435475000,5720475000,67.687,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-10,1.4986,1.5526,1.4892,1.5443,1126056,3.3614,1494100000,5954100000,70.4513,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-11,1.5439,1.5737,1.5256,1.545,839876,2.5071,1494770000,5956770000,70.4829,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-12,1.5484,1.5886,1.5443,1.5845,688817,2.0562,1532960000,6108960000,72.2837,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-22,1.5737,1.6014,1.5592,1.573,631008,1.8836,1521905000,6064905000,71.7624,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-23,1.5592,1.5851,1.5495,1.5755,620402,1.8519,1524250000,6074250000,71.873,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-24,1.5962,1.6541,1.5962,1.6478,1328743,3.9664,1594265000,6353265000,68.6918,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-25,1.6662,1.6966,1.6482,1.6565,1488689,4.4438,1602640000,6386640000,69.0527,
300015.SZ,°®¶ûÑÛ¿Æ,2010-02-26,1.6482,1.7271,1.6451,1.7001,1677641,5.0079,1644850000,6554850000,70.8714,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-01,1.7001,1.7832,1.7001,1.7624,1948301,5.8158,1705150000,6795150000,73.4695,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-02,1.7624,1.7929,1.7268,1.7417,1387809,4.1427,1685050000,6715050000,72.6035,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-03,1.7354,1.7527,1.6897,1.7063,1356079,4.048,1650880000,6578880000,71.1312,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-04,1.7063,1.7936,1.6977,1.7448,2009270,5.9978,1688065000,6727065000,72.7334,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-05,1.7496,1.8698,1.7451,1.8525,2330128,6.9556,1792250000,7142250000,77.2224,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-08,1.8559,1.8892,1.8251,1.8746,1713200,5.114,1813690000,7227690000,78.1461,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-09,1.8802,1.8802,1.8289,1.8587,1167193,3.4842,1798280000,7166280000,77.4822,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-10,1.8639,1.9598,1.8535,1.9491,2358595,7.0406,1885715000,7514715000,81.2495,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-11,1.9477,1.965,1.894,1.9494,1852220,5.529,1886050000,7516050000,81.2639,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-12,1.9494,1.9494,1.9494,1.9494,--,--,1886050000,7516050000,81.2639,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-15,2.0013,2.0187,1.9401,1.9678,3250682,9.7035,1903805000,7586805000,82.0289,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-16,1.9719,1.9736,1.9054,1.9117,1621286,4.8397,1849535000,7370535000,79.6906,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-17,1.921,2.0671,1.9182,2.0422,2801812,8.3636,1975830000,7873830000,85.1322,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-18,2.0429,2.135,2.0329,2.0661,2642148,7.887,1998945000,7965945000,86.1282,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-19,2.0623,2.1083,2.0429,2.0772,1211922,3.6177,2009665000,8008665000,86.5901,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-22,2.0786,2.0973,2.054,2.0914,1235021,3.6866,2023400000,8063400000,87.1819,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-23,2.0907,2.2326,2.0709,2.2108,2393232,7.144,2138975000,8523975000,92.1616,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-24,2.2108,2.2745,2.1883,2.2389,2116251,6.3172,2166110000,8632110000,93.3308,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-25,2.2167,2.4411,2.2153,2.3891,2881276,8.6008,2311500000,9211500000,99.5952,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-26,2.3511,2.5273,2.268,2.4712,3379556,10.0882,2390895000,9527895000,103.0161,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-29,2.4712,2.5481,2.3376,2.4207,3781885,11.2892,2341985000,9332985000,100.9087,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-30,2.402,2.493,2.386,2.4203,2102166,6.2751,2341650000,9331650000,100.8943,
300015.SZ,°®¶ûÑÛ¿Æ,2010-03-31,2.4082,2.475,2.3954,2.4445,2088911,6.2356,2365100000,9425100000,101.9046,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-01,2.4352,2.5093,2.3753,2.385,3141391,9.3773,2307480000,9195480000,99.422,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-02,2.3504,2.3718,2.2984,2.3157,2931319,8.7502,2240480000,8928480000,96.5352,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-06,2.3126,2.4355,2.3026,2.4355,2474055,7.3852,2356390000,9390390000,101.5294,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-07,2.4463,2.4861,2.3968,2.4619,2012027,6.0061,2381850000,9491850000,102.6264,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-08,2.4619,2.4619,2.4619,2.4619,--,--,2381850000,9491850000,102.6264,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-09,2.4096,2.6575,2.3902,2.6281,3200437,9.5535,2542650000,10132650000,109.5547,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-12,2.6973,2.7281,2.6291,2.6665,3275805,9.7785,2579835000,10280835000,111.1569,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-13,2.6492,2.6492,2.3999,2.4002,4364932,13.0296,2322220000,9254220000,100.0571,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-14,2.403,2.4861,2.3614,2.4567,2148324,6.4129,2376825000,9471825000,102.4098,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-15,2.4612,2.4892,2.2465,2.3209,2656186,7.9289,2245505000,8948505000,87.8855,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-16,2.2856,2.5529,2.2853,2.5484,4014811,11.9845,2465600000,9825600000,96.4997,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-19,2.5324,2.6006,2.4302,2.435,8120215,12.1197,2345000000,9345000000,91.7796,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-20,2.435,2.5255,2.2298,2.4837,6623990,9.8866,2391900000,9531900000,93.6152,
