代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000048.SZ,京基智农,1994-11-01,1.5657,1.5657,1.358,1.4156,9772900,54.2939,159480000,733608000,25.3744,
000048.SZ,京基智农,1994-11-02,1.4092,1.4092,1.358,1.374,2856000,15.8667,154800000,712080000,24.6298,
000048.SZ,京基智农,1994-11-03,1.374,1.5098,1.3612,1.4779,8168600,45.3811,166500000,765900000,26.4913,
000048.SZ,京基智农,1994-11-04,1.4859,1.4923,1.406,1.4427,5700300,31.6683,162540000,747684000,25.8613,
000048.SZ,京基智农,1994-11-07,1.406,1.4459,1.39,1.4427,2003900,11.1328,162540000,747684000,25.8613,
000048.SZ,京基智农,1994-11-08,1.4379,1.5418,1.4379,1.5178,7638500,42.4361,171000000,786600000,27.2073,
000048.SZ,京基智农,1994-11-09,1.5098,1.5466,1.4539,1.5466,4934800,27.4156,174240000,801504000,27.7228,
000048.SZ,京基智农,1994-11-10,1.5546,1.6488,1.5306,1.5338,8161200,45.34,172800000,794880000,27.4937,
000048.SZ,京基智农,1994-11-11,1.5338,1.6297,1.5338,1.6217,3077800,17.0989,182700000,840420000,29.0689,
000048.SZ,京基智农,1994-11-14,1.6456,1.6536,1.5817,1.6137,3552900,19.7383,181800000,836280000,28.9257,
000048.SZ,京基智农,1994-11-15,1.5977,1.6041,1.5657,1.5737,2066200,11.4789,177300000,815580000,28.2097,
000048.SZ,京基智农,1994-11-16,1.5657,1.6057,1.5594,1.5897,842300,4.6794,179100000,823860000,28.4961,
000048.SZ,京基智农,1994-11-17,1.5977,1.5977,1.5498,1.553,695800,3.8656,174960000,804816000,27.8374,
000048.SZ,京基智农,1994-11-18,1.5338,1.5737,1.4539,1.5578,756800,4.2044,175500000,807300000,27.9233,
000048.SZ,京基智农,1994-11-21,1.5178,1.5578,1.5178,1.5418,213300,1.185,173700000,799020000,27.6369,
000048.SZ,京基智农,1994-11-22,1.5418,1.5657,1.5258,1.5258,407800,2.2656,171900000,790740000,27.3505,
000048.SZ,京基智农,1994-11-23,1.5258,1.5498,1.5098,1.5258,431700,2.3983,171900000,790740000,27.3505,
000048.SZ,京基智农,1994-11-24,1.5162,1.5338,1.5098,1.5162,242300,1.3461,170820000,785772000,27.1787,
000048.SZ,京基智农,1994-11-25,1.5178,1.5657,1.5178,1.537,441800,2.4544,173160000,796536000,27.551,
000048.SZ,京基智农,1994-11-28,1.537,1.5418,1.5178,1.5306,132500,0.7361,172440000,793224000,27.4364,
000048.SZ,京基智农,1994-11-29,1.5178,1.5657,1.5114,1.5657,271400,1.5078,176400000,811440000,28.0665,
000048.SZ,京基智农,1994-11-30,1.5657,1.5801,1.5338,1.5418,256100,1.4228,173700000,799020000,27.6369,
000048.SZ,京基智农,1994-12-01,1.5498,1.5578,1.5418,1.5418,158500,0.8806,173700000,799020000,27.6369,
000048.SZ,京基智农,1994-12-02,1.5498,1.553,1.5258,1.5274,169800,0.9433,172080000,791568000,27.3791,
000048.SZ,京基智农,1994-12-05,1.5098,1.5178,1.4859,1.4875,255000,1.4167,167580000,770868000,26.6632,
000048.SZ,京基智农,1994-12-06,1.4779,1.4859,1.4539,1.4651,390200,2.1678,165060000,759276000,26.2622,
000048.SZ,京基智农,1994-12-07,1.4619,1.4859,1.4539,1.4747,152600,0.8478,166140000,764244000,26.434,
000048.SZ,京基智农,1994-12-08,1.4747,1.4779,1.4379,1.4427,270700,1.5039,162540000,747684000,25.8613,
000048.SZ,京基智农,1994-12-09,1.4395,1.4539,1.4124,1.4156,271600,1.5089,159480000,733608000,25.3744,
000048.SZ,京基智农,1994-12-12,1.406,1.4379,1.3932,1.4379,316100,1.7561,162000000,745200000,25.7753,
000048.SZ,京基智农,1994-12-13,1.4188,1.5146,1.406,1.4539,821100,4.5617,163800000,753480000,26.0617,
000048.SZ,京基智农,1994-12-14,1.4555,1.4683,1.4124,1.4156,257000,1.4278,159480000,733608000,25.3744,
000048.SZ,京基智农,1994-12-15,1.4076,1.5737,1.406,1.553,1850300,10.2794,174960000,804816000,27.8374,
000048.SZ,京基智农,1994-12-16,1.5498,1.5945,1.5002,1.5258,2541200,14.1178,171900000,790740000,27.3505,
000048.SZ,京基智农,1994-12-19,1.5178,1.5657,1.4491,1.4539,718800,3.9933,163800000,753480000,26.0617,
000048.SZ,京基智农,1994-12-20,1.4539,1.4938,1.4379,1.4667,584700,3.2483,165240000,760104000,26.2908,
000048.SZ,京基智农,1994-12-21,1.4667,1.4811,1.4347,1.4395,409000,2.2722,162180000,746028000,25.804,
000048.SZ,京基智农,1994-12-22,1.4539,1.4587,1.3948,1.4331,323900,1.7994,161460000,742716000,25.6894,
000048.SZ,京基智农,1994-12-23,1.4379,1.4459,1.4092,1.414,267900,1.4883,159300000,732780000,25.3457,
000048.SZ,京基智农,1994-12-26,1.414,1.4379,1.406,1.4076,117500,0.6528,158580000,729468000,25.2312,
