代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002030.SZ,达安基因,2004-08-09,1.0718,1.1826,1.0629,1.0643,14176646,64.4393,342540000,1301652000,56.3649,
002030.SZ,达安基因,2004-08-10,1.0042,1.0438,0.9912,1.0308,5767246,26.2148,331760000,1260688000,54.5911,
002030.SZ,达安基因,2004-08-11,1.0247,1.0595,0.9953,1.0404,4257552,19.3525,334840000,1272392000,55.0979,
002030.SZ,达安基因,2004-08-12,1.0322,1.0322,0.9946,1.0096,2539036,11.5411,324940000,1234772000,53.4688,
002030.SZ,达安基因,2004-08-13,0.9966,1.0185,0.9187,0.9187,4119213,18.7237,295680000,1123584000,48.6541,
002030.SZ,达安基因,2004-08-16,0.8941,0.9044,0.8374,0.8415,3332872,15.1494,270820000,1029116000,44.5634,
002030.SZ,达安基因,2004-08-17,0.8435,0.8606,0.8216,0.8271,1978727,8.9942,266200000,1011560000,43.8032,
002030.SZ,达安基因,2004-08-18,0.8305,0.8442,0.7943,0.8114,1869000,8.4955,261140000,992332000,42.9706,
002030.SZ,达安基因,2004-08-19,0.8189,0.8654,0.8189,0.8463,3116409,14.1655,272360000,1034968000,44.8168,
002030.SZ,达安基因,2004-08-20,0.8531,0.8531,0.8121,0.8408,1712258,7.783,270600000,1028280000,44.5272,
002030.SZ,达安基因,2004-08-23,0.8182,0.8182,0.7567,0.7574,2729391,12.4063,243760000,926288000,40.1107,
002030.SZ,达安基因,2004-08-24,0.7649,0.7998,0.7553,0.7724,1507176,6.8508,248600000,944680000,40.9071,
002030.SZ,达安基因,2004-08-25,0.7711,0.8196,0.7601,0.7868,2092783,9.5127,253220000,962236000,41.6673,
002030.SZ,达安基因,2004-08-26,0.7861,0.8162,0.7813,0.7827,1564282,7.1104,251900000,957220000,41.4501,
002030.SZ,达安基因,2004-08-27,0.7745,0.7957,0.7704,0.7834,1012693,4.6032,252120000,958056000,41.4863,
002030.SZ,达安基因,2004-08-30,0.7731,0.862,0.7731,0.862,1529148,6.9507,277420000,1054196000,45.6494,
002030.SZ,达安基因,2004-08-31,0.9228,0.944,0.8879,0.8927,6460045,29.3638,287320000,1091816000,47.2785,
002030.SZ,达安基因,2004-09-01,0.8791,0.9146,0.875,0.8996,3067790,13.9445,289520000,1100176000,47.6405,
002030.SZ,达安基因,2004-09-02,0.8955,0.9126,0.8681,0.9091,2095242,9.5238,292600000,1111880000,48.1473,
002030.SZ,达安基因,2004-09-03,0.9009,0.9064,0.8647,0.8674,1933810,8.79,279180000,1060884000,45.939,
002030.SZ,达安基因,2004-09-06,0.864,0.9085,0.864,0.8927,1754459,7.9748,287320000,1091816000,47.2785,
