ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2011-07-15,10.1659,11.557,9.9519,10.9877,17580538,91.5653,1971456000,9651920000,41.4731,
002601.SZ,Бътю°ЫАы,2011-07-18,11.129,11.9615,10.8079,11.236,8681277,45.215,2016000000,9870000000,42.4101,
002601.SZ,Бътю°ЫАы,2011-07-19,11.358,12.1969,11.343,11.9497,5760743,30.0039,2144064000,10496980000,45.1042,
002601.SZ,Бътю°ЫАы,2011-07-20,11.985,12.1456,11.664,12.1349,3659458,19.0597,2177280000,10659600000,45.8029,
002601.SZ,Бътю°ЫАы,2011-07-21,12.0921,12.6143,11.9326,12.3489,2819402,14.6844,2215680000,10847600000,46.6107,
002601.SZ,Бътю°ЫАы,2011-07-22,12.3596,13.5838,12.2012,13.3494,3789070,19.7347,2395200000,11726500000,50.3873,
002601.SZ,Бътю°ЫАы,2011-07-25,13.2585,13.5367,12.8839,13.0551,3562596,18.5552,2342400000,11468000000,49.2765,
002601.SZ,Бътю°ЫАы,2011-07-26,13.0102,13.4586,12.9053,13.1622,2638116,13.7402,2361600000,11562000000,49.6804,
002601.SZ,Бътю°ЫАы,2011-07-27,13.1086,14.0182,13.0969,13.1622,4245009,22.1094,2361600000,11562000000,49.6804,
002601.SZ,Бътю°ЫАы,2011-07-28,13.2585,13.3697,12.7416,13.1943,2596099,13.5213,2367360000,11590200000,49.8016,
002601.SZ,Бътю°ЫАы,2011-07-29,13.0573,13.419,12.3168,12.336,3718055,19.3649,2213376000,10836320000,46.5623,
002601.SZ,Бътю°ЫАы,2011-08-01,12.1188,12.2183,11.6105,12.1242,3939039,20.5158,2175360000,10650200000,45.7625,
002601.SZ,Бътю°ЫАы,2011-08-02,11.9979,12.4495,11.9422,12.0835,2840353,14.7935,2168064000,10614480000,45.6091,
002601.SZ,Бътю°ЫАы,2011-08-03,11.8909,12.3061,11.664,11.77,2613551,13.6122,2111808000,10339060000,44.4256,
